136;140;487
137;138;734
137;139;891
137;140;705
137;141;517
138;139;604
138;140;530
138;141;945
138;142;148
139;140;887
139;141;626
139;142;367
139;143;846
140;141;975
140;142;296
140;143;489
140;144;898
141;142;249
141;143;402
141;144;979
141;145;224
142;143;120
142;144;400
142;145;431
142;146;425
143;144;441
143;145;262
143;146;565
143;147;807
144;145;567
144;146;746
144;147;758
144;148;880
145;146;346
145;147;209
145;148;813
145;149;528
146;147;735
146;148;682
146;149;945
146;150;879
147;148;824
147;149;146
147;150;828
147;151;304
148;149;355
148;150;426
148;151;665
148;152;382
149;150;237
149;151;817
149;152;614
149;153;355
150;151;825
150;152;232
150;153;599
150;154;538
151;152;650
151;153;946
151;154;919
151;155;135
152;153;380
152;154;558
152;155;541
152;156;790
153;154;606
153;155;249
153;156;543
153;157;236
154;155;839
154;156;742
154;157;582
154;158;797
155;156;180
155;157;171
155;158;630
155;159;346
156;157;467
156;158;523
156;159;739
156;160;281
157;158;850
157;159;282
157;160;703
157;161;729
158;159;147
158;160;382
158;161;952
158;162;761
159;160;356
159;161;376
159;162;595
159;163;460
160;161;862
160;162;376
160;163;919
160;164;430
161;162;610
161;163;952
161;164;431
161;165;704
162;163;898
162;164;838
162;165;240
162;166;275
163;164;535
163;165;801
163;166;397
163;167;811
164;165;209
164;166;906
164;167;867
164;168;246
165;166;816
165;167;175
165;168;417
165;169;509
166;167;855
166;168;730
166;169;870
166;170;903
167;168;210
167;169;550
167;170;163
167;171;797
168;169;226
168;170;111
168;171;833
168;172;674
169;170;447
169;171;611
169;172;178
169;173;378
170;171;941
170;172;840
170;173;108
170;174;756
171;172;656
171;173;737
171;174;992
171;175;335
172;173;195
172;174;306
172;175;616
172;176;606
173;174;567
173;175;167
173;176;849
173;177;798
174;175;937
174;176;641
174;177;472
174;178;258
175;176;561
175;177;370
175;178;983
175;179;392
176;177;890
176;178;446
176;179;536
176;180;860
177;178;764
177;179;405
177;180;335
177;181;555
178;179;621
178;180;293
178;181;608
178;182;520
179;180;802
179;181;334
179;182;412
179;183;666
180;181;523
180;182;938
180;183;949
180;184;882
181;182;874
181;183;684
181;184;582
181;185;699
182;183;244
182;184;188
182;185;817
182;186;581
183;184;947
183;185;813
183;186;460
183;187;860
184;185;635
184;186;472
184;187;293
184;188;743
185;186;770
185;187;350
185;188;807
185;189;434
186;187;712
186;188;926
186;189;719
186;190;440
187;188;557
187;189;131
187;190;101
187;191;104
188;189;244
188;190;198
188;191;355
188;192;227
189;190;292
189;191;239
189;192;432
189;193;325
190;191;548
190;192;130
190;193;161
190;194;702
191;192;187
191;193;924
191;194;497
191;195;576
192;193;530
192;194;254
192;195;892
192;196;808
193;194;975
193;195;599
193;196;757
193;197;355
194;195;185
194;196;651
194;197;991
194;198;923
195;196;186
195;197;933
195;198;441
195;199;849
196;197;633
196;198;842
196;199;406
196;200;201
197;198;973
197;199;396
197;200;433
197;201;950
198;199;736
198;200;422
198;201;858
198;202;867
199;200;792
199;201;707
199;202;127
199;203;283
200;201;530
200;202;462
200;203;732
200;204;877
201;202;396
201;203;167
201;204;227
201;205;471
202;203;155
202;204;681
202;205;681
202;206;448
203;204;126
203;205;295
203;206;219
203;207;379
204;205;705
204;206;420
204;207;986
204;208;316
205;206;543
205;207;945
205;208;894
205;209;126
206;207;456
206;208;626
206;209;464
206;210;804
207;208;406
207;209;594
207;210;916
207;211;630
208;209;791
208;210;213
208;211;474
208;212;378
209;210;937
209;211;339
209;212;552
209;213;290
210;211;717
210;212;292
210;213;831
210;214;594
211;212;434
211;213;627
211;214;144
211;215;677
212;213;695
212;214;539
212;215;481
212;216;340
213;214;459
213;215;588
213;216;716
213;217;482
214;215;658
214;216;711
214;217;256
214;218;564
215;216;528
215;217;946
215;218;858
215;219;364
216;217;924
216;218;614
216;219;826
216;220;414
217;218;354
217;219;580
217;220;478
217;221;590
218;219;784
218;220;119
218;221;967
218;222;420
219;220;759
219;221;349
219;222;736
219;223;200
220;221;359
220;222;458
220;223;449
220;224;132
221;222;309
221;223;453
221;224;680
221;225;512
222;223;666
222;224;621
222;225;618
222;226;310
223;224;799
223;225;991
223;226;512
223;227;462
224;225;344
224;226;930
224;227;187
224;228;600
225;226;718
225;227;480
225;228;726
225;229;291
226;227;956
226;228;165
226;229;895
226;230;121
227;228;565
227;229;863
227;230;978
227;231;838
228;229;924
228;230;648
228;231;875
228;232;870
229;230;703
229;231;775
229;232;464
229;233;211
230;231;494
230;232;585
230;233;156
230;234;712
231;232;476
231;233;702
231;234;650
231;235;981
232;233;995
232;234;993
232;235;818
232;236;485
233;234;171
233;235;539
233;236;676
233;237;450
234;235;106
234;236;648
234;237;777
234;238;231
235;236;603
235;237;457
235;238;279
235;239;179
236;237;893
236;238;849
236;239;265
236;240;687
237;238;243
237;239;272
237;240;785
237;241;896
238;239;698
238;240;634
238;241;146
238;242;587
239;240;773
239;241;677
239;242;659
239;243;835
240;241;796
240;242;337
240;243;477
240;244;770
241;242;386
241;243;845
241;244;108
241;245;899
242;243;181
242;244;773
242;245;438
242;246;219
243;244;208
243;245;166
243;246;853
243;247;265
244;245;393
244;246;804
244;247;709
244;248;700
245;246;158
245;247;467
245;248;379
245;249;206
246;247;269
246;248;971
246;249;125
246;250;211
247;248;691
247;249;398
247;250;965
247;251;794
248;249;354
248;250;921
248;251;198
248;252;439
249;250;236
249;251;115
249;252;961
249;253;238
250;251;158
250;252;940
250;253;522
250;254;137
251;252;581
251;253;485
251;254;214
251;255;281
252;253;260
252;254;633
252;255;248
252;256;496
253;254;572
253;255;209
253;256;726
253;257;722
254;255;942
254;256;294
254;257;547
254;258;699
255;256;248
255;257;588
255;258;804
255;259;415
256;257;642
256;258;277
256;259;753
256;260;117
257;258;577
257;259;928
257;260;640
257;261;567
258;259;683
258;260;263
258;261;649
258;262;663
259;260;843
259;261;347
259;262;636
259;263;248
260;261;465
260;262;411
260;263;695
260;264;216
261;262;748
261;263;963
261;264;197
261;265;714
262;263;547
262;264;231
262;265;237
262;266;897
263;264;591
263;265;381
263;266;327
263;267;823
264;265;993
264;266;339
264;267;275
264;268;714
265;266;581
265;267;366
265;268;879
265;269;303
266;267;353
266;268;159
266;269;120
266;270;410
267;268;747
267;269;527
267;270;703
267;271;113
268;269;354
268;270;194
268;271;664
268;272;980
269;270;966
269;271;351
269;272;491
269;273;659
270;271;616
270;272;772
270;273;189
270;274;941
271;272;503
271;273;846
271;274;353
271;275;420
272;273;491
272;274;375
272;275;164
272;276;689
273;274;355
273;275;245
273;276;616
273;277;206
274;275;809
274;276;201
274;277;516
274;278;226
275;276;655
275;277;376
275;278;631
275;279;681
276;277;828
276;278;933
276;279;820
276;280;284
277;278;621
277;279;826
277;280;687
277;281;631
278;279;107
278;280;153
278;281;975
278;282;397
279;280;418
279;281;362
279;282;233
279;283;462
280;281;839
280;282;656
280;283;789
280;284;105
281;282;615
281;283;968
281;284;837
281;285;789
282;283;365
282;284;805
282;285;168
282;286;600
283;284;280
283;285;936
283;286;878
283;287;124
284;285;208
284;286;563
284;287;433
284;288;753
285;286;640
285;287;838
285;288;166
285;289;537
286;287;703
286;288;986
286;289;370
286;290;333
287;288;906
287;289;381
287;290;693
287;291;383
288;289;834
288;290;976
288;291;814
288;292;581
289;290;252
289;291;423
289;292;408
289;293;788
290;291;647
290;292;524
290;293;633
290;294;436
291;292;140
291;293;328
291;294;586
291;295;892
292;293;368
292;294;777
292;295;574
292;296;379
293;294;547
293;295;349
293;296;197
293;297;434
294;295;676
294;296;495
294;297;391
294;298;661
295;296;461
295;297;188
295;298;107
295;299;496
296;297;871
296;298;615
296;299;766
296;300;488
297;298;933
297;299;957
297;300;271
297;301;748
298;299;205
298;300;632
298;301;470
298;302;534
299;300;346
299;301;815
299;302;466
299;303;194
300;301;274
300;302;944
300;303;468
300;304;742
301;302;744
301;303;288
301;304;719
301;305;914
302;303;627
302;304;532
302;305;371
302;306;213
303;304;485
303;305;321
303;306;210
303;307;993
304;305;100
304;306;739
304;307;187
304;308;620
305;306;360
305;307;658
305;308;845
305;309;265
306;307;304
306;308;717
306;309;619
306;310;924
307;308;864
307;309;384
307;310;828
307;311;110
308;309;883
308;310;881
308;311;608
308;312;423
309;310;314
309;311;382
309;312;595
309;313;604
310;311;559
310;312;711
310;313;914
310;314;481
311;312;410
311;313;245
311;314;606
311;315;987
312;313;981
312;314;357
312;315;901
312;316;699
313;314;298
313;315;980
313;316;166
313;317;549
314;315;651
314;316;138
314;317;619
314;318;769
315;316;291
315;317;897
315;318;900
315;319;376
316;317;257
316;318;821
316;319;470
316;320;536
317;318;490
317;319;792
317;320;477
317;321;528
318;319;489
318;320;453
318;321;794
318;322;233
319;320;144
319;321;829
319;322;363
319;323;887
320;321;422
320;322;241
320;323;477
320;324;256
321;322;331
321;323;898
321;324;762
321;325;415
322;323;245
322;324;725
322;325;562
322;326;604
323;324;474
323;325;194
323;326;206
323;327;446
324;325;479
324;326;584
324;327;203
324;328;198
325;326;677
325;327;544
325;328;309
325;329;937
326;327;662
326;328;897
326;329;436
326;330;707
327;328;810
327;329;620
327;330;448
327;331;758
328;329;261
328;330;882
328;331;230
328;332;268
329;330;619
329;331;995
329;332;256
329;333;291
330;331;259
330;332;918
330;333;423
330;334;417
331;332;957
331;333;163
331;334;718
331;335;603
332;333;230
332;334;553
332;335;703
332;336;862
333;334;156
333;335;320
333;336;145
333;337;531
334;335;446
334;336;712
334;337;114
334;338;295
335;336;260
335;337;618
335;338;648
335;339;907
336;337;340
336;338;905
336;339;361
336;340;482
337;338;212
337;339;562
337;340;897
337;341;1000
338;339;336
338;340;759
338;341;629
338;342;600
339;340;171
339;341;491
339;342;245
339;343;470
340;341;818
340;342;837
340;343;499
340;344;705
341;342;984
341;343;485
341;344;123
341;345;292
342;343;113
342;344;266
342;345;100
342;346;878
343;344;571
343;345;897
343;346;189
343;347;540
344;345;580
344;346;516
344;347;989
344;348;959
345;346;678
345;347;750
345;348;573
345;349;238
346;347;681
346;348;102
346;349;645
346;350;851
347;348;860
347;349;211
347;350;118
347;351;988
348;349;709
348;350;153
348;351;742
348;352;695
349;350;965
349;351;280
349;352;231
349;353;521
350;351;618
350;352;224
350;353;679
350;354;763
351;352;234
351;353;184
351;354;963
351;355;349
352;353;841
352;354;789
352;355;457
352;356;528
353;354;592
353;355;531
353;356;530
353;357;166
354;355;666
354;356;881
354;357;844
354;358;542
355;356;259
355;357;191
355;358;932
355;359;843
356;357;443
356;358;756
356;359;278
356;360;573
357;358;596
357;359;446
357;360;756
357;361;148
358;359;774
358;360;223
358;361;618
358;362;976
359;360;336
359;361;153
359;362;473
359;363;221
360;361;235
360;362;463
360;363;352
360;364;258
361;362;705
361;363;564
361;364;971
361;365;575
362;363;232
362;364;677
362;365;695
362;366;548
363;364;913
363;365;722
363;366;260
363;367;527
364;365;105
364;366;631
364;367;474
364;368;111
365;366;595
365;367;730
365;368;993
365;369;102
366;367;541
366;368;120
366;369;489
366;370;231
367;368;595
367;369;138
367;370;919
367;371;580
368;369;1000
368;370;941
368;371;130
368;372;317
369;370;642
369;371;231
369;372;252
369;373;703
370;371;537
370;372;882
370;373;720
370;374;613
371;372;180
371;373;933
371;374;162
371;375;180
372;373;922
372;374;529
372;375;864
372;376;147
373;374;400
373;375;319
373;376;702
373;377;963
374;375;987
374;376;362
374;377;489
374;378;417
375;376;710
375;377;305
375;378;608
375;379;933
376;377;576
376;378;672
376;379;805
376;380;225
377;378;277
377;379;362
377;380;416
377;381;714
378;379;737
378;380;851
378;381;477
378;382;798
379;380;987
379;381;726
379;382;102
379;383;600
380;381;145
380;382;906
380;383;751
380;384;976
381;382;644
381;383;165
381;384;783
381;385;589
382;383;162
382;384;342
382;385;816
382;386;500
383;384;330
383;385;529
383;386;210
383;387;985
384;385;814
384;386;524
384;387;473
384;388;852
385;386;314
385;387;226
385;388;625
385;389;679
386;387;197
386;388;505
386;389;298
386;390;891
387;388;578
387;389;626
387;390;789
387;391;692
388;389;906
388;390;451
388;391;543
388;392;391
389;390;807
389;391;416
389;392;780
389;393;163
390;391;163
390;392;710
390;393;824
390;394;379
391;392;109
391;393;351
391;394;764
391;395;239
392;393;612
392;394;180
392;395;346
392;396;453
393;394;972
393;395;693
393;396;614
393;397;882
394;395;390
394;396;962
394;397;402
394;398;232
395;396;785
395;397;318
395;398;969
395;399;237
396;397;500
396;398;412
396;399;329
396;400;894
397;398;910
397;399;121
397;400;651
397;401;845
398;399;424
398;400;314
398;401;521
398;402;275
399;400;988
399;401;578
399;402;168
399;403;730
400;401;171
400;402;387
400;403;582
400;404;982
401;402;503
401;403;738
401;404;760
401;405;528
402;403;798
402;404;159
402;405;804
402;406;451
403;404;958
403;405;960
403;406;840
403;407;494
404;405;923
404;406;617
404;407;893
404;408;517
405;406;304
405;407;817
405;408;491
405;409;876
406;407;595
406;408;359
406;409;996
406;410;391
407;408;663
407;409;957
407;410;938
407;411;253
408;409;747
408;410;503
408;411;279
408;412;130
409;410;776
409;411;363
409;412;561
409;413;830
410;411;697
410;412;405
410;413;885
410;414;929
411;412;498
411;413;624
411;414;256
411;415;903
412;413;961
412;414;481
412;415;680
412;416;715
413;414;500
413;415;349
413;416;819
413;417;708
414;415;638
414;416;199
414;417;446
414;418;203
415;416;473
415;417;409
415;418;690
415;419;550
416;417;622
416;418;722
416;419;302
416;420;622
417;418;250
417;419;839
417;420;489
417;421;220
418;419;607
418;420;101
418;421;353
418;422;351
419;420;373
419;421;946
419;422;465
419;423;359
420;421;980
420;422;275
420;423;333
420;424;661
421;422;872
421;423;194
421;424;320
421;425;891
422;423;852
422;424;470
422;425;591
422;426;810
423;424;677
423;425;316
423;426;888
423;427;279
424;425;428
424;426;792
424;427;435
424;428;305
425;426;791
425;427;304
425;428;750
425;429;420
426;427;581
426;428;767
426;429;100
426;430;274
427;428;857
427;429;216
427;430;581
427;431;299
428;429;302
428;430;690
428;431;469
428;432;290
429;430;200
429;431;401
429;432;664
429;433;316
430;431;170
430;432;854
430;433;867
430;434;750
431;432;631
431;433;110
431;434;219
431;435;488
432;433;599
432;434;998
432;435;999
432;436;628
433;434;549
433;435;953
433;436;141
433;437;759
434;435;187
434;436;455
434;437;997
434;438;898
435;436;195
435;437;923
435;438;535
435;439;942
436;437;230
436;438;295
436;439;251
436;440;571
437;438;656
437;439;353
437;440;568
437;441;658
438;439;760
438;440;759
438;441;587
438;442;119
439;440;611
439;441;812
439;442;880
439;443;238
440;441;735
440;442;436
440;443;652
440;444;894
441;442;897
441;443;899
441;444;680
441;445;265
442;443;379
442;444;891
442;445;547
442;446;514
443;444;379
443;445;208
443;446;789
443;447;409
444;445;661
444;446;752
444;447;559
444;448;280
445;446;802
445;447;521
445;448;132
445;449;282
446;447;700
446;448;569
446;449;786
446;450;505
447;448;373
447;449;405
447;450;367
447;451;891
448;449;204
448;450;422
448;451;608
448;452;958
449;450;724
449;451;191
449;452;570
449;453;327
450;451;460
450;452;650
450;453;718
450;454;897
451;452;229
451;453;310
451;454;593
451;455;482
452;453;885
452;454;847
452;455;850
452;456;681
453;454;308
453;455;280
453;456;181
453;457;782
454;455;775
454;456;343
454;457;434
454;458;766
455;456;769
455;457;827
455;458;566
455;459;671
456;457;431
456;458;218
456;459;855
456;460;555
457;458;285
457;459;304
457;460;845
457;461;154
458;459;750
458;460;134
458;461;227
458;462;295
459;460;421
459;461;781
459;462;971
459;463;592
460;461;130
460;462;817
460;463;150
460;464;161
461;462;439
461;463;744
461;464;325
461;465;988
462;463;212
462;464;200
462;465;735
462;466;524
463;464;365
463;465;735
463;466;694
463;467;100
464;465;478
464;466;771
464;467;838
464;468;382
465;466;316
465;467;703
465;468;755
465;469;693
466;467;165
466;468;292
466;469;556
466;470;976
467;468;620
467;469;178
467;470;319
467;471;966
468;469;674
468;470;701
468;471;223
468;472;670
469;470;736
469;471;719
469;472;671
469;473;961
470;471;183
470;472;993
470;473;891
470;474;229
471;472;624
471;473;833
471;474;892
471;475;187
472;473;806
472;474;155
472;475;816
472;476;291
473;474;726
473;475;173
473;476;952
473;477;750
474;475;291
474;476;324
474;477;583
474;478;764
475;476;843
475;477;222
475;478;162
475;479;471
476;477;223
476;478;567
476;479;562
476;480;510
477;478;372
477;479;115
477;480;268
477;481;647
478;479;785
478;480;494
478;481;387
478;482;513
479;480;218
479;481;129
479;482;182
479;483;868
480;481;863
480;482;817
480;483;563
480;484;466
481;482;250
481;483;858
481;484;933
481;485;518
482;483;422
482;484;582
482;485;488
482;486;774
483;484;584
483;485;895
483;486;182
483;487;516
484;485;473
484;486;963
484;487;481
484;488;305
485;486;905
485;487;941
485;488;175
485;489;782
486;487;864
486;488;202
486;489;129
486;490;595
487;488;408
487;489;345
487;490;422
487;491;772
488;489;151
488;490;301
488;491;242
488;492;551
489;490;345
489;491;826
489;492;925
489;493;252
490;491;876
490;492;227
490;493;757
490;494;621
491;492;153
491;493;938
491;494;418
491;495;948
492;493;254
492;494;252
492;495;804
492;496;712
493;494;973
493;495;800
493;496;328
493;497;647
494;495;458
494;496;194
494;497;794
494;498;403
495;496;412
495;497;369
495;498;893
495;499;596
496;497;167
496;498;333
496;499;947
496;500;206
497;498;578
497;499;510
497;500;574
497;501;156
498;499;631
498;500;961
498;501;202
498;502;712
499;500;948
499;501;122
499;502;909
499;503;471
500;501;386
500;502;552
500;503;441
500;504;111
501;502;127
501;503;174
501;504;519
501;505;872
502;503;463
502;504;214
502;505;490
502;506;718
503;504;872
503;505;719
503;506;782
503;507;449
504;505;891
504;506;224
504;507;866
504;508;387
505;506;731
505;507;187
505;508;400
505;509;383
506;507;960
506;508;930
506;509;682
506;510;167
507;508;647
507;509;512
507;510;123
507;511;796
508;509;329
508;510;881
508;511;500
508;512;544
509;510;394
509;511;155
509;512;581
509;513;745
510;511;667
510;512;795
510;513;202
510;514;905
511;512;850
511;513;972
511;514;344
511;515;412
512;513;631
512;514;904
512;515;238
512;516;764
513;514;562
513;515;353
513;516;957
513;517;133
514;515;920
514;516;535
514;517;738
514;518;486
515;516;265
515;517;617
515;518;682
515;519;665
516;517;385
516;518;773
516;519;930
516;520;417
517;518;978
517;519;733
517;520;560
517;521;677
518;519;554
518;520;536
518;521;450
518;522;244
519;520;468
519;521;910
519;522;275
519;523;136
520;521;187
520;522;812
520;523;259
520;524;242
521;522;294
521;523;664
521;524;835
521;525;156
522;523;751
522;524;243
522;525;220
522;526;615
523;524;765
523;525;688
523;526;381
523;527;428
524;525;587
524;526;507
524;527;700
524;528;762
525;526;419
525;527;657
525;528;836
525;529;113
526;527;625
526;528;891
526;529;776
526;530;471
527;528;228
527;529;194
527;530;669
527;531;822
528;529;777
528;530;460
528;531;177
528;532;310
529;530;594
529;531;798
529;532;626
529;533;515
530;531;661
530;532;791
530;533;357
530;534;411
531;532;575
531;533;386
531;534;171
531;535;552
532;533;293
532;534;572
532;535;163
532;536;809
533;534;940
533;535;629
533;536;191
533;537;787
534;535;198
534;536;657
534;537;242
534;538;960
535;536;605
535;537;202
535;538;338
535;539;448
536;537;742
536;538;849
536;539;725
536;540;597
537;538;602
537;539;886
537;540;833
537;541;233
538;539;461
538;540;550
538;541;201
538;542;684
539;540;206
539;541;197
539;542;595
539;543;430
540;541;822
540;542;586
540;543;340
540;544;479
541;542;264
541;543;630
541;544;379
541;545;539
542;543;267
542;544;405
542;545;753
542;546;280
543;544;783
543;545;102
543;546;935
543;547;109
544;545;589
544;546;944
544;547;662
544;548;801
545;546;399
545;547;658
545;548;124
545;549;605
546;547;969
546;548;801
546;549;175
546;550;802
547;548;567
547;549;664
547;550;909
547;551;447
548;549;242
548;550;192
548;551;426
548;552;838
549;550;587
549;551;521
549;552;640
549;553;493
550;551;524
550;552;197
550;553;937
550;554;639
551;552;873
551;553;439
551;554;844
551;555;744
552;553;458
552;554;262
552;555;414
552;556;838
553;554;975
553;555;623
553;556;699
553;557;358
554;555;244
554;556;711
554;557;334
554;558;541
555;556;399
555;557;274
555;558;772
555;559;702
556;557;616
556;558;618
556;559;265
556;560;521
557;558;992
557;559;937
557;560;327
557;561;678
558;559;361
558;560;657
558;561;868
558;562;938
559;560;359
559;561;918
559;562;624
559;563;558
560;561;727
560;562;775
560;563;961
560;564;551
561;562;483
561;563;183
561;564;831
561;565;791
562;563;380
562;564;781
562;565;241
562;566;591
563;564;575
563;565;108
563;566;318
563;567;100
564;565;211
564;566;891
564;567;749
564;568;479
565;566;872
565;567;868
565;568;651
565;569;671
566;567;980
566;568;167
566;569;219
566;570;201
567;568;498
567;569;224
567;570;366
567;571;937
568;569;607
568;570;361
568;571;132
568;572;245
569;570;501
569;571;342
569;572;524
569;573;802
570;571;768
570;572;380
570;573;972
570;574;513
571;572;248
571;573;384
571;574;976
571;575;596
572;573;432
572;574;551
572;575;825
572;576;889
573;574;403
573;575;294
573;576;183
573;577;542
574;575;417
574;576;666
574;577;875
574;578;257
575;576;728
575;577;668
575;578;395
575;579;324
576;577;132
576;578;476
576;579;147
576;580;378
577;578;816
577;579;239
577;580;625
577;581;547
578;579;931
578;580;805
578;581;136
578;582;378
579;580;418
579;581;359
579;582;783
579;583;267
580;581;384
580;582;861
580;583;283
580;584;341
581;582;423
581;583;765
581;584;563
581;585;455
582;583;812
582;584;959
582;585;155
582;586;838
583;584;566
583;585;842
583;586;415
583;587;939
584;585;749
