83;86;522
83;87;868
84;85;245
84;86;182
84;87;284
84;88;903
85;86;845
85;87;371
85;88;738
85;89;743
86;87;949
86;88;737
86;89;496
86;90;488
87;88;141
87;89;775
87;90;727
87;91;696
88;89;851
88;90;778
88;91;346
88;92;126
89;90;780
89;91;821
89;92;214
89;93;196
90;91;390
90;92;834
90;93;458
90;94;708
91;92;703
91;93;323
91;94;143
91;95;172
92;93;449
92;94;408
92;95;315
92;96;875
93;94;691
93;95;585
93;96;415
93;97;686
94;95;528
94;96;796
94;97;511
94;98;645
95;96;548
95;97;551
95;98;164
95;99;396
96;97;161
96;98;668
96;99;452
96;100;239
97;98;336
97;99;962
97;100;698
97;101;358
98;99;659
98;100;999
98;101;635
98;102;553
99;100;730
99;101;125
99;102;659
99;103;267
100;101;824
100;102;118
100;103;359
100;104;577
101;102;432
101;103;695
101;104;509
101;105;627
102;103;214
102;104;429
102;105;150
102;106;728
103;104;752
103;105;819
103;106;271
103;107;541
104;105;919
104;106;332
104;107;598
104;108;260
105;106;122
105;107;459
105;108;663
105;109;426
106;107;152
106;108;941
106;109;186
106;110;746
107;108;592
107;109;105
107;110;903
107;111;721
108;109;395
108;110;422
108;111;793
108;112;922
109;110;133
109;111;147
109;112;135
109;113;898
110;111;388
110;112;364
110;113;184
110;114;579
111;112;540
111;113;692
111;114;341
111;115;810
112;113;102
112;114;656
112;115;524
112;116;482
113;114;787
113;115;817
113;116;953
113;117;368
114;115;521
114;116;625
114;117;851
114;118;340
115;116;359
115;117;292
115;118;880
115;119;778
116;117;888
116;118;485
116;119;870
116;120;794
117;118;922
117;119;532
117;120;478
117;121;478
118;119;911
118;120;269
118;121;916
118;122;174
119;120;304
119;121;195
119;122;178
119;123;783
120;121;477
120;122;714
120;123;293
120;124;138
121;122;906
121;123;601
121;124;340
121;125;227
122;123;632
122;124;942
122;125;256
122;126;984
123;124;837
123;125;396
123;126;906
123;127;118
124;125;824
124;126;924
124;127;487
124;128;301
125;126;357
125;127;546
125;128;165
125;129;426
126;127;144
126;128;295
126;129;976
126;130;584
127;128;521
127;129;137
127;130;381
127;131;338
128;129;829
128;130;629
128;131;381
128;132;618
129;130;659
129;131;683
129;132;896
129;133;618
130;131;547
130;132;462
130;133;375
130;134;426
131;132;572
131;133;786
131;134;556
131;135;953
132;133;679
132;134;585
132;135;614
132;136;103
133;134;794
133;135;109
133;136;494
133;137;564
134;135;964
134;136;993
134;137;312
134;138;998
135;136;594
135;137;518
135;138;323
135;139;579
136;137;680
136;138;449
136;139;666
136;140;783
137;138;574
137;139;343
137;140;104
137;141;236
138;139;909
138;140;391
138;141;276
138;142;188
139;140;630
139;141;503
139;142;403
139;143;329
140;141;328
140;142;352
140;143;926
140;144;867
141;142;377
141;143;217
141;144;134
141;145;737
142;143;980
142;144;404
142;145;248
142;146;732
143;144;234
143;145;710
143;146;820
143;147;723
144;145;973
144;146;392
144;147;328
144;148;297
145;146;412
145;147;812
145;148;320
145;149;647
146;147;297
146;148;979
146;149;426
146;150;710
147;148;631
147;149;137
147;150;321
147;151;980
148;149;237
148;150;666
148;151;590
148;152;817
149;150;932
149;151;144
149;152;208
149;153;715
150;151;687
150;152;380
150;153;920
150;154;471
151;152;258
151;153;815
151;154;174
151;155;476
152;153;839
152;154;651
152;155;930
152;156;224
153;154;745
153;155;400
153;156;520
153;157;950
154;155;828
154;156;734
154;157;114
154;158;123
155;156;557
155;157;524
155;158;637
155;159;775
156;157;973
156;158;667
156;159;475
156;160;486
157;158;765
157;159;351
157;160;905
157;161;141
158;159;323
158;160;660
158;161;419
158;162;854
159;160;866
159;161;513
159;162;150
159;163;730
160;161;150
160;162;402
160;163;887
160;164;886
161;162;817
161;163;843
161;164;375
161;165;515
162;163;519
162;164;374
162;165;214
162;166;505
163;164;516
163;165;536
163;166;718
163;167;509
164;165;296
164;166;776
164;167;262
164;168;379
165;166;773
165;167;678
165;168;484
165;169;458
166;167;739
166;168;464
166;169;831
166;170;937
167;168;858
167;169;636
167;170;282
167;171;408
168;169;131
168;170;473
168;171;831
168;172;667
169;170;800
169;171;428
169;172;833
169;173;102
170;171;519
170;172;551
170;173;908
170;174;590
171;172;309
171;173;163
171;174;476
171;175;924
172;173;748
172;174;852
172;175;275
172;176;210
173;174;818
173;175;909
173;176;655
173;177;745
174;175;472
174;176;102
174;177;736
174;178;798
175;176;752
175;177;129
175;178;407
175;179;323
176;177;295
176;178;807
176;179;220
176;180;764
177;178;289
177;179;788
177;180;903
177;181;257
178;179;191
178;180;586
178;181;540
178;182;524
179;180;972
179;181;200
179;182;595
179;183;798
180;181;477
180;182;191
180;183;785
180;184;977
181;182;559
181;183;376
181;184;995
181;185;155
182;183;985
182;184;273
182;185;990
182;186;775
183;184;864
183;185;357
183;186;266
183;187;599
184;185;971
184;186;188
184;187;881
184;188;499
185;186;631
185;187;688
185;188;755
185;189;999
186;187;735
186;188;610
186;189;642
186;190;551
187;188;257
187;189;599
187;190;750
187;191;473
188;189;165
188;190;366
188;191;755
188;192;913
189;190;614
189;191;411
189;192;802
189;193;495
190;191;301
190;192;835
190;193;854
190;194;541
191;192;919
191;193;245
191;194;506
191;195;850
192;193;578
192;194;362
192;195;633
192;196;494
193;194;337
193;195;899
193;196;646
193;197;504
194;195;240
194;196;533
194;197;989
194;198;689
195;196;780
195;197;472
195;198;862
195;199;251
196;197;1000
196;198;997
196;199;872
196;200;862
197;198;570
197;199;387
197;200;777
197;201;827
198;199;362
198;200;806
198;201;952
198;202;347
199;200;565
199;201;596
199;202;910
199;203;393
200;201;928
200;202;361
200;203;973
200;204;190
201;202;469
201;203;941
201;204;550
201;205;984
202;203;645
202;204;223
202;205;540
202;206;123
203;204;803
203;205;915
203;206;807
203;207;408
204;205;885
204;206;464
204;207;888
204;208;655
205;206;137
205;207;661
205;208;463
205;209;156
206;207;777
206;208;627
206;209;498
206;210;451
207;208;686
207;209;857
207;210;905
207;211;370
208;209;688
208;210;740
208;211;851
208;212;481
209;210;736
209;211;629
209;212;367
209;213;132
210;211;876
210;212;932
210;213;543
210;214;650
211;212;717
211;213;768
211;214;203
211;215;236
212;213;982
212;214;599
212;215;287
212;216;742
213;214;377
213;215;163
213;216;767
213;217;991
214;215;227
214;216;769
214;217;251
214;218;210
215;216;787
215;217;889
215;218;463
215;219;628
216;217;882
216;218;549
216;219;484
216;220;586
217;218;277
217;219;171
217;220;678
217;221;117
218;219;528
218;220;673
218;221;297
218;222;539
219;220;133
219;221;552
219;222;884
219;223;229
220;221;150
220;222;359
220;223;441
220;224;736
221;222;178
221;223;395
221;224;875
221;225;714
222;223;148
222;224;256
222;225;678
222;226;675
223;224;763
223;225;671
223;226;925
223;227;437
224;225;797
224;226;202
224;227;216
224;228;801
225;226;242
225;227;182
225;228;415
225;229;802
226;227;751
226;228;956
226;229;549
226;230;460
227;228;457
227;229;734
227;230;977
227;231;848
228;229;236
228;230;482
228;231;285
228;232;719
229;230;277
229;231;284
229;232;736
229;233;719
230;231;332
230;232;861
230;233;961
230;234;619
231;232;249
231;233;337
231;234;959
231;235;558
232;233;336
232;234;219
232;235;417
232;236;993
233;234;769
233;235;406
233;236;772
233;237;262
234;235;970
234;236;873
234;237;621
234;238;101
235;236;546
235;237;991
235;238;122
235;239;860
236;237;412
236;238;887
236;239;931
236;240;724
237;238;502
237;239;868
237;240;115
237;241;589
238;239;692
238;240;439
238;241;270
238;242;324
239;240;173
239;241;900
239;242;147
239;243;830
240;241;330
240;242;753
240;243;326
240;244;292
241;242;800
241;243;308
241;244;701
241;245;165
242;243;492
242;244;830
242;245;737
242;246;195
243;244;252
243;245;903
243;246;121
243;247;432
244;245;526
244;246;460
244;247;658
244;248;354
245;246;984
245;247;890
245;248;420
245;249;406
246;247;379
246;248;193
246;249;861
246;250;592
247;248;872
247;249;692
247;250;820
247;251;340
248;249;275
248;250;578
248;251;912
248;252;412
249;250;329
249;251;473
249;252;418
249;253;235
250;251;922
250;252;504
250;253;399
250;254;803
251;252;118
251;253;131
251;254;461
251;255;359
252;253;948
252;254;414
252;255;357
252;256;771
253;254;704
253;255;969
253;256;666
253;257;287
254;255;923
254;256;964
254;257;158
254;258;228
255;256;291
255;257;111
255;258;352
255;259;608
256;257;260
256;258;869
256;259;321
256;260;810
257;258;861
257;259;118
257;260;753
257;261;128
258;259;822
258;260;754
258;261;312
258;262;566
259;260;588
259;261;840
259;262;540
259;263;529
260;261;660
260;262;378
260;263;479
260;264;664
261;262;179
261;263;687
261;264;299
261;265;507
262;263;466
262;264;371
262;265;489
262;266;890
263;264;711
263;265;333
263;266;813
263;267;609
264;265;824
264;266;918
264;267;113
264;268;678
265;266;451
265;267;533
265;268;961
265;269;666
266;267;793
266;268;632
266;269;465
266;270;408
267;268;302
267;269;192
267;270;551
267;271;106
268;269;541
268;270;459
268;271;672
268;272;847
269;270;438
269;271;804
269;272;830
269;273;799
270;271;386
270;272;329
270;273;616
270;274;959
271;272;115
271;273;710
271;274;965
271;275;201
272;273;460
272;274;283
272;275;626
272;276;521
273;274;736
273;275;857
273;276;313
273;277;201
274;275;965
274;276;404
274;277;207
274;278;653
275;276;808
275;277;658
275;278;984
275;279;354
276;277;310
276;278;218
276;279;780
276;280;627
277;278;918
277;279;448
277;280;802
277;281;112
278;279;437
278;280;830
278;281;263
278;282;377
279;280;931
279;281;423
279;282;971
279;283;748
280;281;250
280;282;797
280;283;289
280;284;631
281;282;937
281;283;636
281;284;961
281;285;116
282;283;638
282;284;530
282;285;387
282;286;943
283;284;909
283;285;887
283;286;101
283;287;428
284;285;906
284;286;767
284;287;740
284;288;172
285;286;855
285;287;807
285;288;238
285;289;525
286;287;673
286;288;147
286;289;354
286;290;440
287;288;581
287;289;331
287;290;537
287;291;772
288;289;122
288;290;140
288;291;964
288;292;274
289;290;369
289;291;390
289;292;685
289;293;931
290;291;464
290;292;191
290;293;531
290;294;842
291;292;694
291;293;202
291;294;843
291;295;766
292;293;905
292;294;840
292;295;553
292;296;935
293;294;336
293;295;338
293;296;945
293;297;497
294;295;476
294;296;775
294;297;757
294;298;443
295;296;586
295;297;634
295;298;874
295;299;518
296;297;303
296;298;967
296;299;537
296;300;562
297;298;411
297;299;915
297;300;977
297;301;517
298;299;824
298;300;525
298;301;191
298;302;936
299;300;303
299;301;811
299;302;245
299;303;811
300;301;985
300;302;236
300;303;641
300;304;963
301;302;814
301;303;875
301;304;199
301;305;304
302;303;209
302;304;451
302;305;411
302;306;295
303;304;574
303;305;993
303;306;308
303;307;717
304;305;182
304;306;458
304;307;599
304;308;894
305;306;235
305;307;486
305;308;872
305;309;336
306;307;582
306;308;833
306;309;804
306;310;918
307;308;721
307;309;200
307;310;780
307;311;343
308;309;395
308;310;961
308;311;875
308;312;196
309;310;970
309;311;849
309;312;202
309;313;306
310;311;861
310;312;669
310;313;848
310;314;432
311;312;846
311;313;772
311;314;284
311;315;419
312;313;451
312;314;853
312;315;170
312;316;746
313;314;458
313;315;762
313;316;952
313;317;722
314;315;598
314;316;677
314;317;774
314;318;765
315;316;476
315;317;351
315;318;700
315;319;517
316;317;617
316;318;938
316;319;879
316;320;286
317;318;257
317;319;469
317;320;778
317;321;304
318;319;703
318;320;104
318;321;211
318;322;774
319;320;591
319;321;537
319;322;695
319;323;705
320;321;494
320;322;938
320;323;874
320;324;667
321;322;656
321;323;554
321;324;382
321;325;352
322;323;948
322;324;834
322;325;986
322;326;871
323;324;579
323;325;286
323;326;593
323;327;871
324;325;102
324;326;331
324;327;521
324;328;683
325;326;753
325;327;362
325;328;224
325;329;923
326;327;357
326;328;912
326;329;127
326;330;360
327;328;738
327;329;427
327;330;772
327;331;734
328;329;620
328;330;955
328;331;375
328;332;494
329;330;366
329;331;531
329;332;476
329;333;107
330;331;565
330;332;252
330;333;603
330;334;169
331;332;937
331;333;266
331;334;695
331;335;243
332;333;392
332;334;287
332;335;864
332;336;493
333;334;898
333;335;307
333;336;372
333;337;343
334;335;472
334;336;794
334;337;978
334;338;697
335;336;397
335;337;650
335;338;804
335;339;210
336;337;598
336;338;259
336;339;269
336;340;921
337;338;238
337;339;446
337;340;244
337;341;497
338;339;564
338;340;814
338;341;284
338;342;916
339;340;629
339;341;917
339;342;825
339;343;577
340;341;334
340;342;266
340;343;558
340;344;954
341;342;438
341;343;237
341;344;783
341;345;138
342;343;955
342;344;203
342;345;544
342;346;572
343;344;496
343;345;432
343;346;857
343;347;334
344;345;100
344;346;383
344;347;264
344;348;633
345;346;373
345;347;585
345;348;505
345;349;133
346;347;222
346;348;201
346;349;365
346;350;379
347;348;428
347;349;930
347;350;110
347;351;995
348;349;407
348;350;187
348;351;732
348;352;410
349;350;435
349;351;446
349;352;354
349;353;970
350;351;373
350;352;992
350;353;536
350;354;754
351;352;585
351;353;384
351;354;291
351;355;170
352;353;567
352;354;583
352;355;315
352;356;136
353;354;821
353;355;263
353;356;717
353;357;271
354;355;665
354;356;941
354;357;482
354;358;448
355;356;816
355;357;466
355;358;835
355;359;714
356;357;228
356;358;188
356;359;177
356;360;960
357;358;155
357;359;617
357;360;414
357;361;114
358;359;463
358;360;510
358;361;739
358;362;435
359;360;894
359;361;192
359;362;196
359;363;212
360;361;719
360;362;176
360;363;290
360;364;996
361;362;403
361;363;759
361;364;824
361;365;827
362;363;219
362;364;368
362;365;895
362;366;545
363;364;184
363;365;703
363;366;507
363;367;163
364;365;520
364;366;409
364;367;726
364;368;602
365;366;578
365;367;757
365;368;374
365;369;881
366;367;643
366;368;677
366;369;367
366;370;158
367;368;914
367;369;601
367;370;484
367;371;662
368;369;857
368;370;532
368;371;171
368;372;356
369;370;814
369;371;492
369;372;433
369;373;331
370;371;412
370;372;754
370;373;201
370;374;397
371;372;436
371;373;294
371;374;981
371;375;151
372;373;874
372;374;212
372;375;628
372;376;673
373;374;445
373;375;635
373;376;777
373;377;940
374;375;720
374;376;671
374;377;328
374;378;777
375;376;659
375;377;995
375;378;122
375;379;860
376;377;680
376;378;706
376;379;191
376;380;517
377;378;743
377;379;513
377;380;232
377;381;670
378;379;199
378;380;869
378;381;328
378;382;173
379;380;929
379;381;652
379;382;264
379;383;204
380;381;264
380;382;207
380;383;143
380;384;374
381;382;712
381;383;889
381;384;422
381;385;423
382;383;413
382;384;426
382;385;643
382;386;236
383;384;179
383;385;173
383;386;234
383;387;835
384;385;909
384;386;938
384;387;386
384;388;435
385;386;320
385;387;466
385;388;648
385;389;740
386;387;932
386;388;822
386;389;715
386;390;561
387;388;520
387;389;592
387;390;967
387;391;567
388;389;756
388;390;191
388;391;478
388;392;153
389;390;204
389;391;787
389;392;181
389;393;350
390;391;667
390;392;319
390;393;312
390;394;270
391;392;662
391;393;610
391;394;445
391;395;474
392;393;608
392;394;852
392;395;649
392;396;899
393;394;595
393;395;519
393;396;787
393;397;108
394;395;365
394;396;122
394;397;493
394;398;550
395;396;362
395;397;614
395;398;196
395;399;766
396;397;548
396;398;702
396;399;222
396;400;866
397;398;580
397;399;801
397;400;139
397;401;183
398;399;605
398;400;711
398;401;545
398;402;298
399;400;365
399;401;789
399;402;174
399;403;295
400;401;374
400;402;708
400;403;462
400;404;683
401;402;331
401;403;900
401;404;115
401;405;224
402;403;335
402;404;627
402;405;873
402;406;146
403;404;997
403;405;302
403;406;705
403;407;221
404;405;296
404;406;899
404;407;519
404;408;310
405;406;172
405;407;306
405;408;636
405;409;535
406;407;612
406;408;952
406;409;277
406;410;356
407;408;231
407;409;882
407;410;252
407;411;318
408;409;828
408;410;641
408;411;695
408;412;177
409;410;244
409;411;833
409;412;702
409;413;578
410;411;440
410;412;775
410;413;260
410;414;800
411;412;557
411;413;759
411;414;520
411;415;426
412;413;992
412;414;343
412;415;612
412;416;843
413;414;225
413;415;903
413;416;987
413;417;941
414;415;530
414;416;306
414;417;668
414;418;282
415;416;343
415;417;401
415;418;729
415;419;236
416;417;583
416;418;133
416;419;845
416;420;723
417;418;688
417;419;379
417;420;216
417;421;843
418;419;904
418;420;707
418;421;721
418;422;987
419;420;719
419;421;360
419;422;871
419;423;367
420;421;515
420;422;774
420;423;212
420;424;189
421;422;958
421;423;114
421;424;248
421;425;373
422;423;954
422;424;458
422;425;511
422;426;423
423;424;224
423;425;605
423;426;559
423;427;552
424;425;321
424;426;910
424;427;645
424;428;914
425;426;157
425;427;541
425;428;755
425;429;792
426;427;825
426;428;468
426;429;857
426;430;762
427;428;969
427;429;876
427;430;999
427;431;804
428;429;892
428;430;294
428;431;761
428;432;296
429;430;647
429;431;504
429;432;814
429;433;569
430;431;113
430;432;875
430;433;721
430;434;862
431;432;804
431;433;896
431;434;364
431;435;165
432;433;332
432;434;471
432;435;998
432;436;620
433;434;227
433;435;175
433;436;916
433;437;320
434;435;593
434;436;385
434;437;565
434;438;977
435;436;391
435;437;130
435;438;853
435;439;486
436;437;534
436;438;776
436;439;428
436;440;403
437;438;134
437;439;226
437;440;587
437;441;174
438;439;347
438;440;129
438;441;620
438;442;448
439;440;914
439;441;773
439;442;691
439;443;841
440;441;457
440;442;883
440;443;707
440;444;632
441;442;820
441;443;570
441;444;868
441;445;828
442;443;728
442;444;728
442;445;100
442;446;552
443;444;591
443;445;639
443;446;122
443;447;180
444;445;813
444;446;227
444;447;909
444;448;400
445;446;498
445;447;552
445;448;905
445;449;280
446;447;677
446;448;330
446;449;725
446;450;851
447;448;853
447;449;351
447;450;969
447;451;414
448;449;765
448;450;402
448;451;661
448;452;996
449;450;532
449;451;269
449;452;706
449;453;773
450;451;667
450;452;747
450;453;496
450;454;510
451;452;297
451;453;740
451;454;778
451;455;929
452;453;995
452;454;482
452;455;156
452;456;411
453;454;540
453;455;186
453;456;851
453;457;491
454;455;485
454;456;655
454;457;510
454;458;209
455;456;748
455;457;235
455;458;875
455;459;266
456;457;694
456;458;729
456;459;517
456;460;427
457;458;123
457;459;289
457;460;527
457;461;781
458;459;682
458;460;747
458;461;281
458;462;940
459;460;167
459;461;451
459;462;394
459;463;866
460;461;700
460;462;501
460;463;150
460;464;138
461;462;877
461;463;781
461;464;146
461;465;137
462;463;597
462;464;791
462;465;241
462;466;686
463;464;123
463;465;207
463;466;258
463;467;198
464;465;557
464;466;933
464;467;837
464;468;434
465;466;685
465;467;947
465;468;871
465;469;514
466;467;932
466;468;343
466;469;429
466;470;920
467;468;819
467;469;305
467;470;856
467;471;141
468;469;486
468;470;337
468;471;247
468;472;165
469;470;889
469;471;396
469;472;848
469;473;528
470;471;576
470;472;180
470;473;743
470;474;358
471;472;756
471;473;613
471;474;998
471;475;619
472;473;665
472;474;189
472;475;658
472;476;357
473;474;955
473;475;112
473;476;331
473;477;422
474;475;415
474;476;881
474;477;592
474;478;314
475;476;812
475;477;287
475;478;552
475;479;276
476;477;200
476;478;429
476;479;499
476;480;737
477;478;219
477;479;556
477;480;996
477;481;400
478;479;154
478;480;758
478;481;787
478;482;950
479;480;317
479;481;843
479;482;988
479;483;952
480;481;762
480;482;196
480;483;139
480;484;130
481;482;710
481;483;570
481;484;777
481;485;406
482;483;635
482;484;722
482;485;105
482;486;336
483;484;108
483;485;594
483;486;768
483;487;849
484;485;489
484;486;672
484;487;757
484;488;683
485;486;276
485;487;565
485;488;397
485;489;468
486;487;396
486;488;559
486;489;492
486;490;170
487;488;408
487;489;614
487;490;206
487;491;326
488;489;608
488;490;687
488;491;553
488;492;131
489;490;163
489;491;961
489;492;954
489;493;559
490;491;487
490;492;833
490;493;535
490;494;280
491;492;823
491;493;850
491;494;831
491;495;780
492;493;543
492;494;990
492;495;891
492;496;456
493;494;107
493;495;974
493;496;665
493;497;550
494;495;515
494;496;383
494;497;311
494;498;171
495;496;758
495;497;859
495;498;831
495;499;392
496;497;581
496;498;665
496;499;213
496;500;325
497;498;212
497;499;203
497;500;690
497;501;300
498;499;578
498;500;164
498;501;698
498;502;326
499;500;637
499;501;496
499;502;937
499;503;622
500;501;407
500;502;708
500;503;289
500;504;456
501;502;613
501;503;897
501;504;237
501;505;162
502;503;711
502;504;280
502;505;430
502;506;312
503;504;982
503;505;631
503;506;167
503;507;433
504;505;792
504;506;470
504;507;751
504;508;530
505;506;291
505;507;328
505;508;312
505;509;222
506;507;668
506;508;815
506;509;206
506;510;979
507;508;720
507;509;588
507;510;194
507;511;885
508;509;587
508;510;209
508;511;103
508;512;999
509;510;897
509;511;771
509;512;103
509;513;625
510;511;889
510;512;533
510;513;975
510;514;361
511;512;643
511;513;703
511;514;710
511;515;367
512;513;618
512;514;133
512;515;385
512;516;252
513;514;872
513;515;102
513;516;425
513;517;263
514;515;302
514;516;519
514;517;759
514;518;311
515;516;604
515;517;956
515;518;727
515;519;322
516;517;917
516;518;367
516;519;295
516;520;287
517;518;662
517;519;767
517;520;796
517;521;242
518;519;299
518;520;116
518;521;361
518;522;583
519;520;110
519;521;217
519;522;154
519;523;930
520;521;179
520;522;927
520;523;863
520;524;451
521;522;252
521;523;218
521;524;294
521;525;459
522;523;139
522;524;191
522;525;219
522;526;101
523;524;157
523;525;606
523;526;220
523;527;705
524;525;750
524;526;617
524;527;193
524;528;657
525;526;765
525;527;488
525;528;581
525;529;513
526;527;650
526;528;503
526;529;851
526;530;282
527;528;259
527;529;440
527;530;835
527;531;310
528;529;326
528;530;829
528;531;949
528;532;412
529;530;639
529;531;846
529;532;533
529;533;266
530;531;578
530;532;246
530;533;949
530;534;482
531;532;450
531;533;788
531;534;406
531;535;390
532;533;358
532;534;985
532;535;320
532;536;475
533;534;842
533;535;864
533;536;203
533;537;936
534;535;518
534;536;223
534;537;679
534;538;375
535;536;316
535;537;675
535;538;583
535;539;119
536;537;416
536;538;855
536;539;620
536;540;161
537;538;186
537;539;897
537;540;197
537;541;218
538;539;952
538;540;710
538;541;896
538;542;164
539;540;563
539;541;808
539;542;741
539;543;782
540;541;285
540;542;863
540;543;794
540;544;995
541;542;804
541;543;453
541;544;948
541;545;555
542;543;779
542;544;177
542;545;863
542;546;548
543;544;709
543;545;105
543;546;470
543;547;580
544;545;914
544;546;626
544;547;253
544;548;211
545;546;806
545;547;416
545;548;673
545;549;412
546;547;782
546;548;439
546;549;927
546;550;586
547;548;209
547;549;825
547;550;175
547;551;993
548;549;900
548;550;458
548;551;554
548;552;905
549;550;215
549;551;420
549;552;204
549;553;161
550;551;957
550;552;313
550;553;652
550;554;919
551;552;572
551;553;254
551;554;214
551;555;487
552;553;675
552;554;626
552;555;320
552;556;193
553;554;702
553;555;544
553;556;177
553;557;209
554;555;805
554;556;655
554;557;694
554;558;355
555;556;951
555;557;315
555;558;775
555;559;776
556;557;222
556;558;176
556;559;115
556;560;762
557;558;387
557;559;609
557;560;365
557;561;763
558;559;615
558;560;517
558;561;272
558;562;911
559;560;967
559;561;378
559;562;734
559;563;989
560;561;799
560;562;964
560;563;1000
560;564;110
561;562;775
561;563;211
561;564;157
561;565;512
562;563;128
562;564;289
562;565;494
562;566;463
563;564;255
563;565;764
563;566;440
563;567;337
564;565;595
564;566;621
564;567;650
564;568;323
565;566;430
565;567;490
565;568;648
565;569;387
566;567;140
566;568;945
566;569;723
566;570;633
567;568;864
567;569;813
567;570;433
567;571;940
568;569;405
568;570;842
568;571;700
568;572;318
569;570;156
569;571;658
569;572;264
569;573;425
570;571;597
570;572;851
570;573;452
570;574;138
571;572;275
571;573;797
571;574;257
571;575;487
572;573;138
572;574;697
572;575;340
572;576;872
573;574;928
573;575;477
573;576;165
573;577;659
574;575;675
574;576;799
574;577;437
574;578;989
575;576;742
575;577;632
575;578;122
575;579;214
576;577;432
576;578;546
576;579;391
576;580;674
577;578;800
577;579;963
577;580;884
577;581;350
578;579;326
578;580;416
578;581;207
578;582;703
579;580;396
579;581;628
579;582;109
579;583;452
580;581;698
580;582;593
580;583;853
580;584;116
581;582;862
581;583;969
581;584;766
581;585;950
582;583;229
582;584;703
582;585;416
582;586;310
583;584;331
583;585;326
583;586;834
583;587;371
584;585;417
