60;62;723
60;63;347
60;64;529
61;62;112
61;63;680
61;64;203
61;65;648
62;63;573
62;64;561
62;65;509
62;66;677
63;64;684
63;65;183
63;66;650
63;67;395
64;65;630
64;66;285
64;67;471
64;68;671
65;66;231
65;67;872
65;68;147
65;69;745
66;67;287
66;68;898
66;69;572
66;70;753
67;68;883
67;69;169
67;70;524
67;71;166
68;69;192
68;70;192
68;71;630
68;72;143
69;70;327
69;71;539
69;72;878
69;73;326
70;71;670
70;72;232
70;73;702
70;74;112
71;72;200
71;73;932
71;74;575
71;75;692
72;73;280
72;74;722
72;75;255
72;76;174
73;74;462
73;75;884
73;76;812
73;77;195
74;75;119
74;76;311
74;77;371
74;78;212
75;76;127
75;77;882
75;78;830
75;79;624
76;77;635
76;78;738
76;79;265
76;80;295
77;78;930
77;79;975
77;80;542
77;81;267
78;79;777
78;80;763
78;81;442
78;82;370
79;80;968
79;81;353
79;82;836
79;83;269
80;81;431
80;82;987
80;83;675
80;84;715
81;82;745
81;83;548
81;84;452
81;85;766
82;83;912
82;84;961
82;85;259
82;86;822
83;84;657
83;85;868
83;86;806
83;87;197
84;85;649
84;86;756
84;87;491
84;88;689
85;86;156
85;87;306
85;88;306
85;89;611
86;87;893
86;88;220
86;89;136
86;90;823
87;88;945
87;89;124
87;90;876
87;91;690
88;89;122
88;90;955
88;91;467
88;92;884
89;90;207
89;91;799
89;92;754
89;93;935
90;91;654
90;92;917
90;93;737
90;94;617
91;92;346
91;93;594
91;94;723
91;95;909
92;93;781
92;94;866
92;95;225
92;96;776
93;94;453
93;95;986
93;96;476
93;97;769
94;95;879
94;96;764
94;97;755
94;98;382
95;96;254
95;97;828
95;98;918
95;99;471
96;97;401
96;98;875
96;99;744
96;100;523
97;98;656
97;99;674
97;100;834
97;101;662
98;99;191
98;100;436
98;101;287
98;102;871
99;100;415
99;101;865
99;102;362
99;103;156
100;101;941
100;102;493
100;103;804
100;104;175
101;102;421
101;103;193
101;104;814
101;105;637
102;103;334
102;104;766
102;105;543
102;106;701
103;104;947
103;105;556
103;106;265
103;107;343
104;105;741
104;106;171
104;107;871
104;108;344
105;106;606
105;107;450
105;108;353
105;109;217
106;107;153
106;108;569
106;109;669
106;110;163
107;108;823
107;109;415
107;110;834
107;111;586
108;109;163
108;110;253
108;111;525
108;112;576
109;110;907
109;111;865
109;112;327
109;113;630
110;111;951
110;112;619
110;113;205
110;114;666
111;112;549
111;113;896
111;114;842
111;115;728
112;113;108
112;114;465
112;115;976
112;116;610
113;114;933
113;115;254
113;116;888
113;117;801
114;115;595
114;116;458
114;117;393
114;118;298
115;116;262
115;117;308
115;118;436
115;119;612
116;117;988
116;118;958
116;119;526
116;120;258
117;118;396
117;119;901
117;120;957
117;121;447
118;119;288
118;120;628
118;121;687
118;122;598
119;120;217
119;121;819
119;122;183
119;123;434
120;121;988
120;122;244
120;123;397
120;124;183
121;122;264
121;123;198
121;124;939
121;125;315
122;123;807
122;124;814
122;125;480
122;126;735
123;124;191
123;125;317
123;126;858
123;127;741
124;125;976
124;126;309
124;127;772
124;128;762
125;126;152
125;127;233
125;128;742
125;129;884
126;127;441
126;128;206
126;129;157
126;130;109
127;128;693
127;129;161
127;130;934
127;131;404
128;129;821
128;130;634
128;131;970
128;132;233
129;130;300
129;131;295
129;132;445
129;133;704
130;131;358
130;132;318
130;133;317
130;134;320
131;132;485
131;133;593
131;134;617
131;135;229
132;133;818
132;134;102
132;135;158
132;136;710
133;134;212
133;135;204
133;136;907
133;137;100
134;135;704
134;136;436
134;137;709
134;138;248
135;136;283
135;137;426
135;138;456
135;139;827
136;137;349
136;138;234
136;139;247
136;140;817
137;138;374
137;139;532
137;140;563
137;141;616
138;139;727
138;140;186
138;141;145
138;142;895
139;140;781
139;141;996
139;142;675
139;143;906
140;141;131
140;142;581
140;143;807
140;144;484
141;142;472
141;143;106
141;144;755
141;145;683
142;143;812
142;144;311
142;145;377
142;146;223
143;144;612
143;145;113
143;146;674
143;147;521
144;145;616
144;146;393
144;147;920
144;148;459
145;146;132
145;147;245
145;148;648
145;149;984
146;147;413
146;148;751
146;149;768
146;150;191
147;148;716
147;149;778
147;150;833
147;151;605
148;149;614
148;150;125
148;151;624
148;152;852
149;150;289
149;151;955
149;152;354
149;153;188
150;151;249
150;152;912
150;153;300
150;154;588
151;152;479
151;153;595
151;154;912
151;155;910
152;153;484
152;154;731
152;155;430
152;156;961
153;154;236
153;155;782
153;156;454
153;157;865
154;155;614
154;156;479
154;157;951
154;158;336
155;156;947
155;157;380
155;158;339
155;159;163
156;157;602
156;158;202
156;159;230
156;160;302
157;158;139
157;159;466
157;160;639
157;161;141
158;159;925
158;160;521
158;161;201
158;162;506
159;160;894
159;161;582
159;162;155
159;163;436
160;161;531
160;162;224
160;163;441
160;164;626
161;162;786
161;163;599
161;164;101
161;165;613
162;163;360
162;164;317
162;165;783
162;166;143
163;164;662
163;165;211
163;166;666
163;167;422
164;165;597
164;166;592
164;167;167
164;168;222
165;166;584
165;167;109
165;168;267
165;169;179
166;167;393
166;168;626
166;169;349
166;170;688
167;168;700
167;169;432
167;170;436
167;171;847
168;169;538
168;170;384
168;171;159
168;172;369
169;170;580
169;171;119
169;172;360
169;173;406
170;171;202
170;172;654
170;173;934
170;174;371
171;172;944
171;173;258
171;174;167
171;175;238
172;173;126
172;174;622
172;175;433
172;176;845
173;174;365
173;175;537
173;176;482
173;177;829
174;175;755
174;176;543
174;177;895
174;178;505
175;176;902
175;177;234
175;178;278
175;179;513
176;177;255
176;178;224
176;179;832
176;180;724
177;178;482
177;179;911
177;180;293
177;181;527
178;179;386
178;180;983
178;181;814
178;182;621
179;180;223
179;181;938
179;182;615
179;183;179
180;181;474
180;182;114
180;183;189
180;184;859
181;182;672
181;183;535
181;184;212
181;185;836
182;183;905
182;184;311
182;185;864
182;186;569
183;184;366
183;185;692
183;186;964
183;187;459
184;185;184
184;186;992
184;187;421
184;188;267
185;186;170
185;187;779
185;188;454
185;189;100
186;187;415
186;188;597
186;189;583
186;190;979
187;188;747
187;189;977
187;190;536
187;191;738
188;189;330
188;190;701
188;191;639
188;192;852
189;190;548
189;191;222
189;192;858
189;193;485
190;191;534
190;192;411
190;193;396
190;194;869
191;192;989
191;193;118
191;194;124
191;195;105
192;193;256
192;194;484
192;195;390
192;196;856
193;194;233
193;195;261
193;196;269
193;197;245
194;195;525
194;196;731
194;197;468
194;198;994
195;196;159
195;197;525
195;198;655
195;199;994
196;197;834
196;198;854
196;199;734
196;200;212
197;198;659
197;199;930
197;200;409
197;201;342
198;199;645
198;200;882
198;201;837
198;202;501
199;200;723
199;201;367
199;202;258
199;203;314
200;201;479
200;202;271
200;203;506
200;204;682
201;202;712
201;203;214
201;204;498
201;205;270
202;203;511
202;204;549
202;205;852
202;206;729
203;204;568
203;205;523
203;206;475
203;207;305
204;205;823
204;206;118
204;207;222
204;208;964
205;206;571
205;207;284
205;208;613
205;209;589
206;207;245
206;208;546
206;209;957
206;210;665
207;208;668
207;209;763
207;210;138
207;211;854
208;209;743
208;210;883
208;211;597
208;212;194
209;210;514
209;211;838
209;212;285
209;213;660
210;211;274
210;212;301
210;213;133
210;214;415
211;212;156
211;213;533
211;214;433
211;215;467
212;213;128
212;214;356
212;215;525
212;216;510
213;214;939
213;215;697
213;216;361
213;217;940
214;215;522
214;216;849
214;217;791
214;218;621
215;216;278
215;217;726
215;218;978
215;219;866
216;217;786
216;218;736
216;219;332
216;220;510
217;218;642
217;219;893
217;220;166
217;221;196
218;219;258
218;220;930
218;221;958
218;222;969
219;220;829
219;221;575
219;222;422
219;223;948
220;221;145
220;222;908
220;223;532
220;224;127
221;222;208
221;223;250
221;224;138
221;225;162
222;223;968
222;224;367
222;225;791
222;226;458
223;224;833
223;225;225
223;226;274
223;227;308
224;225;367
224;226;200
224;227;356
224;228;971
225;226;748
225;227;780
225;228;820
225;229;203
226;227;434
226;228;811
226;229;907
226;230;655
227;228;531
227;229;298
227;230;254
227;231;949
228;229;855
228;230;225
228;231;636
228;232;769
229;230;790
229;231;323
229;232;444
229;233;657
230;231;350
230;232;870
230;233;781
230;234;326
231;232;424
231;233;458
231;234;155
231;235;825
232;233;453
232;234;348
232;235;269
232;236;409
233;234;633
233;235;426
233;236;116
233;237;515
234;235;864
234;236;879
234;237;297
234;238;101
235;236;174
235;237;723
235;238;803
235;239;641
236;237;752
236;238;134
236;239;992
236;240;287
237;238;614
237;239;253
237;240;452
237;241;1000
238;239;422
238;240;471
238;241;891
238;242;435
239;240;681
239;241;607
239;242;402
239;243;841
240;241;807
240;242;192
240;243;440
240;244;517
241;242;816
241;243;476
241;244;594
241;245;847
242;243;447
242;244;458
242;245;367
242;246;460
243;244;199
243;245;885
243;246;463
243;247;281
244;245;617
244;246;261
244;247;144
244;248;604
245;246;825
245;247;625
245;248;863
245;249;314
246;247;948
246;248;524
246;249;402
246;250;968
247;248;819
247;249;355
247;250;689
247;251;168
248;249;188
248;250;812
248;251;546
248;252;841
249;250;585
249;251;100
249;252;225
249;253;697
250;251;880
250;252;564
250;253;937
250;254;664
251;252;661
251;253;513
251;254;694
251;255;519
252;253;534
252;254;946
252;255;744
252;256;809
253;254;466
253;255;724
253;256;542
253;257;400
254;255;672
254;256;536
254;257;565
254;258;802
255;256;825
255;257;456
255;258;907
255;259;642
256;257;753
256;258;982
256;259;937
256;260;496
257;258;908
257;259;300
257;260;291
257;261;680
258;259;436
258;260;433
258;261;504
258;262;617
259;260;282
259;261;364
259;262;453
259;263;159
260;261;972
260;262;219
260;263;199
260;264;273
261;262;295
261;263;485
261;264;703
261;265;196
262;263;206
262;264;462
262;265;390
262;266;147
263;264;148
263;265;705
263;266;178
263;267;225
264;265;163
264;266;466
264;267;598
264;268;647
265;266;290
265;267;388
265;268;272
265;269;949
266;267;378
266;268;763
266;269;722
266;270;472
267;268;379
267;269;382
267;270;599
267;271;125
268;269;170
268;270;191
268;271;724
268;272;127
269;270;616
269;271;101
269;272;216
269;273;592
270;271;201
270;272;425
270;273;564
270;274;126
271;272;942
271;273;126
271;274;808
271;275;698
272;273;777
272;274;437
272;275;383
272;276;278
273;274;722
273;275;949
273;276;673
273;277;524
274;275;510
274;276;152
274;277;419
274;278;611
275;276;645
275;277;912
275;278;227
275;279;968
276;277;834
276;278;999
276;279;747
276;280;948
277;278;253
277;279;446
277;280;806
277;281;746
278;279;540
278;280;846
278;281;124
278;282;389
279;280;992
279;281;941
279;282;965
279;283;945
280;281;624
280;282;910
280;283;853
280;284;856
281;282;140
281;283;119
281;284;741
281;285;755
282;283;970
282;284;597
282;285;600
282;286;809
283;284;663
283;285;982
283;286;344
283;287;711
284;285;808
284;286;835
284;287;953
284;288;500
285;286;655
285;287;959
285;288;241
285;289;341
286;287;442
286;288;582
286;289;894
286;290;978
287;288;346
287;289;792
287;290;135
287;291;449
288;289;424
288;290;428
288;291;508
288;292;243
289;290;167
289;291;241
289;292;459
289;293;170
290;291;222
290;292;532
290;293;332
290;294;809
291;292;743
291;293;603
291;294;472
291;295;262
292;293;176
292;294;690
292;295;677
292;296;406
293;294;590
293;295;442
293;296;984
293;297;347
294;295;507
294;296;806
294;297;804
294;298;968
295;296;256
295;297;822
295;298;549
295;299;774
296;297;819
296;298;668
296;299;711
296;300;309
297;298;608
297;299;354
297;300;784
297;301;401
298;299;760
298;300;933
298;301;568
298;302;579
299;300;673
299;301;306
299;302;897
299;303;524
300;301;163
300;302;685
300;303;548
300;304;297
301;302;928
301;303;943
301;304;913
301;305;809
302;303;867
302;304;997
302;305;410
302;306;261
303;304;459
303;305;463
303;306;101
303;307;930
304;305;699
304;306;120
304;307;313
304;308;125
305;306;477
305;307;588
305;308;239
305;309;932
306;307;256
306;308;561
306;309;298
306;310;162
307;308;314
307;309;544
307;310;528
307;311;682
308;309;985
308;310;320
308;311;666
308;312;919
309;310;709
309;311;289
309;312;468
309;313;250
310;311;856
310;312;249
310;313;130
310;314;193
311;312;414
311;313;595
311;314;774
311;315;603
312;313;443
312;314;849
312;315;736
312;316;991
313;314;852
313;315;908
313;316;314
313;317;287
314;315;780
314;316;581
314;317;675
314;318;174
315;316;145
315;317;596
315;318;669
315;319;770
316;317;221
316;318;948
316;319;112
316;320;922
317;318;716
317;319;992
317;320;679
317;321;317
318;319;831
318;320;956
318;321;554
318;322;318
319;320;754
319;321;471
319;322;774
319;323;739
320;321;977
320;322;301
320;323;617
320;324;236
321;322;769
321;323;336
321;324;596
321;325;211
322;323;982
322;324;702
322;325;932
322;326;245
323;324;394
323;325;571
323;326;440
323;327;347
324;325;370
324;326;163
324;327;769
324;328;620
325;326;821
325;327;345
325;328;415
325;329;162
326;327;558
326;328;547
326;329;794
326;330;138
327;328;964
327;329;557
327;330;228
327;331;188
328;329;104
328;330;526
328;331;901
328;332;712
329;330;629
329;331;939
329;332;652
329;333;544
330;331;945
330;332;606
330;333;913
330;334;295
331;332;656
331;333;940
331;334;584
331;335;737
332;333;291
332;334;940
332;335;794
332;336;590
333;334;728
333;335;147
333;336;549
333;337;625
334;335;270
334;336;488
334;337;346
334;338;289
335;336;994
335;337;225
335;338;454
335;339;491
336;337;496
336;338;460
336;339;849
336;340;722
337;338;470
337;339;251
337;340;672
337;341;616
338;339;204
338;340;731
338;341;436
338;342;583
339;340;641
339;341;980
339;342;407
339;343;135
340;341;136
340;342;757
340;343;129
340;344;874
341;342;102
341;343;505
341;344;173
341;345;899
342;343;242
342;344;342
342;345;591
342;346;810
343;344;882
343;345;840
343;346;623
343;347;983
344;345;937
344;346;626
344;347;931
344;348;998
345;346;654
345;347;654
345;348;780
345;349;268
346;347;572
346;348;989
346;349;938
346;350;496
347;348;973
347;349;851
347;350;367
347;351;602
348;349;940
348;350;820
348;351;694
348;352;449
349;350;513
349;351;325
349;352;291
349;353;890
350;351;394
350;352;830
350;353;282
350;354;105
351;352;127
351;353;501
351;354;793
351;355;865
352;353;500
352;354;523
352;355;591
352;356;528
353;354;650
353;355;550
353;356;972
353;357;651
354;355;316
354;356;660
354;357;954
354;358;309
355;356;689
355;357;407
355;358;485
355;359;707
356;357;520
356;358;724
356;359;812
356;360;323
357;358;841
357;359;807
357;360;723
357;361;532
358;359;787
358;360;309
358;361;736
358;362;693
359;360;883
359;361;541
359;362;133
359;363;609
360;361;805
360;362;733
360;363;732
360;364;761
361;362;475
361;363;107
361;364;112
361;365;110
362;363;666
362;364;969
362;365;305
362;366;220
363;364;638
363;365;773
363;366;747
363;367;731
364;365;532
364;366;406
364;367;597
364;368;861
365;366;305
365;367;743
365;368;201
365;369;874
366;367;565
366;368;966
366;369;760
366;370;248
367;368;780
367;369;106
367;370;283
367;371;139
368;369;825
368;370;308
368;371;362
368;372;920
369;370;600
369;371;524
369;372;606
369;373;661
370;371;965
370;372;245
370;373;915
370;374;859
371;372;716
371;373;569
371;374;184
371;375;767
372;373;681
372;374;327
372;375;123
372;376;552
373;374;930
373;375;105
373;376;191
373;377;903
374;375;116
374;376;364
374;377;236
374;378;519
375;376;325
375;377;744
375;378;154
375;379;881
376;377;346
376;378;475
376;379;204
376;380;472
377;378;646
377;379;930
377;380;427
377;381;470
378;379;462
378;380;130
378;381;465
378;382;303
379;380;981
379;381;983
379;382;291
379;383;148
380;381;741
380;382;156
380;383;114
380;384;801
381;382;404
381;383;377
381;384;871
381;385;271
382;383;210
382;384;426
382;385;380
382;386;889
383;384;280
383;385;894
383;386;564
383;387;670
384;385;212
384;386;794
384;387;782
384;388;962
385;386;942
385;387;529
385;388;213
385;389;376
386;387;117
386;388;833
386;389;835
386;390;641
387;388;658
387;389;310
387;390;310
387;391;255
388;389;959
388;390;440
388;391;120
388;392;225
389;390;602
389;391;832
389;392;606
389;393;842
390;391;257
390;392;140
390;393;798
390;394;258
391;392;423
391;393;141
391;394;767
391;395;166
392;393;128
392;394;851
392;395;562
392;396;706
393;394;418
393;395;988
393;396;394
393;397;968
394;395;878
394;396;129
394;397;869
394;398;746
395;396;218
395;397;172
395;398;985
395;399;626
396;397;254
396;398;570
396;399;227
396;400;544
397;398;678
397;399;903
397;400;935
397;401;224
398;399;439
398;400;127
398;401;389
398;402;804
399;400;592
399;401;898
399;402;580
399;403;838
400;401;918
400;402;975
400;403;223
400;404;368
401;402;961
401;403;735
401;404;770
401;405;105
402;403;222
402;404;689
402;405;614
402;406;667
403;404;672
403;405;380
403;406;222
403;407;938
404;405;981
404;406;955
404;407;684
404;408;990
405;406;543
405;407;303
405;408;186
405;409;734
406;407;111
406;408;975
406;409;633
406;410;925
407;408;621
407;409;602
407;410;867
407;411;381
408;409;507
408;410;743
408;411;371
408;412;877
409;410;221
409;411;130
409;412;517
409;413;499
410;411;288
410;412;886
410;413;658
410;414;765
411;412;355
411;413;429
411;414;919
411;415;350
412;413;596
412;414;933
412;415;608
412;416;665
413;414;850
413;415;380
413;416;448
413;417;942
414;415;200
414;416;340
414;417;222
414;418;282
415;416;509
415;417;192
415;418;616
415;419;370
416;417;860
416;418;629
416;419;161
416;420;960
417;418;961
417;419;718
417;420;661
417;421;549
418;419;428
418;420;264
418;421;910
418;422;117
419;420;237
419;421;121
419;422;219
419;423;833
420;421;659
420;422;628
420;423;450
420;424;443
421;422;895
421;423;640
421;424;895
421;425;831
422;423;831
422;424;363
422;425;891
422;426;250
423;424;172
423;425;682
423;426;528
423;427;175
424;425;285
424;426;666
424;427;597
424;428;240
425;426;757
425;427;971
425;428;492
425;429;754
426;427;359
426;428;170
426;429;171
426;430;725
427;428;201
427;429;833
427;430;424
427;431;276
428;429;258
428;430;211
428;431;107
428;432;712
429;430;722
429;431;488
429;432;900
429;433;359
430;431;205
430;432;328
430;433;621
430;434;449
431;432;708
431;433;388
431;434;911
431;435;687
432;433;747
432;434;393
432;435;309
432;436;278
433;434;492
433;435;299
433;436;706
433;437;407
434;435;946
434;436;102
434;437;940
434;438;564
435;436;311
435;437;485
435;438;240
435;439;246
436;437;631
436;438;102
436;439;276
436;440;926
437;438;411
437;439;513
437;440;424
437;441;469
438;439;647
438;440;185
438;441;839
438;442;285
439;440;144
439;441;821
439;442;236
439;443;389
440;441;349
440;442;141
440;443;350
440;444;579
441;442;443
441;443;700
441;444;844
441;445;999
442;443;978
442;444;315
442;445;873
442;446;567
443;444;163
443;445;953
443;446;805
443;447;225
444;445;339
444;446;857
444;447;812
444;448;252
445;446;775
445;447;359
445;448;227
445;449;628
446;447;546
446;448;182
446;449;661
446;450;120
447;448;909
447;449;137
447;450;433
447;451;376
448;449;672
448;450;773
448;451;435
448;452;777
449;450;417
449;451;649
449;452;999
449;453;288
450;451;981
450;452;706
450;453;898
450;454;833
451;452;907
451;453;715
451;454;222
451;455;115
452;453;861
452;454;770
452;455;634
452;456;967
453;454;626
453;455;287
453;456;249
453;457;513
454;455;286
454;456;510
454;457;132
454;458;678
455;456;480
455;457;236
455;458;734
455;459;845
456;457;655
456;458;902
456;459;230
456;460;597
457;458;669
457;459;335
457;460;472
457;461;468
458;459;934
458;460;505
458;461;485
458;462;328
459;460;974
459;461;192
459;462;957
459;463;263
460;461;457
460;462;229
460;463;424
460;464;740
461;462;512
461;463;695
461;464;233
461;465;302
462;463;825
462;464;515
462;465;267
462;466;510
463;464;295
463;465;226
463;466;125
463;467;818
464;465;810
464;466;988
464;467;597
464;468;840
465;466;702
465;467;979
465;468;675
465;469;595
466;467;736
466;468;654
466;469;683
466;470;214
467;468;904
467;469;509
467;470;1000
467;471;303
468;469;947
468;470;983
468;471;324
468;472;363
469;470;558
469;471;535
469;472;219
469;473;521
470;471;475
470;472;480
470;473;596
470;474;338
471;472;888
471;473;535
471;474;464
471;475;501
472;473;607
472;474;221
472;475;293
472;476;726
473;474;362
473;475;745
473;476;525
473;477;348
474;475;187
474;476;473
474;477;575
474;478;849
475;476;594
475;477;520
475;478;289
475;479;987
476;477;452
476;478;761
476;479;209
476;480;517
477;478;620
477;479;826
477;480;180
477;481;618
478;479;478
478;480;207
478;481;678
478;482;216
479;480;702
479;481;344
479;482;268
479;483;492
480;481;446
480;482;212
480;483;194
480;484;991
481;482;169
481;483;227
481;484;329
481;485;706
482;483;855
482;484;926
482;485;373
482;486;191
483;484;503
483;485;211
483;486;785
483;487;490
484;485;285
484;486;213
484;487;474
484;488;589
485;486;478
485;487;564
485;488;793
485;489;952
486;487;441
486;488;507
486;489;203
486;490;101
487;488;684
487;489;548
487;490;630
487;491;457
488;489;943
488;490;628
488;491;499
488;492;709
489;490;835
489;491;488
489;492;669
489;493;406
490;491;860
490;492;799
490;493;697
490;494;316
491;492;722
491;493;281
491;494;868
491;495;268
492;493;860
492;494;261
492;495;716
492;496;103
493;494;542
493;495;890
493;496;810
493;497;567
494;495;882
494;496;831
494;497;363
494;498;729
495;496;497
495;497;646
495;498;701
495;499;272
496;497;859
496;498;978
496;499;348
496;500;733
497;498;600
497;499;160
497;500;285
497;501;730
498;499;542
498;500;744
498;501;786
498;502;377
499;500;579
499;501;404
499;502;980
499;503;700
500;501;259
500;502;748
500;503;323
500;504;990
501;502;143
501;503;886
501;504;448
501;505;280
502;503;231
502;504;434
502;505;250
502;506;966
503;504;330
503;505;112
503;506;875
503;507;303
504;505;318
504;506;528
504;507;997
504;508;113
505;506;717
505;507;316
505;508;678
505;509;156
506;507;873
506;508;973
506;509;452
506;510;137
507;508;504
507;509;701
507;510;676
507;511;289
508;509;492
508;510;787
508;511;964
508;512;176
509;510;464
509;511;960
509;512;753
509;513;669
510;511;248
510;512;884
510;513;582
510;514;141
511;512;398
511;513;672
511;514;378
511;515;951
512;513;749
512;514;225
512;515;304
512;516;770
513;514;648
513;515;474
513;516;524
513;517;957
514;515;909
514;516;252
514;517;789
514;518;877
515;516;708
515;517;391
515;518;491
515;519;736
516;517;825
516;518;360
516;519;591
516;520;391
517;518;944
517;519;746
517;520;305
517;521;316
518;519;116
518;520;353
518;521;389
518;522;628
519;520;861
519;521;692
519;522;251
519;523;758
520;521;987
520;522;198
520;523;686
520;524;634
521;522;961
521;523;744
521;524;888
521;525;210
522;523;904
522;524;249
522;525;172
522;526;868
523;524;574
523;525;249
523;526;324
523;527;215
524;525;943
524;526;828
524;527;954
524;528;126
525;526;279
525;527;570
525;528;737
525;529;754
526;527;678
526;528;191
526;529;451
526;530;236
527;528;882
527;529;313
527;530;849
527;531;764
528;529;146
528;530;626
528;531;346
528;532;614
529;530;198
529;531;978
529;532;591
529;533;887
530;531;554
530;532;160
530;533;279
530;534;396
531;532;221
531;533;255
531;534;197
531;535;538
532;533;900
532;534;298
532;535;469
532;536;373
533;534;871
533;535;241
533;536;921
533;537;146
534;535;659
534;536;825
534;537;893
534;538;186
535;536;895
535;537;165
535;538;778
535;539;528
536;537;865
536;538;702
536;539;969
536;540;983
537;538;692
537;539;232
537;540;718
537;541;548
538;539;928
538;540;858
538;541;128
538;542;451
539;540;742
539;541;475
539;542;126
539;543;688
540;541;440
540;542;273
540;543;102
540;544;629
541;542;425
541;543;862
541;544;457
541;545;904
542;543;461
542;544;378
542;545;316
542;546;867
543;544;833
543;545;153
543;546;322
543;547;303
544;545;455
544;546;784
544;547;699
544;548;562
545;546;299
545;547;872
545;548;737
545;549;161
546;547;502
546;548;889
546;549;564
546;550;838
547;548;221
547;549;719
547;550;453
547;551;870
548;549;540
548;550;646
548;551;646
548;552;430
549;550;876
549;551;159
549;552;289
549;553;546
550;551;861
550;552;607
550;553;411
550;554;546
551;552;987
551;553;277
551;554;993
551;555;796
552;553;236
552;554;241
552;555;410
552;556;792
553;554;432
553;555;231
553;556;803
553;557;244
554;555;915
554;556;447
554;557;966
554;558;427
555;556;343
555;557;406
555;558;263
555;559;705
556;557;336
556;558;867
556;559;756
556;560;124
557;558;719
557;559;437
557;560;904
557;561;157
558;559;323
558;560;380
558;561;800
558;562;595
559;560;409
559;561;295
559;562;102
559;563;450
560;561;557
560;562;291
560;563;183
560;564;857
561;562;827
561;563;250
561;564;717
561;565;586
562;563;621
562;564;736
562;565;727
562;566;827
563;564;465
563;565;905
563;566;993
563;567;529
564;565;253
564;566;136
564;567;736
564;568;598
565;566;173
565;567;687
565;568;766
565;569;887
566;567;475
566;568;887
566;569;136
566;570;969
567;568;502
567;569;549
567;570;683
567;571;220
568;569;554
568;570;267
568;571;354
568;572;502
569;570;839
569;571;907
569;572;935
569;573;348
570;571;101
570;572;395
570;573;791
570;574;612
571;572;968
571;573;462
571;574;420
571;575;806
572;573;282
572;574;575
572;575;634
572;576;192
573;574;629
573;575;271
573;576;769
573;577;278
574;575;854
574;576;669
574;577;384
574;578;652
575;576;830
575;577;778
575;578;728
575;579;155
576;577;544
576;578;841
576;579;730
576;580;198
577;578;753
577;579;149
577;580;905
577;581;239
578;579;830
578;580;131
578;581;501
578;582;978
579;580;644
579;581;446
579;582;215
579;583;151
580;581;335
580;582;609
580;583;524
580;584;137
581;582;639
581;583;102
581;584;530
581;585;251
582;583;486
582;584;317
582;585;184
582;586;348
583;584;854
583;585;626
583;586;871
583;587;500
