55;58;404
55;59;617
56;57;237
56;58;810
56;59;255
56;60;858
57;58;661
57;59;246
57;60;160
57;61;856
58;59;745
58;60;433
58;61;831
58;62;434
59;60;956
59;61;143
59;62;328
59;63;769
60;61;644
60;62;313
60;63;320
60;64;176
61;62;1000
61;63;432
61;64;566
61;65;436
62;63;715
62;64;379
62;65;481
62;66;698
63;64;479
63;65;731
63;66;585
63;67;130
64;65;966
64;66;111
64;67;967
64;68;669
65;66;469
65;67;761
65;68;442
65;69;442
66;67;713
66;68;628
66;69;782
66;70;196
67;68;645
67;69;482
67;70;791
67;71;238
68;69;389
68;70;519
68;71;387
68;72;204
69;70;250
69;71;669
69;72;298
69;73;465
70;71;202
70;72;230
70;73;360
70;74;696
71;72;184
71;73;976
71;74;198
71;75;593
72;73;222
72;74;315
72;75;724
72;76;858
73;74;981
73;75;729
73;76;449
73;77;866
74;75;109
74;76;320
74;77;937
74;78;789
75;76;975
75;77;618
75;78;889
75;79;319
76;77;196
76;78;699
76;79;749
76;80;314
77;78;971
77;79;371
77;80;582
77;81;998
78;79;235
78;80;764
78;81;493
78;82;328
79;80;585
79;81;966
79;82;203
79;83;658
80;81;449
80;82;732
80;83;368
80;84;283
81;82;950
81;83;919
81;84;534
81;85;119
82;83;598
82;84;639
82;85;815
82;86;228
83;84;687
83;85;159
83;86;690
83;87;864
84;85;913
84;86;699
84;87;136
84;88;373
85;86;571
85;87;282
85;88;150
85;89;755
86;87;815
86;88;495
86;89;399
86;90;638
87;88;296
87;89;207
87;90;385
87;91;632
88;89;153
88;90;895
88;91;743
88;92;434
89;90;994
89;91;886
89;92;650
89;93;610
90;91;401
90;92;283
90;93;220
90;94;643
91;92;191
91;93;883
91;94;278
91;95;957
92;93;213
92;94;539
92;95;901
92;96;642
93;94;634
93;95;680
93;96;542
93;97;393
94;95;885
94;96;114
94;97;143
94;98;157
95;96;878
95;97;118
95;98;836
95;99;668
96;97;466
96;98;488
96;99;235
96;100;134
97;98;724
97;99;538
97;100;494
97;101;654
98;99;378
98;100;198
98;101;268
98;102;453
99;100;788
99;101;191
99;102;729
99;103;891
100;101;957
100;102;484
100;103;996
100;104;943
101;102;885
101;103;672
101;104;677
101;105;447
102;103;574
102;104;212
102;105;131
102;106;792
103;104;897
103;105;873
103;106;294
103;107;126
104;105;679
104;106;275
104;107;416
104;108;975
105;106;691
105;107;519
105;108;730
105;109;876
106;107;188
106;108;314
106;109;886
106;110;495
107;108;390
107;109;725
107;110;103
107;111;423
108;109;527
108;110;495
108;111;175
108;112;190
109;110;658
109;111;238
109;112;572
109;113;236
110;111;307
110;112;957
110;113;132
110;114;936
111;112;826
111;113;973
111;114;808
111;115;528
112;113;204
112;114;694
112;115;183
112;116;957
113;114;632
113;115;464
113;116;323
113;117;900
114;115;837
114;116;839
114;117;868
114;118;216
115;116;345
115;117;761
115;118;638
115;119;651
116;117;607
116;118;254
116;119;931
116;120;920
117;118;187
117;119;609
117;120;512
117;121;784
118;119;538
118;120;548
118;121;510
118;122;474
119;120;875
119;121;849
119;122;935
119;123;661
120;121;987
120;122;995
120;123;298
120;124;837
121;122;112
121;123;739
121;124;138
121;125;519
122;123;103
122;124;171
122;125;997
122;126;128
123;124;594
123;125;391
123;126;226
123;127;986
124;125;584
124;126;938
124;127;326
124;128;975
125;126;903
125;127;705
125;128;387
125;129;936
126;127;880
126;128;583
126;129;518
126;130;459
127;128;769
127;129;471
127;130;668
127;131;778
128;129;122
128;130;925
128;131;837
128;132;574
129;130;366
129;131;985
129;132;378
129;133;115
130;131;579
130;132;732
130;133;684
130;134;198
131;132;224
131;133;275
131;134;566
131;135;608
132;133;766
132;134;833
132;135;448
132;136;679
133;134;858
133;135;185
133;136;278
133;137;465
134;135;999
134;136;350
134;137;794
134;138;130
135;136;285
135;137;772
135;138;519
135;139;693
136;137;840
136;138;290
136;139;772
136;140;363
137;138;403
137;139;218
137;140;892
137;141;627
138;139;845
138;140;721
138;141;644
138;142;961
139;140;460
139;141;396
139;142;595
139;143;982
140;141;991
140;142;850
140;143;714
140;144;462
141;142;728
141;143;994
141;144;932
141;145;786
142;143;170
142;144;442
142;145;737
142;146;743
143;144;326
143;145;218
143;146;185
143;147;439
144;145;537
144;146;747
144;147;916
144;148;896
145;146;396
145;147;855
145;148;244
145;149;898
146;147;637
146;148;818
146;149;819
146;150;152
147;148;377
147;149;701
147;150;310
147;151;467
148;149;586
148;150;581
148;151;921
148;152;160
149;150;343
149;151;952
149;152;591
149;153;122
150;151;660
150;152;243
150;153;632
150;154;989
151;152;508
151;153;837
151;154;769
151;155;246
152;153;750
152;154;910
152;155;681
152;156;755
153;154;113
153;155;588
153;156;863
153;157;543
154;155;665
154;156;313
154;157;677
154;158;392
155;156;153
155;157;610
155;158;587
155;159;411
156;157;230
156;158;264
156;159;238
156;160;812
157;158;455
157;159;801
157;160;607
157;161;406
158;159;451
158;160;816
158;161;779
158;162;639
159;160;262
159;161;637
159;162;957
159;163;386
160;161;627
160;162;867
160;163;105
160;164;435
161;162;404
161;163;696
161;164;833
161;165;156
162;163;119
162;164;150
162;165;792
162;166;226
163;164;988
163;165;550
163;166;356
163;167;121
164;165;912
164;166;845
164;167;936
164;168;421
165;166;216
165;167;491
165;168;782
165;169;928
166;167;261
166;168;838
166;169;565
166;170;678
167;168;241
167;169;988
167;170;626
167;171;184
168;169;123
168;170;513
168;171;118
168;172;610
169;170;932
169;171;726
169;172;711
169;173;810
170;171;272
170;172;210
170;173;564
170;174;264
171;172;373
171;173;448
171;174;774
171;175;395
172;173;588
172;174;435
172;175;142
172;176;969
173;174;447
173;175;540
173;176;947
173;177;534
174;175;961
174;176;499
174;177;993
174;178;851
175;176;160
175;177;338
175;178;810
175;179;513
176;177;312
176;178;248
176;179;929
176;180;674
177;178;864
177;179;772
177;180;878
177;181;192
178;179;582
178;180;451
178;181;847
178;182;175
179;180;935
179;181;804
179;182;842
179;183;491
180;181;621
180;182;849
180;183;430
180;184;335
181;182;383
181;183;621
181;184;632
181;185;595
182;183;601
182;184;189
182;185;186
182;186;842
183;184;776
183;185;101
183;186;739
183;187;117
184;185;895
184;186;651
184;187;954
184;188;338
185;186;150
185;187;782
185;188;233
185;189;273
186;187;548
186;188;780
186;189;566
186;190;352
187;188;979
187;189;462
187;190;573
187;191;241
188;189;818
188;190;241
188;191;290
188;192;255
189;190;997
189;191;221
189;192;668
189;193;846
190;191;833
190;192;351
190;193;284
190;194;968
191;192;792
191;193;910
191;194;433
191;195;309
192;193;870
192;194;635
192;195;550
192;196;228
193;194;705
193;195;962
193;196;637
193;197;396
194;195;896
194;196;456
194;197;370
194;198;839
195;196;559
195;197;266
195;198;966
195;199;926
196;197;348
196;198;487
196;199;231
196;200;835
197;198;641
197;199;103
197;200;952
197;201;129
198;199;627
198;200;536
198;201;669
198;202;647
199;200;578
199;201;770
199;202;648
199;203;577
200;201;269
200;202;104
200;203;764
200;204;793
201;202;332
201;203;414
201;204;413
201;205;693
202;203;492
202;204;176
202;205;948
202;206;824
203;204;834
203;205;702
203;206;256
203;207;554
204;205;636
204;206;993
204;207;582
204;208;173
205;206;876
205;207;716
205;208;994
205;209;238
206;207;431
206;208;793
206;209;308
206;210;312
207;208;869
207;209;168
207;210;145
207;211;355
208;209;508
208;210;348
208;211;956
208;212;439
209;210;785
209;211;841
209;212;540
209;213;707
210;211;650
210;212;482
210;213;485
210;214;912
211;212;505
211;213;998
211;214;485
211;215;608
212;213;674
212;214;978
212;215;460
212;216;745
213;214;628
213;215;745
213;216;155
213;217;165
214;215;810
214;216;492
214;217;674
214;218;971
215;216;883
215;217;176
215;218;119
215;219;862
216;217;427
216;218;329
216;219;664
216;220;905
217;218;446
217;219;500
217;220;621
217;221;709
218;219;601
218;220;634
218;221;295
218;222;484
219;220;791
219;221;499
219;222;379
219;223;489
220;221;851
220;222;336
220;223;890
220;224;916
221;222;139
221;223;850
221;224;919
221;225;851
222;223;315
222;224;123
222;225;975
222;226;917
223;224;857
223;225;394
223;226;476
223;227;633
224;225;443
224;226;294
224;227;685
224;228;736
225;226;277
225;227;680
225;228;195
225;229;914
226;227;782
226;228;536
226;229;789
226;230;704
227;228;943
227;229;167
227;230;363
227;231;234
228;229;126
228;230;254
228;231;380
228;232;700
229;230;206
229;231;311
229;232;479
229;233;683
230;231;596
230;232;119
230;233;526
230;234;970
231;232;761
231;233;709
231;234;491
231;235;933
232;233;967
232;234;836
232;235;463
232;236;505
233;234;794
233;235;880
233;236;631
233;237;940
234;235;285
234;236;330
234;237;389
234;238;619
235;236;434
235;237;989
235;238;840
235;239;222
236;237;871
236;238;382
236;239;547
236;240;622
237;238;860
237;239;166
237;240;490
237;241;744
238;239;205
238;240;351
238;241;306
238;242;816
239;240;872
239;241;872
239;242;784
239;243;670
240;241;545
240;242;910
240;243;661
240;244;382
241;242;412
241;243;148
241;244;281
241;245;642
242;243;790
242;244;788
242;245;199
242;246;569
243;244;402
243;245;870
243;246;606
243;247;767
244;245;584
244;246;427
244;247;813
244;248;572
245;246;517
245;247;450
245;248;264
245;249;522
246;247;271
246;248;363
246;249;651
246;250;857
247;248;889
247;249;410
247;250;709
247;251;986
248;249;732
248;250;397
248;251;315
248;252;926
249;250;692
249;251;771
249;252;671
249;253;181
250;251;639
250;252;656
250;253;625
250;254;646
251;252;567
251;253;945
251;254;159
251;255;671
252;253;747
252;254;805
252;255;187
252;256;207
253;254;326
253;255;450
253;256;725
253;257;586
254;255;436
254;256;923
254;257;861
254;258;921
255;256;310
255;257;133
255;258;931
255;259;309
256;257;719
256;258;683
256;259;653
256;260;960
257;258;269
257;259;899
257;260;325
257;261;439
258;259;487
258;260;207
258;261;783
258;262;807
259;260;824
259;261;762
259;262;173
259;263;915
260;261;835
260;262;155
260;263;177
260;264;600
261;262;385
261;263;626
261;264;669
261;265;552
262;263;595
262;264;854
262;265;934
262;266;509
263;264;257
263;265;521
263;266;461
263;267;871
264;265;480
264;266;642
264;267;684
264;268;814
265;266;514
265;267;548
265;268;545
265;269;771
266;267;765
266;268;788
266;269;749
266;270;276
267;268;743
267;269;952
267;270;501
267;271;741
268;269;474
268;270;469
268;271;161
268;272;834
269;270;455
269;271;699
269;272;161
269;273;480
270;271;642
270;272;957
270;273;573
270;274;823
271;272;535
271;273;635
271;274;544
271;275;211
272;273;333
272;274;581
272;275;521
272;276;369
273;274;619
273;275;260
273;276;815
273;277;688
274;275;313
274;276;883
274;277;889
274;278;848
275;276;765
275;277;457
275;278;700
275;279;163
276;277;684
276;278;778
276;279;882
276;280;208
277;278;266
277;279;260
277;280;880
277;281;355
278;279;246
278;280;882
278;281;256
278;282;855
279;280;477
279;281;927
279;282;571
279;283;508
280;281;594
280;282;651
280;283;968
280;284;686
281;282;231
281;283;970
281;284;413
281;285;535
282;283;541
282;284;892
282;285;960
282;286;744
283;284;1000
283;285;428
283;286;986
283;287;618
284;285;467
284;286;430
284;287;648
284;288;109
285;286;205
285;287;503
285;288;306
285;289;795
286;287;824
286;288;284
286;289;882
286;290;769
287;288;486
287;289;607
287;290;244
287;291;942
288;289;399
288;290;782
288;291;624
288;292;592
289;290;453
289;291;424
289;292;561
289;293;430
290;291;617
290;292;165
290;293;349
290;294;625
291;292;773
291;293;628
291;294;181
291;295;835
292;293;661
292;294;211
292;295;920
292;296;216
293;294;467
293;295;677
293;296;746
293;297;692
294;295;104
294;296;158
294;297;727
294;298;861
295;296;863
295;297;800
295;298;602
295;299;410
296;297;549
296;298;395
296;299;160
296;300;154
297;298;243
297;299;838
297;300;241
297;301;667
298;299;161
298;300;353
298;301;532
298;302;386
299;300;487
299;301;281
299;302;454
299;303;772
300;301;720
300;302;697
300;303;752
300;304;591
301;302;331
301;303;212
301;304;848
301;305;479
302;303;555
302;304;545
302;305;171
302;306;116
303;304;871
303;305;125
303;306;860
303;307;488
304;305;521
304;306;199
304;307;332
304;308;297
305;306;171
305;307;936
305;308;646
305;309;758
306;307;693
306;308;510
306;309;541
306;310;838
307;308;756
307;309;515
307;310;393
307;311;609
308;309;865
308;310;281
308;311;465
308;312;552
309;310;962
309;311;961
309;312;489
309;313;758
310;311;619
310;312;175
310;313;207
310;314;480
311;312;882
311;313;417
311;314;831
311;315;458
312;313;182
312;314;997
312;315;792
312;316;786
313;314;847
313;315;942
313;316;388
313;317;239
314;315;596
314;316;699
314;317;815
314;318;416
315;316;874
315;317;455
315;318;349
315;319;766
316;317;174
316;318;584
316;319;651
316;320;897
317;318;783
317;319;318
317;320;868
317;321;221
318;319;750
318;320;274
318;321;858
318;322;969
319;320;229
319;321;365
319;322;795
319;323;821
320;321;590
320;322;374
320;323;942
320;324;917
321;322;689
321;323;960
321;324;522
321;325;333
322;323;165
322;324;919
322;325;575
322;326;709
323;324;249
323;325;356
323;326;895
323;327;144
324;325;577
324;326;844
324;327;306
324;328;819
325;326;597
325;327;380
325;328;430
325;329;299
326;327;612
326;328;987
326;329;493
326;330;568
327;328;760
327;329;799
327;330;775
327;331;663
328;329;927
328;330;981
328;331;428
328;332;685
329;330;824
329;331;331
329;332;235
329;333;714
330;331;723
330;332;105
330;333;347
330;334;594
331;332;344
331;333;784
331;334;906
331;335;106
332;333;447
332;334;544
332;335;985
332;336;750
333;334;194
333;335;141
333;336;254
333;337;946
334;335;298
334;336;562
334;337;300
334;338;656
335;336;559
335;337;276
335;338;538
335;339;637
336;337;858
336;338;378
336;339;605
336;340;299
337;338;948
337;339;527
337;340;486
337;341;271
338;339;761
338;340;454
338;341;156
338;342;691
339;340;204
339;341;280
339;342;606
339;343;446
340;341;913
340;342;940
340;343;969
340;344;166
341;342;979
341;343;533
341;344;899
341;345;680
342;343;733
342;344;186
342;345;744
342;346;836
343;344;528
343;345;359
343;346;859
343;347;831
344;345;726
344;346;871
344;347;988
344;348;387
345;346;751
345;347;468
345;348;540
345;349;438
346;347;715
346;348;983
346;349;704
346;350;152
347;348;958
347;349;324
347;350;999
347;351;397
348;349;420
348;350;873
348;351;507
348;352;572
349;350;385
349;351;109
349;352;931
349;353;684
350;351;936
350;352;816
350;353;766
350;354;368
351;352;391
351;353;167
351;354;649
351;355;693
352;353;725
352;354;439
352;355;518
352;356;877
353;354;463
353;355;569
353;356;890
353;357;451
354;355;168
354;356;372
354;357;514
354;358;829
355;356;914
355;357;385
355;358;952
355;359;186
356;357;615
356;358;778
356;359;838
356;360;918
357;358;746
357;359;383
357;360;821
357;361;100
358;359;425
358;360;681
358;361;210
358;362;586
359;360;446
359;361;351
359;362;755
359;363;612
360;361;829
360;362;428
360;363;518
360;364;493
361;362;766
361;363;360
361;364;979
361;365;982
362;363;605
362;364;582
362;365;177
362;366;172
363;364;555
363;365;400
363;366;983
363;367;111
364;365;101
364;366;851
364;367;669
364;368;869
365;366;508
365;367;898
365;368;730
365;369;215
366;367;691
366;368;478
366;369;700
366;370;295
367;368;566
367;369;422
367;370;436
367;371;917
368;369;412
368;370;387
368;371;436
368;372;664
369;370;775
369;371;807
369;372;405
369;373;898
370;371;768
370;372;603
370;373;764
370;374;358
371;372;121
371;373;167
371;374;452
371;375;307
372;373;933
372;374;683
372;375;630
372;376;894
373;374;685
373;375;736
373;376;269
373;377;772
374;375;311
374;376;240
374;377;810
374;378;282
375;376;107
375;377;209
375;378;658
375;379;567
376;377;622
376;378;613
376;379;463
376;380;702
377;378;404
377;379;133
377;380;349
377;381;764
378;379;776
378;380;308
378;381;985
378;382;587
379;380;662
379;381;187
379;382;771
379;383;123
380;381;223
380;382;968
380;383;723
380;384;694
381;382;576
381;383;841
381;384;178
381;385;679
382;383;525
382;384;671
382;385;360
382;386;738
383;384;849
383;385;935
383;386;185
383;387;508
384;385;249
384;386;355
384;387;147
384;388;516
385;386;818
385;387;201
385;388;440
385;389;339
386;387;185
386;388;645
386;389;924
386;390;348
387;388;615
387;389;325
387;390;286
387;391;974
388;389;927
388;390;692
388;391;389
388;392;506
389;390;969
389;391;837
389;392;897
389;393;580
390;391;146
390;392;303
390;393;877
390;394;328
391;392;127
391;393;934
391;394;826
391;395;934
392;393;807
392;394;322
392;395;879
392;396;930
393;394;978
393;395;780
393;396;695
393;397;726
394;395;809
394;396;270
394;397;384
394;398;850
395;396;906
395;397;496
395;398;888
395;399;872
396;397;808
396;398;586
396;399;749
396;400;380
397;398;799
397;399;195
397;400;279
397;401;431
398;399;499
398;400;101
398;401;631
398;402;814
399;400;959
399;401;966
399;402;264
399;403;948
400;401;818
400;402;773
400;403;649
400;404;285
401;402;304
401;403;598
401;404;664
401;405;950
402;403;913
402;404;590
402;405;801
402;406;702
403;404;259
403;405;388
403;406;638
403;407;726
404;405;842
404;406;425
404;407;606
404;408;384
405;406;900
405;407;845
405;408;754
405;409;400
406;407;800
406;408;300
406;409;669
406;410;388
407;408;192
407;409;299
407;410;681
407;411;785
408;409;440
408;410;682
408;411;507
408;412;250
409;410;291
409;411;408
409;412;731
409;413;249
410;411;585
410;412;313
410;413;782
410;414;513
411;412;508
411;413;920
411;414;133
411;415;144
412;413;163
412;414;344
412;415;224
412;416;614
413;414;914
413;415;622
413;416;622
413;417;673
414;415;674
414;416;821
414;417;433
414;418;594
415;416;674
415;417;208
415;418;609
415;419;591
416;417;575
416;418;565
416;419;622
416;420;455
417;418;682
417;419;533
417;420;596
417;421;370
418;419;979
418;420;515
418;421;818
418;422;239
419;420;145
419;421;533
419;422;463
419;423;530
420;421;113
420;422;379
420;423;292
420;424;688
421;422;421
421;423;782
421;424;147
421;425;482
422;423;755
422;424;999
422;425;807
422;426;314
423;424;417
423;425;797
423;426;871
423;427;585
424;425;751
424;426;531
424;427;499
424;428;739
425;426;196
425;427;943
425;428;826
425;429;840
426;427;178
426;428;208
426;429;351
426;430;787
427;428;756
427;429;382
427;430;661
427;431;482
428;429;221
428;430;160
428;431;573
428;432;740
429;430;546
429;431;774
429;432;493
429;433;686
430;431;986
430;432;557
430;433;975
430;434;776
431;432;475
431;433;599
431;434;336
431;435;722
432;433;766
432;434;217
432;435;143
432;436;718
433;434;857
433;435;840
433;436;753
433;437;275
434;435;141
434;436;357
434;437;409
434;438;858
435;436;452
435;437;669
435;438;846
435;439;334
436;437;566
436;438;504
436;439;281
436;440;492
437;438;954
437;439;128
437;440;750
437;441;556
438;439;792
438;440;728
438;441;425
438;442;143
439;440;177
439;441;761
439;442;670
439;443;903
440;441;222
440;442;385
440;443;156
440;444;157
441;442;226
441;443;735
441;444;435
441;445;297
442;443;644
442;444;215
442;445;798
442;446;839
443;444;984
443;445;180
443;446;870
443;447;192
444;445;774
444;446;517
444;447;576
444;448;947
445;446;881
445;447;576
445;448;295
445;449;463
446;447;807
446;448;845
446;449;785
446;450;556
447;448;383
447;449;794
447;450;794
447;451;375
448;449;245
448;450;727
448;451;624
448;452;710
449;450;498
449;451;489
449;452;867
449;453;461
450;451;109
450;452;216
450;453;383
450;454;558
451;452;543
451;453;856
451;454;162
451;455;640
452;453;840
452;454;450
452;455;692
452;456;679
453;454;100
453;455;566
453;456;398
453;457;514
454;455;614
454;456;966
454;457;667
454;458;428
455;456;412
455;457;171
455;458;987
455;459;785
456;457;622
456;458;402
456;459;956
456;460;946
457;458;688
457;459;156
457;460;104
457;461;276
458;459;512
458;460;575
458;461;860
458;462;600
459;460;607
459;461;204
459;462;315
459;463;433
460;461;778
460;462;316
460;463;457
460;464;636
461;462;808
461;463;628
461;464;171
461;465;862
462;463;216
462;464;112
462;465;866
462;466;848
463;464;518
463;465;329
463;466;190
463;467;650
464;465;527
464;466;225
464;467;903
464;468;749
465;466;107
465;467;882
465;468;837
465;469;487
466;467;965
466;468;331
466;469;736
466;470;117
467;468;358
467;469;623
467;470;308
467;471;466
468;469;212
468;470;164
468;471;106
468;472;931
469;470;635
469;471;156
469;472;458
469;473;309
470;471;748
470;472;393
470;473;157
470;474;628
471;472;926
471;473;325
471;474;665
471;475;508
472;473;172
472;474;900
472;475;715
472;476;289
473;474;477
473;475;627
473;476;457
473;477;683
474;475;445
474;476;617
474;477;363
474;478;501
475;476;507
475;477;388
475;478;587
475;479;209
476;477;119
476;478;210
476;479;903
476;480;421
477;478;749
477;479;972
477;480;394
477;481;702
478;479;880
478;480;862
478;481;941
478;482;495
479;480;258
479;481;416
479;482;864
479;483;192
480;481;152
480;482;137
480;483;917
480;484;519
481;482;887
481;483;725
481;484;867
481;485;905
482;483;626
482;484;636
482;485;837
482;486;438
483;484;634
483;485;577
483;486;872
483;487;114
484;485;792
484;486;419
484;487;116
484;488;853
485;486;640
485;487;607
485;488;564
485;489;968
486;487;617
486;488;638
486;489;727
486;490;441
487;488;725
487;489;900
487;490;748
487;491;542
488;489;430
488;490;731
488;491;317
488;492;527
489;490;438
489;491;387
489;492;769
489;493;895
490;491;234
490;492;310
490;493;383
490;494;928
491;492;656
491;493;303
491;494;425
491;495;118
492;493;181
492;494;455
492;495;590
492;496;890
493;494;671
493;495;756
493;496;276
493;497;771
494;495;753
494;496;471
494;497;715
494;498;571
495;496;153
495;497;922
495;498;374
495;499;331
496;497;347
496;498;946
496;499;226
496;500;157
497;498;965
497;499;102
497;500;556
497;501;211
498;499;906
498;500;561
498;501;107
498;502;990
499;500;840
499;501;221
499;502;717
499;503;241
500;501;818
500;502;916
500;503;653
500;504;982
501;502;709
501;503;805
501;504;918
501;505;409
502;503;418
502;504;905
502;505;509
502;506;208
503;504;314
503;505;455
503;506;490
503;507;491
504;505;938
504;506;680
504;507;839
504;508;254
505;506;633
505;507;357
505;508;413
505;509;850
506;507;867
506;508;184
506;509;183
506;510;607
507;508;990
507;509;360
507;510;488
507;511;727
508;509;649
508;510;595
508;511;460
508;512;619
509;510;489
509;511;381
509;512;389
509;513;585
510;511;200
510;512;104
510;513;801
510;514;774
511;512;784
511;513;600
511;514;522
511;515;236
512;513;783
512;514;971
512;515;189
512;516;309
513;514;156
513;515;585
513;516;579
513;517;494
514;515;439
514;516;264
514;517;858
514;518;961
515;516;733
515;517;844
515;518;413
515;519;559
516;517;396
516;518;190
516;519;178
516;520;588
517;518;351
517;519;883
517;520;960
517;521;199
518;519;332
518;520;637
518;521;407
518;522;131
519;520;338
519;521;946
519;522;960
519;523;975
520;521;836
520;522;988
520;523;628
520;524;955
521;522;598
521;523;464
521;524;491
521;525;733
522;523;423
522;524;416
522;525;141
522;526;219
523;524;732
523;525;701
523;526;414
523;527;885
524;525;509
524;526;280
524;527;146
524;528;547
525;526;883
525;527;667
525;528;493
525;529;568
526;527;886
526;528;786
526;529;729
526;530;788
527;528;403
527;529;654
527;530;230
527;531;251
528;529;580
528;530;926
528;531;490
528;532;993
529;530;992
529;531;1000
529;532;426
529;533;734
530;531;560
530;532;445
530;533;944
530;534;148
531;532;179
531;533;219
531;534;341
531;535;438
532;533;283
532;534;892
532;535;897
532;536;788
533;534;490
533;535;911
533;536;211
533;537;426
534;535;876
534;536;984
534;537;405
534;538;458
535;536;101
535;537;265
535;538;795
535;539;311
536;537;616
536;538;133
536;539;585
536;540;147
537;538;561
537;539;899
537;540;787
537;541;254
538;539;974
538;540;984
538;541;452
538;542;131
539;540;524
539;541;373
539;542;722
539;543;132
540;541;598
540;542;336
540;543;846
540;544;888
541;542;689
541;543;775
541;544;352
541;545;649
542;543;458
542;544;740
542;545;672
542;546;465
543;544;962
543;545;889
543;546;443
543;547;627
544;545;239
544;546;526
544;547;795
544;548;670
545;546;807
545;547;825
545;548;586
545;549;715
546;547;375
546;548;332
546;549;475
546;550;323
547;548;376
547;549;326
547;550;472
547;551;103
548;549;972
548;550;790
548;551;329
548;552;645
549;550;353
549;551;971
549;552;243
549;553;843
550;551;762
550;552;421
550;553;362
550;554;664
551;552;614
551;553;780
551;554;794
551;555;703
552;553;843
552;554;909
552;555;861
552;556;232
553;554;504
553;555;987
553;556;953
553;557;149
554;555;922
554;556;402
554;557;355
554;558;824
555;556;504
555;557;559
555;558;669
555;559;467
556;557;146
556;558;670
556;559;313
556;560;595
557;558;157
557;559;205
557;560;959
557;561;363
558;559;855
558;560;857
558;561;625
558;562;333
559;560;196
559;561;531
559;562;705
559;563;122
560;561;781
560;562;941
560;563;195
560;564;887
561;562;689
561;563;253
561;564;904
561;565;280
562;563;407
562;564;623
562;565;904
562;566;556
563;564;615
563;565;998
563;566;662
563;567;544
564;565;788
564;566;442
564;567;822
564;568;248
565;566;493
565;567;313
565;568;140
565;569;626
566;567;855
566;568;839
566;569;607
566;570;422
567;568;366
567;569;953
567;570;340
567;571;206
568;569;171
568;570;290
568;571;988
568;572;605
569;570;598
569;571;996
569;572;933
569;573;814
570;571;904
570;572;206
570;573;556
570;574;981
571;572;260
571;573;379
571;574;962
571;575;931
572;573;210
572;574;265
572;575;985
572;576;952
573;574;165
573;575;841
573;576;709
573;577;525
574;575;862
574;576;136
574;577;670
574;578;304
575;576;727
575;577;745
575;578;417
575;579;809
576;577;497
576;578;558
576;579;570
576;580;984
577;578;874
577;579;957
577;580;315
577;581;205
578;579;621
578;580;653
578;581;928
578;582;168
579;580;254
579;581;244
579;582;803
579;583;279
580;581;340
580;582;763
580;583;730
580;584;776
581;582;796
581;583;156
581;584;682
581;585;723
582;583;577
582;584;848
582;585;568
582;586;165
583;584;279
583;585;316
583;586;890
583;587;343
