217;218;751
217;219;525
217;220;499
217;221;448
218;219;478
218;220;443
218;221;167
218;222;867
219;220;180
219;221;592
219;222;620
219;223;596
220;221;973
220;222;441
220;223;198
220;224;231
221;222;702
221;223;858
221;224;728
221;225;366
222;223;583
222;224;300
222;225;428
222;226;384
223;224;602
223;225;476
223;226;256
223;227;892
224;225;281
224;226;155
224;227;806
224;228;984
225;226;979
225;227;817
225;228;827
225;229;529
226;227;881
226;228;433
226;229;151
226;230;118
227;228;221
227;229;177
227;230;265
227;231;116
228;229;912
228;230;917
228;231;931
228;232;732
229;230;612
229;231;236
229;232;765
229;233;842
230;231;247
230;232;484
230;233;334
230;234;321
231;232;656
231;233;311
231;234;193
231;235;726
232;233;626
232;234;435
232;235;699
232;236;624
233;234;129
233;235;197
233;236;631
233;237;724
234;235;657
234;236;139
234;237;313
234;238;564
235;236;988
235;237;811
235;238;557
235;239;631
236;237;113
236;238;572
236;239;957
236;240;759
237;238;516
237;239;165
237;240;918
237;241;699
238;239;522
238;240;286
238;241;654
238;242;636
239;240;784
239;241;557
239;242;120
239;243;254
240;241;619
240;242;817
240;243;839
240;244;975
241;242;224
241;243;313
241;244;460
241;245;773
242;243;198
242;244;951
242;245;522
242;246;290
243;244;688
243;245;185
243;246;417
243;247;565
244;245;528
244;246;930
244;247;384
244;248;505
245;246;191
245;247;898
245;248;693
245;249;378
246;247;122
246;248;541
246;249;880
246;250;523
247;248;450
247;249;998
247;250;540
247;251;501
248;249;171
248;250;178
248;251;611
248;252;950
249;250;234
249;251;378
249;252;163
249;253;163
250;251;628
250;252;413
250;253;370
250;254;575
251;252;351
251;253;453
251;254;329
251;255;177
252;253;385
252;254;407
252;255;178
252;256;973
253;254;432
253;255;928
253;256;786
253;257;759
254;255;724
254;256;750
254;257;519
254;258;348
255;256;209
255;257;167
255;258;260
255;259;831
256;257;317
256;258;173
256;259;663
256;260;363
257;258;905
257;259;606
257;260;609
257;261;203
258;259;202
258;260;884
258;261;839
258;262;385
259;260;855
259;261;929
259;262;152
259;263;289
260;261;292
260;262;561
260;263;349
260;264;749
261;262;794
261;263;977
261;264;294
261;265;652
262;263;525
262;264;865
262;265;605
262;266;273
263;264;440
263;265;979
263;266;890
263;267;242
264;265;753
264;266;901
264;267;779
264;268;179
265;266;518
265;267;701
265;268;153
265;269;280
266;267;279
266;268;603
266;269;460
266;270;528
267;268;403
267;269;258
267;270;360
267;271;755
268;269;912
268;270;940
268;271;491
268;272;173
269;270;347
269;271;905
269;272;113
269;273;353
270;271;703
270;272;645
270;273;236
270;274;982
271;272;779
271;273;414
271;274;943
271;275;733
272;273;811
272;274;351
272;275;401
272;276;462
273;274;963
273;275;643
273;276;324
273;277;750
274;275;506
274;276;714
274;277;878
274;278;727
275;276;263
275;277;937
275;278;657
275;279;684
276;277;799
276;278;795
276;279;540
276;280;366
277;278;743
277;279;814
277;280;988
277;281;648
278;279;617
278;280;324
278;281;853
278;282;864
279;280;440
279;281;616
279;282;930
279;283;487
280;281;157
280;282;499
280;283;664
280;284;327
281;282;767
281;283;294
281;284;138
281;285;331
282;283;458
282;284;242
282;285;480
282;286;556
283;284;466
283;285;691
283;286;219
283;287;900
284;285;776
284;286;853
284;287;530
284;288;302
285;286;353
285;287;403
285;288;616
285;289;771
286;287;400
286;288;180
286;289;788
286;290;908
287;288;858
287;289;482
287;290;189
287;291;156
288;289;804
288;290;958
288;291;464
288;292;321
289;290;989
289;291;925
289;292;513
289;293;872
290;291;672
290;292;924
290;293;896
290;294;976
291;292;828
291;293;573
291;294;460
291;295;287
292;293;729
292;294;343
292;295;881
292;296;302
293;294;529
293;295;664
293;296;277
293;297;158
294;295;396
294;296;340
294;297;998
294;298;700
295;296;892
295;297;273
295;298;778
295;299;392
296;297;681
296;298;224
296;299;580
296;300;907
297;298;751
297;299;205
297;300;207
297;301;508
298;299;205
298;300;913
298;301;346
298;302;107
299;300;655
299;301;567
299;302;836
299;303;419
300;301;467
300;302;581
300;303;893
300;304;310
301;302;299
301;303;171
301;304;683
301;305;195
302;303;545
302;304;735
302;305;120
302;306;933
303;304;514
303;305;152
303;306;230
303;307;122
304;305;413
304;306;653
304;307;252
304;308;643
305;306;815
305;307;623
305;308;385
305;309;916
306;307;766
306;308;365
306;309;716
306;310;284
307;308;169
307;309;643
307;310;143
307;311;548
308;309;214
308;310;490
308;311;596
308;312;848
309;310;539
309;311;212
309;312;551
309;313;385
310;311;890
310;312;520
310;313;543
310;314;833
311;312;161
311;313;271
311;314;104
311;315;106
312;313;732
312;314;300
312;315;694
312;316;569
313;314;983
313;315;259
313;316;149
313;317;493
314;315;531
314;316;482
314;317;710
314;318;466
315;316;521
315;317;551
315;318;745
315;319;383
316;317;448
316;318;695
316;319;542
316;320;226
317;318;776
317;319;969
317;320;860
317;321;334
318;319;146
318;320;252
318;321;985
318;322;523
319;320;493
319;321;883
319;322;263
319;323;309
320;321;926
320;322;278
320;323;840
320;324;400
321;322;903
321;323;497
321;324;433
321;325;728
322;323;736
322;324;925
322;325;943
322;326;752
323;324;460
323;325;558
323;326;372
323;327;734
324;325;837
324;326;573
324;327;911
324;328;674
325;326;623
325;327;672
325;328;306
325;329;957
326;327;847
326;328;224
326;329;534
326;330;361
327;328;612
327;329;422
327;330;138
327;331;607
328;329;911
328;330;111
328;331;980
328;332;754
329;330;699
329;331;809
329;332;159
329;333;842
330;331;182
330;332;870
330;333;606
330;334;165
331;332;630
331;333;658
331;334;977
331;335;970
332;333;645
332;334;580
332;335;442
332;336;378
333;334;271
333;335;270
333;336;165
333;337;559
334;335;760
334;336;417
334;337;639
334;338;540
335;336;291
335;337;665
335;338;235
335;339;837
336;337;105
336;338;449
336;339;138
336;340;394
337;338;461
337;339;929
337;340;205
337;341;372
338;339;181
338;340;735
338;341;165
338;342;849
339;340;911
339;341;636
339;342;801
339;343;131
340;341;306
340;342;413
340;343;562
340;344;880
341;342;517
341;343;833
341;344;804
341;345;485
342;343;986
342;344;728
342;345;904
342;346;797
343;344;861
343;345;299
343;346;331
343;347;329
344;345;679
344;346;525
344;347;930
344;348;519
345;346;905
345;347;705
345;348;453
345;349;219
346;347;218
346;348;243
346;349;652
346;350;963
347;348;362
347;349;411
347;350;798
347;351;219
348;349;222
348;350;695
348;351;238
348;352;880
349;350;123
349;351;181
349;352;850
349;353;671
350;351;473
350;352;208
350;353;224
350;354;344
351;352;681
351;353;688
351;354;159
351;355;445
352;353;772
352;354;625
352;355;398
352;356;811
353;354;659
353;355;384
353;356;277
353;357;161
354;355;345
354;356;415
354;357;437
354;358;799
355;356;464
355;357;267
355;358;908
355;359;617
356;357;164
356;358;644
356;359;666
356;360;903
357;358;974
357;359;364
357;360;720
357;361;363
358;359;238
358;360;349
358;361;865
358;362;564
359;360;515
359;361;770
359;362;215
359;363;558
360;361;770
360;362;856
360;363;301
360;364;126
361;362;327
361;363;337
361;364;260
361;365;1000
362;363;721
362;364;453
362;365;717
362;366;327
363;364;559
363;365;795
363;366;728
363;367;342
364;365;449
364;366;700
364;367;561
364;368;403
365;366;614
365;367;170
365;368;243
365;369;857
366;367;104
366;368;249
366;369;171
366;370;331
367;368;405
367;369;629
367;370;482
367;371;943
368;369;455
368;370;938
368;371;202
368;372;738
369;370;780
369;371;655
369;372;884
369;373;401
370;371;625
370;372;984
370;373;408
370;374;129
371;372;766
371;373;525
371;374;804
371;375;359
372;373;948
372;374;424
372;375;489
372;376;104
373;374;773
373;375;717
373;376;474
373;377;941
374;375;726
374;376;559
374;377;664
374;378;469
375;376;284
375;377;895
375;378;611
375;379;532
376;377;663
376;378;868
376;379;753
376;380;141
377;378;172
377;379;612
377;380;849
377;381;633
378;379;397
378;380;628
378;381;953
378;382;104
379;380;982
379;381;569
379;382;377
379;383;104
380;381;299
380;382;445
380;383;452
380;384;846
381;382;669
381;383;462
381;384;970
381;385;426
382;383;655
382;384;101
382;385;645
382;386;151
383;384;602
383;385;116
383;386;863
383;387;449
384;385;504
384;386;208
384;387;626
384;388;204
385;386;105
385;387;370
385;388;529
385;389;949
386;387;947
386;388;241
386;389;536
386;390;530
387;388;311
387;389;160
387;390;776
387;391;846
388;389;901
388;390;114
388;391;160
388;392;373
389;390;487
389;391;641
389;392;354
389;393;815
390;391;874
390;392;788
390;393;223
390;394;475
391;392;603
391;393;758
391;394;974
391;395;824
392;393;826
392;394;248
392;395;735
392;396;330
393;394;626
393;395;535
393;396;212
393;397;943
394;395;238
394;396;367
394;397;492
394;398;565
395;396;838
395;397;376
395;398;323
395;399;393
396;397;294
396;398;331
396;399;390
396;400;503
397;398;795
397;399;778
397;400;703
397;401;619
398;399;842
398;400;688
398;401;614
398;402;207
399;400;698
399;401;518
399;402;988
399;403;943
400;401;725
400;402;838
400;403;714
400;404;935
401;402;759
401;403;490
401;404;536
401;405;996
402;403;888
402;404;240
402;405;416
402;406;506
403;404;197
403;405;190
403;406;792
403;407;519
404;405;452
404;406;728
404;407;145
404;408;265
405;406;782
405;407;944
405;408;358
405;409;111
406;407;342
406;408;706
406;409;678
406;410;821
407;408;924
407;409;205
407;410;763
407;411;907
408;409;678
408;410;460
408;411;797
408;412;468
409;410;633
409;411;412
409;412;447
409;413;946
410;411;188
410;412;421
410;413;916
410;414;612
411;412;971
411;413;303
411;414;594
411;415;407
412;413;969
412;414;411
412;415;637
412;416;153
413;414;917
413;415;828
413;416;717
413;417;909
414;415;888
414;416;815
414;417;266
414;418;381
415;416;675
415;417;816
415;418;294
415;419;742
416;417;790
416;418;190
416;419;686
416;420;827
417;418;983
417;419;867
417;420;498
417;421;645
418;419;466
418;420;472
418;421;483
418;422;362
419;420;505
419;421;140
419;422;538
419;423;483
420;421;792
420;422;541
420;423;709
420;424;429
421;422;126
421;423;924
421;424;851
421;425;711
422;423;465
422;424;997
422;425;482
422;426;660
423;424;211
423;425;694
423;426;868
423;427;713
424;425;618
424;426;982
424;427;431
424;428;846
425;426;229
425;427;167
425;428;880
425;429;168
426;427;366
426;428;736
426;429;563
426;430;232
427;428;263
427;429;915
427;430;837
427;431;674
428;429;908
428;430;197
428;431;813
428;432;766
429;430;870
429;431;841
429;432;733
429;433;992
430;431;716
430;432;790
430;433;763
430;434;172
431;432;442
431;433;227
431;434;991
431;435;487
432;433;116
432;434;140
432;435;111
432;436;887
433;434;688
433;435;112
433;436;788
433;437;287
434;435;251
434;436;144
434;437;277
434;438;538
435;436;542
435;437;985
435;438;534
435;439;375
436;437;791
436;438;912
436;439;162
436;440;296
437;438;758
437;439;945
437;440;445
437;441;473
438;439;510
438;440;311
438;441;637
438;442;316
439;440;412
439;441;230
439;442;116
439;443;629
440;441;691
440;442;546
440;443;843
440;444;215
441;442;157
441;443;151
441;444;548
441;445;490
442;443;777
442;444;494
442;445;339
442;446;694
443;444;703
443;445;122
443;446;369
443;447;204
444;445;335
444;446;864
444;447;136
444;448;263
445;446;541
445;447;555
445;448;520
445;449;903
446;447;751
446;448;981
446;449;363
446;450;389
447;448;991
447;449;769
447;450;626
447;451;891
448;449;940
448;450;353
448;451;156
448;452;323
449;450;651
449;451;240
449;452;184
449;453;959
450;451;138
450;452;607
450;453;560
450;454;354
451;452;566
451;453;811
451;454;181
451;455;206
452;453;405
452;454;574
452;455;624
452;456;599
453;454;320
453;455;434
453;456;710
453;457;409
454;455;728
454;456;842
454;457;483
454;458;912
455;456;138
455;457;844
455;458;702
455;459;707
456;457;915
456;458;851
456;459;721
456;460;898
457;458;344
457;459;304
457;460;452
457;461;265
458;459;226
458;460;880
458;461;512
458;462;434
459;460;933
459;461;671
459;462;499
459;463;750
460;461;256
460;462;334
460;463;554
460;464;641
461;462;684
461;463;273
461;464;918
461;465;622
462;463;990
462;464;213
462;465;930
462;466;914
463;464;720
463;465;495
463;466;349
463;467;398
464;465;337
464;466;308
464;467;145
464;468;226
465;466;347
465;467;447
465;468;331
465;469;159
466;467;588
466;468;177
466;469;263
466;470;839
467;468;651
467;469;215
467;470;599
467;471;580
468;469;821
468;470;468
468;471;829
468;472;594
469;470;127
469;471;866
469;472;825
469;473;393
470;471;740
470;472;970
470;473;380
470;474;874
471;472;801
471;473;899
471;474;744
471;475;932
472;473;118
472;474;326
472;475;865
472;476;647
473;474;924
473;475;601
473;476;970
473;477;729
474;475;119
474;476;960
474;477;251
474;478;193
475;476;731
475;477;376
475;478;539
475;479;839
476;477;992
476;478;186
476;479;509
476;480;458
477;478;294
477;479;465
477;480;962
477;481;962
478;479;732
478;480;349
478;481;905
478;482;232
479;480;997
479;481;689
479;482;272
479;483;903
480;481;959
480;482;752
480;483;986
480;484;258
481;482;240
481;483;611
481;484;886
481;485;754
482;483;198
482;484;808
482;485;456
482;486;983
483;484;725
483;485;856
483;486;536
483;487;994
484;485;840
484;486;420
484;487;733
484;488;514
485;486;699
485;487;790
485;488;660
485;489;479
486;487;196
486;488;150
486;489;735
486;490;578
487;488;852
487;489;640
487;490;116
487;491;912
488;489;981
488;490;618
488;491;528
488;492;489
489;490;281
489;491;537
489;492;195
489;493;590
490;491;469
490;492;466
490;493;881
490;494;736
491;492;917
491;493;285
491;494;160
491;495;700
492;493;632
492;494;148
492;495;630
492;496;991
493;494;108
493;495;479
493;496;133
493;497;355
494;495;650
494;496;853
494;497;752
494;498;594
495;496;647
495;497;861
495;498;988
495;499;707
496;497;243
496;498;540
496;499;400
496;500;203
497;498;332
497;499;563
497;500;755
497;501;319
498;499;858
498;500;202
498;501;866
498;502;265
499;500;845
499;501;363
499;502;347
499;503;287
500;501;601
500;502;943
500;503;961
500;504;641
501;502;989
501;503;448
501;504;618
501;505;396
502;503;609
502;504;828
502;505;148
502;506;603
503;504;240
503;505;759
503;506;605
503;507;126
504;505;437
504;506;955
504;507;512
504;508;763
505;506;988
505;507;305
505;508;246
505;509;256
506;507;367
506;508;886
506;509;452
506;510;984
507;508;138
507;509;512
507;510;857
507;511;925
508;509;955
508;510;271
508;511;688
508;512;339
509;510;414
509;511;244
509;512;856
509;513;119
510;511;398
510;512;590
510;513;490
510;514;491
511;512;792
511;513;397
511;514;918
511;515;170
512;513;460
512;514;422
512;515;593
512;516;835
513;514;616
513;515;905
513;516;374
513;517;499
514;515;621
514;516;935
514;517;763
514;518;452
515;516;333
515;517;585
515;518;297
515;519;654
516;517;369
516;518;964
516;519;172
516;520;832
517;518;179
517;519;288
517;520;138
517;521;517
518;519;204
518;520;779
518;521;721
518;522;159
519;520;707
519;521;485
519;522;432
519;523;877
520;521;409
520;522;151
520;523;704
520;524;217
521;522;750
521;523;602
521;524;406
521;525;991
522;523;841
522;524;233
522;525;918
522;526;476
523;524;689
523;525;859
523;526;582
523;527;850
524;525;724
524;526;764
524;527;312
524;528;303
525;526;157
525;527;310
525;528;244
525;529;739
526;527;321
526;528;283
526;529;253
526;530;610
527;528;983
527;529;971
527;530;598
527;531;331
528;529;610
528;530;106
528;531;583
528;532;340
529;530;796
529;531;951
529;532;771
529;533;908
530;531;804
530;532;107
530;533;219
530;534;820
531;532;447
531;533;746
531;534;180
531;535;589
532;533;653
532;534;554
532;535;791
532;536;559
533;534;810
533;535;838
533;536;124
533;537;183
534;535;348
534;536;902
534;537;483
534;538;697
535;536;410
535;537;510
535;538;768
535;539;704
536;537;872
536;538;961
536;539;606
536;540;670
537;538;345
537;539;362
537;540;421
537;541;455
538;539;495
538;540;385
538;541;447
538;542;886
539;540;606
539;541;797
539;542;275
539;543;209
540;541;197
540;542;283
540;543;470
540;544;195
541;542;120
541;543;334
541;544;494
541;545;610
542;543;835
542;544;820
542;545;298
542;546;441
543;544;223
543;545;475
543;546;497
543;547;190
544;545;810
544;546;111
544;547;327
544;548;193
545;546;525
545;547;914
545;548;507
545;549;572
546;547;542
546;548;902
546;549;409
546;550;925
547;548;970
547;549;934
547;550;706
547;551;128
548;549;754
548;550;757
548;551;361
548;552;885
549;550;502
549;551;666
549;552;545
549;553;775
550;551;644
550;552;848
550;553;803
550;554;235
551;552;981
551;553;243
551;554;569
551;555;510
552;553;596
552;554;475
552;555;328
552;556;635
553;554;117
553;555;670
553;556;136
553;557;665
554;555;140
554;556;200
554;557;206
554;558;660
555;556;819
555;557;517
555;558;561
555;559;876
556;557;827
556;558;317
556;559;293
556;560;596
557;558;167
557;559;753
557;560;265
557;561;422
558;559;961
558;560;480
558;561;470
558;562;434
559;560;666
559;561;701
559;562;110
559;563;323
560;561;400
560;562;264
560;563;560
560;564;303
561;562;485
561;563;744
561;564;165
561;565;668
562;563;822
562;564;887
562;565;754
562;566;808
563;564;525
563;565;415
563;566;801
563;567;684
564;565;392
564;566;831
564;567;741
564;568;698
565;566;545
565;567;976
565;568;638
565;569;785
566;567;966
566;568;904
566;569;606
566;570;227
567;568;689
567;569;321
567;570;424
567;571;555
568;569;547
568;570;578
568;571;944
568;572;318
569;570;547
569;571;428
569;572;374
569;573;208
570;571;624
570;572;324
570;573;357
570;574;264
571;572;400
571;573;961
571;574;858
571;575;422
572;573;610
572;574;963
572;575;136
572;576;306
573;574;103
573;575;926
573;576;825
573;577;464
574;575;595
574;576;599
574;577;456
574;578;309
575;576;495
575;577;963
575;578;654
575;579;662
576;577;108
576;578;518
576;579;543
576;580;737
577;578;374
577;579;969
577;580;403
577;581;468
578;579;767
578;580;686
578;581;693
578;582;325
579;580;236
579;581;546
579;582;443
579;583;855
580;581;720
580;582;886
580;583;574
580;584;528
581;582;443
581;583;284
581;584;636
581;585;664
582;583;800
582;584;516
582;585;734
582;586;999
583;584;745
583;585;830
583;586;964
583;587;130
584;585;798
