93;96;429
93;97;238
94;95;942
94;96;239
94;97;786
94;98;675
95;96;211
95;97;630
95;98;937
95;99;469
96;97;272
96;98;231
96;99;663
96;100;777
97;98;519
97;99;185
97;100;680
97;101;383
98;99;919
98;100;876
98;101;625
98;102;488
99;100;314
99;101;270
99;102;846
99;103;768
100;101;976
100;102;121
100;103;123
100;104;424
101;102;963
101;103;210
101;104;948
101;105;784
102;103;262
102;104;294
102;105;633
102;106;411
103;104;749
103;105;614
103;106;127
103;107;461
104;105;527
104;106;617
104;107;143
104;108;1000
105;106;955
105;107;782
105;108;256
105;109;945
106;107;185
106;108;416
106;109;429
106;110;972
107;108;796
107;109;335
107;110;227
107;111;371
108;109;340
108;110;901
108;111;442
108;112;320
109;110;663
109;111;992
109;112;723
109;113;972
110;111;460
110;112;787
110;113;376
110;114;549
111;112;397
111;113;803
111;114;305
111;115;685
112;113;705
112;114;761
112;115;104
112;116;104
113;114;838
113;115;787
113;116;361
113;117;906
114;115;705
114;116;991
114;117;111
114;118;887
115;116;101
115;117;893
115;118;710
115;119;484
116;117;238
116;118;396
116;119;617
116;120;288
117;118;674
117;119;761
117;120;862
117;121;603
118;119;559
118;120;146
118;121;828
118;122;155
119;120;494
119;121;986
119;122;254
119;123;244
120;121;422
120;122;162
120;123;791
120;124;153
121;122;457
121;123;122
121;124;789
121;125;418
122;123;289
122;124;979
122;125;172
122;126;997
123;124;724
123;125;170
123;126;643
123;127;207
124;125;984
124;126;730
124;127;532
124;128;417
125;126;291
125;127;820
125;128;923
125;129;878
126;127;411
126;128;596
126;129;629
126;130;685
127;128;913
127;129;883
127;130;633
127;131;814
128;129;283
128;130;713
128;131;240
128;132;698
129;130;453
129;131;522
129;132;575
129;133;643
130;131;979
130;132;127
130;133;565
130;134;955
131;132;765
131;133;755
131;134;399
131;135;625
132;133;814
132;134;684
132;135;286
132;136;770
133;134;844
133;135;730
133;136;234
133;137;209
134;135;764
134;136;925
134;137;442
134;138;694
135;136;486
135;137;912
135;138;881
135;139;757
136;137;390
136;138;851
136;139;695
136;140;225
137;138;485
137;139;807
137;140;444
137;141;213
138;139;561
138;140;668
138;141;337
138;142;972
139;140;344
139;141;285
139;142;313
139;143;909
140;141;393
140;142;507
140;143;662
140;144;291
141;142;865
141;143;331
141;144;491
141;145;810
142;143;715
142;144;792
142;145;615
142;146;862
143;144;237
143;145;410
143;146;614
143;147;675
144;145;686
144;146;838
144;147;882
144;148;427
145;146;861
145;147;948
145;148;854
145;149;100
146;147;117
146;148;514
146;149;859
146;150;530
147;148;171
147;149;329
147;150;784
147;151;578
148;149;249
148;150;970
148;151;715
148;152;602
149;150;527
149;151;736
149;152;164
149;153;611
150;151;562
150;152;930
150;153;403
150;154;713
151;152;488
151;153;245
151;154;793
151;155;964
152;153;263
152;154;195
152;155;414
152;156;197
153;154;351
153;155;190
153;156;318
153;157;107
154;155;417
154;156;169
154;157;697
154;158;952
155;156;675
155;157;714
155;158;149
155;159;789
156;157;389
156;158;632
156;159;909
156;160;421
157;158;816
157;159;677
157;160;114
157;161;768
158;159;536
158;160;317
158;161;326
158;162;506
159;160;978
159;161;245
159;162;638
159;163;161
160;161;711
160;162;414
160;163;704
160;164;631
161;162;608
161;163;775
161;164;368
161;165;877
162;163;662
162;164;565
162;165;473
162;166;775
163;164;244
163;165;929
163;166;643
163;167;570
164;165;353
164;166;997
164;167;849
164;168;346
165;166;999
165;167;885
165;168;838
165;169;661
166;167;702
166;168;219
166;169;351
166;170;991
167;168;613
167;169;241
167;170;680
167;171;1000
168;169;305
168;170;714
168;171;340
168;172;162
169;170;793
169;171;993
169;172;849
169;173;655
170;171;684
170;172;458
170;173;353
170;174;825
171;172;452
171;173;404
171;174;960
171;175;237
172;173;520
172;174;915
172;175;132
172;176;137
173;174;300
173;175;952
173;176;367
173;177;999
174;175;568
174;176;488
174;177;181
174;178;723
175;176;205
175;177;278
175;178;884
175;179;578
176;177;124
176;178;319
176;179;614
176;180;833
177;178;303
177;179;445
177;180;533
177;181;148
178;179;844
178;180;719
178;181;225
178;182;880
179;180;340
179;181;193
179;182;958
179;183;357
180;181;735
180;182;402
180;183;226
180;184;636
181;182;970
181;183;138
181;184;634
181;185;180
182;183;462
182;184;758
182;185;747
182;186;489
183;184;157
183;185;814
183;186;271
183;187;652
184;185;258
184;186;907
184;187;785
184;188;403
185;186;989
185;187;799
185;188;769
185;189;441
186;187;110
186;188;668
186;189;479
186;190;597
187;188;857
187;189;747
187;190;497
187;191;806
188;189;113
188;190;665
188;191;507
188;192;693
189;190;759
189;191;728
189;192;563
189;193;203
190;191;947
190;192;754
190;193;881
190;194;424
191;192;509
191;193;615
191;194;176
191;195;299
192;193;407
192;194;737
192;195;623
192;196;793
193;194;637
193;195;128
193;196;832
193;197;269
194;195;654
194;196;426
194;197;254
194;198;364
195;196;742
195;197;960
195;198;994
195;199;498
196;197;650
196;198;749
196;199;768
196;200;443
197;198;448
197;199;459
197;200;677
197;201;177
198;199;638
198;200;540
198;201;906
198;202;217
199;200;861
199;201;817
199;202;321
199;203;175
200;201;689
200;202;185
200;203;634
200;204;727
201;202;911
201;203;443
201;204;393
201;205;669
202;203;580
202;204;691
202;205;862
202;206;300
203;204;982
203;205;180
203;206;841
203;207;149
204;205;352
204;206;596
204;207;768
204;208;535
205;206;274
205;207;942
205;208;151
205;209;153
206;207;401
206;208;458
206;209;672
206;210;449
207;208;903
207;209;144
207;210;743
207;211;975
208;209;281
208;210;765
208;211;559
208;212;641
209;210;930
209;211;728
209;212;326
209;213;421
210;211;602
210;212;912
210;213;605
210;214;384
211;212;665
211;213;400
211;214;219
211;215;403
212;213;435
212;214;126
212;215;466
212;216;850
213;214;168
213;215;185
213;216;629
213;217;793
214;215;913
214;216;134
214;217;769
214;218;507
215;216;600
215;217;822
215;218;995
215;219;469
216;217;233
216;218;291
216;219;747
216;220;445
217;218;895
217;219;302
217;220;516
217;221;552
218;219;395
218;220;141
218;221;408
218;222;168
219;220;270
219;221;413
219;222;799
219;223;559
220;221;205
220;222;405
220;223;675
220;224;585
221;222;519
221;223;782
221;224;477
221;225;951
222;223;366
222;224;144
222;225;796
222;226;741
223;224;569
223;225;847
223;226;108
223;227;353
224;225;483
224;226;569
224;227;575
224;228;535
225;226;520
225;227;468
225;228;610
225;229;635
226;227;852
226;228;342
226;229;556
226;230;548
227;228;943
227;229;856
227;230;680
227;231;346
228;229;715
228;230;401
228;231;198
228;232;848
229;230;611
229;231;376
229;232;371
229;233;286
230;231;503
230;232;111
230;233;216
230;234;443
231;232;799
231;233;487
231;234;915
231;235;370
232;233;501
232;234;838
232;235;739
232;236;763
233;234;765
233;235;866
233;236;939
233;237;756
234;235;159
234;236;355
234;237;461
234;238;119
235;236;854
235;237;449
235;238;877
235;239;648
236;237;725
236;238;592
236;239;154
236;240;634
237;238;587
237;239;392
237;240;455
237;241;326
238;239;280
238;240;486
238;241;637
238;242;452
239;240;926
239;241;833
239;242;556
239;243;101
240;241;275
240;242;167
240;243;604
240;244;183
241;242;853
241;243;123
241;244;183
241;245;244
242;243;192
242;244;355
242;245;727
242;246;975
243;244;733
243;245;596
243;246;752
243;247;773
244;245;872
244;246;518
244;247;682
244;248;307
245;246;646
245;247;111
245;248;189
245;249;293
246;247;245
246;248;702
246;249;765
246;250;396
247;248;727
247;249;943
247;250;649
247;251;498
248;249;489
248;250;581
248;251;757
248;252;692
249;250;736
249;251;130
249;252;545
249;253;316
250;251;158
250;252;647
250;253;391
250;254;105
251;252;180
251;253;204
251;254;929
251;255;422
252;253;288
252;254;174
252;255;684
252;256;704
253;254;469
253;255;419
253;256;631
253;257;678
254;255;328
254;256;258
254;257;453
254;258;392
255;256;281
255;257;440
255;258;132
255;259;706
256;257;657
256;258;641
256;259;699
256;260;280
257;258;783
257;259;700
257;260;662
257;261;435
258;259;918
258;260;438
258;261;515
258;262;247
259;260;234
259;261;664
259;262;840
259;263;806
260;261;177
260;262;249
260;263;621
260;264;275
261;262;742
261;263;394
261;264;380
261;265;644
262;263;668
262;264;254
262;265;551
262;266;819
263;264;201
263;265;247
263;266;420
263;267;931
264;265;724
264;266;804
264;267;393
264;268;940
265;266;341
265;267;166
265;268;524
265;269;680
266;267;641
266;268;575
266;269;799
266;270;614
267;268;157
267;269;652
267;270;639
267;271;471
268;269;825
268;270;146
268;271;347
268;272;479
269;270;314
269;271;921
269;272;968
269;273;436
270;271;338
270;272;385
270;273;820
270;274;370
271;272;530
271;273;474
271;274;717
271;275;431
272;273;716
272;274;996
272;275;517
272;276;157
273;274;349
273;275;167
273;276;875
273;277;174
274;275;840
274;276;213
274;277;151
274;278;274
275;276;192
275;277;653
275;278;320
275;279;826
276;277;162
276;278;659
276;279;327
276;280;640
277;278;777
277;279;502
277;280;518
277;281;678
278;279;695
278;280;334
278;281;135
278;282;275
279;280;286
279;281;594
279;282;968
279;283;260
280;281;862
280;282;577
280;283;951
280;284;470
281;282;318
281;283;666
281;284;220
281;285;506
282;283;959
282;284;815
282;285;966
282;286;544
283;284;921
283;285;698
283;286;804
283;287;641
284;285;795
284;286;496
284;287;850
284;288;201
285;286;882
285;287;183
285;288;596
285;289;601
286;287;201
286;288;138
286;289;682
286;290;335
287;288;694
287;289;604
287;290;136
287;291;249
288;289;473
288;290;531
288;291;823
288;292;155
289;290;481
289;291;123
289;292;107
289;293;553
290;291;646
290;292;889
290;293;174
290;294;420
291;292;288
291;293;944
291;294;713
291;295;248
292;293;960
292;294;440
292;295;113
292;296;187
293;294;348
293;295;664
293;296;681
293;297;618
294;295;963
294;296;741
294;297;749
294;298;874
295;296;971
295;297;566
295;298;177
295;299;387
296;297;906
296;298;233
296;299;248
296;300;209
297;298;487
297;299;455
297;300;522
297;301;571
298;299;414
298;300;542
298;301;773
298;302;227
299;300;785
299;301;226
299;302;853
299;303;755
300;301;609
300;302;393
300;303;964
300;304;362
301;302;790
301;303;631
301;304;871
301;305;494
302;303;313
302;304;953
302;305;449
302;306;141
303;304;515
303;305;625
303;306;194
303;307;120
304;305;943
304;306;650
304;307;498
304;308;364
305;306;843
305;307;448
305;308;254
305;309;483
306;307;312
306;308;579
306;309;953
306;310;500
307;308;549
307;309;925
307;310;856
307;311;840
308;309;188
308;310;791
308;311;951
308;312;368
309;310;778
309;311;680
309;312;258
309;313;212
310;311;725
310;312;247
310;313;417
310;314;688
311;312;945
311;313;869
311;314;461
311;315;700
312;313;541
312;314;282
312;315;427
312;316;184
313;314;583
313;315;901
313;316;577
313;317;695
314;315;872
314;316;181
314;317;889
314;318;187
315;316;763
315;317;753
315;318;392
315;319;238
316;317;429
316;318;415
316;319;401
316;320;446
317;318;586
317;319;210
317;320;860
317;321;695
318;319;271
318;320;657
318;321;905
318;322;906
319;320;383
319;321;460
319;322;477
319;323;347
320;321;235
320;322;826
320;323;125
320;324;887
321;322;663
321;323;746
321;324;881
321;325;153
322;323;357
322;324;887
322;325;768
322;326;685
323;324;477
323;325;858
323;326;213
323;327;553
324;325;427
324;326;507
324;327;583
324;328;557
325;326;562
325;327;690
325;328;210
325;329;147
326;327;157
326;328;386
326;329;356
326;330;627
327;328;679
327;329;216
327;330;233
327;331;323
328;329;539
328;330;413
328;331;399
328;332;400
329;330;293
329;331;285
329;332;730
329;333;573
330;331;819
330;332;664
330;333;888
330;334;179
331;332;549
331;333;163
331;334;196
331;335;518
332;333;224
332;334;956
332;335;134
332;336;677
333;334;428
333;335;459
333;336;109
333;337;741
334;335;706
334;336;165
334;337;352
334;338;173
335;336;603
335;337;756
335;338;525
335;339;545
336;337;792
336;338;603
336;339;401
336;340;300
337;338;761
337;339;355
337;340;260
337;341;247
338;339;125
338;340;266
338;341;791
338;342;814
339;340;269
339;341;720
339;342;722
339;343;844
340;341;902
340;342;916
340;343;687
340;344;355
341;342;624
341;343;369
341;344;655
341;345;513
342;343;350
342;344;367
342;345;211
342;346;589
343;344;187
343;345;509
343;346;927
343;347;763
344;345;143
344;346;103
344;347;393
344;348;326
345;346;303
345;347;530
345;348;356
345;349;469
346;347;152
346;348;505
346;349;258
346;350;161
347;348;249
347;349;530
347;350;937
347;351;296
348;349;776
348;350;410
348;351;279
348;352;645
349;350;441
349;351;422
349;352;809
349;353;477
350;351;453
350;352;754
350;353;639
350;354;910
351;352;799
351;353;121
351;354;329
351;355;329
352;353;854
352;354;951
352;355;599
352;356;745
353;354;869
353;355;259
353;356;718
353;357;353
354;355;686
354;356;915
354;357;330
354;358;447
355;356;359
355;357;158
355;358;912
355;359;347
356;357;854
356;358;995
356;359;247
356;360;816
357;358;692
357;359;441
357;360;753
357;361;888
358;359;733
358;360;218
358;361;240
358;362;556
359;360;349
359;361;204
359;362;713
359;363;656
360;361;168
360;362;861
360;363;670
360;364;895
361;362;141
361;363;616
361;364;145
361;365;246
362;363;763
362;364;160
362;365;610
362;366;899
363;364;149
363;365;953
363;366;816
363;367;619
364;365;127
364;366;217
364;367;823
364;368;868
365;366;596
365;367;604
365;368;270
365;369;306
366;367;246
366;368;381
366;369;246
366;370;803
367;368;309
367;369;845
367;370;968
367;371;761
368;369;767
368;370;550
368;371;257
368;372;500
369;370;571
369;371;998
369;372;957
369;373;107
370;371;998
370;372;205
370;373;704
370;374;833
371;372;938
371;373;134
371;374;542
371;375;305
372;373;357
372;374;528
372;375;292
372;376;696
373;374;297
373;375;492
373;376;246
373;377;591
374;375;786
374;376;448
374;377;465
374;378;882
375;376;870
375;377;924
375;378;511
375;379;709
376;377;804
376;378;450
376;379;488
376;380;785
377;378;996
377;379;223
377;380;940
377;381;315
378;379;348
378;380;465
378;381;120
378;382;404
379;380;516
379;381;580
379;382;464
379;383;886
380;381;384
380;382;922
380;383;220
380;384;847
381;382;585
381;383;591
381;384;805
381;385;655
382;383;567
382;384;221
382;385;415
382;386;131
383;384;592
383;385;623
383;386;672
383;387;652
384;385;118
384;386;325
384;387;479
384;388;127
385;386;908
385;387;655
385;388;311
385;389;179
386;387;485
386;388;697
386;389;698
386;390;505
387;388;286
387;389;303
387;390;157
387;391;771
388;389;438
388;390;203
388;391;399
388;392;819
389;390;776
389;391;545
389;392;749
389;393;582
390;391;222
390;392;297
390;393;423
390;394;664
391;392;927
391;393;376
391;394;405
391;395;700
392;393;550
392;394;302
392;395;391
392;396;902
393;394;915
393;395;392
393;396;155
393;397;397
394;395;971
394;396;823
394;397;722
394;398;405
395;396;669
395;397;335
395;398;436
395;399;426
396;397;751
396;398;863
396;399;640
396;400;859
397;398;315
397;399;408
397;400;851
397;401;838
398;399;856
398;400;559
398;401;287
398;402;547
399;400;726
399;401;619
399;402;973
399;403;476
400;401;540
400;402;780
400;403;560
400;404;514
401;402;441
401;403;155
401;404;102
401;405;215
402;403;989
402;404;186
402;405;661
402;406;506
403;404;866
403;405;352
403;406;245
403;407;272
404;405;479
404;406;704
404;407;619
404;408;590
405;406;377
405;407;293
405;408;233
405;409;289
406;407;527
406;408;163
406;409;532
406;410;129
407;408;882
407;409;383
407;410;187
407;411;923
408;409;636
408;410;546
408;411;726
408;412;160
409;410;467
409;411;950
409;412;595
409;413;320
410;411;905
410;412;125
410;413;419
410;414;324
411;412;263
411;413;912
411;414;488
411;415;547
412;413;124
412;414;810
412;415;566
412;416;888
413;414;426
413;415;695
413;416;998
413;417;916
414;415;438
414;416;555
414;417;433
414;418;583
415;416;459
415;417;483
415;418;913
415;419;522
416;417;211
416;418;393
416;419;903
416;420;177
417;418;842
417;419;974
417;420;854
417;421;724
418;419;909
418;420;789
418;421;679
418;422;215
419;420;376
419;421;185
419;422;554
419;423;798
420;421;742
420;422;112
420;423;394
420;424;113
421;422;771
421;423;961
421;424;835
421;425;569
422;423;590
422;424;829
422;425;901
422;426;981
423;424;997
423;425;114
423;426;465
423;427;631
424;425;182
424;426;229
424;427;838
424;428;263
425;426;986
425;427;393
425;428;958
425;429;949
426;427;336
426;428;690
426;429;918
426;430;776
427;428;684
427;429;183
427;430;385
427;431;532
428;429;837
428;430;911
428;431;675
428;432;196
429;430;896
429;431;578
429;432;208
429;433;783
430;431;534
430;432;705
430;433;725
430;434;118
431;432;613
431;433;120
431;434;574
431;435;394
432;433;865
432;434;998
432;435;364
432;436;834
433;434;899
433;435;812
433;436;296
433;437;840
434;435;917
434;436;698
434;437;657
434;438;903
435;436;521
435;437;246
435;438;976
435;439;560
436;437;579
436;438;164
436;439;757
436;440;909
437;438;203
437;439;654
437;440;650
437;441;458
438;439;427
438;440;893
438;441;271
438;442;880
439;440;656
439;441;221
439;442;376
439;443;156
440;441;182
440;442;218
440;443;965
440;444;853
441;442;354
441;443;901
441;444;347
441;445;774
442;443;407
442;444;836
442;445;118
442;446;559
443;444;702
443;445;447
443;446;691
443;447;707
444;445;627
444;446;618
444;447;514
444;448;191
445;446;414
445;447;685
445;448;217
445;449;372
446;447;278
446;448;717
446;449;800
446;450;795
447;448;958
447;449;243
447;450;504
447;451;793
448;449;744
448;450;931
448;451;432
448;452;513
449;450;965
449;451;271
449;452;675
449;453;996
450;451;387
450;452;560
450;453;246
450;454;575
451;452;482
451;453;557
451;454;845
451;455;529
452;453;377
452;454;688
452;455;357
452;456;911
453;454;816
453;455;729
453;456;156
453;457;773
454;455;878
454;456;524
454;457;748
454;458;492
455;456;631
455;457;473
455;458;227
455;459;700
456;457;752
456;458;184
456;459;459
456;460;962
457;458;280
457;459;212
457;460;489
457;461;944
458;459;865
458;460;506
458;461;127
458;462;346
459;460;642
459;461;381
459;462;259
459;463;316
460;461;350
460;462;465
460;463;230
460;464;259
461;462;703
461;463;322
461;464;127
461;465;867
462;463;825
462;464;418
462;465;958
462;466;438
463;464;299
463;465;100
463;466;370
463;467;481
464;465;681
464;466;112
464;467;190
464;468;712
465;466;270
465;467;805
465;468;597
465;469;638
466;467;161
466;468;836
466;469;856
466;470;209
467;468;946
467;469;525
467;470;247
467;471;919
468;469;424
468;470;352
468;471;769
468;472;676
469;470;683
469;471;395
469;472;285
469;473;279
470;471;260
470;472;862
470;473;533
470;474;411
471;472;522
471;473;295
471;474;148
471;475;331
472;473;517
472;474;563
472;475;244
472;476;911
473;474;874
473;475;721
473;476;190
473;477;324
474;475;461
474;476;466
474;477;365
474;478;390
475;476;790
475;477;143
475;478;880
475;479;138
476;477;598
476;478;749
476;479;795
476;480;332
477;478;500
477;479;281
477;480;950
477;481;140
478;479;761
478;480;920
478;481;899
478;482;969
479;480;631
479;481;525
479;482;713
479;483;808
480;481;222
480;482;257
480;483;182
480;484;749
481;482;853
481;483;424
481;484;414
481;485;246
482;483;155
482;484;409
482;485;515
482;486;707
483;484;204
483;485;620
483;486;466
483;487;252
484;485;969
484;486;279
484;487;176
484;488;528
485;486;499
485;487;175
485;488;650
485;489;855
486;487;679
486;488;489
486;489;893
486;490;337
487;488;100
487;489;949
487;490;568
487;491;553
488;489;113
488;490;999
488;491;816
488;492;125
489;490;195
489;491;668
489;492;279
489;493;684
490;491;333
490;492;836
490;493;321
490;494;300
491;492;498
491;493;118
491;494;290
491;495;637
492;493;583
492;494;309
492;495;103
492;496;679
493;494;526
493;495;966
493;496;482
493;497;208
494;495;752
494;496;654
494;497;819
494;498;663
495;496;575
495;497;267
495;498;833
495;499;653
496;497;305
496;498;875
496;499;631
496;500;203
497;498;541
497;499;466
497;500;532
497;501;666
498;499;372
498;500;637
498;501;383
498;502;365
499;500;696
499;501;825
499;502;843
499;503;390
500;501;924
500;502;819
500;503;577
500;504;825
501;502;344
501;503;800
501;504;113
501;505;398
502;503;579
502;504;546
502;505;246
502;506;911
503;504;184
503;505;711
503;506;574
503;507;521
504;505;791
504;506;312
504;507;858
504;508;745
505;506;806
505;507;388
505;508;928
505;509;612
506;507;329
506;508;236
506;509;390
506;510;868
507;508;374
507;509;288
507;510;536
507;511;223
508;509;276
508;510;679
508;511;669
508;512;580
509;510;436
509;511;672
509;512;697
509;513;604
510;511;268
510;512;854
510;513;805
510;514;867
511;512;839
511;513;223
511;514;899
511;515;679
512;513;565
512;514;704
512;515;211
512;516;929
513;514;391
513;515;640
513;516;292
513;517;774
514;515;909
514;516;274
514;517;643
514;518;831
515;516;164
515;517;996
515;518;676
515;519;378
516;517;963
516;518;841
516;519;266
516;520;826
517;518;540
517;519;564
517;520;170
517;521;904
518;519;162
518;520;661
518;521;527
518;522;151
519;520;332
519;521;734
519;522;357
519;523;642
520;521;926
520;522;800
520;523;947
520;524;156
521;522;776
521;523;719
521;524;102
521;525;849
522;523;475
522;524;412
522;525;778
522;526;819
523;524;777
523;525;750
523;526;397
523;527;501
524;525;536
524;526;384
524;527;112
524;528;610
525;526;377
525;527;761
525;528;896
525;529;674
526;527;375
526;528;504
526;529;985
526;530;729
527;528;220
527;529;246
527;530;457
527;531;489
528;529;712
528;530;875
528;531;208
528;532;363
529;530;998
529;531;947
529;532;843
529;533;968
530;531;699
530;532;998
530;533;483
530;534;369
531;532;226
531;533;213
531;534;597
531;535;486
532;533;389
532;534;214
532;535;429
532;536;981
533;534;665
533;535;734
533;536;656
533;537;171
534;535;518
534;536;191
534;537;667
534;538;300
535;536;730
535;537;421
535;538;686
535;539;190
536;537;487
536;538;263
536;539;930
536;540;660
537;538;111
537;539;668
537;540;299
537;541;841
538;539;137
538;540;590
538;541;333
538;542;725
539;540;387
539;541;814
539;542;246
539;543;921
540;541;877
540;542;527
540;543;814
540;544;772
541;542;809
541;543;256
541;544;672
541;545;339
542;543;382
542;544;767
542;545;245
542;546;714
543;544;786
543;545;136
543;546;647
543;547;806
544;545;327
544;546;553
544;547;290
544;548;454
545;546;410
545;547;807
545;548;508
545;549;266
546;547;363
546;548;638
546;549;293
546;550;769
547;548;388
547;549;471
547;550;725
547;551;203
548;549;144
548;550;183
548;551;881
548;552;819
549;550;203
549;551;312
549;552;195
549;553;133
550;551;863
550;552;364
550;553;652
550;554;817
551;552;868
551;553;450
551;554;957
551;555;940
552;553;994
552;554;754
552;555;986
552;556;652
553;554;953
553;555;325
553;556;851
553;557;525
554;555;915
554;556;404
554;557;144
554;558;457
555;556;441
555;557;742
555;558;273
555;559;482
556;557;244
556;558;749
556;559;422
556;560;971
557;558;321
557;559;774
557;560;292
557;561;856
558;559;358
558;560;447
558;561;562
558;562;630
559;560;328
559;561;453
559;562;475
559;563;311
560;561;570
560;562;691
560;563;636
560;564;137
561;562;686
561;563;929
561;564;623
561;565;593
562;563;343
562;564;707
562;565;282
562;566;603
563;564;203
563;565;918
563;566;357
563;567;702
564;565;108
564;566;713
564;567;1000
564;568;885
565;566;346
565;567;863
565;568;172
565;569;155
566;567;489
566;568;772
566;569;232
566;570;125
567;568;603
567;569;894
567;570;602
567;571;850
568;569;440
568;570;443
568;571;593
568;572;742
569;570;102
569;571;837
569;572;805
569;573;930
570;571;706
570;572;268
570;573;433
570;574;355
571;572;194
571;573;780
571;574;553
571;575;898
572;573;133
572;574;876
572;575;721
572;576;780
573;574;475
573;575;571
573;576;662
573;577;188
574;575;796
574;576;709
574;577;868
574;578;929
575;576;314
575;577;622
575;578;971
575;579;811
576;577;390
576;578;597
576;579;260
576;580;357
577;578;227
577;579;133
577;580;509
577;581;471
578;579;578
578;580;659
578;581;695
578;582;197
579;580;751
579;581;652
579;582;780
579;583;791
580;581;311
580;582;452
580;583;888
580;584;326
581;582;558
581;583;262
581;584;575
581;585;941
582;583;589
582;584;853
582;585;881
582;586;819
583;584;920
583;585;207
583;586;297
583;587;768
