77;79;150
77;80;882
77;81;261
78;79;137
78;80;940
78;81;216
78;82;769
79;80;571
79;81;139
79;82;851
79;83;447
80;81;236
80;82;118
80;83;938
80;84;139
81;82;115
81;83;947
81;84;852
81;85;540
82;83;754
82;84;1000
82;85;917
82;86;575
83;84;533
83;85;724
83;86;771
83;87;826
84;85;975
84;86;698
84;87;866
84;88;198
85;86;408
85;87;767
85;88;752
85;89;781
86;87;965
86;88;101
86;89;379
86;90;474
87;88;774
87;89;232
87;90;312
87;91;384
88;89;779
88;90;237
88;91;913
88;92;108
89;90;110
89;91;583
89;92;204
89;93;865
90;91;922
90;92;504
90;93;161
90;94;166
91;92;992
91;93;533
91;94;836
91;95;377
92;93;904
92;94;821
92;95;258
92;96;177
93;94;541
93;95;627
93;96;884
93;97;341
94;95;331
94;96;731
94;97;552
94;98;858
95;96;369
95;97;887
95;98;671
95;99;285
96;97;184
96;98;158
96;99;294
96;100;807
97;98;470
97;99;881
97;100;551
97;101;371
98;99;210
98;100;679
98;101;169
98;102;223
99;100;680
99;101;227
99;102;388
99;103;491
100;101;892
100;102;478
100;103;195
100;104;449
101;102;491
101;103;506
101;104;473
101;105;762
102;103;231
102;104;127
102;105;845
102;106;174
103;104;305
103;105;960
103;106;371
103;107;811
104;105;502
104;106;515
104;107;711
104;108;800
105;106;366
105;107;485
105;108;264
105;109;924
106;107;546
106;108;851
106;109;726
106;110;159
107;108;872
107;109;684
107;110;333
107;111;441
108;109;860
108;110;961
108;111;581
108;112;264
109;110;775
109;111;354
109;112;579
109;113;110
110;111;191
110;112;902
110;113;681
110;114;805
111;112;752
111;113;436
111;114;172
111;115;628
112;113;987
112;114;795
112;115;945
112;116;514
113;114;542
113;115;556
113;116;428
113;117;194
114;115;840
114;116;275
114;117;792
114;118;368
115;116;353
115;117;147
115;118;556
115;119;502
116;117;817
116;118;713
116;119;182
116;120;854
117;118;900
117;119;162
117;120;922
117;121;192
118;119;841
118;120;494
118;121;730
118;122;691
119;120;357
119;121;462
119;122;647
119;123;456
120;121;858
120;122;483
120;123;726
120;124;712
121;122;251
121;123;855
121;124;650
121;125;209
122;123;582
122;124;365
122;125;363
122;126;910
123;124;920
123;125;227
123;126;657
123;127;775
124;125;630
124;126;310
124;127;499
124;128;778
125;126;964
125;127;985
125;128;672
125;129;326
126;127;857
126;128;506
126;129;918
126;130;755
127;128;400
127;129;607
127;130;642
127;131;613
128;129;823
128;130;157
128;131;858
128;132;532
129;130;363
129;131;424
129;132;442
129;133;740
130;131;766
130;132;591
130;133;640
130;134;493
131;132;271
131;133;241
131;134;617
131;135;614
132;133;564
132;134;715
132;135;467
132;136;637
133;134;720
133;135;472
133;136;124
133;137;761
134;135;610
134;136;672
134;137;269
134;138;589
135;136;811
135;137;355
135;138;641
135;139;712
136;137;616
136;138;504
136;139;446
136;140;825
137;138;686
137;139;271
137;140;648
137;141;878
138;139;529
138;140;773
138;141;165
138;142;815
139;140;181
139;141;233
139;142;398
139;143;186
140;141;326
140;142;971
140;143;396
140;144;305
141;142;264
141;143;484
141;144;619
141;145;136
142;143;137
142;144;769
142;145;264
142;146;273
143;144;427
143;145;585
143;146;309
143;147;491
144;145;637
144;146;225
144;147;617
144;148;702
145;146;666
145;147;421
145;148;779
145;149;702
146;147;375
146;148;284
146;149;321
146;150;238
147;148;802
147;149;972
147;150;876
147;151;166
148;149;760
148;150;128
148;151;702
148;152;570
149;150;867
149;151;770
149;152;512
149;153;924
150;151;848
150;152;461
150;153;660
150;154;123
151;152;263
151;153;221
151;154;373
151;155;708
152;153;627
152;154;889
152;155;557
152;156;153
153;154;440
153;155;240
153;156;343
153;157;174
154;155;683
154;156;945
154;157;411
154;158;490
155;156;183
155;157;742
155;158;964
155;159;155
156;157;618
156;158;301
156;159;477
156;160;227
157;158;987
157;159;813
157;160;536
157;161;723
158;159;463
158;160;806
158;161;895
158;162;785
159;160;955
159;161;754
159;162;814
159;163;427
160;161;233
160;162;521
160;163;308
160;164;115
161;162;326
161;163;216
161;164;628
161;165;546
162;163;609
162;164;265
162;165;649
162;166;811
163;164;474
163;165;238
163;166;847
163;167;724
164;165;606
164;166;617
164;167;656
164;168;678
165;166;608
165;167;217
165;168;315
165;169;932
166;167;605
166;168;395
166;169;599
166;170;459
167;168;538
167;169;384
167;170;903
167;171;850
168;169;403
168;170;917
168;171;434
168;172;276
169;170;500
169;171;451
169;172;565
169;173;425
170;171;980
170;172;512
170;173;586
170;174;242
171;172;112
171;173;703
171;174;474
171;175;677
172;173;248
172;174;402
172;175;974
172;176;411
173;174;376
173;175;314
173;176;853
173;177;990
174;175;855
174;176;530
174;177;968
174;178;149
175;176;574
175;177;994
175;178;355
175;179;828
176;177;978
176;178;586
176;179;850
176;180;384
177;178;139
177;179;361
177;180;432
177;181;240
178;179;257
178;180;545
178;181;561
178;182;349
179;180;760
179;181;454
179;182;497
179;183;334
180;181;400
180;182;869
180;183;251
180;184;548
181;182;296
181;183;238
181;184;459
181;185;114
182;183;139
182;184;980
182;185;587
182;186;780
183;184;766
183;185;404
183;186;130
183;187;287
184;185;316
184;186;415
184;187;514
184;188;659
185;186;969
185;187;684
185;188;267
185;189;639
186;187;105
186;188;768
186;189;784
186;190;569
187;188;905
187;189;332
187;190;998
187;191;587
188;189;338
188;190;956
188;191;188
188;192;349
189;190;823
189;191;870
189;192;312
189;193;346
190;191;973
190;192;250
190;193;550
190;194;314
191;192;584
191;193;508
191;194;207
191;195;998
192;193;895
192;194;578
192;195;263
192;196;741
193;194;914
193;195;190
193;196;819
193;197;457
194;195;145
194;196;185
194;197;245
194;198;918
195;196;280
195;197;491
195;198;640
195;199;803
196;197;616
196;198;563
196;199;148
196;200;515
197;198;202
197;199;570
197;200;424
197;201;809
198;199;259
198;200;972
198;201;521
198;202;491
199;200;740
199;201;879
199;202;464
199;203;995
200;201;653
200;202;817
200;203;921
200;204;975
201;202;258
201;203;737
201;204;665
201;205;549
202;203;137
202;204;117
202;205;113
202;206;508
203;204;362
203;205;935
203;206;525
203;207;219
204;205;201
204;206;736
204;207;415
204;208;971
205;206;958
205;207;906
205;208;676
205;209;885
206;207;759
206;208;910
206;209;454
206;210;154
207;208;618
207;209;738
207;210;982
207;211;833
208;209;673
208;210;946
208;211;486
208;212;476
209;210;252
209;211;521
209;212;716
209;213;707
210;211;373
210;212;640
210;213;876
210;214;711
211;212;938
211;213;497
211;214;820
211;215;777
212;213;773
212;214;286
212;215;902
212;216;232
213;214;212
213;215;370
213;216;105
213;217;684
214;215;379
214;216;546
214;217;217
214;218;253
215;216;478
215;217;774
215;218;543
215;219;256
216;217;794
216;218;456
216;219;719
216;220;181
217;218;121
217;219;965
217;220;946
217;221;632
218;219;555
218;220;613
218;221;811
218;222;359
219;220;114
219;221;992
219;222;949
219;223;589
220;221;673
220;222;495
220;223;623
220;224;824
221;222;210
221;223;477
221;224;784
221;225;931
222;223;501
222;224;321
222;225;836
222;226;632
223;224;400
223;225;456
223;226;309
223;227;325
224;225;692
224;226;432
224;227;672
224;228;957
225;226;294
225;227;160
225;228;295
225;229;602
226;227;740
226;228;718
226;229;277
226;230;756
227;228;467
227;229;323
227;230;797
227;231;108
228;229;144
228;230;727
228;231;422
228;232;249
229;230;796
229;231;452
229;232;353
229;233;412
230;231;805
230;232;857
230;233;546
230;234;518
231;232;432
231;233;859
231;234;351
231;235;587
232;233;363
232;234;798
232;235;505
232;236;157
233;234;883
233;235;205
233;236;373
233;237;539
234;235;957
234;236;801
234;237;502
234;238;314
235;236;855
235;237;522
235;238;344
235;239;118
236;237;345
236;238;944
236;239;683
236;240;1000
237;238;300
237;239;556
237;240;979
237;241;979
238;239;542
238;240;641
238;241;974
238;242;755
239;240;221
239;241;647
239;242;430
239;243;883
240;241;990
240;242;778
240;243;262
240;244;851
241;242;670
241;243;156
241;244;411
241;245;543
242;243;646
242;244;610
242;245;702
242;246;265
243;244;210
243;245;867
243;246;315
243;247;141
244;245;262
244;246;304
244;247;720
244;248;237
245;246;126
245;247;575
245;248;173
245;249;680
246;247;355
246;248;849
246;249;867
246;250;284
247;248;827
247;249;872
247;250;716
247;251;535
248;249;260
248;250;712
248;251;674
248;252;403
249;250;490
249;251;445
249;252;460
249;253;439
250;251;624
250;252;872
250;253;517
250;254;754
251;252;336
251;253;764
251;254;101
251;255;532
252;253;719
252;254;252
252;255;357
252;256;667
253;254;376
253;255;878
253;256;417
253;257;740
254;255;959
254;256;956
254;257;846
254;258;532
255;256;427
255;257;374
255;258;748
255;259;317
256;257;437
256;258;954
256;259;818
256;260;899
257;258;534
257;259;716
257;260;966
257;261;278
258;259;616
258;260;674
258;261;607
258;262;452
259;260;589
259;261;197
259;262;457
259;263;526
260;261;905
260;262;297
260;263;738
260;264;813
261;262;784
261;263;866
261;264;847
261;265;493
262;263;304
262;264;725
262;265;111
262;266;180
263;264;605
263;265;116
263;266;531
263;267;257
264;265;199
264;266;343
264;267;748
264;268;858
265;266;631
265;267;129
265;268;116
265;269;533
266;267;836
266;268;782
266;269;447
266;270;883
267;268;414
267;269;786
267;270;427
267;271;714
268;269;345
268;270;217
268;271;224
268;272;597
269;270;835
269;271;847
269;272;474
269;273;711
270;271;275
270;272;608
270;273;914
270;274;899
271;272;477
271;273;614
271;274;499
271;275;968
272;273;156
272;274;930
272;275;181
272;276;803
273;274;510
273;275;473
273;276;858
273;277;415
274;275;834
274;276;115
274;277;965
274;278;868
275;276;587
275;277;666
275;278;693
275;279;272
276;277;400
276;278;568
276;279;177
276;280;857
277;278;166
277;279;106
277;280;911
277;281;769
278;279;500
278;280;771
278;281;647
278;282;617
279;280;997
279;281;296
279;282;884
279;283;147
280;281;553
280;282;913
280;283;865
280;284;770
281;282;805
281;283;673
281;284;508
281;285;802
282;283;242
282;284;327
282;285;787
282;286;319
283;284;965
283;285;975
283;286;774
283;287;675
284;285;890
284;286;802
284;287;731
284;288;572
285;286;199
285;287;871
285;288;317
285;289;377
286;287;229
286;288;549
286;289;116
286;290;975
287;288;847
287;289;171
287;290;792
287;291;677
288;289;919
288;290;578
288;291;365
288;292;163
289;290;284
289;291;144
289;292;123
289;293;854
290;291;913
290;292;364
290;293;349
290;294;420
291;292;538
291;293;955
291;294;195
291;295;847
292;293;578
292;294;376
292;295;624
292;296;713
293;294;405
293;295;884
293;296;546
293;297;463
294;295;521
294;296;307
294;297;933
294;298;944
295;296;635
295;297;148
295;298;643
295;299;291
296;297;895
296;298;308
296;299;837
296;300;138
297;298;131
297;299;615
297;300;866
297;301;525
298;299;362
298;300;722
298;301;580
298;302;109
299;300;685
299;301;784
299;302;829
299;303;895
300;301;547
300;302;459
300;303;980
300;304;670
301;302;453
301;303;864
301;304;291
301;305;789
302;303;106
302;304;753
302;305;866
302;306;927
303;304;651
303;305;178
303;306;606
303;307;197
304;305;649
304;306;462
304;307;103
304;308;858
305;306;140
305;307;245
305;308;597
305;309;347
306;307;542
306;308;174
306;309;668
306;310;742
307;308;925
307;309;811
307;310;844
307;311;270
308;309;565
308;310;795
308;311;774
308;312;454
309;310;490
309;311;534
309;312;783
309;313;593
310;311;179
310;312;575
310;313;713
310;314;523
311;312;923
311;313;172
311;314;668
311;315;421
312;313;555
312;314;796
312;315;897
312;316;322
313;314;839
313;315;957
313;316;867
313;317;923
314;315;133
314;316;541
314;317;698
314;318;473
315;316;358
315;317;880
315;318;391
315;319;973
316;317;249
316;318;719
316;319;981
316;320;747
317;318;988
317;319;764
317;320;604
317;321;919
318;319;278
318;320;941
318;321;113
318;322;366
319;320;109
319;321;932
319;322;768
319;323;896
320;321;331
320;322;778
320;323;577
320;324;215
321;322;614
321;323;202
321;324;139
321;325;530
322;323;952
322;324;330
322;325;275
322;326;270
323;324;145
323;325;921
323;326;192
323;327;172
324;325;972
324;326;546
324;327;327
324;328;491
325;326;400
325;327;432
325;328;877
325;329;849
326;327;181
326;328;320
326;329;113
326;330;207
327;328;591
327;329;947
327;330;507
327;331;292
328;329;289
328;330;899
328;331;344
328;332;229
329;330;282
329;331;187
329;332;562
329;333;315
330;331;154
330;332;808
330;333;226
330;334;343
331;332;251
331;333;876
331;334;524
331;335;180
332;333;865
332;334;234
332;335;329
332;336;888
333;334;577
333;335;370
333;336;964
333;337;413
334;335;635
334;336;850
334;337;435
334;338;115
335;336;868
335;337;791
335;338;895
335;339;909
336;337;162
336;338;189
336;339;478
336;340;967
337;338;996
337;339;938
337;340;232
337;341;793
338;339;287
338;340;383
338;341;943
338;342;905
339;340;488
339;341;702
339;342;360
339;343;285
340;341;230
340;342;591
340;343;489
340;344;458
341;342;280
341;343;910
341;344;265
341;345;554
342;343;372
342;344;732
342;345;127
342;346;149
343;344;472
343;345;373
343;346;550
343;347;806
344;345;603
344;346;417
344;347;301
344;348;288
345;346;446
345;347;494
345;348;521
345;349;967
346;347;672
346;348;914
346;349;810
346;350;719
347;348;226
347;349;645
347;350;625
347;351;922
348;349;573
348;350;299
348;351;881
348;352;867
349;350;563
349;351;592
349;352;338
349;353;800
350;351;116
350;352;619
350;353;271
350;354;983
351;352;750
351;353;559
351;354;505
351;355;529
352;353;465
352;354;662
352;355;448
352;356;891
353;354;259
353;355;371
353;356;364
353;357;525
354;355;236
354;356;524
354;357;935
354;358;535
355;356;947
355;357;479
355;358;873
355;359;642
356;357;964
356;358;364
356;359;372
356;360;346
357;358;699
357;359;815
357;360;946
357;361;305
358;359;824
358;360;781
358;361;233
358;362;474
359;360;876
359;361;475
359;362;250
359;363;745
360;361;211
360;362;547
360;363;434
360;364;777
361;362;552
361;363;625
361;364;248
361;365;914
362;363;805
362;364;399
362;365;225
362;366;105
363;364;475
363;365;177
363;366;125
363;367;458
364;365;794
364;366;269
364;367;616
364;368;942
365;366;113
365;367;931
365;368;586
365;369;169
366;367;555
366;368;828
366;369;821
366;370;984
367;368;192
367;369;595
367;370;329
367;371;936
368;369;842
368;370;851
368;371;949
368;372;381
369;370;344
369;371;547
369;372;719
369;373;392
370;371;855
370;372;581
370;373;721
370;374;612
371;372;136
371;373;297
371;374;946
371;375;115
372;373;505
372;374;324
372;375;424
372;376;718
373;374;398
373;375;847
373;376;816
373;377;188
374;375;577
374;376;294
374;377;920
374;378;175
375;376;314
375;377;277
375;378;919
375;379;132
376;377;486
376;378;580
376;379;890
376;380;785
377;378;481
377;379;190
377;380;101
377;381;731
378;379;348
378;380;861
378;381;572
378;382;338
379;380;480
379;381;390
379;382;690
379;383;537
380;381;847
380;382;290
380;383;384
380;384;566
381;382;102
381;383;521
381;384;632
381;385;696
382;383;500
382;384;756
382;385;731
382;386;773
383;384;317
383;385;948
383;386;885
383;387;527
384;385;461
384;386;663
384;387;708
384;388;813
385;386;798
385;387;225
385;388;375
385;389;981
386;387;761
386;388;757
386;389;672
386;390;690
387;388;502
387;389;947
387;390;759
387;391;512
388;389;993
388;390;513
388;391;537
388;392;941
389;390;212
389;391;676
389;392;189
389;393;267
390;391;523
390;392;950
390;393;299
390;394;172
391;392;194
391;393;616
391;394;408
391;395;785
392;393;694
392;394;176
392;395;489
392;396;101
393;394;502
393;395;948
393;396;678
393;397;892
394;395;556
394;396;118
394;397;285
394;398;747
395;396;820
395;397;148
395;398;121
395;399;832
396;397;554
396;398;190
396;399;828
396;400;446
397;398;282
397;399;141
397;400;853
397;401;181
398;399;798
398;400;753
398;401;801
398;402;410
399;400;112
399;401;502
399;402;268
399;403;414
400;401;125
400;402;771
400;403;405
400;404;784
401;402;690
401;403;445
401;404;423
401;405;468
402;403;108
402;404;789
402;405;601
402;406;669
403;404;242
403;405;613
403;406;712
403;407;112
404;405;937
404;406;621
404;407;174
404;408;634
405;406;532
405;407;474
405;408;492
405;409;701
406;407;908
406;408;745
406;409;201
406;410;406
407;408;317
407;409;395
407;410;483
407;411;701
408;409;835
408;410;680
408;411;271
408;412;911
409;410;789
409;411;408
409;412;131
409;413;477
410;411;301
410;412;943
410;413;115
410;414;367
411;412;397
411;413;329
411;414;955
411;415;687
412;413;623
412;414;813
412;415;726
412;416;178
413;414;312
413;415;141
413;416;878
413;417;617
414;415;963
414;416;769
414;417;518
414;418;188
415;416;726
415;417;410
415;418;114
415;419;206
416;417;722
416;418;669
416;419;705
416;420;701
417;418;290
417;419;543
417;420;260
417;421;154
418;419;144
418;420;682
418;421;627
418;422;738
419;420;635
419;421;819
419;422;845
419;423;152
420;421;409
420;422;214
420;423;217
420;424;147
421;422;664
421;423;309
421;424;263
421;425;862
422;423;373
422;424;984
422;425;839
422;426;386
423;424;207
423;425;567
423;426;746
423;427;609
424;425;836
424;426;481
424;427;647
424;428;189
425;426;675
425;427;414
425;428;716
425;429;531
426;427;920
426;428;369
426;429;843
426;430;899
427;428;612
427;429;682
427;430;355
427;431;323
428;429;131
428;430;450
428;431;232
428;432;759
429;430;974
429;431;893
429;432;718
429;433;574
430;431;850
430;432;672
430;433;303
430;434;986
431;432;336
431;433;160
431;434;116
431;435;128
432;433;476
432;434;529
432;435;631
432;436;164
433;434;989
433;435;895
433;436;662
433;437;291
434;435;961
434;436;906
434;437;833
434;438;363
435;436;745
435;437;937
435;438;976
435;439;853
436;437;874
436;438;420
436;439;299
436;440;667
437;438;668
437;439;577
437;440;258
437;441;516
438;439;362
438;440;384
438;441;573
438;442;827
439;440;304
439;441;981
439;442;991
439;443;820
440;441;693
440;442;499
440;443;521
440;444;543
441;442;482
441;443;899
441;444;735
441;445;339
442;443;978
442;444;413
442;445;952
442;446;399
443;444;490
443;445;842
443;446;769
443;447;815
444;445;636
444;446;927
444;447;508
444;448;898
445;446;664
445;447;756
445;448;708
445;449;807
446;447;208
446;448;327
446;449;862
446;450;931
447;448;547
447;449;357
447;450;614
447;451;652
448;449;847
448;450;452
448;451;365
448;452;898
449;450;578
449;451;640
449;452;850
449;453;339
450;451;725
450;452;988
450;453;464
450;454;416
451;452;999
451;453;488
451;454;493
451;455;713
452;453;308
452;454;671
452;455;551
452;456;837
453;454;431
453;455;149
453;456;597
453;457;313
454;455;750
454;456;690
454;457;833
454;458;480
455;456;479
455;457;598
455;458;326
455;459;832
456;457;250
456;458;450
456;459;126
456;460;359
457;458;552
457;459;838
457;460;915
457;461;996
458;459;949
458;460;136
458;461;465
458;462;680
459;460;895
459;461;128
459;462;774
459;463;332
460;461;910
460;462;313
460;463;535
460;464;776
461;462;616
461;463;939
461;464;105
461;465;599
462;463;828
462;464;760
462;465;979
462;466;556
463;464;226
463;465;909
463;466;305
463;467;509
464;465;616
464;466;654
464;467;387
464;468;788
465;466;594
465;467;831
465;468;307
465;469;124
466;467;514
466;468;388
466;469;129
466;470;996
467;468;647
467;469;157
467;470;287
467;471;839
468;469;843
468;470;658
468;471;508
468;472;575
469;470;541
469;471;732
469;472;215
469;473;715
470;471;802
470;472;361
470;473;229
470;474;669
471;472;330
471;473;430
471;474;694
471;475;670
472;473;468
472;474;307
472;475;325
472;476;958
473;474;714
473;475;435
473;476;528
473;477;596
474;475;217
474;476;683
474;477;729
474;478;235
475;476;337
475;477;817
475;478;322
475;479;286
476;477;444
476;478;561
476;479;929
476;480;385
477;478;160
477;479;125
477;480;171
477;481;256
478;479;140
478;480;342
478;481;383
478;482;539
479;480;667
479;481;847
479;482;684
479;483;133
480;481;472
480;482;210
480;483;373
480;484;966
481;482;270
481;483;419
481;484;261
481;485;532
482;483;722
482;484;793
482;485;364
482;486;987
483;484;627
483;485;819
483;486;115
483;487;734
484;485;557
484;486;692
484;487;285
484;488;382
485;486;500
485;487;321
485;488;192
485;489;585
486;487;402
486;488;728
486;489;840
486;490;780
487;488;603
487;489;345
487;490;599
487;491;1000
488;489;719
488;490;513
488;491;203
488;492;387
489;490;197
489;491;114
489;492;605
489;493;536
490;491;849
490;492;701
490;493;657
490;494;107
491;492;892
491;493;284
491;494;385
491;495;544
492;493;436
492;494;742
492;495;120
492;496;627
493;494;420
493;495;219
493;496;868
493;497;891
494;495;533
494;496;928
494;497;465
494;498;898
495;496;173
495;497;475
495;498;926
495;499;605
496;497;188
496;498;308
496;499;320
496;500;825
497;498;722
497;499;512
497;500;485
497;501;460
498;499;720
498;500;139
498;501;762
498;502;150
499;500;443
499;501;752
499;502;986
499;503;191
500;501;745
500;502;400
500;503;616
500;504;837
501;502;831
501;503;646
501;504;833
501;505;817
502;503;777
502;504;767
502;505;909
502;506;420
503;504;879
503;505;944
503;506;351
503;507;812
504;505;326
504;506;887
504;507;122
504;508;380
505;506;366
505;507;574
505;508;638
505;509;265
506;507;334
506;508;709
506;509;382
506;510;765
507;508;781
507;509;283
507;510;291
507;511;844
508;509;244
508;510;707
508;511;343
508;512;116
509;510;688
509;511;580
509;512;151
509;513;666
510;511;679
510;512;700
510;513;618
510;514;299
511;512;821
511;513;465
511;514;728
511;515;536
512;513;771
512;514;169
512;515;799
512;516;586
513;514;952
513;515;943
513;516;462
513;517;473
514;515;425
514;516;193
514;517;753
514;518;738
515;516;161
515;517;495
515;518;310
515;519;459
516;517;383
516;518;872
516;519;400
516;520;287
517;518;384
517;519;767
517;520;143
517;521;347
518;519;349
518;520;478
518;521;875
518;522;216
519;520;572
519;521;188
519;522;353
519;523;561
520;521;203
520;522;252
520;523;414
520;524;431
521;522;390
521;523;368
521;524;413
521;525;617
522;523;409
522;524;674
522;525;457
522;526;879
523;524;494
523;525;245
523;526;736
523;527;133
524;525;156
524;526;753
524;527;287
524;528;153
525;526;281
525;527;488
525;528;208
525;529;955
526;527;696
526;528;782
526;529;779
526;530;604
527;528;605
527;529;979
527;530;631
527;531;574
528;529;319
528;530;790
528;531;307
528;532;281
529;530;631
529;531;662
529;532;606
529;533;577
530;531;916
530;532;591
530;533;878
530;534;591
531;532;964
531;533;178
531;534;558
531;535;746
532;533;245
532;534;994
532;535;231
532;536;983
533;534;109
533;535;877
533;536;434
533;537;192
534;535;139
534;536;662
534;537;636
534;538;184
535;536;792
535;537;728
535;538;948
535;539;136
536;537;904
536;538;665
536;539;331
536;540;929
537;538;793
537;539;748
537;540;668
537;541;259
538;539;298
538;540;660
538;541;182
538;542;586
539;540;619
539;541;629
539;542;658
539;543;787
540;541;360
540;542;797
540;543;938
540;544;335
541;542;909
541;543;780
541;544;670
541;545;729
542;543;901
542;544;970
542;545;370
542;546;410
543;544;327
543;545;596
543;546;543
543;547;591
544;545;533
544;546;385
544;547;626
544;548;486
545;546;761
545;547;818
545;548;518
545;549;815
546;547;788
546;548;220
546;549;596
546;550;633
547;548;961
547;549;592
547;550;670
547;551;755
548;549;773
548;550;977
548;551;245
548;552;220
549;550;267
549;551;798
549;552;430
549;553;290
550;551;293
550;552;467
550;553;509
550;554;571
551;552;846
551;553;740
551;554;831
551;555;412
552;553;567
552;554;316
552;555;707
552;556;577
553;554;859
553;555;222
553;556;141
553;557;893
554;555;359
554;556;832
554;557;971
554;558;350
555;556;185
555;557;864
555;558;820
555;559;440
556;557;792
556;558;575
556;559;224
556;560;142
557;558;499
557;559;689
557;560;882
557;561;207
558;559;331
558;560;235
558;561;704
558;562;884
559;560;736
559;561;812
559;562;555
559;563;787
560;561;331
560;562;968
560;563;193
560;564;107
561;562;177
561;563;206
561;564;587
561;565;292
562;563;909
562;564;183
562;565;672
562;566;401
563;564;971
563;565;728
563;566;603
563;567;916
564;565;307
564;566;833
564;567;632
564;568;957
565;566;828
565;567;799
565;568;754
565;569;436
566;567;232
566;568;653
566;569;973
566;570;210
567;568;617
567;569;144
567;570;184
567;571;845
568;569;888
568;570;501
568;571;358
568;572;127
569;570;385
569;571;215
569;572;392
569;573;783
570;571;520
570;572;720
570;573;331
570;574;308
571;572;657
571;573;694
571;574;500
571;575;465
572;573;578
572;574;707
572;575;130
572;576;420
573;574;790
573;575;179
573;576;390
573;577;111
574;575;394
574;576;830
574;577;439
574;578;863
575;576;841
575;577;425
575;578;911
575;579;276
576;577;958
576;578;453
576;579;490
576;580;590
577;578;955
577;579;938
577;580;338
577;581;551
578;579;352
578;580;985
578;581;267
578;582;821
579;580;487
579;581;456
579;582;885
579;583;217
580;581;534
580;582;815
580;583;869
580;584;226
581;582;456
581;583;502
581;584;679
581;585;478
582;583;692
582;584;138
582;585;219
582;586;422
583;584;138
583;585;548
583;586;212
583;587;807
