47;48;644
47;49;132
47;50;920
47;51;379
48;49;337
48;50;132
48;51;702
48;52;548
49;50;245
49;51;164
49;52;864
49;53;734
50;51;150
50;52;308
50;53;618
50;54;399
51;52;281
51;53;111
51;54;846
51;55;120
52;53;707
52;54;503
52;55;920
52;56;512
53;54;622
53;55;807
53;56;906
53;57;423
54;55;833
54;56;516
54;57;286
54;58;192
55;56;735
55;57;429
55;58;183
55;59;147
56;57;709
56;58;707
56;59;357
56;60;723
57;58;726
57;59;375
57;60;535
57;61;399
58;59;719
58;60;580
58;61;685
58;62;576
59;60;699
59;61;949
59;62;399
59;63;148
60;61;995
60;62;916
60;63;391
60;64;792
61;62;590
61;63;193
61;64;465
61;65;159
62;63;856
62;64;773
62;65;400
62;66;615
63;64;812
63;65;893
63;66;179
63;67;941
64;65;334
64;66;635
64;67;877
64;68;552
65;66;762
65;67;735
65;68;744
65;69;568
66;67;606
66;68;293
66;69;973
66;70;470
67;68;440
67;69;503
67;70;519
67;71;637
68;69;354
68;70;509
68;71;184
68;72;908
69;70;299
69;71;438
69;72;277
69;73;999
70;71;946
70;72;399
70;73;581
70;74;341
71;72;345
71;73;637
71;74;211
71;75;603
72;73;191
72;74;102
72;75;427
72;76;304
73;74;580
73;75;656
73;76;463
73;77;316
74;75;669
74;76;566
74;77;927
74;78;145
75;76;519
75;77;686
75;78;420
75;79;585
76;77;187
76;78;544
76;79;166
76;80;936
77;78;971
77;79;176
77;80;472
77;81;968
78;79;268
78;80;945
78;81;829
78;82;644
79;80;980
79;81;346
79;82;146
79;83;286
80;81;203
80;82;882
80;83;583
80;84;554
81;82;292
81;83;253
81;84;685
81;85;166
82;83;175
82;84;872
82;85;306
82;86;958
83;84;860
83;85;722
83;86;370
83;87;911
84;85;747
84;86;620
84;87;257
84;88;894
85;86;150
85;87;457
85;88;133
85;89;875
86;87;873
86;88;196
86;89;407
86;90;240
87;88;687
87;89;485
87;90;853
87;91;611
88;89;861
88;90;310
88;91;866
88;92;170
89;90;626
89;91;986
89;92;116
89;93;255
90;91;812
90;92;630
90;93;231
90;94;489
91;92;966
91;93;812
91;94;348
91;95;742
92;93;371
92;94;653
92;95;830
92;96;331
93;94;129
93;95;902
93;96;921
93;97;951
94;95;141
94;96;297
94;97;707
94;98;751
95;96;331
95;97;825
95;98;822
95;99;581
96;97;617
96;98;386
96;99;200
96;100;861
97;98;399
97;99;159
97;100;291
97;101;180
98;99;837
98;100;877
98;101;513
98;102;665
99;100;389
99;101;397
99;102;772
99;103;502
100;101;980
100;102;128
100;103;196
100;104;974
101;102;111
101;103;462
101;104;766
101;105;260
102;103;993
102;104;547
102;105;196
102;106;467
103;104;342
103;105;530
103;106;148
103;107;135
104;105;353
104;106;409
104;107;704
104;108;716
105;106;500
105;107;417
105;108;448
105;109;335
106;107;224
106;108;685
106;109;644
106;110;533
107;108;156
107;109;663
107;110;627
107;111;279
108;109;983
108;110;582
108;111;281
108;112;866
109;110;782
109;111;141
109;112;646
109;113;492
110;111;766
110;112;891
110;113;532
110;114;408
111;112;573
111;113;979
111;114;801
111;115;387
112;113;810
112;114;462
112;115;822
112;116;800
113;114;863
113;115;203
113;116;270
113;117;498
114;115;588
114;116;403
114;117;926
114;118;600
115;116;564
115;117;453
115;118;131
115;119;957
116;117;182
116;118;177
116;119;286
116;120;548
117;118;136
117;119;941
117;120;886
117;121;121
118;119;758
118;120;994
118;121;627
118;122;877
119;120;380
119;121;142
119;122;105
119;123;874
120;121;379
120;122;943
120;123;105
120;124;383
121;122;813
121;123;436
121;124;438
121;125;110
122;123;385
122;124;616
122;125;180
122;126;354
123;124;971
123;125;998
123;126;148
123;127;703
124;125;203
124;126;894
124;127;857
124;128;301
125;126;545
125;127;791
125;128;936
125;129;283
126;127;926
126;128;957
126;129;482
126;130;802
127;128;870
127;129;451
127;130;323
127;131;248
128;129;203
128;130;823
128;131;294
128;132;299
129;130;561
129;131;537
129;132;753
129;133;266
130;131;707
130;132;541
130;133;311
130;134;391
131;132;724
131;133;996
131;134;648
131;135;652
132;133;485
132;134;972
132;135;808
132;136;629
133;134;632
133;135;743
133;136;903
133;137;418
134;135;557
134;136;849
134;137;356
134;138;555
135;136;629
135;137;309
135;138;184
135;139;177
136;137;240
136;138;536
136;139;197
136;140;359
137;138;795
137;139;629
137;140;114
137;141;178
138;139;842
138;140;456
138;141;310
138;142;272
139;140;484
139;141;917
139;142;861
139;143;910
140;141;343
140;142;213
140;143;647
140;144;182
141;142;224
141;143;890
141;144;767
141;145;800
142;143;242
142;144;572
142;145;993
142;146;232
143;144;256
143;145;185
143;146;790
143;147;674
144;145;344
144;146;173
144;147;710
144;148;972
145;146;698
145;147;655
145;148;923
145;149;747
146;147;522
146;148;143
146;149;267
146;150;938
147;148;865
147;149;771
147;150;473
147;151;515
148;149;753
148;150;527
148;151;526
148;152;142
149;150;327
149;151;448
149;152;398
149;153;711
150;151;777
150;152;202
150;153;955
150;154;705
151;152;322
151;153;297
151;154;281
151;155;586
152;153;225
152;154;388
152;155;565
152;156;781
153;154;269
153;155;308
153;156;943
153;157;231
154;155;325
154;156;101
154;157;418
154;158;913
155;156;613
155;157;964
155;158;874
155;159;965
156;157;846
156;158;464
156;159;604
156;160;182
157;158;201
157;159;447
157;160;822
157;161;532
158;159;784
158;160;947
158;161;564
158;162;866
159;160;873
159;161;435
159;162;719
159;163;400
160;161;809
160;162;583
160;163;320
160;164;171
161;162;626
161;163;551
161;164;120
161;165;775
162;163;869
162;164;569
162;165;445
162;166;566
163;164;224
163;165;533
163;166;189
163;167;834
164;165;777
164;166;452
164;167;123
164;168;352
165;166;898
165;167;768
165;168;966
165;169;319
166;167;845
166;168;303
166;169;933
166;170;936
167;168;271
167;169;567
167;170;479
167;171;817
168;169;329
168;170;779
168;171;366
168;172;374
169;170;647
169;171;890
169;172;539
169;173;556
170;171;165
170;172;637
170;173;401
170;174;733
171;172;177
171;173;521
171;174;268
171;175;654
172;173;376
172;174;483
172;175;256
172;176;962
173;174;125
173;175;814
173;176;394
173;177;251
174;175;569
174;176;537
174;177;519
174;178;587
175;176;599
175;177;825
175;178;670
175;179;157
176;177;489
176;178;210
176;179;331
176;180;863
177;178;627
177;179;570
177;180;676
177;181;747
178;179;790
178;180;234
178;181;319
178;182;633
179;180;867
179;181;530
179;182;584
179;183;745
180;181;211
180;182;556
180;183;861
180;184;883
181;182;853
181;183;761
181;184;819
181;185;974
182;183;568
182;184;269
182;185;915
182;186;391
183;184;151
183;185;133
183;186;180
183;187;878
184;185;196
184;186;505
184;187;473
184;188;118
185;186;608
185;187;531
185;188;590
185;189;325
186;187;206
186;188;332
186;189;539
186;190;100
187;188;972
187;189;417
187;190;977
187;191;117
188;189;283
188;190;889
188;191;353
188;192;670
189;190;260
189;191;116
189;192;410
189;193;714
190;191;600
190;192;644
190;193;355
190;194;279
191;192;608
191;193;498
191;194;501
191;195;550
192;193;743
192;194;154
192;195;574
192;196;765
193;194;466
193;195;474
193;196;885
193;197;549
194;195;452
194;196;427
194;197;609
194;198;291
195;196;733
195;197;513
195;198;477
195;199;954
196;197;930
196;198;420
196;199;324
196;200;563
197;198;964
197;199;815
197;200;640
197;201;439
198;199;644
198;200;691
198;201;677
198;202;475
199;200;346
199;201;266
199;202;662
199;203;467
200;201;120
200;202;317
200;203;675
200;204;914
201;202;918
201;203;121
201;204;721
201;205;392
202;203;489
202;204;842
202;205;713
202;206;647
203;204;686
203;205;775
203;206;807
203;207;786
204;205;794
204;206;241
204;207;115
204;208;129
205;206;273
205;207;699
205;208;800
205;209;334
206;207;908
206;208;998
206;209;731
206;210;315
207;208;943
207;209;553
207;210;222
207;211;205
208;209;947
208;210;670
208;211;793
208;212;576
209;210;454
209;211;142
209;212;626
209;213;328
210;211;828
210;212;511
210;213;106
210;214;955
211;212;131
211;213;407
211;214;841
211;215;110
212;213;464
212;214;955
212;215;133
212;216;101
213;214;351
213;215;187
213;216;489
213;217;506
214;215;522
214;216;940
214;217;630
214;218;929
215;216;937
215;217;815
215;218;918
215;219;999
216;217;972
216;218;855
216;219;266
216;220;857
217;218;969
217;219;982
217;220;932
217;221;211
218;219;507
218;220;191
218;221;176
218;222;864
219;220;176
219;221;122
219;222;628
219;223;592
220;221;520
220;222;350
220;223;276
220;224;126
221;222;803
221;223;824
221;224;977
221;225;172
222;223;273
222;224;935
222;225;386
222;226;859
223;224;194
223;225;861
223;226;254
223;227;840
224;225;301
224;226;838
224;227;159
224;228;612
225;226;824
225;227;647
225;228;153
225;229;820
226;227;234
226;228;296
226;229;775
226;230;182
227;228;811
227;229;404
227;230;352
227;231;628
228;229;988
228;230;610
228;231;956
228;232;243
229;230;766
229;231;374
229;232;617
229;233;181
230;231;778
230;232;898
230;233;659
230;234;479
231;232;691
231;233;296
231;234;669
231;235;219
232;233;662
232;234;605
232;235;986
232;236;349
233;234;396
233;235;211
233;236;213
233;237;743
234;235;737
234;236;710
234;237;662
234;238;412
235;236;182
235;237;111
235;238;902
235;239;275
236;237;767
236;238;917
236;239;747
236;240;246
237;238;218
237;239;622
237;240;924
237;241;234
238;239;142
238;240;694
238;241;628
238;242;133
239;240;249
239;241;458
239;242;759
239;243;697
240;241;421
240;242;449
240;243;583
240;244;565
241;242;831
241;243;212
241;244;816
241;245;286
242;243;907
242;244;262
242;245;899
242;246;465
243;244;464
243;245;199
243;246;971
243;247;875
244;245;217
244;246;450
244;247;990
244;248;359
245;246;811
245;247;146
245;248;853
245;249;402
246;247;317
246;248;715
246;249;843
246;250;746
247;248;330
247;249;616
247;250;976
247;251;589
248;249;595
248;250;316
248;251;518
248;252;377
249;250;991
249;251;989
249;252;248
249;253;350
250;251;630
250;252;463
250;253;412
250;254;794
251;252;251
251;253;766
251;254;883
251;255;393
252;253;680
252;254;850
252;255;191
252;256;305
253;254;710
253;255;472
253;256;964
253;257;899
254;255;926
254;256;362
254;257;624
254;258;326
255;256;880
255;257;549
255;258;237
255;259;732
256;257;666
256;258;915
256;259;885
256;260;823
257;258;891
257;259;645
257;260;533
257;261;493
258;259;938
258;260;657
258;261;376
258;262;167
259;260;970
259;261;937
259;262;845
259;263;145
260;261;706
260;262;222
260;263;853
260;264;396
261;262;498
261;263;617
261;264;361
261;265;707
262;263;173
262;264;414
262;265;213
262;266;852
263;264;658
263;265;204
263;266;292
263;267;949
264;265;965
264;266;239
264;267;127
264;268;493
265;266;265
265;267;204
265;268;127
265;269;548
266;267;430
266;268;370
266;269;451
266;270;183
267;268;936
267;269;609
267;270;999
267;271;712
268;269;426
268;270;758
268;271;593
268;272;101
269;270;109
269;271;831
269;272;423
269;273;943
270;271;278
270;272;677
270;273;791
270;274;104
271;272;330
271;273;121
271;274;815
271;275;840
272;273;386
272;274;103
272;275;580
272;276;902
273;274;654
273;275;381
273;276;429
273;277;330
274;275;639
274;276;673
274;277;158
274;278;286
275;276;688
275;277;191
275;278;297
275;279;776
276;277;691
276;278;262
276;279;532
276;280;342
277;278;210
277;279;140
277;280;759
277;281;304
278;279;231
278;280;443
278;281;724
278;282;222
279;280;591
279;281;914
279;282;250
279;283;115
280;281;927
280;282;520
280;283;710
280;284;682
281;282;745
281;283;793
281;284;629
281;285;596
282;283;901
282;284;855
282;285;233
282;286;543
283;284;397
283;285;720
283;286;445
283;287;901
284;285;311
284;286;604
284;287;163
284;288;721
285;286;934
285;287;615
285;288;830
285;289;186
286;287;178
286;288;918
286;289;318
286;290;268
287;288;931
287;289;351
287;290;550
287;291;411
288;289;713
288;290;735
288;291;474
288;292;764
289;290;178
289;291;790
289;292;514
289;293;115
290;291;827
290;292;841
290;293;224
290;294;918
291;292;265
291;293;928
291;294;471
291;295;995
292;293;484
292;294;798
292;295;126
292;296;230
293;294;593
293;295;365
293;296;545
293;297;341
294;295;655
294;296;794
294;297;111
294;298;699
295;296;118
295;297;280
295;298;599
295;299;320
296;297;788
296;298;872
296;299;187
296;300;834
297;298;195
297;299;712
297;300;226
297;301;587
298;299;924
298;300;507
298;301;582
298;302;822
299;300;791
299;301;930
299;302;325
299;303;535
300;301;232
300;302;785
300;303;939
300;304;1000
301;302;950
301;303;988
301;304;834
301;305;496
302;303;796
302;304;715
302;305;484
302;306;618
303;304;424
303;305;191
303;306;917
303;307;679
304;305;581
304;306;143
304;307;804
304;308;765
305;306;145
305;307;422
305;308;972
305;309;343
306;307;576
306;308;624
306;309;979
306;310;458
307;308;131
307;309;906
307;310;534
307;311;262
308;309;629
308;310;950
308;311;190
308;312;613
309;310;754
309;311;683
309;312;326
309;313;465
310;311;158
310;312;345
310;313;220
310;314;277
311;312;744
311;313;595
311;314;749
311;315;488
312;313;696
312;314;633
312;315;542
312;316;542
313;314;390
313;315;758
313;316;906
313;317;296
314;315;558
314;316;727
314;317;364
314;318;472
315;316;296
315;317;903
315;318;531
315;319;652
316;317;114
316;318;920
316;319;693
316;320;172
317;318;366
317;319;975
317;320;792
317;321;583
318;319;150
318;320;686
318;321;101
318;322;342
319;320;377
319;321;221
319;322;122
319;323;281
320;321;597
320;322;361
320;323;229
320;324;167
321;322;899
321;323;679
321;324;135
321;325;110
322;323;555
322;324;506
322;325;509
322;326;799
323;324;891
323;325;428
323;326;379
323;327;433
324;325;146
324;326;784
324;327;498
324;328;120
325;326;151
325;327;409
325;328;663
325;329;776
326;327;457
326;328;215
326;329;179
326;330;445
327;328;491
327;329;821
327;330;392
327;331;514
328;329;541
328;330;548
328;331;930
328;332;361
329;330;581
329;331;605
329;332;876
329;333;996
330;331;596
330;332;265
330;333;896
330;334;764
331;332;372
331;333;289
331;334;485
331;335;219
332;333;365
332;334;694
332;335;974
332;336;743
333;334;574
333;335;153
333;336;256
333;337;986
334;335;1000
334;336;150
334;337;999
334;338;944
335;336;892
335;337;587
335;338;895
335;339;209
336;337;819
336;338;118
336;339;839
336;340;973
337;338;925
337;339;299
337;340;842
337;341;607
338;339;451
338;340;563
338;341;530
338;342;984
339;340;369
339;341;627
339;342;670
339;343;950
340;341;809
340;342;576
340;343;451
340;344;192
341;342;163
341;343;154
341;344;969
341;345;894
342;343;390
342;344;671
342;345;344
342;346;953
343;344;484
343;345;637
343;346;876
343;347;657
344;345;944
344;346;244
344;347;598
344;348;170
345;346;532
345;347;604
345;348;304
345;349;698
346;347;763
346;348;875
346;349;789
346;350;566
347;348;169
347;349;648
347;350;910
347;351;551
348;349;196
348;350;179
348;351;324
348;352;836
349;350;286
349;351;937
349;352;641
349;353;266
350;351;422
350;352;580
350;353;573
350;354;638
351;352;864
351;353;662
351;354;628
351;355;772
352;353;116
352;354;598
352;355;346
352;356;603
353;354;279
353;355;531
353;356;862
353;357;734
354;355;846
354;356;503
354;357;515
354;358;986
355;356;675
355;357;598
355;358;336
355;359;194
356;357;259
356;358;593
356;359;739
356;360;208
357;358;396
357;359;395
357;360;691
357;361;154
358;359;969
358;360;422
358;361;835
358;362;325
359;360;992
359;361;696
359;362;432
359;363;404
360;361;776
360;362;258
360;363;412
360;364;398
361;362;503
361;363;186
361;364;871
361;365;650
362;363;776
362;364;880
362;365;266
362;366;547
363;364;955
363;365;547
363;366;371
363;367;410
364;365;215
364;366;972
364;367;883
364;368;207
365;366;360
365;367;518
365;368;817
365;369;998
366;367;109
366;368;408
366;369;957
366;370;893
367;368;906
367;369;834
367;370;559
367;371;488
368;369;539
368;370;476
368;371;988
368;372;994
369;370;944
369;371;564
369;372;448
369;373;731
370;371;505
370;372;914
370;373;774
370;374;350
371;372;186
371;373;820
371;374;702
371;375;408
372;373;431
372;374;640
372;375;221
372;376;664
373;374;586
373;375;390
373;376;985
373;377;158
374;375;970
374;376;964
374;377;374
374;378;699
375;376;734
375;377;376
375;378;614
375;379;484
376;377;601
376;378;978
376;379;982
376;380;975
377;378;356
377;379;808
377;380;126
377;381;230
378;379;664
378;380;438
378;381;919
378;382;974
379;380;369
379;381;187
379;382;404
379;383;579
380;381;958
380;382;401
380;383;370
380;384;945
381;382;665
381;383;962
381;384;918
381;385;588
382;383;667
382;384;747
382;385;523
382;386;403
383;384;207
383;385;211
383;386;694
383;387;383
384;385;855
384;386;278
384;387;321
384;388;464
385;386;406
385;387;842
385;388;376
385;389;895
386;387;391
386;388;101
386;389;636
386;390;513
387;388;673
387;389;690
387;390;961
387;391;431
388;389;966
388;390;544
388;391;322
388;392;153
389;390;765
389;391;101
389;392;870
389;393;383
390;391;932
390;392;302
390;393;834
390;394;600
391;392;867
391;393;863
391;394;933
391;395;138
392;393;243
392;394;856
392;395;126
392;396;973
393;394;149
393;395;746
393;396;422
393;397;210
394;395;105
394;396;851
394;397;192
394;398;216
395;396;383
395;397;234
395;398;975
395;399;900
396;397;708
396;398;882
396;399;113
396;400;300
397;398;630
397;399;730
397;400;460
397;401;309
398;399;217
398;400;285
398;401;962
398;402;769
399;400;911
399;401;827
399;402;978
399;403;374
400;401;847
400;402;332
400;403;466
400;404;855
401;402;263
401;403;597
401;404;723
401;405;276
402;403;401
402;404;855
402;405;919
402;406;274
403;404;535
403;405;899
403;406;261
403;407;917
404;405;382
404;406;634
404;407;769
404;408;136
405;406;404
405;407;475
405;408;542
405;409;399
406;407;844
406;408;483
406;409;270
406;410;807
407;408;758
407;409;170
407;410;467
407;411;903
408;409;804
408;410;207
408;411;658
408;412;236
409;410;167
409;411;732
409;412;873
409;413;673
410;411;531
410;412;603
410;413;357
410;414;904
411;412;528
411;413;264
411;414;522
411;415;717
412;413;217
412;414;486
412;415;929
412;416;307
413;414;679
413;415;759
413;416;384
413;417;791
414;415;361
414;416;279
414;417;232
414;418;622
415;416;659
415;417;949
415;418;169
415;419;899
416;417;542
416;418;658
416;419;510
416;420;529
417;418;431
417;419;151
417;420;320
417;421;237
418;419;424
418;420;443
418;421;371
418;422;905
419;420;322
419;421;975
419;422;609
419;423;655
420;421;806
420;422;123
420;423;200
420;424;740
421;422;656
421;423;382
421;424;180
421;425;357
422;423;982
422;424;423
422;425;470
422;426;739
423;424;870
423;425;447
423;426;393
423;427;752
424;425;599
424;426;391
424;427;499
424;428;769
425;426;969
425;427;871
425;428;322
425;429;581
426;427;690
426;428;436
426;429;259
426;430;506
427;428;532
427;429;265
427;430;268
427;431;747
428;429;437
428;430;358
428;431;892
428;432;399
429;430;894
429;431;961
429;432;416
429;433;479
430;431;485
430;432;996
430;433;931
430;434;968
431;432;991
431;433;204
431;434;562
431;435;442
432;433;477
432;434;972
432;435;652
432;436;107
433;434;962
433;435;441
433;436;524
433;437;387
434;435;264
434;436;620
434;437;175
434;438;923
435;436;375
435;437;747
435;438;854
435;439;728
436;437;252
436;438;858
436;439;810
436;440;356
437;438;626
437;439;455
437;440;765
437;441;761
438;439;254
438;440;786
438;441;899
438;442;545
439;440;811
439;441;688
439;442;893
439;443;949
440;441;972
440;442;540
440;443;690
440;444;803
441;442;685
441;443;849
441;444;131
441;445;244
442;443;612
442;444;734
442;445;371
442;446;261
443;444;151
443;445;651
443;446;390
443;447;985
444;445;981
444;446;110
444;447;653
444;448;774
445;446;171
445;447;170
445;448;790
445;449;946
446;447;246
446;448;583
446;449;166
446;450;319
447;448;401
447;449;420
447;450;489
447;451;692
448;449;199
448;450;792
448;451;378
448;452;573
449;450;586
449;451;501
449;452;894
449;453;527
450;451;644
450;452;924
450;453;110
450;454;390
451;452;922
451;453;759
451;454;647
451;455;935
452;453;783
452;454;552
452;455;889
452;456;533
453;454;261
453;455;424
453;456;237
453;457;471
454;455;379
454;456;434
454;457;227
454;458;346
455;456;208
455;457;673
455;458;305
455;459;539
456;457;353
456;458;363
456;459;633
456;460;347
457;458;291
457;459;916
457;460;319
457;461;855
458;459;881
458;460;785
458;461;142
458;462;314
459;460;378
459;461;566
459;462;908
459;463;706
460;461;277
460;462;656
460;463;735
460;464;333
461;462;462
461;463;465
461;464;671
461;465;517
462;463;667
462;464;534
462;465;501
462;466;957
463;464;430
463;465;679
463;466;879
463;467;600
464;465;846
464;466;962
464;467;524
464;468;764
465;466;953
465;467;506
465;468;434
465;469;635
466;467;653
466;468;849
466;469;100
466;470;410
467;468;489
467;469;926
467;470;879
467;471;673
468;469;743
468;470;865
468;471;649
468;472;869
469;470;251
469;471;134
469;472;608
469;473;835
470;471;514
470;472;371
470;473;167
470;474;524
471;472;919
471;473;991
471;474;869
471;475;923
472;473;810
472;474;716
472;475;402
472;476;237
473;474;944
473;475;550
473;476;667
473;477;234
474;475;181
474;476;657
474;477;293
474;478;731
475;476;742
475;477;385
475;478;935
475;479;516
476;477;328
476;478;598
476;479;921
476;480;146
477;478;316
477;479;941
477;480;802
477;481;355
478;479;536
478;480;773
478;481;632
478;482;798
479;480;810
479;481;270
479;482;914
479;483;968
480;481;188
480;482;300
480;483;579
480;484;456
481;482;147
481;483;222
481;484;356
481;485;938
482;483;561
482;484;135
482;485;172
482;486;610
483;484;259
483;485;812
483;486;925
483;487;753
484;485;533
484;486;995
484;487;476
484;488;149
485;486;250
485;487;535
485;488;447
485;489;808
486;487;819
486;488;448
486;489;633
486;490;427
487;488;596
487;489;297
487;490;119
487;491;289
488;489;963
488;490;305
488;491;941
488;492;443
489;490;482
489;491;865
489;492;842
489;493;359
490;491;418
490;492;936
490;493;618
490;494;502
491;492;139
491;493;361
491;494;585
491;495;407
492;493;404
492;494;412
492;495;872
492;496;407
493;494;411
493;495;211
493;496;608
493;497;665
494;495;507
494;496;717
494;497;950
494;498;101
495;496;763
495;497;360
495;498;502
495;499;485
496;497;852
496;498;327
496;499;426
496;500;556
497;498;777
497;499;646
497;500;609
497;501;745
498;499;528
498;500;552
498;501;714
498;502;661
499;500;447
499;501;777
499;502;384
499;503;359
500;501;510
500;502;528
500;503;465
500;504;708
501;502;311
501;503;696
501;504;355
501;505;130
502;503;791
502;504;677
502;505;410
502;506;657
503;504;273
503;505;759
503;506;769
503;507;786
504;505;964
504;506;563
504;507;310
504;508;624
505;506;210
505;507;315
505;508;170
505;509;495
506;507;831
506;508;973
506;509;448
506;510;572
507;508;682
507;509;737
507;510;559
507;511;189
508;509;494
508;510;577
508;511;920
508;512;496
509;510;472
509;511;273
509;512;486
509;513;372
510;511;944
510;512;167
510;513;204
510;514;899
511;512;715
511;513;158
511;514;167
511;515;906
512;513;173
512;514;148
512;515;664
512;516;301
513;514;181
513;515;388
513;516;927
513;517;677
514;515;818
514;516;254
514;517;256
514;518;195
515;516;954
515;517;337
515;518;813
515;519;613
516;517;691
516;518;253
516;519;382
516;520;535
517;518;637
517;519;754
517;520;658
517;521;316
518;519;912
518;520;860
518;521;147
518;522;920
519;520;676
519;521;429
519;522;219
519;523;193
520;521;550
520;522;849
520;523;850
520;524;822
521;522;727
521;523;339
521;524;905
521;525;520
522;523;560
522;524;191
522;525;846
522;526;974
523;524;522
523;525;743
523;526;809
523;527;422
524;525;643
524;526;562
524;527;161
524;528;921
525;526;436
525;527;980
525;528;142
525;529;364
526;527;726
526;528;348
526;529;919
526;530;364
527;528;518
527;529;692
527;530;837
527;531;373
528;529;628
528;530;457
528;531;330
528;532;569
529;530;896
529;531;858
529;532;249
529;533;878
530;531;819
530;532;402
530;533;850
530;534;885
531;532;840
531;533;341
531;534;298
531;535;549
532;533;930
532;534;534
532;535;822
532;536;572
533;534;416
533;535;740
533;536;830
533;537;348
534;535;441
534;536;408
534;537;512
534;538;461
535;536;924
535;537;667
535;538;939
535;539;424
536;537;965
536;538;351
536;539;473
536;540;246
537;538;247
537;539;746
537;540;861
537;541;611
538;539;177
538;540;843
538;541;215
538;542;875
539;540;463
539;541;288
539;542;316
539;543;404
540;541;285
540;542;124
540;543;119
540;544;492
541;542;746
541;543;985
541;544;835
541;545;827
542;543;759
542;544;874
542;545;727
542;546;231
543;544;876
543;545;952
543;546;434
543;547;887
544;545;148
544;546;665
544;547;632
544;548;529
545;546;647
545;547;615
545;548;960
545;549;860
546;547;387
546;548;483
546;549;321
546;550;662
547;548;187
547;549;992
547;550;362
547;551;682
548;549;637
548;550;152
548;551;252
548;552;424
549;550;157
549;551;339
549;552;645
549;553;596
550;551;602
550;552;973
550;553;858
550;554;134
551;552;971
551;553;332
551;554;505
551;555;556
552;553;530
552;554;663
552;555;515
552;556;675
553;554;272
553;555;850
553;556;210
553;557;595
554;555;870
554;556;612
554;557;901
554;558;199
555;556;336
555;557;990
555;558;846
555;559;865
556;557;816
556;558;819
556;559;757
556;560;179
557;558;442
557;559;926
557;560;195
557;561;989
558;559;911
558;560;318
558;561;943
558;562;675
559;560;439
559;561;212
559;562;802
559;563;409
560;561;610
560;562;568
560;563;156
560;564;144
561;562;416
561;563;694
561;564;613
561;565;350
562;563;770
562;564;859
562;565;787
562;566;876
563;564;640
563;565;643
563;566;962
563;567;165
564;565;558
564;566;806
564;567;150
564;568;283
565;566;339
565;567;768
565;568;491
565;569;169
566;567;226
566;568;101
566;569;561
566;570;416
567;568;818
567;569;480
567;570;988
567;571;370
568;569;654
568;570;464
568;571;681
568;572;206
569;570;441
569;571;650
569;572;932
569;573;814
570;571;778
570;572;985
570;573;454
570;574;767
571;572;817
571;573;776
571;574;254
571;575;547
572;573;407
572;574;750
572;575;914
572;576;235
573;574;686
573;575;900
573;576;509
573;577;202
574;575;604
574;576;193
574;577;341
574;578;483
575;576;306
575;577;453
575;578;956
575;579;143
576;577;887
576;578;117
576;579;455
576;580;679
577;578;324
577;579;781
577;580;449
577;581;179
578;579;271
578;580;782
578;581;572
578;582;904
579;580;328
579;581;561
579;582;568
579;583;240
580;581;292
580;582;232
580;583;589
580;584;453
581;582;733
581;583;944
581;584;111
581;585;272
582;583;696
582;584;640
582;585;760
582;586;231
583;584;656
583;585;118
583;586;390
583;587;984
584;585;728
