102;105;363
102;106;823
103;104;780
103;105;450
103;106;641
103;107;385
104;105;153
104;106;975
104;107;561
104;108;914
105;106;729
105;107;519
105;108;405
105;109;427
106;107;997
106;108;172
106;109;639
106;110;684
107;108;840
107;109;353
107;110;567
107;111;729
108;109;664
108;110;774
108;111;747
108;112;581
109;110;530
109;111;737
109;112;567
109;113;883
110;111;754
110;112;826
110;113;419
110;114;382
111;112;372
111;113;443
111;114;642
111;115;606
112;113;523
112;114;418
112;115;229
112;116;525
113;114;371
113;115;231
113;116;959
113;117;398
114;115;539
114;116;913
114;117;986
114;118;834
115;116;417
115;117;354
115;118;493
115;119;764
116;117;237
116;118;880
116;119;598
116;120;417
117;118;485
117;119;388
117;120;134
117;121;517
118;119;893
118;120;228
118;121;243
118;122;131
119;120;732
119;121;988
119;122;322
119;123;816
120;121;582
120;122;369
120;123;621
120;124;282
121;122;188
121;123;682
121;124;917
121;125;113
122;123;899
122;124;827
122;125;196
122;126;796
123;124;997
123;125;783
123;126;947
123;127;784
124;125;360
124;126;977
124;127;369
124;128;398
125;126;511
125;127;399
125;128;678
125;129;310
126;127;231
126;128;974
126;129;783
126;130;985
127;128;491
127;129;950
127;130;718
127;131;270
128;129;899
128;130;856
128;131;179
128;132;910
129;130;935
129;131;423
129;132;491
129;133;999
130;131;242
130;132;762
130;133;654
130;134;900
131;132;948
131;133;721
131;134;478
131;135;967
132;133;677
132;134;796
132;135;861
132;136;120
133;134;796
133;135;312
133;136;269
133;137;435
134;135;193
134;136;797
134;137;626
134;138;432
135;136;903
135;137;903
135;138;895
135;139;100
136;137;803
136;138;744
136;139;597
136;140;916
137;138;261
137;139;616
137;140;963
137;141;227
138;139;806
138;140;115
138;141;822
138;142;245
139;140;659
139;141;146
139;142;598
139;143;864
140;141;865
140;142;455
140;143;856
140;144;448
141;142;153
141;143;133
141;144;330
141;145;832
142;143;982
142;144;259
142;145;437
142;146;109
143;144;753
143;145;485
143;146;676
143;147;484
144;145;863
144;146;936
144;147;991
144;148;792
145;146;726
145;147;441
145;148;768
145;149;303
146;147;465
146;148;217
146;149;572
146;150;995
147;148;522
147;149;911
147;150;218
147;151;742
148;149;374
148;150;979
148;151;635
148;152;332
149;150;367
149;151;168
149;152;900
149;153;541
150;151;758
150;152;854
150;153;829
150;154;216
151;152;149
151;153;1000
151;154;100
151;155;668
152;153;328
152;154;883
152;155;286
152;156;237
153;154;209
153;155;315
153;156;789
153;157;291
154;155;379
154;156;589
154;157;113
154;158;719
155;156;815
155;157;459
155;158;342
155;159;638
156;157;683
156;158;249
156;159;501
156;160;852
157;158;936
157;159;946
157;160;485
157;161;962
158;159;617
158;160;752
158;161;831
158;162;160
159;160;529
159;161;282
159;162;569
159;163;204
160;161;212
160;162;419
160;163;327
160;164;350
161;162;889
161;163;351
161;164;627
161;165;583
162;163;618
162;164;175
162;165;854
162;166;524
163;164;927
163;165;587
163;166;236
163;167;174
164;165;880
164;166;227
164;167;800
164;168;510
165;166;113
165;167;348
165;168;815
165;169;264
166;167;218
166;168;282
166;169;446
166;170;615
167;168;812
167;169;300
167;170;375
167;171;677
168;169;330
168;170;787
168;171;354
168;172;872
169;170;460
169;171;668
169;172;869
169;173;824
170;171;382
170;172;949
170;173;275
170;174;982
171;172;889
171;173;119
171;174;154
171;175;119
172;173;442
172;174;922
172;175;205
172;176;296
173;174;417
173;175;901
173;176;848
173;177;270
174;175;123
174;176;399
174;177;608
174;178;845
175;176;836
175;177;874
175;178;126
175;179;747
176;177;980
176;178;696
176;179;586
176;180;968
177;178;419
177;179;809
177;180;968
177;181;347
178;179;534
178;180;204
178;181;773
178;182;435
179;180;107
179;181;126
179;182;808
179;183;361
180;181;951
180;182;674
180;183;950
180;184;101
181;182;200
181;183;713
181;184;489
181;185;409
182;183;745
182;184;938
182;185;537
182;186;115
183;184;794
183;185;502
183;186;331
183;187;954
184;185;481
184;186;941
184;187;580
184;188;234
185;186;191
185;187;343
185;188;533
185;189;221
186;187;606
186;188;770
186;189;911
186;190;711
187;188;487
187;189;940
187;190;170
187;191;726
188;189;285
188;190;592
188;191;380
188;192;351
189;190;426
189;191;211
189;192;825
189;193;687
190;191;130
190;192;712
190;193;172
190;194;642
191;192;932
191;193;264
191;194;589
191;195;221
192;193;230
192;194;894
192;195;671
192;196;274
193;194;619
193;195;682
193;196;538
193;197;507
194;195;140
194;196;609
194;197;875
194;198;196
195;196;131
195;197;869
195;198;422
195;199;675
196;197;825
196;198;603
196;199;265
196;200;519
197;198;183
197;199;740
197;200;353
197;201;391
198;199;784
198;200;560
198;201;370
198;202;204
199;200;947
199;201;520
199;202;965
199;203;684
200;201;147
200;202;774
200;203;261
200;204;278
201;202;905
201;203;607
201;204;479
201;205;281
202;203;255
202;204;971
202;205;973
202;206;372
203;204;335
203;205;535
203;206;264
203;207;143
204;205;658
204;206;921
204;207;823
204;208;888
205;206;274
205;207;759
205;208;629
205;209;566
206;207;863
206;208;184
206;209;810
206;210;227
207;208;412
207;209;626
207;210;979
207;211;470
208;209;559
208;210;585
208;211;806
208;212;184
209;210;862
209;211;552
209;212;648
209;213;814
210;211;926
210;212;760
210;213;764
210;214;160
211;212;111
211;213;393
211;214;587
211;215;950
212;213;692
212;214;687
212;215;369
212;216;748
213;214;441
213;215;296
213;216;741
213;217;896
214;215;976
214;216;891
214;217;747
214;218;580
215;216;656
215;217;316
215;218;292
215;219;272
216;217;920
216;218;365
216;219;977
216;220;224
217;218;384
217;219;244
217;220;372
217;221;501
218;219;527
218;220;937
218;221;608
218;222;797
219;220;912
219;221;699
219;222;873
219;223;798
220;221;302
220;222;975
220;223;408
220;224;731
221;222;581
221;223;297
221;224;692
221;225;197
222;223;494
222;224;823
222;225;702
222;226;770
223;224;260
223;225;709
223;226;544
223;227;606
224;225;253
224;226;614
224;227;536
224;228;783
225;226;845
225;227;856
225;228;823
225;229;816
226;227;758
226;228;596
226;229;845
226;230;321
227;228;178
227;229;654
227;230;167
227;231;383
228;229;108
228;230;149
228;231;353
228;232;489
229;230;860
229;231;369
229;232;146
229;233;172
230;231;796
230;232;580
230;233;695
230;234;814
231;232;752
231;233;561
231;234;851
231;235;521
232;233;128
232;234;321
232;235;875
232;236;458
233;234;860
233;235;847
233;236;362
233;237;271
234;235;488
234;236;396
234;237;161
234;238;876
235;236;314
235;237;982
235;238;565
235;239;640
236;237;314
236;238;786
236;239;928
236;240;388
237;238;769
237;239;261
237;240;167
237;241;996
238;239;105
238;240;269
238;241;100
238;242;103
239;240;602
239;241;105
239;242;611
239;243;507
240;241;242
240;242;328
240;243;682
240;244;485
241;242;277
241;243;518
241;244;346
241;245;404
242;243;719
242;244;107
242;245;370
242;246;129
243;244;663
243;245;652
243;246;688
243;247;821
244;245;902
244;246;232
244;247;930
244;248;104
245;246;132
245;247;204
245;248;332
245;249;176
246;247;198
246;248;955
246;249;876
246;250;396
247;248;892
247;249;242
247;250;799
247;251;558
248;249;421
248;250;882
248;251;182
248;252;290
249;250;347
249;251;141
249;252;846
249;253;771
250;251;631
250;252;849
250;253;817
250;254;162
251;252;298
251;253;673
251;254;540
251;255;531
252;253;593
252;254;847
252;255;988
252;256;710
253;254;842
253;255;844
253;256;857
253;257;253
254;255;744
254;256;665
254;257;288
254;258;510
255;256;767
255;257;108
255;258;571
255;259;232
256;257;161
256;258;698
256;259;573
256;260;893
257;258;184
257;259;230
257;260;520
257;261;206
258;259;869
258;260;589
258;261;667
258;262;520
259;260;551
259;261;818
259;262;345
259;263;197
260;261;815
260;262;788
260;263;666
260;264;294
261;262;618
261;263;678
261;264;584
261;265;363
262;263;947
262;264;148
262;265;205
262;266;256
263;264;547
263;265;157
263;266;893
263;267;374
264;265;773
264;266;550
264;267;888
264;268;116
265;266;571
265;267;215
265;268;897
265;269;742
266;267;372
266;268;614
266;269;796
266;270;564
267;268;664
267;269;872
267;270;737
267;271;728
268;269;195
268;270;179
268;271;602
268;272;333
269;270;690
269;271;895
269;272;876
269;273;289
270;271;239
270;272;749
270;273;447
270;274;725
271;272;308
271;273;661
271;274;984
271;275;465
272;273;256
272;274;842
272;275;480
272;276;609
273;274;419
273;275;856
273;276;888
273;277;422
274;275;496
274;276;791
274;277;131
274;278;501
275;276;892
275;277;587
275;278;186
275;279;414
276;277;531
276;278;990
276;279;715
276;280;157
277;278;735
277;279;501
277;280;554
277;281;833
278;279;510
278;280;156
278;281;214
278;282;355
279;280;818
279;281;669
279;282;175
279;283;976
280;281;117
280;282;563
280;283;433
280;284;539
281;282;292
281;283;453
281;284;430
281;285;140
282;283;594
282;284;948
282;285;921
282;286;896
283;284;783
283;285;808
283;286;759
283;287;273
284;285;653
284;286;870
284;287;761
284;288;261
285;286;676
285;287;894
285;288;348
285;289;664
286;287;674
286;288;181
286;289;924
286;290;801
287;288;340
287;289;506
287;290;286
287;291;750
288;289;917
288;290;688
288;291;286
288;292;157
289;290;423
289;291;964
289;292;777
289;293;737
290;291;553
290;292;740
290;293;799
290;294;695
291;292;766
291;293;607
291;294;816
291;295;641
292;293;849
292;294;467
292;295;721
292;296;149
293;294;701
293;295;268
293;296;943
293;297;550
294;295;413
294;296;569
294;297;885
294;298;684
295;296;467
295;297;782
295;298;434
295;299;353
296;297;388
296;298;204
296;299;670
296;300;203
297;298;287
297;299;349
297;300;217
297;301;597
298;299;283
298;300;155
298;301;556
298;302;732
299;300;694
299;301;453
299;302;375
299;303;169
300;301;515
300;302;159
300;303;649
300;304;379
301;302;633
301;303;519
301;304;611
301;305;624
302;303;259
302;304;418
302;305;426
302;306;754
303;304;620
303;305;339
303;306;958
303;307;697
304;305;361
304;306;181
304;307;632
304;308;729
305;306;316
305;307;898
305;308;329
305;309;178
306;307;887
306;308;883
306;309;526
306;310;355
307;308;666
307;309;958
307;310;450
307;311;646
308;309;704
308;310;243
308;311;465
308;312;765
309;310;192
309;311;843
309;312;896
309;313;141
310;311;238
310;312;340
310;313;436
310;314;777
311;312;491
311;313;631
311;314;206
311;315;677
312;313;393
312;314;801
312;315;412
312;316;478
313;314;876
313;315;299
313;316;962
313;317;868
314;315;565
314;316;388
314;317;132
314;318;732
315;316;862
315;317;621
315;318;714
315;319;645
316;317;746
316;318;767
316;319;190
316;320;932
317;318;539
317;319;358
317;320;808
317;321;281
318;319;159
318;320;158
318;321;981
318;322;238
319;320;362
319;321;624
319;322;855
319;323;199
320;321;883
320;322;837
320;323;222
320;324;439
321;322;384
321;323;388
321;324;137
321;325;232
322;323;890
322;324;386
322;325;329
322;326;803
323;324;220
323;325;946
323;326;491
323;327;952
324;325;752
324;326;650
324;327;946
324;328;476
325;326;922
325;327;247
325;328;879
325;329;439
326;327;368
326;328;719
326;329;686
326;330;952
327;328;709
327;329;329
327;330;575
327;331;586
328;329;482
328;330;596
328;331;812
328;332;803
329;330;315
329;331;616
329;332;734
329;333;634
330;331;311
330;332;764
330;333;457
330;334;746
331;332;862
331;333;928
331;334;125
331;335;876
332;333;400
332;334;271
332;335;778
332;336;891
333;334;824
333;335;953
333;336;124
333;337;554
334;335;386
334;336;897
334;337;137
334;338;878
335;336;110
335;337;775
335;338;218
335;339;894
336;337;293
336;338;573
336;339;478
336;340;580
337;338;414
337;339;504
337;340;268
337;341;660
338;339;581
338;340;979
338;341;963
338;342;366
339;340;250
339;341;942
339;342;235
339;343;779
340;341;351
340;342;906
340;343;424
340;344;406
341;342;759
341;343;106
341;344;203
341;345;233
342;343;470
342;344;882
342;345;158
342;346;190
343;344;922
343;345;390
343;346;129
343;347;549
344;345;929
344;346;845
344;347;651
344;348;767
345;346;484
345;347;582
345;348;638
345;349;541
346;347;837
346;348;581
346;349;875
346;350;463
347;348;695
347;349;901
347;350;296
347;351;998
348;349;637
348;350;617
348;351;905
348;352;128
349;350;906
349;351;106
349;352;551
349;353;939
350;351;596
350;352;177
350;353;640
350;354;867
351;352;128
351;353;215
351;354;660
351;355;944
352;353;313
352;354;242
352;355;742
352;356;546
353;354;391
353;355;821
353;356;824
353;357;734
354;355;992
354;356;370
354;357;835
354;358;694
355;356;766
355;357;674
355;358;568
355;359;224
356;357;520
356;358;169
356;359;514
356;360;657
357;358;512
357;359;402
357;360;861
357;361;433
358;359;815
358;360;175
358;361;813
358;362;660
359;360;274
359;361;144
359;362;131
359;363;419
360;361;446
360;362;349
360;363;166
360;364;918
361;362;857
361;363;397
361;364;143
361;365;546
362;363;738
362;364;794
362;365;721
362;366;846
363;364;800
363;365;716
363;366;524
363;367;984
364;365;848
364;366;842
364;367;591
364;368;402
365;366;982
365;367;129
365;368;987
365;369;377
366;367;388
366;368;692
366;369;978
366;370;723
367;368;826
367;369;990
367;370;318
367;371;569
368;369;259
368;370;612
368;371;402
368;372;287
369;370;321
369;371;721
369;372;357
369;373;780
370;371;942
370;372;897
370;373;151
370;374;590
371;372;614
371;373;745
371;374;966
371;375;852
372;373;730
372;374;661
372;375;320
372;376;888
373;374;457
373;375;212
373;376;458
373;377;692
374;375;929
374;376;236
374;377;295
374;378;154
375;376;325
375;377;554
375;378;824
375;379;176
376;377;745
376;378;722
376;379;617
376;380;541
377;378;440
377;379;667
377;380;254
377;381;633
378;379;187
378;380;347
378;381;922
378;382;876
379;380;893
379;381;544
379;382;151
379;383;131
380;381;387
380;382;714
380;383;325
380;384;635
381;382;553
381;383;437
381;384;802
381;385;538
382;383;204
382;384;691
382;385;103
382;386;779
383;384;237
383;385;875
383;386;332
383;387;641
384;385;362
384;386;170
384;387;298
384;388;894
385;386;346
385;387;129
385;388;657
385;389;261
386;387;971
386;388;290
386;389;317
386;390;933
387;388;292
387;389;744
387;390;679
387;391;779
388;389;428
388;390;409
388;391;983
388;392;689
389;390;648
389;391;801
389;392;718
389;393;690
390;391;657
390;392;408
390;393;889
390;394;969
391;392;344
391;393;603
391;394;780
391;395;236
392;393;417
392;394;829
392;395;185
392;396;970
393;394;181
393;395;636
393;396;335
393;397;328
394;395;461
394;396;441
394;397;982
394;398;853
395;396;841
395;397;834
395;398;386
395;399;343
396;397;620
396;398;817
396;399;801
396;400;768
397;398;547
397;399;415
397;400;312
397;401;474
398;399;676
398;400;566
398;401;461
398;402;430
399;400;114
399;401;289
399;402;206
399;403;308
400;401;446
400;402;410
400;403;389
400;404;557
401;402;801
401;403;615
401;404;166
401;405;735
402;403;678
402;404;527
402;405;886
402;406;137
403;404;323
403;405;392
403;406;515
403;407;916
404;405;509
404;406;261
404;407;130
404;408;278
405;406;194
405;407;418
405;408;256
405;409;210
406;407;147
406;408;739
406;409;646
406;410;979
407;408;269
407;409;490
407;410;800
407;411;445
408;409;449
408;410;646
408;411;125
408;412;896
409;410;670
409;411;357
409;412;692
409;413;452
410;411;223
410;412;906
410;413;463
410;414;748
411;412;211
411;413;571
411;414;264
411;415;411
412;413;279
412;414;126
412;415;877
412;416;400
413;414;804
413;415;695
413;416;269
413;417;366
414;415;499
414;416;572
414;417;253
414;418;722
415;416;161
415;417;983
415;418;593
415;419;749
416;417;520
416;418;184
416;419;106
416;420;417
417;418;469
417;419;245
417;420;624
417;421;297
418;419;488
418;420;133
418;421;820
418;422;579
419;420;491
419;421;540
419;422;279
419;423;506
420;421;655
420;422;552
420;423;272
420;424;821
421;422;932
421;423;954
421;424;715
421;425;632
422;423;712
422;424;345
422;425;338
422;426;815
423;424;781
423;425;737
423;426;876
423;427;120
424;425;768
424;426;606
424;427;828
424;428;853
425;426;851
425;427;774
425;428;146
425;429;787
426;427;756
426;428;629
426;429;826
426;430;796
427;428;380
427;429;851
427;430;602
427;431;200
428;429;226
428;430;855
428;431;153
428;432;610
429;430;641
429;431;913
429;432;581
429;433;918
430;431;251
430;432;844
430;433;866
430;434;847
431;432;942
431;433;856
431;434;807
431;435;784
432;433;303
432;434;686
432;435;540
432;436;603
433;434;524
433;435;881
433;436;639
433;437;866
434;435;699
434;436;224
434;437;327
434;438;843
435;436;878
435;437;301
435;438;924
435;439;992
436;437;332
436;438;591
436;439;653
436;440;718
437;438;351
437;439;479
437;440;721
437;441;195
438;439;848
438;440;165
438;441;547
438;442;926
439;440;858
439;441;263
439;442;967
439;443;625
440;441;609
440;442;162
440;443;584
440;444;311
441;442;547
441;443;221
441;444;722
441;445;652
442;443;606
442;444;830
442;445;891
442;446;553
443;444;704
443;445;503
443;446;394
443;447;655
444;445;110
444;446;924
444;447;884
444;448;329
445;446;276
445;447;530
445;448;715
445;449;394
446;447;152
446;448;981
446;449;465
446;450;464
447;448;806
447;449;1000
447;450;283
447;451;884
448;449;742
448;450;444
448;451;130
448;452;544
449;450;305
449;451;404
449;452;542
449;453;689
450;451;580
450;452;280
450;453;311
450;454;686
451;452;904
451;453;821
451;454;367
451;455;541
452;453;732
452;454;310
452;455;554
452;456;222
453;454;164
453;455;976
453;456;593
453;457;107
454;455;481
454;456;216
454;457;585
454;458;447
455;456;303
455;457;529
455;458;589
455;459;359
456;457;246
456;458;755
456;459;261
456;460;834
457;458;215
457;459;376
457;460;457
457;461;128
458;459;253
458;460;957
458;461;587
458;462;658
459;460;879
459;461;979
459;462;766
459;463;244
460;461;923
460;462;302
460;463;918
460;464;279
461;462;294
461;463;892
461;464;125
461;465;972
462;463;323
462;464;300
462;465;621
462;466;254
463;464;153
463;465;385
463;466;376
463;467;832
464;465;374
464;466;485
464;467;491
464;468;729
465;466;886
465;467;545
465;468;686
465;469;377
466;467;496
466;468;489
466;469;608
466;470;468
467;468;921
467;469;443
467;470;380
467;471;471
468;469;127
468;470;776
468;471;516
468;472;551
469;470;803
469;471;954
469;472;932
469;473;375
470;471;224
470;472;598
470;473;447
470;474;298
471;472;897
471;473;925
471;474;669
471;475;545
472;473;664
472;474;639
472;475;262
472;476;863
473;474;537
473;475;401
473;476;149
473;477;578
474;475;412
474;476;275
474;477;883
474;478;964
475;476;437
475;477;444
475;478;311
475;479;554
476;477;826
476;478;966
476;479;712
476;480;930
477;478;600
477;479;952
477;480;259
477;481;108
478;479;580
478;480;248
478;481;624
478;482;385
479;480;847
479;481;295
479;482;373
479;483;246
480;481;720
480;482;336
480;483;134
480;484;508
481;482;955
481;483;462
481;484;314
481;485;197
482;483;507
482;484;638
482;485;180
482;486;688
483;484;327
483;485;791
483;486;440
483;487;311
484;485;861
484;486;518
484;487;306
484;488;354
485;486;115
485;487;245
485;488;709
485;489;772
486;487;651
486;488;175
486;489;615
486;490;975
487;488;971
487;489;470
487;490;689
487;491;333
488;489;335
488;490;431
488;491;357
488;492;807
489;490;679
489;491;339
489;492;248
489;493;907
490;491;921
490;492;304
490;493;327
490;494;361
491;492;326
491;493;626
491;494;597
491;495;353
492;493;873
492;494;642
492;495;819
492;496;269
493;494;181
493;495;282
493;496;708
493;497;306
494;495;795
494;496;303
494;497;481
494;498;272
495;496;592
495;497;466
495;498;908
495;499;909
496;497;622
496;498;701
496;499;599
496;500;543
497;498;242
497;499;598
497;500;514
497;501;892
498;499;978
498;500;529
498;501;494
498;502;681
499;500;751
499;501;516
499;502;420
499;503;730
500;501;892
500;502;335
500;503;385
500;504;181
501;502;911
501;503;246
501;504;970
501;505;979
502;503;188
502;504;838
502;505;986
502;506;784
503;504;576
503;505;191
503;506;634
503;507;904
504;505;448
504;506;220
504;507;149
504;508;634
505;506;736
505;507;397
505;508;721
505;509;643
506;507;676
506;508;296
506;509;490
506;510;771
507;508;556
507;509;665
507;510;940
507;511;304
508;509;149
508;510;437
508;511;496
508;512;737
509;510;692
509;511;877
509;512;852
509;513;742
510;511;468
510;512;208
510;513;121
510;514;759
511;512;261
511;513;102
511;514;327
511;515;715
512;513;391
512;514;144
512;515;511
512;516;262
513;514;938
513;515;446
513;516;354
513;517;254
514;515;683
514;516;786
514;517;941
514;518;743
515;516;484
515;517;771
515;518;445
515;519;111
516;517;831
516;518;221
516;519;839
516;520;606
517;518;693
517;519;628
517;520;657
517;521;976
518;519;364
518;520;877
518;521;810
518;522;351
519;520;942
519;521;571
519;522;213
519;523;423
520;521;432
520;522;687
520;523;412
520;524;246
521;522;516
521;523;998
521;524;439
521;525;512
522;523;564
522;524;531
522;525;388
522;526;782
523;524;724
523;525;614
523;526;350
523;527;737
524;525;130
524;526;912
524;527;235
524;528;239
525;526;596
525;527;857
525;528;231
525;529;483
526;527;412
526;528;238
526;529;112
526;530;941
527;528;949
527;529;454
527;530;103
527;531;286
528;529;154
528;530;529
528;531;668
528;532;623
529;530;739
529;531;431
529;532;339
529;533;461
530;531;570
530;532;939
530;533;686
530;534;463
531;532;186
531;533;618
531;534;203
531;535;625
532;533;945
532;534;243
532;535;987
532;536;829
533;534;162
533;535;180
533;536;863
533;537;212
534;535;590
534;536;244
534;537;950
534;538;186
535;536;884
535;537;299
535;538;348
535;539;588
536;537;524
536;538;719
536;539;110
536;540;650
537;538;869
537;539;396
537;540;452
537;541;569
538;539;845
538;540;404
538;541;281
538;542;987
539;540;649
539;541;658
539;542;423
539;543;182
540;541;902
540;542;918
540;543;750
540;544;496
541;542;736
541;543;290
541;544;554
541;545;402
542;543;802
542;544;155
542;545;909
542;546;764
543;544;892
543;545;1000
543;546;510
543;547;465
544;545;319
544;546;746
544;547;818
544;548;811
545;546;194
545;547;907
545;548;378
545;549;624
546;547;990
546;548;545
546;549;808
546;550;918
547;548;895
547;549;179
547;550;828
547;551;197
548;549;497
548;550;714
548;551;217
548;552;328
549;550;584
549;551;859
549;552;879
549;553;938
550;551;437
550;552;191
550;553;875
550;554;732
551;552;909
551;553;935
551;554;138
551;555;661
552;553;931
552;554;384
552;555;754
552;556;484
553;554;253
553;555;983
553;556;349
553;557;983
554;555;176
554;556;502
554;557;336
554;558;929
555;556;423
555;557;909
555;558;702
555;559;320
556;557;666
556;558;303
556;559;119
556;560;106
557;558;766
557;559;404
557;560;912
557;561;120
558;559;638
558;560;400
558;561;385
558;562;959
559;560;728
559;561;276
559;562;844
559;563;348
560;561;352
560;562;668
560;563;171
560;564;771
561;562;256
561;563;598
561;564;599
561;565;599
562;563;826
562;564;101
562;565;409
562;566;814
563;564;497
563;565;735
563;566;331
563;567;498
564;565;588
564;566;930
564;567;914
564;568;518
565;566;228
565;567;113
565;568;842
565;569;720
566;567;895
566;568;968
566;569;643
566;570;501
567;568;718
567;569;168
567;570;541
567;571;920
568;569;318
568;570;796
568;571;136
568;572;696
569;570;386
569;571;848
569;572;859
569;573;573
570;571;858
570;572;234
570;573;206
570;574;638
571;572;436
571;573;803
571;574;943
571;575;331
572;573;688
572;574;618
572;575;443
572;576;404
573;574;972
573;575;100
573;576;132
573;577;869
574;575;108
574;576;574
574;577;435
574;578;275
575;576;151
575;577;415
575;578;821
575;579;907
576;577;704
576;578;298
576;579;638
576;580;225
577;578;278
577;579;504
577;580;244
577;581;787
578;579;505
578;580;303
578;581;881
578;582;728
579;580;853
579;581;268
579;582;227
579;583;816
580;581;855
580;582;485
580;583;257
580;584;261
581;582;377
581;583;798
581;584;387
581;585;464
582;583;800
582;584;517
582;585;993
582;586;466
583;584;264
583;585;180
583;586;400
583;587;554
