75;78;188
75;79;970
76;77;751
76;78;734
76;79;313
76;80;239
77;78;254
77;79;113
77;80;300
77;81;515
78;79;140
78;80;704
78;81;571
78;82;503
79;80;375
79;81;338
79;82;982
79;83;820
80;81;781
80;82;787
80;83;556
80;84;405
81;82;641
81;83;418
81;84;704
81;85;245
82;83;861
82;84;268
82;85;886
82;86;963
83;84;133
83;85;468
83;86;823
83;87;923
84;85;235
84;86;235
84;87;860
84;88;590
85;86;419
85;87;686
85;88;870
85;89;872
86;87;218
86;88;924
86;89;682
86;90;556
87;88;175
87;89;697
87;90;268
87;91;674
88;89;671
88;90;882
88;91;188
88;92;998
89;90;810
89;91;736
89;92;521
89;93;898
90;91;765
90;92;523
90;93;267
90;94;771
91;92;895
91;93;447
91;94;719
91;95;702
92;93;819
92;94;577
92;95;868
92;96;486
93;94;245
93;95;251
93;96;719
93;97;920
94;95;118
94;96;805
94;97;983
94;98;288
95;96;526
95;97;471
95;98;904
95;99;566
96;97;419
96;98;450
96;99;412
96;100;527
97;98;416
97;99;497
97;100;896
97;101;302
98;99;854
98;100;503
98;101;856
98;102;415
99;100;919
99;101;682
99;102;334
99;103;837
100;101;489
100;102;355
100;103;969
100;104;138
101;102;268
101;103;292
101;104;484
101;105;937
102;103;872
102;104;488
102;105;229
102;106;307
103;104;765
103;105;872
103;106;714
103;107;573
104;105;333
104;106;851
104;107;837
104;108;949
105;106;382
105;107;119
105;108;206
105;109;717
106;107;797
106;108;334
106;109;562
106;110;120
107;108;270
107;109;722
107;110;669
107;111;254
108;109;659
108;110;488
108;111;793
108;112;445
109;110;618
109;111;401
109;112;242
109;113;348
110;111;115
110;112;141
110;113;316
110;114;565
111;112;646
111;113;161
111;114;506
111;115;417
112;113;962
112;114;501
112;115;617
112;116;302
113;114;608
113;115;694
113;116;668
113;117;934
114;115;178
114;116;680
114;117;940
114;118;896
115;116;598
115;117;132
115;118;687
115;119;148
116;117;574
116;118;793
116;119;231
116;120;728
117;118;763
117;119;939
117;120;656
117;121;435
118;119;475
118;120;688
118;121;587
118;122;667
119;120;396
119;121;755
119;122;931
119;123;835
120;121;899
120;122;237
120;123;279
120;124;636
121;122;348
121;123;666
121;124;882
121;125;744
122;123;114
122;124;342
122;125;204
122;126;435
123;124;506
123;125;751
123;126;500
123;127;306
124;125;602
124;126;690
124;127;577
124;128;440
125;126;592
125;127;631
125;128;909
125;129;259
126;127;227
126;128;268
126;129;638
126;130;590
127;128;100
127;129;991
127;130;637
127;131;895
128;129;349
128;130;950
128;131;393
128;132;492
129;130;101
129;131;366
129;132;850
129;133;817
130;131;810
130;132;491
130;133;209
130;134;879
131;132;964
131;133;275
131;134;949
131;135;990
132;133;714
132;134;619
132;135;822
132;136;850
133;134;699
133;135;181
133;136;732
133;137;830
134;135;563
134;136;463
134;137;451
134;138;396
135;136;881
135;137;828
135;138;752
135;139;795
136;137;242
136;138;940
136;139;444
136;140;859
137;138;239
137;139;216
137;140;887
137;141;946
138;139;364
138;140;406
138;141;692
138;142;718
139;140;653
139;141;984
139;142;792
139;143;478
140;141;602
140;142;818
140;143;560
140;144;513
141;142;568
141;143;524
141;144;339
141;145;823
142;143;707
142;144;828
142;145;397
142;146;297
143;144;715
143;145;100
143;146;373
143;147;452
144;145;369
144;146;304
144;147;370
144;148;392
145;146;827
145;147;105
145;148;832
145;149;376
146;147;710
146;148;966
146;149;687
146;150;756
147;148;223
147;149;988
147;150;176
147;151;236
148;149;593
148;150;436
148;151;241
148;152;922
149;150;302
149;151;342
149;152;421
149;153;175
150;151;296
150;152;287
150;153;317
150;154;349
151;152;758
151;153;243
151;154;839
151;155;833
152;153;313
152;154;271
152;155;413
152;156;432
153;154;356
153;155;495
153;156;499
153;157;672
154;155;113
154;156;742
154;157;591
154;158;253
155;156;968
155;157;227
155;158;853
155;159;857
156;157;648
156;158;175
156;159;821
156;160;183
157;158;876
157;159;744
157;160;431
157;161;230
158;159;653
158;160;423
158;161;188
158;162;955
159;160;182
159;161;281
159;162;665
159;163;598
160;161;292
160;162;710
160;163;264
160;164;489
161;162;189
161;163;495
161;164;464
161;165;825
162;163;721
162;164;493
162;165;570
162;166;906
163;164;853
163;165;519
163;166;749
163;167;353
164;165;341
164;166;833
164;167;772
164;168;349
165;166;456
165;167;282
165;168;218
165;169;711
166;167;415
166;168;901
166;169;549
166;170;871
167;168;753
167;169;622
167;170;821
167;171;421
168;169;245
168;170;243
168;171;557
168;172;420
169;170;261
169;171;951
169;172;383
169;173;799
170;171;365
170;172;981
170;173;625
170;174;115
171;172;268
171;173;680
171;174;645
171;175;993
172;173;638
172;174;653
172;175;599
172;176;840
173;174;758
173;175;810
173;176;165
173;177;950
174;175;884
174;176;759
174;177;311
174;178;116
175;176;933
175;177;525
175;178;412
175;179;890
176;177;328
176;178;341
176;179;396
176;180;462
177;178;301
177;179;527
177;180;595
177;181;831
178;179;606
178;180;308
178;181;613
178;182;509
179;180;138
179;181;462
179;182;589
179;183;309
180;181;223
180;182;976
180;183;314
180;184;147
181;182;983
181;183;863
181;184;504
181;185;182
182;183;196
182;184;395
182;185;142
182;186;786
183;184;659
183;185;591
183;186;286
183;187;586
184;185;746
184;186;532
184;187;202
184;188;106
185;186;906
185;187;816
185;188;701
185;189;671
186;187;850
186;188;927
186;189;380
186;190;824
187;188;500
187;189;375
187;190;909
187;191;521
188;189;147
188;190;423
188;191;822
188;192;162
189;190;183
189;191;246
189;192;360
189;193;598
190;191;688
190;192;910
190;193;906
190;194;692
191;192;224
191;193;135
191;194;797
191;195;183
192;193;520
192;194;429
192;195;469
192;196;859
193;194;475
193;195;661
193;196;983
193;197;404
194;195;139
194;196;494
194;197;620
194;198;563
195;196;656
195;197;743
195;198;722
195;199;622
196;197;401
196;198;627
196;199;340
196;200;580
197;198;625
197;199;624
197;200;449
197;201;934
198;199;407
198;200;662
198;201;845
198;202;497
199;200;501
199;201;374
199;202;870
199;203;875
200;201;873
200;202;478
200;203;895
200;204;214
201;202;711
201;203;848
201;204;440
201;205;575
202;203;539
202;204;268
202;205;565
202;206;351
203;204;563
203;205;439
203;206;860
203;207;698
204;205;547
204;206;628
204;207;254
204;208;369
205;206;654
205;207;863
205;208;230
205;209;687
206;207;289
206;208;451
206;209;963
206;210;561
207;208;173
207;209;195
207;210;989
207;211;855
208;209;479
208;210;441
208;211;278
208;212;497
209;210;398
209;211;648
209;212;559
209;213;746
210;211;114
210;212;655
210;213;851
210;214;801
211;212;176
211;213;368
211;214;826
211;215;396
212;213;509
212;214;742
212;215;175
212;216;608
213;214;989
213;215;409
213;216;888
213;217;492
214;215;341
214;216;110
214;217;217
214;218;845
215;216;140
215;217;810
215;218;118
215;219;136
216;217;991
216;218;556
216;219;137
216;220;534
217;218;925
217;219;563
217;220;438
217;221;122
218;219;598
218;220;985
218;221;641
218;222;836
219;220;270
219;221;475
219;222;432
219;223;250
220;221;710
220;222;724
220;223;102
220;224;734
221;222;327
221;223;674
221;224;145
221;225;572
222;223;877
222;224;730
222;225;577
222;226;194
223;224;418
223;225;230
223;226;822
223;227;257
224;225;185
224;226;551
224;227;865
224;228;850
225;226;485
225;227;590
225;228;715
225;229;972
226;227;940
226;228;726
226;229;212
226;230;813
227;228;998
227;229;109
227;230;883
227;231;232
228;229;716
228;230;129
228;231;448
228;232;785
229;230;480
229;231;572
229;232;532
229;233;676
230;231;761
230;232;227
230;233;384
230;234;758
231;232;619
231;233;616
231;234;386
231;235;662
232;233;177
232;234;248
232;235;320
232;236;982
233;234;915
233;235;904
233;236;302
233;237;646
234;235;467
234;236;708
234;237;166
234;238;493
235;236;178
235;237;579
235;238;812
235;239;275
236;237;576
236;238;169
236;239;557
236;240;796
237;238;200
237;239;973
237;240;232
237;241;180
238;239;178
238;240;334
238;241;550
238;242;503
239;240;325
239;241;246
239;242;335
239;243;924
240;241;111
240;242;977
240;243;293
240;244;582
241;242;837
241;243;594
241;244;856
241;245;375
242;243;502
242;244;916
242;245;998
242;246;471
243;244;499
243;245;341
243;246;818
243;247;588
244;245;355
244;246;753
244;247;604
244;248;677
245;246;174
245;247;588
245;248;577
245;249;439
246;247;235
246;248;238
246;249;124
246;250;427
247;248;354
247;249;242
247;250;598
247;251;278
248;249;150
248;250;315
248;251;442
248;252;812
249;250;188
249;251;611
249;252;758
249;253;671
250;251;988
250;252;737
250;253;214
250;254;999
251;252;453
251;253;418
251;254;608
251;255;666
252;253;950
252;254;988
252;255;316
252;256;569
253;254;839
253;255;468
253;256;417
253;257;488
254;255;631
254;256;549
254;257;322
254;258;993
255;256;804
255;257;691
255;258;577
255;259;800
256;257;939
256;258;545
256;259;559
256;260;513
257;258;667
257;259;881
257;260;216
257;261;844
258;259;455
258;260;698
258;261;301
258;262;706
259;260;443
259;261;266
259;262;643
259;263;430
260;261;170
260;262;884
260;263;766
260;264;462
261;262;877
261;263;901
261;264;567
261;265;817
262;263;224
262;264;127
262;265;234
262;266;794
263;264;903
263;265;967
263;266;796
263;267;931
264;265;213
264;266;475
264;267;395
264;268;832
265;266;382
265;267;345
265;268;200
265;269;514
266;267;538
266;268;296
266;269;809
266;270;191
267;268;226
267;269;146
267;270;117
267;271;310
268;269;771
268;270;551
268;271;932
268;272;481
269;270;446
269;271;843
269;272;582
269;273;156
270;271;767
270;272;564
270;273;754
270;274;301
271;272;744
271;273;610
271;274;992
271;275;588
272;273;936
272;274;298
272;275;932
272;276;438
273;274;462
273;275;577
273;276;734
273;277;174
274;275;702
274;276;532
274;277;992
274;278;325
275;276;990
275;277;201
275;278;791
275;279;448
276;277;943
276;278;750
276;279;622
276;280;672
277;278;620
277;279;546
277;280;770
277;281;697
278;279;826
278;280;938
278;281;972
278;282;709
279;280;663
279;281;599
279;282;910
279;283;949
280;281;465
280;282;891
280;283;522
280;284;980
281;282;358
281;283;978
281;284;394
281;285;539
282;283;736
282;284;277
282;285;872
282;286;783
283;284;166
283;285;680
283;286;628
283;287;678
284;285;570
284;286;539
284;287;786
284;288;742
285;286;935
285;287;760
285;288;842
285;289;837
286;287;591
286;288;988
286;289;438
286;290;748
287;288;972
287;289;634
287;290;497
287;291;319
288;289;510
288;290;413
288;291;255
288;292;542
289;290;137
289;291;232
289;292;411
289;293;345
290;291;275
290;292;284
290;293;409
290;294;841
291;292;123
291;293;258
291;294;944
291;295;200
292;293;800
292;294;204
292;295;911
292;296;225
293;294;374
293;295;124
293;296;301
293;297;400
294;295;207
294;296;695
294;297;542
294;298;380
295;296;613
295;297;892
295;298;570
295;299;337
296;297;736
296;298;794
296;299;319
296;300;714
297;298;315
297;299;814
297;300;563
297;301;625
298;299;822
298;300;251
298;301;350
298;302;225
299;300;596
299;301;587
299;302;610
299;303;158
300;301;797
300;302;304
300;303;211
300;304;352
301;302;210
301;303;175
301;304;823
301;305;158
302;303;506
302;304;208
302;305;280
302;306;547
303;304;676
303;305;745
303;306;545
303;307;474
304;305;681
304;306;527
304;307;837
304;308;488
305;306;416
305;307;888
305;308;439
305;309;595
306;307;991
306;308;988
306;309;878
306;310;816
307;308;333
307;309;375
307;310;498
307;311;697
308;309;300
308;310;751
308;311;557
308;312;342
309;310;390
309;311;797
309;312;506
309;313;983
310;311;863
310;312;548
310;313;530
310;314;928
311;312;347
311;313;280
311;314;330
311;315;494
312;313;877
312;314;660
312;315;660
312;316;101
313;314;528
313;315;252
313;316;413
313;317;146
314;315;786
314;316;854
314;317;248
314;318;419
315;316;552
315;317;248
315;318;770
315;319;986
316;317;625
316;318;534
316;319;622
316;320;212
317;318;463
317;319;768
317;320;695
317;321;190
318;319;409
318;320;923
318;321;604
318;322;603
319;320;128
319;321;518
319;322;874
319;323;613
320;321;670
320;322;825
320;323;934
320;324;510
321;322;932
321;323;586
321;324;874
321;325;938
322;323;785
322;324;130
322;325;207
322;326;567
323;324;129
323;325;727
323;326;424
323;327;489
324;325;955
324;326;507
324;327;220
324;328;739
325;326;770
325;327;883
325;328;478
325;329;199
326;327;790
326;328;464
326;329;820
326;330;273
327;328;601
327;329;904
327;330;995
327;331;680
328;329;872
328;330;728
328;331;109
328;332;497
329;330;980
329;331;787
329;332;430
329;333;316
330;331;148
330;332;933
330;333;946
330;334;101
331;332;410
331;333;208
331;334;717
331;335;480
332;333;960
332;334;528
332;335;781
332;336;950
333;334;342
333;335;136
333;336;812
333;337;262
334;335;194
334;336;818
334;337;376
334;338;141
335;336;462
335;337;316
335;338;293
335;339;119
336;337;830
336;338;678
336;339;788
336;340;498
337;338;147
337;339;151
337;340;899
337;341;518
338;339;560
338;340;556
338;341;322
338;342;639
339;340;277
339;341;550
339;342;991
339;343;121
340;341;622
340;342;951
340;343;755
340;344;877
341;342;611
341;343;121
341;344;722
341;345;541
342;343;383
342;344;202
342;345;358
342;346;652
343;344;462
343;345;363
343;346;648
343;347;822
344;345;264
344;346;667
344;347;715
344;348;629
345;346;357
345;347;827
345;348;188
345;349;902
346;347;967
346;348;189
346;349;992
346;350;862
347;348;211
347;349;212
347;350;271
347;351;560
348;349;664
348;350;478
348;351;544
348;352;584
349;350;977
349;351;194
349;352;489
349;353;736
350;351;874
350;352;246
350;353;378
350;354;214
351;352;985
351;353;396
351;354;122
351;355;943
352;353;798
352;354;467
352;355;169
352;356;618
353;354;103
353;355;431
353;356;133
353;357;933
354;355;719
354;356;821
354;357;621
354;358;801
355;356;875
355;357;618
355;358;695
355;359;530
356;357;473
356;358;277
356;359;985
356;360;268
357;358;957
357;359;403
357;360;535
357;361;429
358;359;741
358;360;926
358;361;305
358;362;854
359;360;912
359;361;201
359;362;550
359;363;561
360;361;309
360;362;782
360;363;774
360;364;530
361;362;395
361;363;390
361;364;701
361;365;443
362;363;570
362;364;910
362;365;855
362;366;729
363;364;791
363;365;735
363;366;373
363;367;319
364;365;241
364;366;254
364;367;979
364;368;798
365;366;870
365;367;495
365;368;834
365;369;159
366;367;438
366;368;823
366;369;817
366;370;529
367;368;810
367;369;208
367;370;958
367;371;830
368;369;688
368;370;567
368;371;172
368;372;692
369;370;355
369;371;505
369;372;274
369;373;105
370;371;446
370;372;134
370;373;460
370;374;258
371;372;276
371;373;770
371;374;761
371;375;1000
372;373;238
372;374;654
372;375;759
372;376;944
373;374;113
373;375;584
373;376;356
373;377;903
374;375;613
374;376;323
374;377;343
374;378;461
375;376;146
375;377;797
375;378;204
375;379;317
376;377;181
376;378;157
376;379;556
376;380;433
377;378;239
377;379;795
377;380;928
377;381;898
378;379;424
378;380;629
378;381;378
378;382;684
379;380;820
379;381;545
379;382;596
379;383;537
380;381;118
380;382;962
380;383;901
380;384;112
381;382;105
381;383;529
381;384;446
381;385;445
382;383;217
382;384;289
382;385;346
382;386;379
383;384;911
383;385;677
383;386;521
383;387;365
384;385;708
384;386;285
384;387;494
384;388;738
385;386;446
385;387;182
385;388;284
385;389;918
386;387;408
386;388;394
386;389;407
386;390;788
387;388;700
387;389;684
387;390;873
387;391;744
388;389;900
388;390;731
388;391;618
388;392;632
389;390;454
389;391;910
389;392;678
389;393;662
390;391;798
390;392;930
390;393;261
390;394;444
391;392;394
391;393;766
391;394;600
391;395;643
392;393;467
392;394;483
392;395;228
392;396;782
393;394;121
393;395;303
393;396;217
393;397;200
394;395;496
394;396;165
394;397;341
394;398;317
395;396;899
395;397;158
395;398;207
395;399;382
396;397;577
396;398;571
396;399;825
396;400;717
397;398;772
397;399;494
397;400;383
397;401;537
398;399;253
398;400;916
398;401;186
398;402;622
399;400;280
399;401;880
399;402;225
399;403;152
400;401;209
400;402;203
400;403;747
400;404;114
401;402;894
401;403;781
401;404;191
401;405;564
402;403;681
402;404;809
402;405;961
402;406;237
403;404;382
403;405;461
403;406;978
403;407;666
404;405;579
404;406;728
404;407;190
404;408;168
405;406;911
405;407;828
405;408;795
405;409;134
406;407;713
406;408;640
406;409;785
406;410;591
407;408;124
407;409;180
407;410;602
407;411;479
408;409;639
408;410;917
408;411;183
408;412;863
409;410;242
409;411;496
409;412;295
409;413;976
410;411;380
410;412;456
410;413;178
410;414;715
411;412;167
411;413;443
411;414;523
411;415;210
412;413;627
412;414;923
412;415;193
412;416;741
413;414;304
413;415;390
413;416;903
413;417;822
414;415;928
414;416;190
414;417;347
414;418;760
415;416;288
415;417;295
415;418;342
415;419;395
416;417;656
416;418;612
416;419;734
416;420;678
417;418;375
417;419;370
417;420;579
417;421;939
418;419;957
418;420;991
418;421;451
418;422;524
419;420;751
419;421;1000
419;422;831
419;423;381
420;421;952
420;422;299
420;423;965
420;424;460
421;422;261
421;423;365
421;424;996
421;425;729
422;423;230
422;424;400
422;425;938
422;426;696
423;424;335
423;425;512
423;426;523
423;427;200
424;425;909
424;426;342
424;427;739
424;428;901
425;426;851
425;427;146
425;428;160
425;429;533
426;427;479
426;428;465
426;429;249
426;430;667
427;428;757
427;429;788
427;430;768
427;431;450
428;429;159
428;430;132
428;431;699
428;432;903
429;430;545
429;431;734
429;432;582
429;433;150
430;431;232
430;432;425
430;433;524
430;434;391
431;432;677
431;433;868
431;434;959
431;435;731
432;433;928
432;434;782
432;435;786
432;436;248
433;434;312
433;435;932
433;436;322
433;437;250
434;435;511
434;436;612
434;437;273
434;438;872
435;436;289
435;437;795
435;438;205
435;439;888
436;437;691
436;438;263
436;439;234
436;440;488
437;438;696
437;439;603
437;440;568
437;441;316
438;439;957
438;440;430
438;441;104
438;442;405
439;440;548
439;441;695
439;442;154
439;443;876
440;441;248
440;442;802
440;443;210
440;444;746
441;442;967
441;443;770
441;444;762
441;445;187
442;443;255
442;444;580
442;445;907
442;446;996
443;444;186
443;445;294
443;446;953
443;447;810
444;445;317
444;446;527
444;447;668
444;448;846
445;446;274
445;447;946
445;448;768
445;449;873
446;447;383
446;448;528
446;449;829
446;450;687
447;448;442
447;449;766
447;450;725
447;451;647
448;449;737
448;450;548
448;451;129
448;452;805
449;450;138
449;451;599
449;452;653
449;453;752
450;451;245
450;452;265
450;453;191
450;454;850
451;452;843
451;453;671
451;454;737
451;455;703
452;453;287
452;454;751
452;455;877
452;456;921
453;454;986
453;455;209
453;456;605
453;457;645
454;455;810
454;456;986
454;457;380
454;458;891
455;456;901
455;457;880
455;458;176
455;459;589
456;457;944
456;458;220
456;459;203
456;460;806
457;458;158
457;459;730
457;460;756
457;461;719
458;459;478
458;460;810
458;461;913
458;462;865
459;460;615
459;461;906
459;462;880
459;463;691
460;461;194
460;462;787
460;463;246
460;464;288
461;462;485
461;463;561
461;464;789
461;465;803
462;463;626
462;464;510
462;465;597
462;466;385
463;464;338
463;465;253
463;466;447
463;467;174
464;465;923
464;466;882
464;467;306
464;468;729
465;466;238
465;467;469
465;468;420
465;469;969
466;467;138
466;468;692
466;469;310
466;470;135
467;468;926
467;469;674
467;470;814
467;471;999
468;469;751
468;470;919
468;471;889
468;472;751
469;470;698
469;471;628
469;472;950
469;473;558
470;471;261
470;472;224
470;473;246
470;474;658
471;472;129
471;473;494
471;474;675
471;475;490
472;473;898
472;474;188
472;475;400
472;476;617
473;474;702
473;475;502
473;476;851
473;477;794
474;475;189
474;476;493
474;477;242
474;478;998
475;476;974
475;477;586
475;478;721
475;479;458
476;477;928
476;478;687
476;479;110
476;480;168
477;478;667
477;479;501
477;480;422
477;481;229
478;479;632
478;480;649
478;481;888
478;482;382
479;480;846
479;481;863
479;482;975
479;483;507
480;481;633
480;482;384
480;483;201
480;484;319
481;482;800
481;483;980
481;484;445
481;485;425
482;483;460
482;484;604
482;485;989
482;486;210
483;484;687
483;485;744
483;486;640
483;487;326
484;485;339
484;486;516
484;487;639
484;488;305
485;486;122
485;487;254
485;488;103
485;489;672
486;487;564
486;488;295
486;489;740
486;490;706
487;488;982
487;489;991
487;490;502
487;491;271
488;489;349
488;490;959
488;491;551
488;492;382
489;490;300
489;491;928
489;492;759
489;493;617
490;491;242
490;492;717
490;493;527
490;494;723
491;492;864
491;493;650
491;494;491
491;495;908
492;493;799
492;494;146
492;495;171
492;496;371
493;494;488
493;495;522
493;496;316
493;497;808
494;495;492
494;496;608
494;497;903
494;498;364
495;496;292
495;497;324
495;498;131
495;499;976
496;497;858
496;498;596
496;499;122
496;500;972
497;498;598
497;499;294
497;500;727
497;501;737
498;499;653
498;500;684
498;501;461
498;502;835
499;500;922
499;501;572
499;502;557
499;503;337
500;501;189
500;502;878
500;503;821
500;504;313
501;502;976
501;503;301
501;504;397
501;505;177
502;503;339
502;504;317
502;505;889
502;506;455
503;504;548
503;505;766
503;506;561
503;507;958
504;505;136
504;506;803
504;507;669
504;508;380
505;506;708
505;507;367
505;508;378
505;509;608
506;507;609
506;508;258
506;509;405
506;510;769
507;508;942
507;509;551
507;510;843
507;511;186
508;509;878
508;510;898
508;511;771
508;512;506
509;510;985
509;511;978
509;512;334
509;513;200
510;511;722
510;512;605
510;513;788
510;514;329
511;512;430
511;513;694
511;514;519
511;515;223
512;513;286
512;514;783
512;515;518
512;516;601
513;514;867
513;515;795
513;516;531
513;517;358
514;515;118
514;516;870
514;517;800
514;518;130
515;516;616
515;517;724
515;518;521
515;519;275
516;517;663
516;518;482
516;519;387
516;520;929
517;518;711
517;519;708
517;520;634
517;521;333
518;519;731
518;520;708
518;521;880
518;522;773
519;520;453
519;521;360
519;522;642
519;523;908
520;521;261
520;522;258
520;523;479
520;524;778
521;522;398
521;523;685
521;524;981
521;525;794
522;523;507
522;524;828
522;525;114
522;526;729
523;524;233
523;525;358
523;526;201
523;527;797
524;525;267
524;526;593
524;527;988
524;528;609
525;526;277
525;527;303
525;528;263
525;529;402
526;527;554
526;528;607
526;529;803
526;530;636
527;528;488
527;529;921
527;530;710
527;531;697
528;529;536
528;530;701
528;531;240
528;532;223
529;530;593
529;531;381
529;532;423
529;533;255
530;531;562
530;532;401
530;533;317
530;534;295
531;532;717
531;533;393
531;534;184
531;535;612
532;533;313
532;534;301
532;535;474
532;536;913
533;534;121
533;535;429
533;536;532
533;537;889
534;535;673
534;536;805
534;537;132
534;538;359
535;536;652
535;537;321
535;538;692
535;539;143
536;537;511
536;538;869
536;539;662
536;540;348
537;538;864
537;539;370
537;540;918
537;541;197
538;539;105
538;540;154
538;541;368
538;542;655
539;540;940
539;541;318
539;542;606
539;543;808
540;541;813
540;542;644
540;543;703
540;544;180
541;542;469
541;543;883
541;544;694
541;545;733
542;543;684
542;544;951
542;545;328
542;546;677
543;544;664
543;545;299
543;546;149
543;547;725
544;545;901
544;546;452
544;547;276
544;548;650
545;546;900
545;547;932
545;548;836
545;549;642
546;547;778
546;548;846
546;549;593
546;550;937
547;548;863
547;549;832
547;550;360
547;551;111
548;549;686
548;550;229
548;551;405
548;552;336
549;550;145
549;551;673
549;552;145
549;553;527
550;551;969
550;552;614
550;553;906
550;554;881
551;552;290
551;553;389
551;554;216
551;555;810
552;553;965
552;554;124
552;555;289
552;556;678
553;554;716
553;555;285
553;556;335
553;557;588
554;555;441
554;556;487
554;557;647
554;558;518
555;556;335
555;557;644
555;558;954
555;559;499
556;557;264
556;558;664
556;559;772
556;560;941
557;558;836
557;559;309
557;560;323
557;561;492
558;559;131
558;560;591
558;561;556
558;562;288
559;560;527
559;561;992
559;562;659
559;563;159
560;561;993
560;562;330
560;563;487
560;564;684
561;562;786
561;563;790
561;564;141
561;565;831
562;563;156
562;564;587
562;565;855
562;566;346
563;564;228
563;565;758
563;566;333
563;567;398
564;565;949
564;566;630
564;567;585
564;568;732
565;566;322
565;567;161
565;568;150
565;569;814
566;567;483
566;568;919
566;569;683
566;570;467
567;568;712
567;569;171
567;570;934
567;571;593
568;569;769
568;570;921
568;571;908
568;572;496
569;570;917
569;571;496
569;572;213
569;573;879
570;571;195
570;572;599
570;573;627
570;574;479
571;572;324
571;573;334
571;574;355
571;575;463
572;573;839
572;574;157
572;575;147
572;576;806
573;574;119
573;575;352
573;576;470
573;577;278
574;575;523
574;576;106
574;577;555
574;578;744
575;576;934
575;577;326
575;578;689
575;579;837
576;577;961
576;578;103
576;579;597
576;580;1000
577;578;856
577;579;397
577;580;375
577;581;377
578;579;256
578;580;278
578;581;998
578;582;185
579;580;336
579;581;403
579;582;791
579;583;990
580;581;682
580;582;886
580;583;812
580;584;949
581;582;742
581;583;322
581;584;467
581;585;408
582;583;410
582;584;147
582;585;811
582;586;876
583;584;621
583;585;628
583;586;141
583;587;600
