409;413;960
410;411;605
410;412;146
410;413;880
410;414;907
411;412;746
411;413;759
411;414;537
411;415;146
412;413;449
412;414;655
412;415;555
412;416;847
413;414;433
413;415;507
413;416;722
413;417;546
414;415;650
414;416;117
414;417;937
414;418;175
415;416;660
415;417;192
415;418;539
415;419;995
416;417;180
416;418;306
416;419;603
416;420;826
417;418;162
417;419;612
417;420;841
417;421;839
418;419;255
418;420;154
418;421;776
418;422;475
419;420;227
419;421;973
419;422;674
419;423;719
420;421;209
420;422;956
420;423;810
420;424;316
421;422;968
421;423;245
421;424;796
421;425;810
422;423;106
422;424;257
422;425;572
422;426;829
423;424;945
423;425;463
423;426;673
423;427;216
424;425;186
424;426;159
424;427;656
424;428;951
425;426;278
425;427;366
425;428;917
425;429;878
426;427;909
426;428;538
426;429;644
426;430;668
427;428;539
427;429;822
427;430;893
427;431;498
428;429;848
428;430;138
428;431;222
428;432;371
429;430;796
429;431;922
429;432;232
429;433;486
430;431;897
430;432;964
430;433;546
430;434;448
431;432;266
431;433;694
431;434;612
431;435;219
432;433;912
432;434;121
432;435;486
432;436;687
433;434;364
433;435;654
433;436;419
433;437;865
434;435;254
434;436;875
434;437;697
434;438;222
435;436;723
435;437;499
435;438;326
435;439;349
436;437;950
436;438;481
436;439;110
436;440;632
437;438;118
437;439;322
437;440;722
437;441;870
438;439;831
438;440;748
438;441;575
438;442;583
439;440;242
439;441;819
439;442;864
439;443;347
440;441;987
440;442;721
440;443;544
440;444;988
441;442;169
441;443;429
441;444;120
441;445;493
442;443;178
442;444;907
442;445;294
442;446;572
443;444;844
443;445;259
443;446;503
443;447;447
444;445;202
444;446;889
444;447;386
444;448;580
445;446;984
445;447;825
445;448;817
445;449;876
446;447;948
446;448;435
446;449;546
446;450;134
447;448;269
447;449;381
447;450;366
447;451;508
448;449;607
448;450;204
448;451;601
448;452;992
449;450;699
449;451;708
449;452;619
449;453;110
450;451;589
450;452;463
450;453;773
450;454;182
451;452;747
451;453;212
451;454;605
451;455;717
452;453;608
452;454;907
452;455;422
452;456;955
453;454;814
453;455;249
453;456;718
453;457;974
454;455;733
454;456;243
454;457;784
454;458;514
455;456;174
455;457;908
455;458;795
455;459;123
456;457;696
456;458;325
456;459;594
456;460;161
457;458;188
457;459;274
457;460;617
457;461;892
458;459;522
458;460;654
458;461;615
458;462;798
459;460;302
459;461;720
459;462;403
459;463;312
460;461;727
460;462;473
460;463;214
460;464;273
461;462;819
461;463;896
461;464;657
461;465;665
462;463;700
462;464;676
462;465;791
462;466;103
463;464;341
463;465;505
463;466;445
463;467;296
464;465;544
464;466;899
464;467;887
464;468;890
465;466;338
465;467;660
465;468;174
465;469;327
466;467;976
466;468;695
466;469;144
466;470;649
467;468;856
467;469;730
467;470;328
467;471;303
468;469;514
468;470;814
468;471;496
468;472;390
469;470;888
469;471;582
469;472;436
469;473;368
470;471;506
470;472;523
470;473;359
470;474;427
471;472;687
471;473;195
471;474;936
471;475;220
472;473;208
472;474;817
472;475;265
472;476;751
473;474;296
473;475;275
473;476;523
473;477;717
474;475;422
474;476;362
474;477;216
474;478;436
475;476;107
475;477;139
475;478;197
475;479;945
476;477;713
476;478;582
476;479;632
476;480;327
477;478;272
477;479;851
477;480;457
477;481;464
478;479;265
478;480;625
478;481;914
478;482;121
479;480;903
479;481;702
479;482;430
479;483;832
480;481;572
480;482;830
480;483;392
480;484;650
481;482;298
481;483;898
481;484;746
481;485;398
482;483;271
482;484;966
482;485;296
482;486;773
483;484;402
483;485;793
483;486;448
483;487;987
484;485;754
484;486;945
484;487;815
484;488;951
485;486;120
485;487;746
485;488;470
485;489;255
486;487;520
486;488;320
486;489;723
486;490;541
487;488;337
487;489;355
487;490;649
487;491;988
488;489;435
488;490;763
488;491;631
488;492;256
489;490;939
489;491;400
489;492;348
489;493;690
490;491;277
490;492;607
490;493;169
490;494;180
491;492;689
491;493;504
491;494;997
491;495;687
492;493;413
492;494;292
492;495;337
492;496;418
493;494;969
493;495;381
493;496;503
493;497;438
494;495;786
494;496;859
494;497;148
494;498;621
495;496;953
495;497;190
495;498;414
495;499;218
496;497;876
496;498;909
496;499;777
496;500;459
497;498;287
497;499;450
497;500;153
497;501;405
498;499;406
498;500;913
498;501;862
498;502;493
499;500;787
499;501;602
499;502;340
499;503;314
500;501;908
500;502;478
500;503;162
500;504;258
501;502;569
501;503;865
501;504;902
501;505;807
502;503;636
502;504;595
502;505;104
502;506;815
503;504;107
503;505;538
503;506;856
503;507;614
504;505;402
504;506;753
504;507;453
504;508;608
505;506;265
505;507;250
505;508;740
505;509;843
506;507;161
506;508;994
506;509;275
506;510;792
507;508;197
507;509;170
507;510;152
507;511;354
508;509;370
508;510;464
508;511;487
508;512;463
509;510;349
509;511;428
509;512;710
509;513;100
510;511;872
510;512;450
510;513;249
510;514;586
511;512;973
511;513;489
511;514;788
511;515;672
512;513;791
512;514;185
512;515;520
512;516;383
513;514;326
513;515;119
513;516;126
513;517;328
514;515;780
514;516;308
514;517;987
514;518;272
515;516;959
515;517;843
515;518;545
515;519;959
516;517;631
516;518;794
516;519;281
516;520;197
517;518;652
517;519;362
517;520;855
517;521;828
518;519;224
518;520;138
518;521;346
518;522;119
519;520;480
519;521;522
519;522;971
519;523;319
520;521;626
520;522;823
520;523;212
520;524;631
521;522;372
521;523;889
521;524;837
521;525;313
522;523;978
522;524;286
522;525;139
522;526;872
523;524;999
523;525;118
523;526;592
523;527;200
524;525;393
524;526;133
524;527;657
524;528;718
525;526;709
525;527;732
525;528;584
525;529;988
526;527;778
526;528;530
526;529;746
526;530;734
527;528;328
527;529;900
527;530;729
527;531;968
528;529;245
528;530;143
528;531;410
528;532;684
529;530;303
529;531;472
529;532;151
529;533;256
530;531;599
530;532;503
530;533;101
530;534;594
531;532;823
531;533;679
531;534;749
531;535;219
532;533;329
532;534;502
532;535;353
532;536;580
533;534;822
533;535;937
533;536;639
533;537;601
534;535;437
534;536;204
534;537;342
534;538;795
535;536;627
535;537;473
535;538;189
535;539;796
536;537;908
536;538;793
536;539;922
536;540;574
537;538;575
537;539;729
537;540;291
537;541;628
538;539;216
538;540;700
538;541;814
538;542;768
539;540;629
539;541;161
539;542;497
539;543;736
540;541;501
540;542;723
540;543;440
540;544;932
541;542;814
541;543;664
541;544;541
541;545;863
542;543;524
542;544;843
542;545;116
542;546;242
543;544;468
543;545;374
543;546;356
543;547;875
544;545;468
544;546;522
544;547;324
544;548;780
545;546;426
545;547;563
545;548;550
545;549;128
546;547;742
546;548;724
546;549;644
546;550;449
547;548;337
547;549;713
547;550;888
547;551;763
548;549;301
548;550;165
548;551;127
548;552;210
549;550;825
549;551;387
549;552;580
549;553;898
550;551;542
550;552;584
550;553;949
550;554;235
551;552;431
551;553;973
551;554;387
551;555;932
552;553;775
552;554;705
552;555;130
552;556;927
553;554;216
553;555;830
553;556;379
553;557;411
554;555;442
554;556;189
554;557;525
554;558;905
555;556;358
555;557;385
555;558;513
555;559;162
556;557;540
556;558;323
556;559;884
556;560;544
557;558;370
557;559;961
557;560;981
557;561;561
558;559;941
558;560;638
558;561;477
558;562;864
559;560;210
559;561;349
559;562;731
559;563;934
560;561;209
560;562;743
560;563;334
560;564;761
561;562;678
561;563;554
561;564;587
561;565;649
562;563;129
562;564;986
562;565;248
562;566;298
563;564;949
563;565;625
563;566;753
563;567;644
564;565;183
564;566;988
564;567;768
564;568;601
565;566;907
565;567;809
565;568;497
565;569;250
566;567;277
566;568;282
566;569;652
566;570;384
567;568;886
567;569;685
567;570;203
567;571;995
568;569;449
568;570;261
568;571;809
568;572;188
569;570;907
569;571;601
569;572;746
569;573;596
570;571;769
570;572;870
570;573;734
570;574;948
571;572;879
571;573;225
571;574;416
571;575;768
572;573;296
572;574;901
572;575;557
572;576;616
573;574;737
573;575;148
573;576;142
573;577;646
574;575;272
574;576;232
574;577;851
574;578;882
575;576;486
575;577;630
575;578;428
575;579;794
576;577;801
576;578;124
576;579;481
576;580;892
577;578;260
577;579;643
577;580;701
577;581;437
578;579;369
578;580;171
578;581;132
578;582;244
579;580;148
579;581;574
579;582;666
579;583;231
580;581;706
580;582;482
580;583;685
580;584;448
581;582;747
581;583;415
581;584;415
581;585;988
582;583;222
582;584;860
582;585;278
582;586;444
583;584;639
583;585;101
583;586;183
583;587;740
584;585;912
