96;100;742
97;98;882
97;99;523
97;100;943
97;101;604
98;99;925
98;100;793
98;101;233
98;102;746
99;100;401
99;101;864
99;102;340
99;103;900
100;101;277
100;102;519
100;103;108
100;104;617
101;102;209
101;103;979
101;104;950
101;105;210
102;103;689
102;104;902
102;105;510
102;106;489
103;104;780
103;105;418
103;106;317
103;107;443
104;105;475
104;106;441
104;107;844
104;108;929
105;106;923
105;107;351
105;108;457
105;109;531
106;107;933
106;108;837
106;109;560
106;110;693
107;108;436
107;109;658
107;110;467
107;111;454
108;109;298
108;110;420
108;111;857
108;112;433
109;110;422
109;111;126
109;112;614
109;113;118
110;111;732
110;112;554
110;113;976
110;114;348
111;112;926
111;113;173
111;114;895
111;115;215
112;113;802
112;114;933
112;115;393
112;116;968
113;114;837
113;115;916
113;116;933
113;117;189
114;115;823
114;116;174
114;117;302
114;118;875
115;116;745
115;117;576
115;118;910
115;119;272
116;117;167
116;118;402
116;119;625
116;120;751
117;118;789
117;119;855
117;120;232
117;121;710
118;119;750
118;120;757
118;121;762
118;122;983
119;120;546
119;121;319
119;122;939
119;123;976
120;121;459
120;122;265
120;123;648
120;124;526
121;122;567
121;123;487
121;124;465
121;125;594
122;123;169
122;124;734
122;125;511
122;126;473
123;124;395
123;125;803
123;126;658
123;127;997
124;125;211
124;126;358
124;127;444
124;128;571
125;126;354
125;127;453
125;128;572
125;129;111
126;127;240
126;128;612
126;129;577
126;130;324
127;128;604
127;129;705
127;130;943
127;131;879
128;129;147
128;130;318
128;131;196
128;132;942
129;130;693
129;131;565
129;132;766
129;133;352
130;131;649
130;132;546
130;133;714
130;134;982
131;132;110
131;133;613
131;134;333
131;135;207
132;133;562
132;134;925
132;135;621
132;136;854
133;134;494
133;135;735
133;136;938
133;137;583
134;135;335
134;136;116
134;137;629
134;138;492
135;136;439
135;137;950
135;138;628
135;139;468
136;137;831
136;138;527
136;139;445
136;140;275
137;138;509
137;139;123
137;140;553
137;141;943
138;139;376
138;140;225
138;141;331
138;142;268
139;140;608
139;141;183
139;142;896
139;143;534
140;141;797
140;142;590
140;143;539
140;144;612
141;142;179
141;143;405
141;144;856
141;145;507
142;143;284
142;144;818
142;145;979
142;146;887
143;144;949
143;145;104
143;146;399
143;147;133
144;145;891
144;146;912
144;147;671
144;148;737
145;146;536
145;147;129
145;148;782
145;149;681
146;147;232
146;148;399
146;149;533
146;150;340
147;148;420
147;149;274
147;150;657
147;151;621
148;149;509
148;150;632
148;151;393
148;152;994
149;150;678
149;151;678
149;152;764
149;153;475
150;151;637
150;152;542
150;153;237
150;154;669
151;152;135
151;153;541
151;154;103
151;155;355
152;153;590
152;154;644
152;155;642
152;156;659
153;154;814
153;155;130
153;156;726
153;157;851
154;155;409
154;156;107
154;157;247
154;158;642
155;156;650
155;157;631
155;158;701
155;159;542
156;157;451
156;158;244
156;159;484
156;160;571
157;158;783
157;159;931
157;160;224
157;161;224
158;159;879
158;160;515
158;161;928
158;162;530
159;160;700
159;161;944
159;162;107
159;163;792
160;161;351
160;162;423
160;163;862
160;164;317
161;162;745
161;163;658
161;164;606
161;165;650
162;163;286
162;164;684
162;165;151
162;166;615
163;164;296
163;165;838
163;166;969
163;167;136
164;165;845
164;166;430
164;167;893
164;168;246
165;166;771
165;167;760
165;168;782
165;169;509
166;167;471
166;168;644
166;169;972
166;170;695
167;168;947
167;169;368
167;170;288
167;171;142
168;169;160
168;170;103
168;171;965
168;172;133
169;170;958
169;171;307
169;172;462
169;173;420
170;171;970
170;172;842
170;173;576
170;174;468
171;172;605
171;173;608
171;174;272
171;175;806
172;173;524
172;174;989
172;175;453
172;176;763
173;174;624
173;175;810
173;176;867
173;177;202
174;175;647
174;176;162
174;177;530
174;178;650
175;176;670
175;177;243
175;178;950
175;179;329
176;177;496
176;178;384
176;179;238
176;180;263
177;178;182
177;179;394
177;180;666
177;181;524
178;179;558
178;180;169
178;181;461
178;182;283
179;180;941
179;181;745
179;182;482
179;183;521
180;181;312
180;182;994
180;183;343
180;184;407
181;182;831
181;183;138
181;184;436
181;185;548
182;183;341
182;184;638
182;185;568
182;186;694
183;184;120
183;185;528
183;186;638
183;187;439
184;185;401
184;186;831
184;187;618
184;188;457
185;186;539
185;187;253
185;188;370
185;189;228
186;187;978
186;188;367
186;189;169
186;190;493
187;188;310
187;189;987
187;190;895
187;191;579
188;189;809
188;190;384
188;191;741
188;192;315
189;190;454
189;191;430
189;192;462
189;193;305
190;191;201
190;192;990
190;193;540
190;194;853
191;192;724
191;193;601
191;194;398
191;195;644
192;193;236
192;194;589
192;195;934
192;196;476
193;194;745
193;195;635
193;196;636
193;197;330
194;195;738
194;196;570
194;197;180
194;198;969
195;196;841
195;197;773
195;198;889
195;199;602
196;197;216
196;198;154
196;199;155
196;200;905
197;198;879
197;199;392
197;200;247
197;201;474
198;199;255
198;200;710
198;201;708
198;202;742
199;200;436
199;201;293
199;202;245
199;203;515
200;201;208
200;202;818
200;203;869
200;204;343
201;202;579
201;203;433
201;204;987
201;205;393
202;203;251
202;204;619
202;205;652
202;206;820
203;204;287
203;205;261
203;206;922
203;207;412
204;205;893
204;206;884
204;207;648
204;208;361
205;206;449
205;207;668
205;208;894
205;209;857
206;207;615
206;208;134
206;209;745
206;210;216
207;208;240
207;209;526
207;210;839
207;211;842
208;209;118
208;210;745
208;211;226
208;212;997
209;210;361
209;211;232
209;212;853
209;213;407
210;211;979
210;212;864
210;213;591
210;214;542
211;212;990
211;213;523
211;214;313
211;215;715
212;213;308
212;214;343
212;215;153
212;216;783
213;214;472
213;215;120
213;216;237
213;217;335
214;215;181
214;216;861
214;217;453
214;218;881
215;216;161
215;217;166
215;218;783
215;219;896
216;217;706
216;218;983
216;219;824
216;220;675
217;218;473
217;219;836
217;220;594
217;221;901
218;219;462
218;220;267
218;221;901
218;222;891
219;220;755
219;221;675
219;222;208
219;223;935
220;221;819
220;222;827
220;223;341
220;224;481
221;222;583
221;223;533
221;224;816
221;225;809
222;223;192
222;224;340
222;225;678
222;226;860
223;224;842
223;225;645
223;226;889
223;227;804
224;225;379
224;226;888
224;227;266
224;228;771
225;226;936
225;227;534
225;228;753
225;229;584
226;227;955
226;228;804
226;229;495
226;230;204
227;228;830
227;229;874
227;230;258
227;231;195
228;229;733
228;230;614
228;231;149
228;232;880
229;230;206
229;231;797
229;232;539
229;233;959
230;231;960
230;232;542
230;233;927
230;234;954
231;232;792
231;233;292
231;234;175
231;235;644
232;233;995
232;234;562
232;235;248
232;236;368
233;234;741
233;235;750
233;236;917
233;237;609
234;235;269
234;236;353
234;237;468
234;238;484
235;236;504
235;237;978
235;238;648
235;239;960
236;237;915
236;238;356
236;239;992
236;240;867
237;238;975
237;239;802
237;240;631
237;241;448
238;239;366
238;240;735
238;241;343
238;242;463
239;240;101
239;241;839
239;242;262
239;243;263
240;241;403
240;242;576
240;243;386
240;244;729
241;242;113
241;243;610
241;244;820
241;245;112
242;243;190
242;244;979
242;245;549
242;246;253
243;244;770
243;245;878
243;246;907
243;247;454
244;245;922
244;246;400
244;247;107
244;248;458
245;246;602
245;247;987
245;248;597
245;249;842
246;247;192
246;248;698
246;249;651
246;250;342
247;248;157
247;249;852
247;250;498
247;251;810
248;249;936
248;250;656
248;251;438
248;252;782
249;250;184
249;251;648
249;252;591
249;253;619
250;251;186
250;252;734
250;253;737
250;254;916
251;252;676
251;253;612
251;254;224
251;255;147
252;253;149
252;254;890
252;255;937
252;256;373
253;254;792
253;255;775
253;256;381
253;257;866
254;255;731
254;256;189
254;257;119
254;258;912
255;256;596
255;257;620
255;258;484
255;259;424
256;257;837
256;258;256
256;259;142
256;260;814
257;258;767
257;259;459
257;260;568
257;261;522
258;259;856
258;260;267
258;261;687
258;262;824
259;260;932
259;261;419
259;262;939
259;263;313
260;261;197
260;262;517
260;263;946
260;264;312
261;262;598
261;263;600
261;264;908
261;265;936
262;263;283
262;264;495
262;265;277
262;266;346
263;264;449
263;265;345
263;266;245
263;267;591
264;265;255
264;266;529
264;267;103
264;268;825
265;266;933
265;267;963
265;268;821
265;269;210
266;267;435
266;268;165
266;269;113
266;270;530
267;268;260
267;269;797
267;270;172
267;271;392
268;269;573
268;270;659
268;271;958
268;272;161
269;270;379
269;271;402
269;272;695
269;273;199
270;271;217
270;272;823
270;273;671
270;274;371
271;272;549
271;273;394
271;274;148
271;275;837
272;273;285
272;274;219
272;275;143
272;276;202
273;274;354
273;275;803
273;276;534
273;277;908
274;275;836
274;276;482
274;277;775
274;278;291
275;276;619
275;277;586
275;278;609
275;279;540
276;277;543
276;278;384
276;279;700
276;280;260
277;278;827
277;279;586
277;280;984
277;281;491
278;279;616
278;280;722
278;281;743
278;282;427
279;280;356
279;281;835
279;282;1000
279;283;221
280;281;174
280;282;733
280;283;192
280;284;391
281;282;274
281;283;558
281;284;376
281;285;211
282;283;926
282;284;400
282;285;935
282;286;186
283;284;449
283;285;245
283;286;415
283;287;450
284;285;618
284;286;500
284;287;590
284;288;674
285;286;375
285;287;113
285;288;606
285;289;354
286;287;766
286;288;933
286;289;846
286;290;268
287;288;636
287;289;364
287;290;912
287;291;758
288;289;906
288;290;573
288;291;245
288;292;997
289;290;584
289;291;336
289;292;149
289;293;381
290;291;604
290;292;707
290;293;249
290;294;104
291;292;328
291;293;907
291;294;681
291;295;609
292;293;854
292;294;173
292;295;657
292;296;130
293;294;950
293;295;832
293;296;719
293;297;531
294;295;280
294;296;461
294;297;812
294;298;759
295;296;327
295;297;723
295;298;862
295;299;934
296;297;303
296;298;665
296;299;299
296;300;688
297;298;800
297;299;745
297;300;793
297;301;738
298;299;711
298;300;769
298;301;217
298;302;137
299;300;915
299;301;730
299;302;706
299;303;524
300;301;954
300;302;282
300;303;428
300;304;855
301;302;424
301;303;240
301;304;281
301;305;752
302;303;635
302;304;366
302;305;883
302;306;286
303;304;891
303;305;827
303;306;382
303;307;230
304;305;638
304;306;314
304;307;995
304;308;700
305;306;388
305;307;364
305;308;306
305;309;522
306;307;582
306;308;409
306;309;412
306;310;297
307;308;985
307;309;969
307;310;243
307;311;961
308;309;687
308;310;519
308;311;482
308;312;142
309;310;738
309;311;973
309;312;208
309;313;235
310;311;654
310;312;646
310;313;107
310;314;566
311;312;784
311;313;677
311;314;352
311;315;596
312;313;124
312;314;914
312;315;355
312;316;443
313;314;106
313;315;634
313;316;783
313;317;279
314;315;797
314;316;810
314;317;874
314;318;817
315;316;473
315;317;641
315;318;668
315;319;909
316;317;568
316;318;334
316;319;455
316;320;691
317;318;153
317;319;853
317;320;180
317;321;919
318;319;934
318;320;903
318;321;340
318;322;731
319;320;570
319;321;199
319;322;667
319;323;150
320;321;569
320;322;143
320;323;430
320;324;526
321;322;695
321;323;171
321;324;680
321;325;299
322;323;270
322;324;538
322;325;883
322;326;439
323;324;730
323;325;559
323;326;944
323;327;533
324;325;122
324;326;155
324;327;119
324;328;800
325;326;136
325;327;690
325;328;325
325;329;535
326;327;541
326;328;276
326;329;550
326;330;676
327;328;882
327;329;745
327;330;515
327;331;942
328;329;120
328;330;553
328;331;369
328;332;204
329;330;225
329;331;386
329;332;216
329;333;493
330;331;704
330;332;592
330;333;571
330;334;431
331;332;762
331;333;282
331;334;143
331;335;534
332;333;275
332;334;530
332;335;117
332;336;145
333;334;679
333;335;864
333;336;729
333;337;328
334;335;978
334;336;699
334;337;357
334;338;362
335;336;753
335;337;545
335;338;181
335;339;857
336;337;470
336;338;108
336;339;109
336;340;937
337;338;784
337;339;855
337;340;783
337;341;208
338;339;279
338;340;324
338;341;194
338;342;537
339;340;138
339;341;906
339;342;542
339;343;987
340;341;143
340;342;984
340;343;188
340;344;206
341;342;658
341;343;836
341;344;751
341;345;883
342;343;489
342;344;761
342;345;760
342;346;796
343;344;967
343;345;145
343;346;274
343;347;779
344;345;717
344;346;123
344;347;796
344;348;461
345;346;239
345;347;763
345;348;623
345;349;179
346;347;639
346;348;449
346;349;565
346;350;703
347;348;820
347;349;187
347;350;472
347;351;654
348;349;260
348;350;709
348;351;573
348;352;771
349;350;423
349;351;315
349;352;832
349;353;474
350;351;648
350;352;775
350;353;217
350;354;349
351;352;941
351;353;342
351;354;561
351;355;619
352;353;933
352;354;332
352;355;108
352;356;936
353;354;384
353;355;713
353;356;993
353;357;541
354;355;641
354;356;923
354;357;797
354;358;946
355;356;403
355;357;929
355;358;724
355;359;417
356;357;171
356;358;948
356;359;374
356;360;205
357;358;307
357;359;408
357;360;258
357;361;194
358;359;218
358;360;206
358;361;141
358;362;199
359;360;150
359;361;233
359;362;736
359;363;212
360;361;326
360;362;603
360;363;179
360;364;270
361;362;575
361;363;660
361;364;480
361;365;198
362;363;828
362;364;708
362;365;513
362;366;288
363;364;144
363;365;974
363;366;869
363;367;359
364;365;151
364;366;897
364;367;571
364;368;566
365;366;605
365;367;804
365;368;234
365;369;203
366;367;220
366;368;562
366;369;650
366;370;396
367;368;209
367;369;111
367;370;982
367;371;659
368;369;640
368;370;197
368;371;887
368;372;217
369;370;976
369;371;587
369;372;297
369;373;495
370;371;474
370;372;526
370;373;159
370;374;887
371;372;322
371;373;625
371;374;438
371;375;683
372;373;179
372;374;298
372;375;229
372;376;872
373;374;713
373;375;103
373;376;167
373;377;999
374;375;715
374;376;583
374;377;375
374;378;585
375;376;114
375;377;858
375;378;270
375;379;729
376;377;312
376;378;806
376;379;278
376;380;122
377;378;581
377;379;542
377;380;333
377;381;781
378;379;269
378;380;539
378;381;641
378;382;791
379;380;332
379;381;257
379;382;678
379;383;592
380;381;201
380;382;445
380;383;758
380;384;821
381;382;747
381;383;792
381;384;520
381;385;898
382;383;218
382;384;469
382;385;782
382;386;734
383;384;750
383;385;571
383;386;816
383;387;657
384;385;973
384;386;458
384;387;346
384;388;718
385;386;964
385;387;812
385;388;696
385;389;396
386;387;346
386;388;243
386;389;730
386;390;527
387;388;831
387;389;280
387;390;540
387;391;646
388;389;481
388;390;632
388;391;346
388;392;599
389;390;613
389;391;641
389;392;562
389;393;601
390;391;198
390;392;829
390;393;442
390;394;781
391;392;847
391;393;523
391;394;712
391;395;628
392;393;754
392;394;157
392;395;970
392;396;690
393;394;218
393;395;709
393;396;391
393;397;263
394;395;643
394;396;507
394;397;665
394;398;229
395;396;360
395;397;448
395;398;137
395;399;530
396;397;485
396;398;836
396;399;653
396;400;357
397;398;779
397;399;732
397;400;537
397;401;448
398;399;646
398;400;101
398;401;512
398;402;456
399;400;351
399;401;500
399;402;464
399;403;166
400;401;814
400;402;524
400;403;195
400;404;210
401;402;188
401;403;663
401;404;143
401;405;834
402;403;798
402;404;191
402;405;475
402;406;740
403;404;269
403;405;705
403;406;602
403;407;306
404;405;446
404;406;712
404;407;839
404;408;303
405;406;146
405;407;970
405;408;296
405;409;352
406;407;648
406;408;485
406;409;137
406;410;258
407;408;254
407;409;195
407;410;292
407;411;258
408;409;785
408;410;906
408;411;982
408;412;810
409;410;621
409;411;251
409;412;669
409;413;667
410;411;207
410;412;179
410;413;384
410;414;502
411;412;119
411;413;923
411;414;210
411;415;339
412;413;312
412;414;318
412;415;276
412;416;599
413;414;925
413;415;968
413;416;236
413;417;740
414;415;403
414;416;814
414;417;665
414;418;596
415;416;694
415;417;715
415;418;402
415;419;597
416;417;210
416;418;633
416;419;681
416;420;184
417;418;552
417;419;531
417;420;847
417;421;432
418;419;989
418;420;421
418;421;276
418;422;134
419;420;127
419;421;267
419;422;322
419;423;452
420;421;264
420;422;341
420;423;803
420;424;581
421;422;870
421;423;700
421;424;419
421;425;840
422;423;741
422;424;274
422;425;828
422;426;162
423;424;811
423;425;331
423;426;971
423;427;250
424;425;868
424;426;352
424;427;730
424;428;618
425;426;748
425;427;357
425;428;668
425;429;310
426;427;505
426;428;790
426;429;925
426;430;589
427;428;772
427;429;689
427;430;917
427;431;916
428;429;626
428;430;842
428;431;661
428;432;811
429;430;690
429;431;155
429;432;1000
429;433;185
430;431;538
430;432;376
430;433;894
430;434;650
431;432;972
431;433;651
431;434;171
431;435;709
432;433;224
432;434;343
432;435;866
432;436;220
433;434;204
433;435;850
433;436;238
433;437;978
434;435;160
434;436;941
434;437;835
434;438;668
435;436;772
435;437;934
435;438;240
435;439;546
436;437;183
436;438;282
436;439;218
436;440;201
437;438;147
437;439;319
437;440;350
437;441;326
438;439;988
438;440;317
438;441;551
438;442;539
439;440;464
439;441;881
439;442;218
439;443;649
440;441;150
440;442;741
440;443;902
440;444;988
441;442;782
441;443;486
441;444;992
441;445;604
442;443;570
442;444;614
442;445;586
442;446;552
443;444;720
443;445;823
443;446;617
443;447;889
444;445;269
444;446;874
444;447;497
444;448;265
445;446;478
445;447;880
445;448;619
445;449;714
446;447;704
446;448;519
446;449;999
446;450;983
447;448;580
447;449;184
447;450;226
447;451;790
448;449;602
448;450;372
448;451;620
448;452;490
449;450;193
449;451;141
449;452;564
449;453;892
450;451;576
450;452;704
450;453;930
450;454;882
451;452;628
451;453;260
451;454;445
451;455;408
452;453;375
452;454;675
452;455;904
452;456;767
453;454;318
453;455;790
453;456;519
453;457;174
454;455;468
454;456;440
454;457;265
454;458;816
455;456;423
455;457;301
455;458;255
455;459;677
456;457;904
456;458;927
456;459;168
456;460;673
457;458;682
457;459;294
457;460;853
457;461;342
458;459;909
458;460;174
458;461;740
458;462;391
459;460;744
459;461;527
459;462;931
459;463;472
460;461;374
460;462;431
460;463;761
460;464;125
461;462;270
461;463;249
461;464;803
461;465;184
462;463;148
462;464;733
462;465;681
462;466;125
463;464;718
463;465;774
463;466;264
463;467;253
464;465;228
464;466;879
464;467;465
464;468;610
465;466;273
465;467;406
465;468;821
465;469;610
466;467;353
466;468;168
466;469;439
466;470;753
467;468;755
467;469;651
467;470;174
467;471;440
468;469;396
468;470;133
468;471;537
468;472;941
469;470;427
469;471;769
469;472;687
469;473;708
470;471;727
470;472;759
470;473;795
470;474;470
471;472;423
471;473;649
471;474;495
471;475;416
472;473;183
472;474;853
472;475;157
472;476;427
473;474;636
473;475;673
473;476;108
473;477;833
474;475;770
474;476;818
474;477;319
474;478;986
475;476;527
475;477;950
475;478;790
475;479;900
476;477;812
476;478;943
476;479;258
476;480;915
477;478;842
477;479;266
477;480;682
477;481;335
478;479;240
478;480;943
478;481;791
478;482;537
479;480;943
479;481;254
479;482;780
479;483;350
480;481;217
480;482;616
480;483;606
480;484;930
481;482;436
481;483;327
481;484;840
481;485;569
482;483;777
482;484;484
482;485;555
482;486;726
483;484;289
483;485;603
483;486;504
483;487;543
484;485;224
484;486;320
484;487;580
484;488;277
485;486;730
485;487;122
485;488;996
485;489;586
486;487;533
486;488;881
486;489;959
486;490;997
487;488;985
487;489;280
487;490;134
487;491;768
488;489;442
488;490;472
488;491;880
488;492;570
489;490;586
489;491;361
489;492;545
489;493;433
490;491;409
490;492;748
490;493;343
490;494;702
491;492;926
491;493;870
491;494;895
491;495;288
492;493;639
492;494;869
492;495;959
492;496;723
493;494;122
493;495;447
493;496;936
493;497;915
494;495;467
494;496;842
494;497;996
494;498;418
495;496;375
495;497;102
495;498;809
495;499;514
496;497;314
496;498;191
496;499;120
496;500;443
497;498;803
497;499;618
497;500;411
497;501;275
498;499;436
498;500;204
498;501;498
498;502;580
499;500;758
499;501;212
499;502;450
499;503;575
500;501;309
500;502;844
500;503;800
500;504;481
501;502;345
501;503;302
501;504;370
501;505;761
502;503;373
502;504;932
502;505;420
502;506;723
503;504;513
503;505;773
503;506;869
503;507;934
504;505;896
504;506;515
504;507;397
504;508;570
505;506;472
505;507;369
505;508;450
505;509;597
506;507;869
506;508;552
506;509;521
506;510;900
507;508;416
507;509;321
507;510;327
507;511;495
508;509;792
508;510;948
508;511;531
508;512;141
509;510;864
509;511;951
509;512;693
509;513;311
510;511;285
510;512;312
510;513;279
510;514;360
511;512;125
511;513;764
511;514;805
511;515;224
512;513;426
512;514;251
512;515;661
512;516;982
513;514;423
513;515;324
513;516;255
513;517;827
514;515;548
514;516;635
514;517;371
514;518;468
515;516;423
515;517;222
515;518;266
515;519;679
516;517;761
516;518;206
516;519;818
516;520;961
517;518;219
517;519;641
517;520;964
517;521;639
518;519;530
518;520;852
518;521;114
518;522;866
519;520;334
519;521;710
519;522;873
519;523;713
520;521;839
520;522;861
520;523;148
520;524;570
521;522;841
521;523;556
521;524;232
521;525;500
522;523;889
522;524;802
522;525;772
522;526;332
523;524;186
523;525;252
523;526;159
523;527;123
524;525;413
524;526;416
524;527;279
524;528;168
525;526;576
525;527;401
525;528;413
525;529;664
526;527;806
526;528;325
526;529;307
526;530;991
527;528;130
527;529;919
527;530;878
527;531;277
528;529;915
528;530;825
528;531;541
528;532;349
529;530;978
529;531;884
529;532;331
529;533;735
530;531;392
530;532;223
530;533;122
530;534;446
531;532;276
531;533;401
531;534;948
531;535;943
532;533;221
532;534;495
532;535;372
532;536;135
533;534;720
533;535;851
533;536;596
533;537;900
534;535;773
534;536;490
534;537;348
534;538;379
535;536;598
535;537;905
535;538;990
535;539;713
536;537;853
536;538;389
536;539;323
536;540;472
537;538;808
537;539;694
537;540;106
537;541;193
538;539;301
538;540;995
538;541;698
538;542;690
539;540;558
539;541;799
539;542;594
539;543;751
540;541;542
540;542;911
540;543;572
540;544;571
541;542;638
541;543;551
541;544;535
541;545;239
542;543;621
542;544;790
542;545;148
542;546;788
543;544;191
543;545;173
543;546;123
543;547;978
544;545;694
544;546;223
544;547;107
544;548;481
545;546;256
545;547;224
545;548;928
545;549;623
546;547;944
546;548;298
546;549;951
546;550;252
547;548;197
547;549;803
547;550;551
547;551;878
548;549;960
548;550;967
548;551;466
548;552;542
549;550;879
549;551;852
549;552;224
549;553;503
550;551;900
550;552;714
550;553;327
550;554;661
551;552;584
551;553;935
551;554;693
551;555;239
552;553;734
552;554;195
552;555;705
552;556;795
553;554;495
553;555;865
553;556;519
553;557;690
554;555;279
554;556;337
554;557;234
554;558;660
555;556;129
555;557;387
555;558;314
555;559;294
556;557;264
556;558;697
556;559;556
556;560;246
557;558;700
557;559;867
557;560;293
557;561;321
558;559;696
558;560;703
558;561;323
558;562;120
559;560;328
559;561;511
559;562;869
559;563;792
560;561;636
560;562;674
560;563;313
560;564;729
561;562;197
561;563;679
561;564;581
561;565;993
562;563;525
562;564;822
562;565;869
562;566;188
563;564;226
563;565;643
563;566;418
563;567;910
564;565;893
564;566;688
564;567;216
564;568;134
565;566;630
565;567;984
565;568;402
565;569;453
566;567;973
566;568;612
566;569;727
566;570;194
567;568;735
567;569;182
567;570;115
567;571;930
568;569;139
568;570;936
568;571;293
568;572;794
569;570;104
569;571;316
569;572;733
569;573;813
570;571;279
570;572;557
570;573;104
570;574;810
571;572;264
571;573;667
571;574;390
571;575;116
572;573;303
572;574;538
572;575;924
572;576;326
573;574;707
573;575;655
573;576;440
573;577;237
574;575;216
574;576;295
574;577;671
574;578;488
575;576;683
575;577;127
575;578;934
575;579;660
576;577;735
576;578;726
576;579;796
576;580;166
577;578;335
577;579;626
577;580;879
577;581;328
578;579;525
578;580;448
578;581;290
578;582;469
579;580;749
579;581;296
579;582;437
579;583;971
580;581;572
580;582;518
580;583;816
580;584;147
581;582;755
581;583;338
581;584;142
581;585;269
582;583;642
582;584;482
582;585;317
582;586;913
583;584;150
583;585;560
583;586;489
583;587;998
584;585;903
