202;206;613
203;204;930
203;205;851
203;206;701
203;207;770
204;205;145
204;206;598
204;207;645
204;208;473
205;206;361
205;207;331
205;208;308
205;209;844
206;207;714
206;208;504
206;209;996
206;210;781
207;208;807
207;209;510
207;210;758
207;211;465
208;209;357
208;210;385
208;211;379
208;212;224
209;210;460
209;211;830
209;212;134
209;213;869
210;211;640
210;212;244
210;213;490
210;214;176
211;212;165
211;213;914
211;214;887
211;215;386
212;213;653
212;214;943
212;215;198
212;216;383
213;214;894
213;215;505
213;216;979
213;217;683
214;215;781
214;216;992
214;217;158
214;218;873
215;216;789
215;217;832
215;218;342
215;219;423
216;217;720
216;218;414
216;219;172
216;220;829
217;218;451
217;219;301
217;220;641
217;221;855
218;219;605
218;220;500
218;221;990
218;222;685
219;220;767
219;221;520
219;222;393
219;223;276
220;221;777
220;222;964
220;223;573
220;224;442
221;222;100
221;223;104
221;224;713
221;225;583
222;223;885
222;224;387
222;225;802
222;226;768
223;224;795
223;225;217
223;226;146
223;227;556
224;225;433
224;226;685
224;227;759
224;228;569
225;226;249
225;227;838
225;228;250
225;229;554
226;227;712
226;228;112
226;229;589
226;230;966
227;228;659
227;229;970
227;230;345
227;231;687
228;229;797
228;230;266
228;231;690
228;232;888
229;230;478
229;231;162
229;232;454
229;233;731
230;231;154
230;232;459
230;233;636
230;234;334
231;232;755
231;233;394
231;234;775
231;235;724
232;233;633
232;234;702
232;235;205
232;236;673
233;234;198
233;235;277
233;236;625
233;237;287
234;235;756
234;236;303
234;237;282
234;238;767
235;236;673
235;237;454
235;238;265
235;239;769
236;237;273
236;238;975
236;239;336
236;240;371
237;238;311
237;239;871
237;240;436
237;241;723
238;239;176
238;240;262
238;241;772
238;242;426
239;240;663
239;241;948
239;242;654
239;243;502
240;241;397
240;242;725
240;243;962
240;244;427
241;242;155
241;243;400
241;244;374
241;245;654
242;243;343
242;244;384
242;245;933
242;246;944
243;244;205
243;245;739
243;246;642
243;247;518
244;245;841
244;246;760
244;247;509
244;248;689
245;246;257
245;247;287
245;248;102
245;249;435
246;247;470
246;248;206
246;249;730
246;250;604
247;248;250
247;249;272
247;250;249
247;251;677
248;249;264
248;250;596
248;251;462
248;252;363
249;250;498
249;251;954
249;252;885
249;253;649
250;251;651
250;252;940
250;253;998
250;254;772
251;252;410
251;253;909
251;254;975
251;255;549
252;253;964
252;254;363
252;255;379
252;256;804
253;254;662
253;255;257
253;256;207
253;257;390
254;255;420
254;256;683
254;257;592
254;258;628
255;256;685
255;257;816
255;258;294
255;259;359
256;257;938
256;258;142
256;259;182
256;260;272
257;258;672
257;259;432
257;260;339
257;261;722
258;259;863
258;260;811
258;261;639
258;262;866
259;260;546
259;261;376
259;262;933
259;263;373
260;261;389
260;262;331
260;263;686
260;264;746
261;262;881
261;263;554
261;264;971
261;265;605
262;263;137
262;264;674
262;265;751
262;266;371
263;264;255
263;265;952
263;266;514
263;267;754
264;265;501
264;266;373
264;267;742
264;268;454
265;266;202
265;267;610
265;268;131
265;269;494
266;267;205
266;268;332
266;269;408
266;270;962
267;268;220
267;269;625
267;270;996
267;271;466
268;269;944
268;270;392
268;271;839
268;272;247
269;270;925
269;271;114
269;272;811
269;273;566
270;271;751
270;272;702
270;273;541
270;274;989
271;272;928
271;273;833
271;274;437
271;275;941
272;273;679
272;274;171
272;275;544
272;276;710
273;274;334
273;275;863
273;276;175
273;277;297
274;275;991
274;276;300
274;277;413
274;278;140
275;276;102
275;277;983
275;278;930
275;279;119
276;277;864
276;278;654
276;279;156
276;280;643
277;278;508
277;279;704
277;280;741
277;281;228
278;279;187
278;280;565
278;281;168
278;282;577
279;280;713
279;281;316
279;282;508
279;283;437
280;281;545
280;282;915
280;283;455
280;284;984
281;282;892
281;283;498
281;284;603
281;285;330
282;283;796
282;284;118
282;285;236
282;286;668
283;284;537
283;285;385
283;286;473
283;287;192
284;285;514
284;286;708
284;287;656
284;288;629
285;286;291
285;287;815
285;288;304
285;289;662
286;287;897
286;288;815
286;289;775
286;290;777
287;288;628
287;289;828
287;290;111
287;291;192
288;289;458
288;290;321
288;291;767
288;292;347
289;290;388
289;291;548
289;292;909
289;293;438
290;291;813
290;292;579
290;293;269
290;294;639
291;292;703
291;293;142
291;294;356
291;295;418
292;293;745
292;294;578
292;295;205
292;296;378
293;294;799
293;295;872
293;296;883
293;297;344
294;295;403
294;296;810
294;297;647
294;298;104
295;296;405
295;297;292
295;298;173
295;299;283
296;297;750
296;298;392
296;299;702
296;300;478
297;298;147
297;299;841
297;300;756
297;301;149
298;299;707
298;300;104
298;301;951
298;302;633
299;300;238
299;301;883
299;302;263
299;303;938
300;301;731
300;302;332
300;303;592
300;304;948
301;302;702
301;303;916
301;304;124
301;305;466
302;303;130
302;304;635
302;305;734
302;306;923
303;304;182
303;305;493
303;306;548
303;307;976
304;305;541
304;306;136
304;307;466
304;308;453
305;306;760
305;307;495
305;308;454
305;309;252
306;307;129
306;308;520
306;309;115
306;310;354
307;308;708
307;309;177
307;310;374
307;311;569
308;309;602
308;310;453
308;311;765
308;312;459
309;310;781
309;311;883
309;312;723
309;313;825
310;311;857
310;312;195
310;313;175
310;314;930
311;312;601
311;313;865
311;314;969
311;315;207
312;313;608
312;314;805
312;315;712
312;316;662
313;314;536
313;315;900
313;316;272
313;317;237
314;315;306
314;316;154
314;317;901
314;318;357
315;316;500
315;317;797
315;318;887
315;319;237
316;317;630
316;318;308
316;319;933
316;320;471
317;318;474
317;319;456
317;320;681
317;321;976
318;319;295
318;320;649
318;321;176
318;322;814
319;320;682
319;321;251
319;322;445
319;323;170
320;321;983
320;322;459
320;323;628
320;324;304
321;322;573
321;323;395
321;324;413
321;325;167
322;323;504
322;324;653
322;325;869
322;326;401
323;324;512
323;325;666
323;326;424
323;327;968
324;325;354
324;326;452
324;327;146
324;328;700
325;326;790
325;327;771
325;328;330
325;329;700
326;327;169
326;328;559
326;329;384
326;330;906
327;328;166
327;329;537
327;330;266
327;331;187
328;329;100
328;330;521
328;331;671
328;332;846
329;330;518
329;331;852
329;332;855
329;333;832
330;331;916
330;332;127
330;333;498
330;334;916
331;332;312
331;333;486
331;334;114
331;335;912
332;333;210
332;334;443
332;335;707
332;336;556
333;334;461
333;335;868
333;336;107
333;337;216
334;335;845
334;336;747
334;337;121
334;338;628
335;336;444
335;337;299
335;338;716
335;339;521
336;337;417
336;338;606
336;339;487
336;340;525
337;338;522
337;339;280
337;340;956
337;341;548
338;339;250
338;340;683
338;341;141
338;342;331
339;340;672
339;341;891
339;342;776
339;343;946
340;341;586
340;342;895
340;343;316
340;344;266
341;342;470
341;343;681
341;344;671
341;345;156
342;343;498
342;344;340
342;345;895
342;346;785
343;344;399
343;345;859
343;346;183
343;347;528
344;345;398
344;346;728
344;347;899
344;348;244
345;346;803
345;347;661
345;348;693
345;349;123
346;347;263
346;348;889
346;349;386
346;350;281
347;348;494
347;349;569
347;350;576
347;351;588
348;349;115
348;350;652
348;351;128
348;352;620
349;350;777
349;351;972
349;352;920
349;353;970
350;351;268
350;352;198
350;353;300
350;354;408
351;352;338
351;353;131
351;354;740
351;355;655
352;353;471
352;354;442
352;355;678
352;356;434
353;354;565
353;355;487
353;356;587
353;357;693
354;355;213
354;356;943
354;357;894
354;358;828
355;356;317
355;357;855
355;358;154
355;359;171
356;357;787
356;358;166
356;359;237
356;360;261
357;358;859
357;359;450
357;360;107
357;361;367
358;359;676
358;360;217
358;361;809
358;362;590
359;360;282
359;361;848
359;362;300
359;363;649
360;361;418
360;362;880
360;363;684
360;364;206
361;362;268
361;363;893
361;364;555
361;365;981
362;363;693
362;364;744
362;365;531
362;366;271
363;364;728
363;365;843
363;366;441
363;367;422
364;365;228
364;366;695
364;367;563
364;368;571
365;366;574
365;367;702
365;368;541
365;369;222
366;367;836
366;368;245
366;369;957
366;370;511
367;368;903
367;369;737
367;370;721
367;371;872
368;369;220
368;370;703
368;371;276
368;372;805
369;370;653
369;371;854
369;372;664
369;373;918
370;371;846
370;372;298
370;373;805
370;374;684
371;372;777
371;373;642
371;374;293
371;375;241
372;373;521
372;374;959
372;375;208
372;376;131
373;374;406
373;375;880
373;376;913
373;377;856
374;375;665
374;376;661
374;377;299
374;378;274
375;376;497
375;377;136
375;378;993
375;379;394
376;377;143
376;378;767
376;379;624
376;380;429
377;378;956
377;379;665
377;380;638
377;381;141
378;379;630
378;380;745
378;381;227
378;382;183
379;380;718
379;381;489
379;382;886
379;383;106
380;381;235
380;382;312
380;383;487
380;384;906
381;382;802
381;383;781
381;384;619
381;385;802
382;383;313
382;384;228
382;385;886
382;386;637
383;384;390
383;385;845
383;386;334
383;387;445
384;385;825
384;386;651
384;387;555
384;388;404
385;386;266
385;387;474
385;388;393
385;389;724
386;387;422
386;388;514
386;389;346
386;390;256
387;388;524
387;389;445
387;390;570
387;391;664
388;389;100
388;390;624
388;391;481
388;392;454
389;390;487
389;391;669
389;392;857
389;393;735
390;391;513
390;392;880
390;393;900
390;394;888
391;392;526
391;393;632
391;394;796
391;395;591
392;393;827
392;394;409
392;395;948
392;396;187
393;394;782
393;395;873
393;396;831
393;397;943
394;395;898
394;396;258
394;397;164
394;398;391
395;396;798
395;397;447
395;398;539
395;399;453
396;397;816
396;398;925
396;399;262
396;400;144
397;398;511
397;399;762
397;400;846
397;401;435
398;399;343
398;400;872
398;401;268
398;402;266
399;400;602
399;401;826
399;402;717
399;403;298
400;401;349
400;402;547
400;403;290
400;404;467
401;402;297
401;403;936
401;404;345
401;405;400
402;403;533
402;404;239
402;405;333
402;406;642
403;404;489
403;405;640
403;406;292
403;407;689
404;405;957
404;406;188
404;407;312
404;408;321
405;406;138
405;407;118
405;408;279
405;409;759
406;407;403
406;408;575
406;409;999
406;410;329
407;408;539
407;409;612
407;410;603
407;411;461
408;409;830
408;410;758
408;411;115
408;412;812
409;410;198
409;411;517
409;412;598
409;413;699
410;411;643
410;412;251
410;413;564
410;414;950
411;412;817
411;413;662
411;414;262
411;415;221
412;413;620
412;414;147
412;415;204
412;416;575
413;414;310
413;415;722
413;416;212
413;417;557
414;415;924
414;416;770
414;417;104
414;418;619
415;416;994
415;417;369
415;418;473
415;419;202
416;417;280
416;418;270
416;419;611
416;420;634
417;418;590
417;419;859
417;420;842
417;421;354
418;419;137
418;420;826
418;421;707
418;422;273
419;420;980
419;421;979
419;422;991
419;423;573
420;421;221
420;422;610
420;423;733
420;424;810
421;422;243
421;423;484
421;424;619
421;425;234
422;423;702
422;424;610
422;425;792
422;426;142
423;424;399
423;425;902
423;426;851
423;427;154
424;425;891
424;426;702
424;427;590
424;428;136
425;426;980
425;427;135
425;428;347
425;429;778
426;427;793
426;428;723
426;429;177
426;430;838
427;428;196
427;429;888
427;430;618
427;431;164
428;429;395
428;430;652
428;431;655
428;432;995
429;430;486
429;431;894
429;432;757
429;433;337
430;431;730
430;432;369
430;433;377
430;434;492
431;432;884
431;433;292
431;434;961
431;435;912
432;433;890
432;434;338
432;435;325
432;436;190
433;434;231
433;435;972
433;436;570
433;437;739
434;435;432
434;436;407
434;437;646
434;438;638
435;436;142
435;437;875
435;438;658
435;439;915
436;437;357
436;438;471
436;439;330
436;440;945
437;438;154
437;439;305
437;440;672
437;441;229
438;439;741
438;440;976
438;441;367
438;442;356
439;440;958
439;441;389
439;442;248
439;443;965
440;441;839
440;442;933
440;443;526
440;444;804
441;442;843
441;443;882
441;444;605
441;445;329
442;443;884
442;444;808
442;445;367
442;446;142
443;444;457
443;445;664
443;446;327
443;447;153
444;445;856
444;446;927
444;447;373
444;448;824
445;446;217
445;447;751
445;448;583
445;449;416
446;447;581
446;448;871
446;449;452
446;450;552
447;448;819
447;449;723
447;450;428
448;449;194
448;450;377
449;450;620
