123;124;506
123;125;513
123;126;273
123;127;856
124;125;463
124;126;398
124;127;920
124;128;242
125;126;263
125;127;459
125;128;595
125;129;487
126;127;748
126;128;136
126;129;153
126;130;543
127;128;370
127;129;386
127;130;562
127;131;408
128;129;748
128;130;909
128;131;944
128;132;396
129;130;676
129;131;724
129;132;285
129;133;621
130;131;654
130;132;919
130;133;246
130;134;255
131;132;855
131;133;969
131;134;773
131;135;816
132;133;423
132;134;962
132;135;296
132;136;142
133;134;222
133;135;255
133;136;690
133;137;393
134;135;609
134;136;548
134;137;194
134;138;890
135;136;267
135;137;374
135;138;314
135;139;310
136;137;122
136;138;781
136;139;367
136;140;957
137;138;953
137;139;552
137;140;425
137;141;737
138;139;594
138;140;125
138;141;809
138;142;566
139;140;565
139;141;469
139;142;201
139;143;455
140;141;854
140;142;225
140;143;105
140;144;468
141;142;801
141;143;644
141;144;620
141;145;945
142;143;317
142;144;933
142;145;550
142;146;472
143;144;619
143;145;664
143;146;873
143;147;978
144;145;762
144;146;724
144;147;610
144;148;430
145;146;335
145;147;491
145;148;703
145;149;673
146;147;173
146;148;874
146;149;717
146;150;178
147;148;431
147;149;206
147;150;495
147;151;985
148;149;468
148;150;915
148;151;629
148;152;963
149;150;366
149;151;838
149;152;997
149;153;605
150;151;341
150;152;980
150;153;422
150;154;273
151;152;853
151;153;304
151;154;788
151;155;706
152;153;325
152;154;114
152;155;484
152;156;399
153;154;349
153;155;127
153;156;303
153;157;174
154;155;776
154;156;989
154;157;183
154;158;178
155;156;506
155;157;655
155;158;725
155;159;466
156;157;621
156;158;377
156;159;445
156;160;518
157;158;198
157;159;293
157;160;745
157;161;622
158;159;304
158;160;867
158;161;304
158;162;551
159;160;253
159;161;269
159;162;661
159;163;245
160;161;530
160;162;636
160;163;729
160;164;965
161;162;364
161;163;227
161;164;695
161;165;885
162;163;998
162;164;785
162;165;490
162;166;428
163;164;939
163;165;536
163;166;178
163;167;292
164;165;778
164;166;571
164;167;230
164;168;161
165;166;601
165;167;459
165;168;166
165;169;179
166;167;215
166;168;220
166;169;314
166;170;643
167;168;393
167;169;664
167;170;134
167;171;859
168;169;668
168;170;876
168;171;129
168;172;241
169;170;355
169;171;232
169;172;585
169;173;289
170;171;206
170;172;274
170;173;125
170;174;239
171;172;302
171;173;124
171;174;244
171;175;264
172;173;244
172;174;848
172;175;898
172;176;520
173;174;581
173;175;855
173;176;135
173;177;232
174;175;414
174;176;261
174;177;254
174;178;804
175;176;187
175;177;320
175;178;195
175;179;514
176;177;579
176;178;426
176;179;419
176;180;528
177;178;524
177;179;434
177;180;648
177;181;710
178;179;931
178;180;134
178;181;960
178;182;676
179;180;578
179;181;854
179;182;494
179;183;806
180;181;547
180;182;250
180;183;143
180;184;611
181;182;934
181;183;713
181;184;644
181;185;534
182;183;431
182;184;316
182;185;344
182;186;293
183;184;891
183;185;364
183;186;934
183;187;445
184;185;755
184;186;829
184;187;667
184;188;115
185;186;539
185;187;978
185;188;245
185;189;253
186;187;764
186;188;569
186;189;371
186;190;795
187;188;779
187;189;691
187;190;830
187;191;117
188;189;809
188;190;755
188;191;693
188;192;991
189;190;330
189;191;485
189;192;787
189;193;563
190;191;918
190;192;257
190;193;548
190;194;735
191;192;109
191;193;909
191;194;595
191;195;651
192;193;249
192;194;330
192;195;933
192;196;482
193;194;129
193;195;331
193;196;503
193;197;648
194;195;515
194;196;774
194;197;958
194;198;424
195;196;934
195;197;746
195;198;228
195;199;376
196;197;675
196;198;460
196;199;983
196;200;382
197;198;722
197;199;168
197;200;566
197;201;945
198;199;370
198;200;878
198;201;655
198;202;847
199;200;906
199;201;827
199;202;851
199;203;659
200;201;745
200;202;153
200;203;550
200;204;508
201;202;345
201;203;389
201;204;412
201;205;389
202;203;661
202;204;358
202;205;214
202;206;330
203;204;279
203;205;682
203;206;447
203;207;950
204;205;214
204;206;469
204;207;126
204;208;975
205;206;735
205;207;729
205;208;679
205;209;910
206;207;599
206;208;309
206;209;205
206;210;617
207;208;498
207;209;119
207;210;846
207;211;369
208;209;606
208;210;507
208;211;511
208;212;283
209;210;230
209;211;840
209;212;816
209;213;996
210;211;468
210;212;340
210;213;829
210;214;674
211;212;757
211;213;618
211;214;657
211;215;188
212;213;366
212;214;137
212;215;857
212;216;852
213;214;686
213;215;786
213;216;249
213;217;992
214;215;295
214;216;517
214;217;781
214;218;209
215;216;518
215;217;201
215;218;126
215;219;913
216;217;665
216;218;140
216;219;746
216;220;938
217;218;540
217;219;401
217;220;355
217;221;200
218;219;731
218;220;965
218;221;656
218;222;955
219;220;759
219;221;638
219;222;903
219;223;189
220;221;203
220;222;943
220;223;301
220;224;381
221;222;451
221;223;251
221;224;146
221;225;989
222;223;875
222;224;416
222;225;786
222;226;685
223;224;577
223;225;224
223;226;306
223;227;126
224;225;355
224;226;555
224;227;358
224;228;262
225;226;494
225;227;231
225;228;221
225;229;436
226;227;987
226;228;238
226;229;632
226;230;451
227;228;231
227;229;993
227;230;984
227;231;110
228;229;332
228;230;721
228;231;988
228;232;141
229;230;471
229;231;998
229;232;633
229;233;149
230;231;580
230;232;362
230;233;336
230;234;343
231;232;590
231;233;587
231;234;721
231;235;128
232;233;717
232;234;801
232;235;762
232;236;206
233;234;493
233;235;149
233;236;975
233;237;332
234;235;622
234;236;768
234;237;774
234;238;199
235;236;388
235;237;393
235;238;835
235;239;772
236;237;393
236;238;663
236;239;303
236;240;255
237;238;191
237;239;650
237;240;237
237;241;295
238;239;282
238;240;700
238;241;237
238;242;366
239;240;708
239;241;318
239;242;239
239;243;943
240;241;465
240;242;823
240;243;244
240;244;718
241;242;981
241;243;764
241;244;497
241;245;750
242;243;283
242;244;283
242;245;200
242;246;267
243;244;799
243;245;907
243;246;291
243;247;542
244;245;339
244;246;631
244;247;927
244;248;344
245;246;604
245;247;210
245;248;302
245;249;630
246;247;715
246;248;551
246;249;409
246;250;836
247;248;186
247;249;601
247;250;950
247;251;714
248;249;238
248;250;903
248;251;197
248;252;939
249;250;305
249;251;265
249;252;348
249;253;786
250;251;201
250;252;553
250;253;379
250;254;749
251;252;230
251;253;781
251;254;646
251;255;505
252;253;205
252;254;951
252;255;276
252;256;102
253;254;308
253;255;780
253;256;188
253;257;224
254;255;515
254;256;844
254;257;292
254;258;507
255;256;955
255;257;646
255;258;970
255;259;754
256;257;417
256;258;451
256;259;524
256;260;623
257;258;928
257;259;221
257;260;633
257;261;373
258;259;155
258;260;270
258;261;821
258;262;871
259;260;548
259;261;863
259;262;391
259;263;314
260;261;399
260;262;910
260;263;248
260;264;672
261;262;531
261;263;728
261;264;390
261;265;872
262;263;559
262;264;495
262;265;669
262;266;459
263;264;981
263;265;470
263;266;948
263;267;592
264;265;721
264;266;639
264;267;505
264;268;430
265;266;230
265;267;174
265;268;213
265;269;280
266;267;536
266;268;372
266;269;946
266;270;988
267;268;341
267;269;477
267;270;343
267;271;870
268;269;747
268;270;871
268;271;629
268;272;461
269;270;800
269;271;692
269;272;292
269;273;756
270;271;528
270;272;280
270;273;277
270;274;187
271;272;376
271;273;748
271;274;215
271;275;726
272;273;208
272;274;895
272;275;351
272;276;150
273;274;483
273;275;240
273;276;588
273;277;803
274;275;717
274;276;124
274;277;472
274;278;479
275;276;791
275;277;240
275;278;564
275;279;429
276;277;557
276;278;158
276;279;921
276;280;868
277;278;653
277;279;695
277;280;879
277;281;505
278;279;940
278;280;485
278;281;775
278;282;449
279;280;724
279;281;596
279;282;562
279;283;680
280;281;700
280;282;251
280;283;218
280;284;578
281;282;898
281;283;924
281;284;711
281;285;872
282;283;696
282;284;192
282;285;946
282;286;136
283;284;769
283;285;448
283;286;121
283;287;143
284;285;702
284;286;678
284;287;166
284;288;167
285;286;832
285;287;179
285;288;607
285;289;105
286;287;491
286;288;754
286;289;120
286;290;184
287;288;443
287;289;363
287;290;890
287;291;760
288;289;274
288;290;493
288;291;105
288;292;876
289;290;498
289;291;178
289;292;474
289;293;370
290;291;882
290;292;358
290;293;811
290;294;393
291;292;539
291;293;477
291;294;495
291;295;367
292;293;695
292;294;552
292;295;136
292;296;704
293;294;748
293;295;380
293;296;487
293;297;160
294;295;660
294;296;643
294;297;128
294;298;430
295;296;521
295;297;440
295;298;901
295;299;331
296;297;694
296;298;964
296;299;999
296;300;730
297;298;566
297;299;701
297;300;849
297;301;130
298;299;416
298;300;398
298;301;896
298;302;425
299;300;579
299;301;418
299;302;222
299;303;992
300;301;134
300;302;900
300;303;278
300;304;824
301;302;958
301;303;544
301;304;332
301;305;196
302;303;821
302;304;818
302;305;195
302;306;557
303;304;810
303;305;288
303;306;113
303;307;926
304;305;824
304;306;219
304;307;791
304;308;760
305;306;964
305;307;920
305;308;935
305;309;727
306;307;337
306;308;899
306;309;928
306;310;765
307;308;624
307;309;645
307;310;584
307;311;159
308;309;445
308;310;297
308;311;134
308;312;549
309;310;118
309;311;628
309;312;875
309;313;387
310;311;234
310;312;866
310;313;889
310;314;793
311;312;207
311;313;763
311;314;630
311;315;184
312;313;709
312;314;637
312;315;928
312;316;925
313;314;176
313;315;231
313;316;720
313;317;559
314;315;840
314;316;737
314;317;220
314;318;204
315;316;941
315;317;909
315;318;669
315;319;582
316;317;415
316;318;116
316;319;362
316;320;353
317;318;966
317;319;622
317;320;138
317;321;801
318;319;122
318;320;417
318;321;702
318;322;506
319;320;271
319;321;808
319;322;109
319;323;855
320;321;843
320;322;851
320;323;734
320;324;743
321;322;542
321;323;226
321;324;444
321;325;104
322;323;162
322;324;220
322;325;183
322;326;653
323;324;693
323;325;945
323;326;290
323;327;778
324;325;721
324;326;840
324;327;172
324;328;322
325;326;748
325;327;923
325;328;805
325;329;367
326;327;382
326;328;484
326;329;120
326;330;599
327;328;435
327;329;526
327;330;240
327;331;719
328;329;704
328;330;666
328;331;759
328;332;392
329;330;749
329;331;804
329;332;160
329;333;392
330;331;952
330;332;479
330;333;879
330;334;941
331;332;132
331;333;420
331;334;981
331;335;972
332;333;450
332;334;788
332;335;467
332;336;574
333;334;234
333;335;738
333;336;957
333;337;368
334;335;276
334;336;611
334;337;972
334;338;667
335;336;892
335;337;595
335;338;939
335;339;349
336;337;545
336;338;515
336;339;692
336;340;189
337;338;324
337;339;762
337;340;746
337;341;916
338;339;415
338;340;372
338;341;875
338;342;249
339;340;648
339;341;647
339;342;792
339;343;293
340;341;994
340;342;915
340;343;597
340;344;501
341;342;319
341;343;919
341;344;437
341;345;588
342;343;414
342;344;182
342;345;515
342;346;941
343;344;358
343;345;535
343;346;706
343;347;527
344;345;265
344;346;940
344;347;350
344;348;562
345;346;877
345;347;123
345;348;721
345;349;113
346;347;277
346;348;477
346;349;798
346;350;787
347;348;156
347;349;478
347;350;800
347;351;651
348;349;857
348;350;962
348;351;910
348;352;589
349;350;627
349;351;611
349;352;442
349;353;559
350;351;533
350;352;119
350;353;451
350;354;868
351;352;284
351;353;508
351;354;980
351;355;241
352;353;993
352;354;663
352;355;239
352;356;873
353;354;288
353;355;978
353;356;737
353;357;703
354;355;201
354;356;247
354;357;178
354;358;548
355;356;479
355;357;544
355;358;447
355;359;456
356;357;264
356;358;215
356;359;668
356;360;994
357;358;643
357;359;820
357;360;510
357;361;490
358;359;940
358;360;929
358;361;805
358;362;143
359;360;727
359;361;583
359;362;416
359;363;734
360;361;767
360;362;730
360;363;108
360;364;907
361;362;932
361;363;486
361;364;645
361;365;628
362;363;658
362;364;240
362;365;776
362;366;527
363;364;967
363;365;780
363;366;830
363;367;941
364;365;890
364;366;688
364;367;519
364;368;574
365;366;231
365;367;914
365;368;129
365;369;453
366;367;893
366;368;846
366;369;623
366;370;175
367;368;220
367;369;938
367;370;228
367;371;192
368;369;896
368;370;932
368;371;861
368;372;557
369;370;639
369;371;788
369;372;830
369;373;184
370;371;800
370;372;840
370;373;371
370;374;369
371;372;854
371;373;440
371;374;665
371;375;248
372;373;102
372;374;428
372;375;919
372;376;958
373;374;443
373;375;155
373;376;437
373;377;247
374;375;195
374;376;661
374;377;224
374;378;345
375;376;800
375;377;925
375;378;708
375;379;991
376;377;854
376;378;147
376;379;318
376;380;287
377;378;504
377;379;995
377;380;612
377;381;718
378;379;541
378;380;337
378;381;614
378;382;949
379;380;455
379;381;208
379;382;693
379;383;865
380;381;516
380;382;947
380;383;646
380;384;759
381;382;542
381;383;544
381;384;780
381;385;499
382;383;267
382;384;884
382;385;351
382;386;852
383;384;390
383;385;486
383;386;755
383;387;313
384;385;416
384;386;905
384;387;201
384;388;104
385;386;198
385;387;588
385;388;305
385;389;176
386;387;229
386;388;150
386;389;570
386;390;718
387;388;435
387;389;725
387;390;263
387;391;881
388;389;225
388;390;844
388;391;535
388;392;132
389;390;240
389;391;491
389;392;408
389;393;340
390;391;730
390;392;143
390;393;782
390;394;843
391;392;891
391;393;322
391;394;125
391;395;344
392;393;568
392;394;726
392;395;124
392;396;210
393;394;797
393;395;686
393;396;692
393;397;877
394;395;936
394;396;811
394;397;185
394;398;657
395;396;112
395;397;864
395;398;332
395;399;711
396;397;109
396;398;712
396;399;754
396;400;419
397;398;681
397;399;320
397;400;483
397;401;693
398;399;127
398;400;621
398;401;785
398;402;645
399;400;939
399;401;544
399;402;996
399;403;908
400;401;176
400;402;319
400;403;170
400;404;150
401;402;650
401;403;160
401;404;789
401;405;236
402;403;262
402;404;332
402;405;911
402;406;301
403;404;180
403;405;570
403;406;376
403;407;422
404;405;312
404;406;402
404;407;460
404;408;710
405;406;182
405;407;454
405;408;726
405;409;716
406;407;137
406;408;800
406;409;127
406;410;515
407;408;412
407;409;425
407;410;994
407;411;570
408;409;549
408;410;855
408;411;857
408;412;814
409;410;697
409;411;286
409;412;404
409;413;885
410;411;565
410;412;621
410;413;361
410;414;496
411;412;736
411;413;932
411;414;872
411;415;101
412;413;481
412;414;672
412;415;483
412;416;700
413;414;835
413;415;255
413;416;581
413;417;193
414;415;612
414;416;857
414;417;639
414;418;408
415;416;690
415;417;559
415;418;178
415;419;260
416;417;599
416;418;820
416;419;635
416;420;976
417;418;518
417;419;750
417;420;288
417;421;260
418;419;839
418;420;681
418;421;352
418;422;200
419;420;319
419;421;894
419;422;715
419;423;236
420;421;263
420;422;475
420;423;673
420;424;928
421;422;448
421;423;614
421;424;239
421;425;757
422;423;474
422;424;576
422;425;297
422;426;661
423;424;980
423;425;492
423;426;999
423;427;134
424;425;805
424;426;867
424;427;658
424;428;768
425;426;142
425;427;165
425;428;462
425;429;920
426;427;540
426;428;592
426;429;930
426;430;551
427;428;410
427;429;721
427;430;565
427;431;280
428;429;840
428;430;186
428;431;318
428;432;522
429;430;530
429;431;612
429;432;981
429;433;274
430;431;410
430;432;865
430;433;651
430;434;967
431;432;646
431;433;323
431;434;727
431;435;542
432;433;621
432;434;377
432;435;785
432;436;444
433;434;590
433;435;640
433;436;423
433;437;540
434;435;376
434;436;881
434;437;710
434;438;531
435;436;153
435;437;557
435;438;975
435;439;173
436;437;443
436;438;405
436;439;436
436;440;376
437;438;507
437;439;490
437;440;580
437;441;555
438;439;928
438;440;352
438;441;321
438;442;736
439;440;683
439;441;126
439;442;998
439;443;657
440;441;479
440;442;678
440;443;158
440;444;334
441;442;318
441;443;647
441;444;621
441;445;885
442;443;809
442;444;410
442;445;913
442;446;771
443;444;674
443;445;209
443;446;563
443;447;546
444;445;703
444;446;969
444;447;219
444;448;269
445;446;901
445;447;687
445;448;526
445;449;795
446;447;410
446;448;300
446;449;705
446;450;977
447;448;760
447;449;461
447;450;318
447;451;614
448;449;470
448;450;760
448;451;721
448;452;966
449;450;541
449;451;988
449;452;435
449;453;938
450;451;974
450;452;693
450;453;355
450;454;989
451;452;466
451;453;273
451;454;737
451;455;336
452;453;968
452;454;393
452;455;433
452;456;364
453;454;516
453;455;350
453;456;979
453;457;698
454;455;399
454;456;917
454;457;165
454;458;667
455;456;563
455;457;713
455;458;944
455;459;132
456;457;396
456;458;203
456;459;533
456;460;798
457;458;518
457;459;756
457;460;562
457;461;294
458;459;132
458;460;213
458;461;499
458;462;975
459;460;259
459;461;395
459;462;705
459;463;510
460;461;891
460;462;723
460;463;212
460;464;304
461;462;351
461;463;639
461;464;197
461;465;897
462;463;874
462;464;199
462;465;101
462;466;831
463;464;127
463;465;482
463;466;138
463;467;733
464;465;807
464;466;440
464;467;941
464;468;486
465;466;591
465;467;555
465;468;383
465;469;610
466;467;646
466;468;522
466;469;464
466;470;647
467;468;790
467;469;403
467;470;418
467;471;566
468;469;752
468;470;400
468;471;661
468;472;589
469;470;906
469;471;632
469;472;464
469;473;209
470;471;966
470;472;158
470;473;882
470;474;437
471;472;849
471;473;519
471;474;670
471;475;825
472;473;383
472;474;718
472;475;484
472;476;248
473;474;878
473;475;224
473;476;335
473;477;910
474;475;408
474;476;335
474;477;281
474;478;812
475;476;911
475;477;121
475;478;585
475;479;579
476;477;214
476;478;184
476;479;315
476;480;539
477;478;979
477;479;923
477;480;426
477;481;243
478;479;260
478;480;232
478;481;564
478;482;869
479;480;574
479;481;773
479;482;315
479;483;242
480;481;825
480;482;185
480;483;675
480;484;578
481;482;681
481;483;435
481;484;410
481;485;413
482;483;245
482;484;161
482;485;437
482;486;278
483;484;882
483;485;687
483;486;164
483;487;488
484;485;595
484;486;635
484;487;978
484;488;162
485;486;698
485;487;313
485;488;736
485;489;640
486;487;980
486;488;273
486;489;177
486;490;901
487;488;629
487;489;666
487;490;302
487;491;828
488;489;165
488;490;725
488;491;132
488;492;844
489;490;989
489;491;785
489;492;828
489;493;613
490;491;453
490;492;408
490;493;580
490;494;337
491;492;197
491;493;776
491;494;907
491;495;572
492;493;689
492;494;139
492;495;319
492;496;221
493;494;220
493;495;159
493;496;938
493;497;549
494;495;451
494;496;119
494;497;235
494;498;862
495;496;342
495;497;384
495;498;858
495;499;643
496;497;799
496;498;395
496;499;112
496;500;728
497;498;937
497;499;293
497;500;229
497;501;888
498;499;417
498;500;988
498;501;677
498;502;335
499;500;619
499;501;589
499;502;795
499;503;777
500;501;239
500;502;495
500;503;198
500;504;816
501;502;934
501;503;148
501;504;871
501;505;719
502;503;250
502;504;969
502;505;476
502;506;784
503;504;163
503;505;611
503;506;824
503;507;285
504;505;531
504;506;570
504;507;771
504;508;279
505;506;494
505;507;344
505;508;568
505;509;351
506;507;672
506;508;283
506;509;739
506;510;910
507;508;898
507;509;455
507;510;575
507;511;324
508;509;456
508;510;441
508;511;672
508;512;569
509;510;627
509;511;860
509;512;446
509;513;239
510;511;945
510;512;731
510;513;701
510;514;626
511;512;470
511;513;859
511;514;718
511;515;956
512;513;810
512;514;472
512;515;152
512;516;824
513;514;409
513;515;910
513;516;750
513;517;356
514;515;451
514;516;410
514;517;406
514;518;371
515;516;406
515;517;326
515;518;327
515;519;927
516;517;506
516;518;303
516;519;713
516;520;985
517;518;205
517;519;875
517;520;416
517;521;726
518;519;711
518;520;389
518;521;387
518;522;889
519;520;886
519;521;313
519;522;646
519;523;116
520;521;107
520;522;680
520;523;502
520;524;557
521;522;972
521;523;717
521;524;796
521;525;828
522;523;640
522;524;772
522;525;621
522;526;661
523;524;654
523;525;720
523;526;945
523;527;570
524;525;518
524;526;140
524;527;859
524;528;964
525;526;709
525;527;680
525;528;782
525;529;473
526;527;599
526;528;327
526;529;157
526;530;492
527;528;589
527;529;287
527;530;430
527;531;186
528;529;376
528;530;381
528;531;747
528;532;280
529;530;782
529;531;355
529;532;473
529;533;345
530;531;681
530;532;211
530;533;635
530;534;197
531;532;307
531;533;900
531;534;872
531;535;485
532;533;675
532;534;993
532;535;400
532;536;724
533;534;131
533;535;181
533;536;157
533;537;733
534;535;506
534;536;352
534;537;266
534;538;236
535;536;976
535;537;567
535;538;757
535;539;756
536;537;852
536;538;971
536;539;325
536;540;858
537;538;183
537;539;540
537;540;982
537;541;107
538;539;745
538;540;559
538;541;689
538;542;340
539;540;740
539;541;117
539;542;200
539;543;672
540;541;323
540;542;959
540;543;555
540;544;779
541;542;113
541;543;710
541;544;621
541;545;538
542;543;206
542;544;219
542;545;362
542;546;964
543;544;714
543;545;362
543;546;977
543;547;422
544;545;626
544;546;128
544;547;212
544;548;963
545;546;785
545;547;962
545;548;436
545;549;734
546;547;158
546;548;640
546;549;939
546;550;768
547;548;555
547;549;527
547;550;335
547;551;299
548;549;504
548;550;661
548;551;457
548;552;718
549;550;736
549;551;291
549;552;597
549;553;350
550;551;987
550;552;976
550;553;626
550;554;498
551;552;788
551;553;461
551;554;855
551;555;410
552;553;396
552;554;434
552;555;754
552;556;404
553;554;384
553;555;379
553;556;913
553;557;196
554;555;171
554;556;420
554;557;575
554;558;992
555;556;794
555;557;750
555;558;559
555;559;118
556;557;615
556;558;436
556;559;862
556;560;673
557;558;155
557;559;727
557;560;386
557;561;876
558;559;625
558;560;923
558;561;865
558;562;161
559;560;365
559;561;710
559;562;580
559;563;447
560;561;132
560;562;475
560;563;313
560;564;799
561;562;757
561;563;154
561;564;273
561;565;1000
562;563;106
562;564;278
562;565;255
562;566;744
563;564;639
563;565;495
563;566;604
563;567;632
564;565;843
564;566;755
564;567;180
564;568;623
565;566;437
565;567;244
565;568;349
565;569;962
566;567;625
566;568;700
566;569;563
566;570;455
567;568;912
567;569;410
567;570;849
567;571;925
568;569;822
568;570;682
568;571;495
568;572;866
569;570;221
569;571;160
569;572;222
569;573;733
570;571;532
570;572;434
570;573;570
570;574;619
571;572;847
571;573;212
571;574;170
571;575;451
572;573;115
572;574;701
572;575;422
572;576;164
573;574;273
573;575;467
573;576;667
573;577;517
574;575;529
574;576;546
574;577;936
574;578;844
575;576;597
575;577;736
575;578;851
575;579;452
576;577;875
576;578;801
576;579;474
576;580;622
577;578;411
577;579;383
577;580;255
577;581;404
578;579;798
578;580;706
578;581;919
578;582;568
579;580;549
579;581;573
579;582;706
579;583;375
580;581;898
580;582;155
580;583;179
580;584;820
581;582;513
581;583;506
581;584;286
581;585;824
582;583;102
582;584;739
582;585;986
582;586;522
583;584;600
583;585;415
583;586;184
583;587;691
584;585;270
