120;121;314
120;122;172
120;123;141
120;124;374
121;122;481
121;123;403
121;124;507
121;125;288
122;123;577
122;124;978
122;125;812
122;126;711
123;124;802
123;125;437
123;126;809
123;127;457
124;125;522
124;126;251
124;127;262
124;128;891
125;126;330
125;127;502
125;128;725
125;129;382
126;127;835
126;128;873
126;129;499
126;130;115
127;128;564
127;129;206
127;130;381
127;131;964
128;129;461
128;130;154
128;131;952
128;132;571
129;130;319
129;131;235
129;132;771
129;133;687
130;131;341
130;132;329
130;133;102
130;134;618
131;132;341
131;133;742
131;134;731
131;135;487
132;133;212
132;134;232
132;135;199
132;136;152
133;134;833
133;135;567
133;136;475
133;137;482
134;135;106
134;136;321
134;137;242
134;138;501
135;136;308
135;137;648
135;138;499
135;139;176
136;137;808
136;138;140
136;139;224
136;140;106
137;138;816
137;139;367
137;140;492
137;141;561
138;139;864
138;140;448
138;141;878
138;142;503
139;140;571
139;141;366
139;142;108
139;143;204
140;141;838
140;142;790
140;143;119
140;144;332
141;142;383
141;143;965
141;144;419
141;145;448
142;143;337
142;144;288
142;145;806
142;146;322
143;144;572
143;145;179
143;146;169
143;147;412
144;145;155
144;146;992
144;147;938
144;148;738
145;146;356
145;147;940
145;148;856
145;149;890
146;147;615
146;148;142
146;149;758
146;150;103
147;148;273
147;149;666
147;150;808
147;151;821
148;149;494
148;150;900
148;151;638
148;152;154
149;150;710
149;151;789
149;152;913
149;153;329
150;151;286
150;152;479
150;153;869
150;154;305
151;152;470
151;153;684
151;154;457
151;155;439
152;153;308
152;154;156
152;155;645
152;156;818
153;154;569
153;155;672
153;156;754
153;157;890
154;155;446
154;156;219
154;157;355
154;158;162
155;156;136
155;157;568
155;158;391
155;159;102
156;157;852
156;158;970
156;159;116
156;160;772
157;158;157
157;159;929
157;160;888
157;161;475
158;159;396
158;160;788
158;161;332
158;162;571
159;160;448
159;161;695
159;162;588
159;163;161
160;161;503
160;162;333
160;163;952
160;164;692
161;162;958
161;163;367
161;164;705
161;165;295
162;163;795
162;164;923
162;165;629
162;166;499
163;164;825
163;165;691
163;166;467
163;167;341
164;165;333
164;166;643
164;167;874
164;168;335
165;166;543
165;167;629
165;168;613
165;169;394
166;167;912
166;168;399
166;169;776
166;170;697
167;168;226
167;169;313
167;170;955
167;171;251
168;169;902
168;170;380
168;171;135
168;172;488
169;170;770
169;171;312
169;172;705
169;173;633
170;171;154
170;172;288
170;173;454
170;174;187
171;172;601
171;173;327
171;174;322
171;175;858
172;173;494
172;174;279
172;175;974
172;176;944
173;174;570
173;175;112
173;176;554
173;177;752
174;175;478
174;176;627
174;177;275
174;178;682
175;176;510
175;177;451
175;178;532
175;179;164
176;177;351
176;178;928
176;179;262
176;180;247
177;178;328
177;179;432
177;180;787
177;181;766
178;179;377
178;180;988
178;181;859
178;182;936
179;180;519
179;181;547
179;182;841
179;183;439
180;181;197
180;182;847
180;183;930
180;184;275
181;182;656
181;183;592
181;184;457
181;185;287
182;183;511
182;184;650
182;185;769
182;186;753
183;184;218
183;185;124
183;186;358
183;187;909
184;185;401
184;186;379
184;187;918
184;188;702
185;186;763
185;187;577
185;188;626
185;189;294
186;187;325
186;188;120
186;189;612
186;190;528
187;188;863
187;189;755
187;190;809
187;191;966
188;189;115
188;190;748
188;191;254
188;192;351
189;190;961
189;191;703
189;192;196
189;193;211
190;191;486
190;192;738
190;193;664
190;194;831
191;192;582
191;193;564
191;194;322
191;195;941
192;193;298
192;194;289
192;195;638
192;196;314
193;194;107
193;195;382
193;196;390
193;197;860
194;195;511
194;196;293
194;197;697
194;198;219
195;196;314
195;197;576
195;198;439
195;199;924
196;197;331
196;198;956
196;199;551
196;200;461
197;198;399
197;199;587
197;200;589
197;201;380
198;199;920
198;200;522
198;201;125
198;202;599
199;200;671
199;201;220
199;202;545
199;203;190
200;201;960
200;202;369
200;203;527
200;204;856
201;202;320
201;203;441
201;204;292
201;205;319
202;203;932
202;204;536
202;205;406
202;206;774
203;204;662
203;205;955
203;206;877
203;207;132
204;205;833
204;206;479
204;207;177
204;208;908
205;206;681
205;207;319
205;208;369
205;209;843
206;207;577
206;208;824
206;209;784
206;210;516
207;208;431
207;209;896
207;210;775
207;211;857
208;209;286
208;210;429
208;211;279
208;212;216
209;210;625
209;211;958
209;212;868
209;213;160
210;211;104
210;212;546
210;213;573
210;214;889
211;212;440
211;213;553
211;214;266
211;215;322
212;213;146
212;214;545
212;215;947
212;216;600
213;214;821
213;215;813
213;216;236
213;217;694
214;215;114
214;216;133
214;217;786
214;218;668
215;216;867
215;217;113
215;218;894
215;219;568
216;217;129
216;218;935
216;219;245
216;220;850
217;218;248
217;219;445
217;220;556
217;221;554
218;219;844
218;220;859
218;221;885
218;222;936
219;220;525
219;221;224
219;222;394
219;223;956
220;221;492
220;222;792
220;223;929
220;224;539
221;222;538
221;223;660
221;224;771
221;225;532
222;223;855
222;224;155
222;225;623
222;226;705
223;224;307
223;225;318
223;226;913
223;227;838
224;225;505
224;226;813
224;227;712
224;228;634
225;226;908
225;227;755
225;228;240
225;229;487
226;227;465
226;228;368
226;229;902
226;230;984
227;228;752
227;229;305
227;230;345
227;231;224
228;229;408
228;230;394
228;231;322
228;232;458
229;230;428
229;231;274
229;232;630
229;233;749
230;231;307
230;232;503
230;233;156
230;234;162
231;232;361
231;233;940
231;234;662
231;235;319
232;233;581
232;234;482
232;235;114
232;236;612
233;234;116
233;235;233
233;236;217
233;237;169
234;235;202
234;236;246
234;237;955
234;238;620
235;236;334
235;237;815
235;238;533
235;239;610
236;237;921
236;238;178
236;239;735
236;240;598
237;238;646
237;239;589
237;240;183
237;241;920
238;239;469
238;240;988
238;241;293
238;242;898
239;240;907
239;241;326
239;242;240
239;243;944
240;241;592
240;242;656
240;243;941
240;244;944
241;242;902
241;243;927
241;244;370
241;245;652
242;243;739
242;244;353
242;245;253
242;246;354
243;244;601
243;245;658
243;246;680
243;247;461
244;245;720
244;246;344
244;247;260
244;248;155
245;246;874
245;247;682
245;248;850
245;249;132
246;247;186
246;248;736
246;249;618
246;250;417
247;248;914
247;249;753
247;250;193
247;251;514
248;249;968
248;250;382
248;251;394
248;252;794
249;250;823
249;251;158
249;252;767
249;253;931
250;251;827
250;252;408
250;253;718
250;254;738
251;252;514
251;253;989
251;254;486
251;255;271
252;253;520
252;254;865
252;255;254
252;256;787
253;254;681
253;255;451
253;256;529
253;257;871
254;255;859
254;256;904
254;257;927
254;258;966
255;256;876
255;257;433
255;258;150
255;259;643
256;257;490
256;258;896
256;259;922
256;260;634
257;258;767
257;259;130
257;260;164
257;261;131
258;259;143
258;260;782
258;261;528
258;262;559
259;260;322
259;261;774
259;262;967
259;263;189
260;261;745
260;262;923
260;263;706
260;264;683
261;262;786
261;263;929
261;264;185
261;265;920
262;263;888
262;264;338
262;265;498
262;266;728
263;264;483
263;265;825
263;266;312
263;267;504
264;265;286
264;266;862
264;267;574
264;268;463
265;266;584
265;267;660
265;268;872
265;269;446
266;267;269
266;268;390
266;269;746
266;270;968
267;268;419
267;269;803
267;270;869
267;271;504
268;269;709
268;270;458
268;271;955
268;272;614
269;270;538
269;271;792
269;272;632
269;273;921
270;271;656
270;272;437
270;273;554
270;274;131
271;272;591
271;273;473
271;274;167
271;275;215
272;273;602
272;274;710
272;275;833
272;276;298
273;274;950
273;275;656
273;276;756
273;277;135
274;275;932
274;276;192
274;277;611
274;278;287
275;276;144
275;277;604
275;278;293
275;279;571
276;277;867
276;278;641
276;279;378
276;280;673
277;278;821
277;279;703
277;280;521
277;281;878
278;279;901
278;280;898
278;281;384
278;282;538
279;280;217
279;281;301
279;282;830
279;283;197
280;281;392
280;282;575
280;283;211
280;284;158
281;282;380
281;283;395
281;284;680
281;285;976
282;283;239
282;284;976
282;285;221
282;286;200
283;284;441
283;285;624
283;286;222
283;287;463
284;285;934
284;286;357
284;287;464
284;288;487
285;286;110
285;287;282
285;288;637
285;289;270
286;287;595
286;288;580
286;289;166
286;290;168
287;288;142
287;289;811
287;290;449
287;291;369
288;289;358
288;290;224
288;291;343
288;292;792
289;290;935
289;291;616
289;292;356
289;293;976
290;291;446
290;292;627
290;293;676
290;294;572
291;292;891
291;293;479
291;294;223
291;295;794
292;293;393
292;294;739
292;295;445
292;296;902
293;294;519
293;295;236
293;296;983
293;297;829
294;295;625
294;296;716
294;297;596
294;298;837
295;296;125
295;297;671
295;298;215
295;299;837
296;297;773
296;298;809
296;299;993
296;300;796
297;298;476
297;299;161
297;300;874
297;301;329
298;299;613
298;300;497
298;301;605
298;302;398
299;300;998
299;301;594
299;302;918
299;303;363
300;301;340
300;302;837
300;303;496
300;304;301
301;302;845
301;303;804
301;304;119
301;305;964
302;303;239
302;304;348
302;305;111
302;306;448
303;304;129
303;305;393
303;306;799
303;307;884
304;305;569
304;306;336
304;307;352
304;308;288
305;306;257
305;307;199
305;308;640
305;309;825
306;307;541
306;308;718
306;309;943
306;310;480
307;308;980
307;309;399
307;310;339
307;311;667
308;309;498
308;310;736
308;311;878
308;312;833
309;310;295
309;311;245
309;312;615
309;313;776
310;311;452
310;312;276
310;313;463
310;314;664
311;312;763
311;313;335
311;314;467
311;315;967
312;313;575
312;314;247
312;315;109
312;316;623
313;314;264
313;315;431
313;316;548
313;317;659
314;315;999
314;316;454
314;317;440
314;318;359
315;316;226
315;317;295
315;318;915
315;319;822
316;317;235
316;318;319
316;319;950
316;320;332
317;318;249
317;319;591
317;320;444
317;321;201
318;319;396
318;320;395
318;321;451
318;322;929
319;320;585
319;321;942
319;322;979
319;323;796
320;321;582
320;322;171
320;323;677
320;324;769
321;322;237
321;323;837
321;324;854
321;325;590
322;323;225
322;324;970
322;325;501
322;326;757
323;324;754
323;325;545
323;326;665
323;327;700
324;325;102
324;326;876
324;327;988
324;328;799
325;326;442
325;327;210
325;328;558
325;329;229
326;327;317
326;328;648
326;329;883
326;330;845
327;328;186
327;329;581
327;330;535
327;331;288
328;329;821
328;330;875
328;331;457
328;332;312
329;330;937
329;331;400
329;332;573
329;333;774
330;331;511
330;332;324
330;333;429
330;334;129
331;332;154
331;333;349
331;334;311
331;335;358
332;333;357
332;334;699
332;335;519
332;336;629
333;334;592
333;335;755
333;336;937
333;337;802
334;335;657
334;336;918
334;337;655
334;338;172
335;336;285
335;337;308
335;338;350
335;339;571
336;337;586
336;338;967
336;339;200
336;340;895
337;338;250
337;339;298
337;340;623
337;341;568
338;339;552
338;340;278
338;341;830
338;342;164
339;340;766
339;341;377
339;342;540
339;343;771
340;341;117
340;342;916
340;343;593
340;344;274
341;342;684
341;343;111
341;344;151
341;345;612
342;343;568
342;344;605
342;345;809
342;346;124
343;344;587
343;345;844
343;346;724
343;347;535
344;345;879
344;346;990
344;347;737
344;348;243
345;346;292
345;347;755
345;348;845
345;349;937
346;347;750
346;348;924
346;349;672
346;350;291
347;348;475
347;349;606
347;350;171
347;351;350
348;349;730
348;350;430
348;351;490
348;352;268
349;350;706
349;351;372
349;352;269
349;353;117
350;351;352
350;352;672
350;353;206
350;354;247
351;352;119
351;353;754
351;354;602
351;355;639
352;353;930
352;354;287
352;355;144
352;356;684
353;354;117
353;355;541
353;356;657
353;357;730
354;355;399
354;356;803
354;357;290
354;358;327
355;356;661
355;357;994
355;358;441
355;359;912
356;357;862
356;358;998
356;359;657
356;360;180
357;358;826
357;359;578
357;360;422
357;361;204
358;359;160
358;360;796
358;361;342
358;362;175
359;360;377
359;361;774
359;362;636
359;363;167
360;361;792
360;362;355
360;363;906
360;364;244
361;362;885
361;363;623
361;364;587
361;365;952
362;363;943
362;364;550
362;365;100
362;366;123
363;364;978
363;365;740
363;366;928
363;367;873
364;365;721
364;366;356
364;367;953
364;368;111
365;366;284
365;367;480
365;368;433
365;369;403
366;367;526
366;368;839
366;369;428
366;370;625
367;368;162
367;369;546
367;370;637
367;371;126
368;369;718
368;370;951
368;371;932
368;372;426
369;370;450
369;371;928
369;372;545
369;373;791
370;371;325
370;372;458
370;373;426
370;374;601
371;372;429
371;373;458
371;374;924
371;375;118
372;373;579
372;374;589
372;375;713
372;376;104
373;374;416
373;375;299
373;376;243
373;377;810
374;375;954
374;376;317
374;377;722
374;378;583
375;376;486
375;377;807
375;378;818
375;379;359
376;377;655
376;378;862
376;379;546
376;380;973
377;378;689
377;379;225
377;380;403
377;381;870
378;379;653
378;380;582
378;381;352
378;382;330
379;380;667
379;381;411
379;382;234
379;383;625
380;381;151
380;382;100
380;383;888
380;384;515
381;382;790
381;383;797
381;384;807
381;385;107
382;383;267
382;384;332
382;385;946
382;386;156
383;384;254
383;385;267
383;386;111
383;387;490
384;385;983
384;386;990
384;387;439
384;388;522
385;386;696
385;387;550
385;388;663
385;389;936
386;387;309
386;388;963
386;389;546
386;390;748
387;388;432
387;389;353
387;390;624
387;391;830
388;389;512
388;390;270
388;391;244
388;392;165
389;390;447
389;391;977
389;392;331
389;393;165
390;391;427
390;392;294
390;393;872
390;394;255
391;392;299
391;393;960
391;394;512
391;395;906
392;393;518
392;394;144
392;395;243
392;396;796
393;394;238
393;395;212
393;396;336
393;397;353
394;395;730
394;396;293
394;397;945
394;398;750
395;396;922
395;397;598
395;398;833
395;399;670
396;397;730
396;398;682
396;399;676
396;400;514
397;398;472
397;399;287
397;400;378
397;401;433
398;399;415
398;400;848
398;401;989
398;402;140
399;400;233
399;401;257
399;402;448
399;403;514
400;401;750
400;402;337
400;403;171
400;404;210
401;402;920
401;403;217
401;404;846
401;405;839
402;403;167
402;404;595
402;405;729
402;406;675
403;404;479
403;405;561
403;406;300
403;407;556
404;405;818
404;406;341
404;407;704
404;408;691
405;406;886
405;407;289
405;408;606
405;409;797
406;407;422
406;408;684
406;409;767
406;410;535
407;408;108
407;409;499
407;410;225
407;411;725
408;409;285
408;410;562
408;411;909
408;412;610
409;410;847
409;411;625
409;412;165
409;413;715
410;411;978
410;412;883
410;413;157
410;414;380
411;412;848
411;413;959
411;414;646
411;415;241
412;413;990
412;414;555
412;415;681
412;416;503
413;414;560
413;415;976
413;416;941
413;417;736
414;415;541
414;416;775
414;417;899
414;418;921
415;416;385
415;417;863
415;418;571
415;419;232
416;417;182
416;418;892
416;419;546
416;420;718
417;418;306
417;419;531
417;420;200
417;421;598
418;419;701
418;420;170
418;421;525
418;422;998
419;420;775
419;421;331
419;422;865
419;423;350
420;421;468
420;422;437
420;423;732
420;424;958
421;422;822
421;423;433
421;424;673
421;425;188
422;423;455
422;424;269
422;425;246
422;426;743
423;424;435
423;425;677
423;426;623
423;427;416
424;425;152
424;426;231
424;427;820
424;428;504
425;426;233
425;427;672
425;428;573
425;429;789
426;427;854
426;428;533
426;429;506
426;430;683
427;428;810
427;429;732
427;430;460
427;431;926
428;429;898
428;430;920
428;431;573
428;432;158
429;430;544
429;431;844
429;432;586
429;433;456
430;431;314
430;432;287
430;433;330
430;434;358
431;432;106
431;433;262
431;434;695
431;435;588
432;433;597
432;434;594
432;435;941
432;436;737
433;434;174
433;435;316
433;436;950
433;437;698
434;435;830
434;436;176
434;437;992
434;438;789
435;436;240
435;437;150
435;438;528
435;439;939
436;437;833
436;438;856
436;439;341
436;440;944
437;438;465
437;439;471
437;440;338
437;441;978
438;439;759
438;440;208
438;441;199
438;442;398
439;440;732
439;441;385
439;442;283
439;443;109
440;441;204
440;442;217
440;443;635
440;444;695
441;442;682
441;443;893
441;444;786
441;445;129
442;443;102
442;444;923
442;445;506
442;446;979
443;444;682
443;445;409
443;446;331
443;447;621
444;445;820
444;446;128
444;447;401
444;448;104
445;446;580
445;447;245
445;448;637
445;449;533
446;447;633
446;448;451
446;449;465
446;450;366
447;448;808
447;449;691
447;450;919
447;451;919
448;449;427
448;450;580
448;451;344
448;452;325
449;450;215
449;451;526
449;452;916
449;453;782
450;451;177
450;452;446
450;453;113
450;454;559
451;452;395
451;453;326
451;454;878
451;455;785
452;453;312
452;454;300
452;455;788
452;456;570
453;454;787
453;455;358
453;456;430
453;457;993
454;455;521
454;456;129
454;457;149
454;458;927
455;456;343
455;457;649
455;458;417
455;459;731
456;457;333
456;458;439
456;459;773
456;460;827
457;458;490
457;459;851
457;460;398
457;461;382
458;459;282
458;460;243
458;461;850
458;462;419
459;460;159
459;461;159
459;462;755
459;463;520
460;461;639
460;462;821
460;463;434
460;464;350
461;462;498
461;463;966
461;464;509
461;465;848
462;463;440
462;464;876
462;465;444
462;466;530
463;464;807
463;465;526
463;466;515
463;467;798
464;465;592
464;466;732
464;467;314
464;468;498
465;466;552
465;467;606
465;468;353
465;469;642
466;467;247
466;468;550
466;469;166
466;470;300
467;468;316
467;469;803
467;470;929
467;471;624
468;469;542
468;470;967
468;471;963
468;472;715
469;470;819
469;471;530
469;472;880
469;473;523
470;471;460
470;472;705
470;473;632
470;474;401
471;472;305
471;473;869
471;474;427
471;475;472
472;473;624
472;474;929
472;475;474
472;476;712
473;474;649
473;475;678
473;476;872
473;477;549
474;475;871
474;476;401
474;477;280
474;478;481
475;476;144
475;477;827
475;478;784
475;479;631
476;477;383
476;478;731
476;479;846
476;480;476
477;478;821
477;479;333
477;480;168
477;481;793
478;479;468
478;480;497
478;481;622
478;482;594
479;480;853
479;481;492
479;482;352
479;483;446
480;481;712
480;482;485
480;483;455
480;484;670
481;482;358
481;483;750
481;484;275
481;485;505
482;483;314
482;484;187
482;485;590
482;486;184
483;484;879
483;485;239
483;486;418
483;487;766
484;485;829
484;486;614
484;487;724
484;488;969
485;486;793
485;487;729
485;488;978
485;489;730
486;487;666
486;488;221
486;489;425
486;490;169
487;488;442
487;489;349
487;490;287
487;491;794
488;489;823
488;490;747
488;491;602
488;492;451
489;490;476
489;491;767
489;492;163
489;493;360
490;491;413
490;492;637
490;493;323
490;494;899
491;492;236
491;493;717
491;494;959
491;495;790
492;493;688
492;494;903
492;495;480
492;496;791
493;494;158
493;495;749
493;496;471
493;497;295
494;495;299
494;496;443
494;497;188
494;498;277
495;496;795
495;497;540
495;498;497
495;499;500
496;497;839
496;498;939
496;499;432
496;500;896
497;498;534
497;499;519
497;500;911
497;501;696
498;499;337
498;500;867
498;501;620
498;502;849
499;500;896
499;501;890
499;502;564
499;503;762
500;501;725
500;502;482
500;503;689
500;504;726
501;502;409
501;503;119
501;504;436
501;505;653
502;503;537
502;504;859
502;505;615
502;506;929
503;504;472
503;505;331
503;506;769
503;507;653
504;505;534
504;506;501
504;507;833
504;508;844
505;506;613
505;507;582
505;508;484
505;509;514
506;507;540
506;508;886
506;509;161
506;510;159
507;508;124
507;509;853
507;510;545
507;511;607
508;509;113
508;510;720
508;511;407
508;512;910
509;510;506
509;511;262
509;512;512
509;513;807
510;511;521
510;512;547
510;513;120
510;514;635
511;512;331
511;513;190
511;514;139
511;515;923
512;513;677
512;514;615
512;515;343
512;516;192
513;514;361
513;515;620
513;516;287
513;517;198
514;515;351
514;516;201
514;517;946
514;518;926
515;516;848
515;517;694
515;518;260
515;519;928
516;517;338
516;518;594
516;519;295
516;520;204
517;518;726
517;519;171
517;520;669
517;521;780
518;519;132
518;520;679
518;521;318
518;522;587
519;520;509
519;521;650
519;522;538
519;523;765
520;521;277
520;522;164
520;523;787
520;524;472
521;522;313
521;523;548
521;524;461
521;525;303
522;523;194
522;524;425
522;525;510
522;526;450
523;524;781
523;525;282
523;526;407
523;527;784
524;525;701
524;526;976
524;527;340
524;528;822
525;526;813
525;527;883
525;528;499
525;529;497
526;527;154
526;528;739
526;529;376
526;530;336
527;528;298
527;529;509
527;530;664
527;531;184
528;529;291
528;530;826
528;531;421
528;532;891
529;530;283
529;531;788
529;532;611
529;533;755
530;531;344
530;532;862
530;533;838
530;534;165
531;532;591
531;533;812
531;534;651
531;535;331
532;533;275
532;534;638
532;535;981
532;536;951
533;534;119
533;535;845
533;536;252
533;537;214
534;535;278
534;536;262
534;537;136
534;538;681
535;536;166
535;537;512
535;538;350
535;539;630
536;537;270
536;538;485
536;539;524
536;540;283
537;538;176
537;539;862
537;540;892
537;541;477
538;539;316
538;540;593
538;541;911
538;542;599
539;540;920
539;541;328
539;542;925
539;543;434
540;541;441
540;542;347
540;543;285
540;544;911
541;542;202
541;543;266
541;544;348
541;545;246
542;543;432
542;544;682
542;545;481
542;546;354
543;544;958
543;545;684
543;546;886
543;547;807
544;545;600
544;546;701
544;547;519
544;548;384
545;546;805
545;547;127
545;548;146
545;549;975
546;547;456
546;548;425
546;549;924
546;550;245
547;548;625
547;549;376
547;550;152
547;551;637
548;549;574
548;550;611
548;551;352
548;552;513
549;550;658
549;551;899
549;552;608
549;553;169
550;551;154
550;552;158
550;553;286
550;554;492
551;552;574
551;553;269
551;554;554
551;555;573
552;553;753
552;554;817
552;555;424
552;556;473
553;554;115
553;555;102
553;556;850
553;557;415
554;555;177
554;556;467
554;557;584
554;558;234
555;556;439
555;557;153
555;558;347
555;559;753
556;557;745
556;558;704
556;559;781
556;560;339
557;558;772
557;559;373
557;560;536
557;561;119
558;559;628
558;560;718
558;561;556
558;562;762
559;560;602
559;561;383
559;562;598
559;563;118
560;561;310
560;562;306
560;563;157
560;564;229
561;562;317
561;563;825
561;564;787
561;565;900
562;563;976
562;564;414
562;565;440
562;566;317
563;564;910
563;565;109
563;566;863
563;567;933
564;565;992
564;566;848
564;567;435
564;568;945
565;566;650
565;567;307
565;568;851
565;569;732
566;567;278
566;568;575
566;569;915
566;570;149
567;568;425
567;569;680
567;570;787
567;571;754
568;569;102
568;570;468
568;571;475
568;572;936
569;570;402
569;571;217
569;572;480
569;573;331
570;571;947
570;572;352
570;573;716
570;574;887
571;572;359
571;573;869
571;574;557
571;575;714
572;573;852
572;574;450
572;575;212
572;576;976
573;574;932
573;575;517
573;576;281
573;577;816
574;575;776
574;576;512
574;577;997
574;578;633
575;576;778
575;577;670
575;578;252
575;579;432
576;577;753
576;578;543
576;579;163
576;580;871
577;578;638
577;579;742
577;580;910
577;581;510
578;579;622
578;580;747
578;581;624
578;582;241
579;580;716
579;581;798
579;582;882
579;583;743
580;581;975
580;582;388
580;583;146
580;584;141
581;582;323
581;583;147
581;584;486
581;585;268
582;583;269
582;584;170
582;585;899
582;586;956
583;584;732
583;585;456
583;586;388
583;587;315
584;585;104
