157;158;464
157;159;599
157;160;378
157;161;177
158;159;597
158;160;724
158;161;166
158;162;596
159;160;606
159;161;804
159;162;142
159;163;790
160;161;873
160;162;155
160;163;597
160;164;989
161;162;583
161;163;451
161;164;843
161;165;821
162;163;706
162;164;702
162;165;131
162;166;832
163;164;303
163;165;450
163;166;473
163;167;611
164;165;456
164;166;515
164;167;599
164;168;966
165;166;125
165;167;503
165;168;637
165;169;311
166;167;696
166;168;821
166;169;566
166;170;546
167;168;577
167;169;702
167;170;699
167;171;872
168;169;939
168;170;429
168;171;915
168;172;629
169;170;854
169;171;250
169;172;199
169;173;459
170;171;475
170;172;979
170;173;715
170;174;747
171;172;685
171;173;167
171;174;582
171;175;583
172;173;310
172;174;590
172;175;241
172;176;749
173;174;271
173;175;318
173;176;229
173;177;637
174;175;540
174;176;551
174;177;169
174;178;588
175;176;716
175;177;761
175;178;488
175;179;537
176;177;950
176;178;198
176;179;259
176;180;310
177;178;714
177;179;731
177;180;103
177;181;755
178;179;751
178;180;659
178;181;716
178;182;614
179;180;896
179;181;526
179;182;915
179;183;380
180;181;521
180;182;438
180;183;332
180;184;797
181;182;717
181;183;721
181;184;863
181;185;670
182;183;280
182;184;623
182;185;913
182;186;359
183;184;857
183;185;301
183;186;153
183;187;197
184;185;309
184;186;292
184;187;644
184;188;695
185;186;518
185;187;548
185;188;178
185;189;910
186;187;553
186;188;755
186;189;682
186;190;514
187;188;990
187;189;619
187;190;226
187;191;828
188;189;347
188;190;166
188;191;284
188;192;489
189;190;109
189;191;464
189;192;139
189;193;223
190;191;837
190;192;597
190;193;762
190;194;210
191;192;182
191;193;466
191;194;612
191;195;182
192;193;988
192;194;683
192;195;889
192;196;554
193;194;843
193;195;576
193;196;120
193;197;474
194;195;489
194;196;908
194;197;714
194;198;796
195;196;604
195;197;881
195;198;186
195;199;669
196;197;900
196;198;573
196;199;284
196;200;394
197;198;195
197;199;155
197;200;350
197;201;396
198;199;534
198;200;648
198;201;787
198;202;112
199;200;841
199;201;478
199;202;337
199;203;690
200;201;356
200;202;874
200;203;615
200;204;369
201;202;417
201;203;456
201;204;479
201;205;563
202;203;620
202;204;248
202;205;419
202;206;582
203;204;474
203;205;757
203;206;735
203;207;659
204;205;424
204;206;458
204;207;276
204;208;455
205;206;176
205;207;642
205;208;978
205;209;258
206;207;438
206;208;233
206;209;235
206;210;342
207;208;891
207;209;656
207;210;471
207;211;269
208;209;695
208;210;243
208;211;921
208;212;711
209;210;284
209;211;959
209;212;251
209;213;881
210;211;761
210;212;926
210;213;209
210;214;911
211;212;357
211;213;130
211;214;539
211;215;999
212;213;340
212;214;281
212;215;465
212;216;346
213;214;729
213;215;836
213;216;133
213;217;511
214;215;339
214;216;366
214;217;534
214;218;358
215;216;691
215;217;299
215;218;718
215;219;122
216;217;202
216;218;945
216;219;900
216;220;793
217;218;236
217;219;800
217;220;422
217;221;306
218;219;994
218;220;963
218;221;668
218;222;183
219;220;792
219;221;966
219;222;502
219;223;395
220;221;543
220;222;236
220;223;840
220;224;302
221;222;341
221;223;463
221;224;882
221;225;100
222;223;277
222;224;841
222;225;441
222;226;139
223;224;876
223;225;513
223;226;754
223;227;906
224;225;470
224;226;761
224;227;827
224;228;412
225;226;440
225;227;236
225;228;452
225;229;102
226;227;342
226;228;216
226;229;933
226;230;225
227;228;762
227;229;940
227;230;514
227;231;855
228;229;681
228;230;781
228;231;261
228;232;273
229;230;438
229;231;390
229;232;895
229;233;548
230;231;936
230;232;610
230;233;177
230;234;728
231;232;988
231;233;314
231;234;409
231;235;385
232;233;779
232;234;422
232;235;105
232;236;149
233;234;303
233;235;156
233;236;419
233;237;132
234;235;899
234;236;528
234;237;722
234;238;625
235;236;953
235;237;395
235;238;670
235;239;420
236;237;462
236;238;264
236;239;314
236;240;737
237;238;481
237;239;425
237;240;980
237;241;800
238;239;342
238;240;877
238;241;953
238;242;699
239;240;600
239;241;406
239;242;535
239;243;729
240;241;879
240;242;825
240;243;252
240;244;241
241;242;377
241;243;356
241;244;265
241;245;615
242;243;598
242;244;825
242;245;998
242;246;917
243;244;541
243;245;485
243;246;438
243;247;552
244;245;847
244;246;317
244;247;924
244;248;466
245;246;241
245;247;122
245;248;765
245;249;458
246;247;345
246;248;240
246;249;256
246;250;352
247;248;906
247;249;188
247;250;924
247;251;904
248;249;270
248;250;321
248;251;358
248;252;880
249;250;428
249;251;846
249;252;855
249;253;635
250;251;306
250;252;434
250;253;350
250;254;402
251;252;783
251;253;839
251;254;425
251;255;258
252;253;608
252;254;627
252;255;482
252;256;497
253;254;261
253;255;116
253;256;258
253;257;234
254;255;519
254;256;247
254;257;402
254;258;339
255;256;496
255;257;338
255;258;493
255;259;881
256;257;321
256;258;827
256;259;732
256;260;377
257;258;801
257;259;946
257;260;546
257;261;512
258;259;782
258;260;443
258;261;250
258;262;645
259;260;702
259;261;718
259;262;164
259;263;137
260;261;781
260;262;135
260;263;673
260;264;742
261;262;153
261;263;905
261;264;285
261;265;527
262;263;551
262;264;732
262;265;690
262;266;272
263;264;831
263;265;313
263;266;798
263;267;346
264;265;189
264;266;540
264;267;128
264;268;604
265;266;238
265;267;711
265;268;889
265;269;965
266;267;762
266;268;263
266;269;285
266;270;184
267;268;846
267;269;241
267;270;164
267;271;423
268;269;296
268;270;303
268;271;115
268;272;441
269;270;327
269;271;818
269;272;804
269;273;607
270;271;442
270;272;907
270;273;375
270;274;147
271;272;616
271;273;620
271;274;677
271;275;696
272;273;480
272;274;714
272;275;866
272;276;348
273;274;120
273;275;369
273;276;396
273;277;343
274;275;478
274;276;970
274;277;509
274;278;934
275;276;992
275;277;771
275;278;192
275;279;415
276;277;490
276;278;408
276;279;915
276;280;320
277;278;242
277;279;968
277;280;785
277;281;434
278;279;574
278;280;603
278;281;925
278;282;992
279;280;610
279;281;847
279;282;505
279;283;634
280;281;603
280;282;189
280;283;752
280;284;963
281;282;132
281;283;922
281;284;953
281;285;998
282;283;742
282;284;652
282;285;381
282;286;326
283;284;203
283;285;548
283;286;740
283;287;409
284;285;208
284;286;636
284;287;407
284;288;249
285;286;360
285;287;787
285;288;886
285;289;511
286;287;654
286;288;856
286;289;261
286;290;176
287;288;876
287;289;736
287;290;207
287;291;778
288;289;601
288;290;904
288;291;320
288;292;159
289;290;945
289;291;125
289;292;525
289;293;737
290;291;198
290;292;941
290;293;378
290;294;480
291;292;970
291;293;501
291;294;391
291;295;478
292;293;727
292;294;996
292;295;326
292;296;637
293;294;765
293;295;920
293;296;570
293;297;110
294;295;726
294;296;716
294;297;287
294;298;535
295;296;664
295;297;533
295;298;939
295;299;875
296;297;750
296;298;861
296;299;794
296;300;405
297;298;500
297;299;663
297;300;879
297;301;865
298;299;628
298;300;732
298;301;430
298;302;345
299;300;421
299;301;638
299;302;275
299;303;459
300;301;873
300;302;172
300;303;453
300;304;869
301;302;224
301;303;614
301;304;559
301;305;970
302;303;238
302;304;409
302;305;574
302;306;817
303;304;957
303;305;281
303;306;448
303;307;624
304;305;720
304;306;491
304;307;832
304;308;520
305;306;129
305;307;790
305;308;156
305;309;491
306;307;632
306;308;609
306;309;852
306;310;182
307;308;941
307;309;406
307;310;747
307;311;202
308;309;146
308;310;164
308;311;880
308;312;247
309;310;896
309;311;781
309;312;182
309;313;850
310;311;116
310;312;779
310;313;834
310;314;533
311;312;604
311;313;724
311;314;795
311;315;641
312;313;770
312;314;195
312;315;729
312;316;366
313;314;429
313;315;101
313;316;897
313;317;273
314;315;347
314;316;663
314;317;117
314;318;629
315;316;256
315;317;297
315;318;559
315;319;548
316;317;435
316;318;263
316;319;814
316;320;930
317;318;817
317;319;383
317;320;167
317;321;238
318;319;166
318;320;217
318;321;848
318;322;413
319;320;169
319;321;193
319;322;449
319;323;133
320;321;257
320;322;957
320;323;662
320;324;363
321;322;444
321;323;964
321;324;346
321;325;835
322;323;201
322;324;638
322;325;353
322;326;540
323;324;407
323;325;176
323;326;612
323;327;880
324;325;288
324;326;278
324;327;665
324;328;982
325;326;450
325;327;392
325;328;203
325;329;136
326;327;292
326;328;205
326;329;499
326;330;522
327;328;453
327;329;258
327;330;605
327;331;797
328;329;915
328;330;392
328;331;469
328;332;301
329;330;593
329;331;857
329;332;446
329;333;164
330;331;603
330;332;703
330;333;704
330;334;574
331;332;654
331;333;691
331;334;568
331;335;367
332;333;785
332;334;253
332;335;869
332;336;413
333;334;509
333;335;481
333;336;239
333;337;934
334;335;857
334;336;415
334;337;394
334;338;189
335;336;250
335;337;712
335;338;562
335;339;468
336;337;272
336;338;298
336;339;228
336;340;206
337;338;129
337;339;322
337;340;274
337;341;291
338;339;332
338;340;258
338;341;466
338;342;514
339;340;980
339;341;998
339;342;150
339;343;326
340;341;196
340;342;112
340;343;863
340;344;575
341;342;509
341;343;781
341;344;890
341;345;891
342;343;182
342;344;225
342;345;134
342;346;151
343;344;161
343;345;845
343;346;671
343;347;931
344;345;332
344;346;982
344;347;918
344;348;639
345;346;629
345;347;762
345;348;891
345;349;844
346;347;981
346;348;326
346;349;289
346;350;290
347;348;999
347;349;536
347;350;167
347;351;129
348;349;497
348;350;764
348;351;123
348;352;867
349;350;557
349;351;621
349;352;519
349;353;906
350;351;630
350;352;255
350;353;704
350;354;625
351;352;711
351;353;736
351;354;395
351;355;979
352;353;916
352;354;926
352;355;831
352;356;990
353;354;243
353;355;939
353;356;335
353;357;261
354;355;986
354;356;494
354;357;868
354;358;979
355;356;313
355;357;394
355;358;151
355;359;482
356;357;307
356;358;773
356;359;832
356;360;751
357;358;747
357;359;455
357;360;616
357;361;856
358;359;400
358;360;873
358;361;340
358;362;240
359;360;415
359;361;356
359;362;158
359;363;538
360;361;590
360;362;526
360;363;332
360;364;769
361;362;910
361;363;366
361;364;648
361;365;978
362;363;406
362;364;823
362;365;117
362;366;803
363;364;630
363;365;174
363;366;160
363;367;854
364;365;152
364;366;737
364;367;357
364;368;552
365;366;654
365;367;201
365;368;326
365;369;617
366;367;463
366;368;907
366;369;708
366;370;309
367;368;633
367;369;327
367;370;716
367;371;931
368;369;760
368;370;681
368;371;635
368;372;290
369;370;442
369;371;153
369;372;643
369;373;844
370;371;531
370;372;573
370;373;392
370;374;244
371;372;709
371;373;315
371;374;561
371;375;220
372;373;911
372;374;665
372;375;874
372;376;786
373;374;758
373;375;113
373;376;688
373;377;747
374;375;412
374;376;148
374;377;361
374;378;806
375;376;730
375;377;786
375;378;244
375;379;699
376;377;726
376;378;977
376;379;835
376;380;795
377;378;580
377;379;477
377;380;963
377;381;601
378;379;769
378;380;262
378;381;737
378;382;682
379;380;957
379;381;902
379;382;105
379;383;520
380;381;236
380;382;279
380;383;105
380;384;213
381;382;530
381;383;670
381;384;608
381;385;434
382;383;996
382;384;372
382;385;549
382;386;186
383;384;255
383;385;751
383;386;327
383;387;628
384;385;616
384;386;671
384;387;999
384;388;973
385;386;356
385;387;641
385;388;144
385;389;779
386;387;772
386;388;146
386;389;330
386;390;410
387;388;890
387;389;396
387;390;661
387;391;503
388;389;251
388;390;292
388;391;354
388;392;385
389;390;455
389;391;342
389;392;153
389;393;298
390;391;864
390;392;319
390;393;291
390;394;860
391;392;314
391;393;683
391;394;792
391;395;693
392;393;267
392;394;896
392;395;869
392;396;804
393;394;112
393;395;837
393;396;654
393;397;393
394;395;934
394;396;549
394;397;501
394;398;408
395;396;143
395;397;518
395;398;127
395;399;101
396;397;847
396;398;395
396;399;548
396;400;707
397;398;139
397;399;178
397;400;326
397;401;959
398;399;986
398;400;429
398;401;396
398;402;293
399;400;697
399;401;395
399;402;521
399;403;307
400;401;568
400;402;555
400;403;914
400;404;193
401;402;265
401;403;886
401;404;655
401;405;216
402;403;370
402;404;329
402;405;265
402;406;169
403;404;809
403;405;720
403;406;726
403;407;148
404;405;214
404;406;380
404;407;326
404;408;923
405;406;328
405;407;349
405;408;382
405;409;951
406;407;942
406;408;843
406;409;891
406;410;618
407;408;562
407;409;311
407;410;444
407;411;609
408;409;479
408;410;515
408;411;457
408;412;983
409;410;324
409;411;780
409;412;212
409;413;470
410;411;996
410;412;765
410;413;321
410;414;293
411;412;894
411;413;740
411;414;952
411;415;838
412;413;995
412;414;553
412;415;458
412;416;252
413;414;363
413;415;493
413;416;529
413;417;356
414;415;311
414;416;921
414;417;686
414;418;471
415;416;438
415;417;568
415;418;423
415;419;450
416;417;751
416;418;762
416;419;320
416;420;290
417;418;577
417;419;828
417;420;967
417;421;539
418;419;580
418;420;820
418;421;586
418;422;747
419;420;966
419;421;137
419;422;431
419;423;462
420;421;160
420;422;615
420;423;852
420;424;252
421;422;387
421;423;684
421;424;534
421;425;696
422;423;571
422;424;669
422;425;173
422;426;285
423;424;807
423;425;296
423;426;474
423;427;717
424;425;465
424;426;996
424;427;795
424;428;161
425;426;399
425;427;522
425;428;915
425;429;715
426;427;105
426;428;597
426;429;180
426;430;877
427;428;191
427;429;307
427;430;299
427;431;743
428;429;873
428;430;452
428;431;579
428;432;722
429;430;999
429;431;461
429;432;375
429;433;561
430;431;979
430;432;500
430;433;684
430;434;601
431;432;225
431;433;770
431;434;530
431;435;575
432;433;285
432;434;562
432;435;955
432;436;571
433;434;464
433;435;145
433;436;303
433;437;739
434;435;913
434;436;954
434;437;921
434;438;618
435;436;178
435;437;196
435;438;730
435;439;196
436;437;443
436;438;299
436;439;105
436;440;681
437;438;435
437;439;237
437;440;295
437;441;849
438;439;640
438;440;272
438;441;920
438;442;777
439;440;821
439;441;848
439;442;338
439;443;678
440;441;969
440;442;896
440;443;728
440;444;998
441;442;297
441;443;864
441;444;174
441;445;874
442;443;368
442;444;286
442;445;656
442;446;951
443;444;317
443;445;873
443;446;527
443;447;376
444;445;830
444;446;319
444;447;330
444;448;927
445;446;110
445;447;927
445;448;203
445;449;522
446;447;910
446;448;843
446;449;194
446;450;178
447;448;429
447;449;989
447;450;731
447;451;308
448;449;456
448;450;648
448;451;999
448;452;356
449;450;174
449;451;793
449;452;629
449;453;707
450;451;103
450;452;821
450;453;954
450;454;381
451;452;297
451;453;904
451;454;304
451;455;144
452;453;710
452;454;200
452;455;584
452;456;433
453;454;790
453;455;643
453;456;499
453;457;303
454;455;343
454;456;735
454;457;685
454;458;280
455;456;513
455;457;294
455;458;391
455;459;629
456;457;862
456;458;901
456;459;548
456;460;683
457;458;608
457;459;556
457;460;521
457;461;732
458;459;494
458;460;943
458;461;975
458;462;139
459;460;419
459;461;142
459;462;284
459;463;702
460;461;767
460;462;796
460;463;489
460;464;453
461;462;550
461;463;494
461;464;662
461;465;876
462;463;381
462;464;801
462;465;127
462;466;135
463;464;841
463;465;220
463;466;505
463;467;444
464;465;958
464;466;772
464;467;706
464;468;768
465;466;573
465;467;628
465;468;663
465;469;286
466;467;389
466;468;708
466;469;917
466;470;968
467;468;846
467;469;255
467;470;907
467;471;804
468;469;590
468;470;149
468;471;955
468;472;932
469;470;984
469;471;138
469;472;410
469;473;535
470;471;852
470;472;353
470;473;337
470;474;414
471;472;722
471;473;436
471;474;969
471;475;340
472;473;816
472;474;751
472;475;478
472;476;471
473;474;438
473;475;545
473;476;239
473;477;509
474;475;826
474;476;973
474;477;122
474;478;301
475;476;902
475;477;858
475;478;793
475;479;709
476;477;740
476;478;828
476;479;953
476;480;651
477;478;459
477;479;774
477;480;739
477;481;488
478;479;239
478;480;674
478;481;108
478;482;701
479;480;519
479;481;320
479;482;608
479;483;382
480;481;605
480;482;941
480;483;163
480;484;369
481;482;981
481;483;101
481;484;774
481;485;368
482;483;705
482;484;215
482;485;769
482;486;462
483;484;697
483;485;987
483;486;996
483;487;903
484;485;747
484;486;381
484;487;500
484;488;547
485;486;209
485;487;844
485;488;269
485;489;268
486;487;279
486;488;527
486;489;293
486;490;847
487;488;421
487;489;991
487;490;495
487;491;466
488;489;595
488;490;834
488;491;705
488;492;274
489;490;464
489;491;934
489;492;826
489;493;700
490;491;287
490;492;759
490;493;310
490;494;639
491;492;311
491;493;775
491;494;768
491;495;910
492;493;412
492;494;445
492;495;488
492;496;305
493;494;338
493;495;296
493;496;370
493;497;581
494;495;231
494;496;316
494;497;104
494;498;476
495;496;929
495;497;612
495;498;445
495;499;651
496;497;276
496;498;511
496;499;100
496;500;775
497;498;532
497;499;847
497;500;663
497;501;615
498;499;172
498;500;157
498;501;250
498;502;228
499;500;584
499;501;117
499;502;668
499;503;556
500;501;532
500;502;673
500;503;399
500;504;246
501;502;970
501;503;148
501;504;520
501;505;914
502;503;127
502;504;983
502;505;271
502;506;916
503;504;910
503;505;731
503;506;695
503;507;906
504;505;411
504;506;616
504;507;820
504;508;615
505;506;607
505;507;321
505;508;662
505;509;765
506;507;280
506;508;443
506;509;878
506;510;817
507;508;322
507;509;856
507;510;375
507;511;132
508;509;906
508;510;900
508;511;535
508;512;134
509;510;455
509;511;228
509;512;684
509;513;759
510;511;706
510;512;282
510;513;652
510;514;879
511;512;815
511;513;476
511;514;420
511;515;551
512;513;249
512;514;817
512;515;777
512;516;479
513;514;957
513;515;834
513;516;553
513;517;902
514;515;385
514;516;422
514;517;946
514;518;124
515;516;965
515;517;372
515;518;254
515;519;931
516;517;535
516;518;803
516;519;101
516;520;681
517;518;521
517;519;666
517;520;625
517;521;995
518;519;198
518;520;277
518;521;207
518;522;463
519;520;876
519;521;160
519;522;423
519;523;966
520;521;152
520;522;565
520;523;284
520;524;840
521;522;549
521;523;410
521;524;847
521;525;584
522;523;146
522;524;443
522;525;956
522;526;313
523;524;550
523;525;296
523;526;661
523;527;489
524;525;422
524;526;501
524;527;770
524;528;535
525;526;347
525;527;796
525;528;425
525;529;535
526;527;824
526;528;666
526;529;136
526;530;217
527;528;766
527;529;560
527;530;905
527;531;239
528;529;378
528;530;104
528;531;934
528;532;532
529;530;691
529;531;637
529;532;305
529;533;721
530;531;985
530;532;319
530;533;477
530;534;732
531;532;864
531;533;459
531;534;630
531;535;411
532;533;142
532;534;641
532;535;220
532;536;256
533;534;801
533;535;866
533;536;454
533;537;873
534;535;735
534;536;957
534;537;585
534;538;309
535;536;514
535;537;684
535;538;823
535;539;490
536;537;573
536;538;390
536;539;254
536;540;580
537;538;470
537;539;774
537;540;426
537;541;244
538;539;268
538;540;361
538;541;908
538;542;220
539;540;142
539;541;772
539;542;774
539;543;124
540;541;205
540;542;309
540;543;473
540;544;370
541;542;772
541;543;549
541;544;323
541;545;824
542;543;388
542;544;332
542;545;708
542;546;303
543;544;999
543;545;198
543;546;450
543;547;975
544;545;126
544;546;112
544;547;897
544;548;479
545;546;516
545;547;450
545;548;254
545;549;479
546;547;951
546;548;366
546;549;180
546;550;903
547;548;269
547;549;684
547;550;854
547;551;711
548;549;727
548;550;671
548;551;188
548;552;582
549;550;290
549;551;988
549;552;767
549;553;894
550;551;273
550;552;272
550;553;774
550;554;633
551;552;268
551;553;888
551;554;558
551;555;236
552;553;705
552;554;330
552;555;826
552;556;703
553;554;977
553;555;526
553;556;848
553;557;511
554;555;205
554;556;989
554;557;328
554;558;449
555;556;461
555;557;825
555;558;547
555;559;757
556;557;564
556;558;172
556;559;234
556;560;356
557;558;766
557;559;955
557;560;712
557;561;188
558;559;867
558;560;287
558;561;736
558;562;491
559;560;265
559;561;924
559;562;280
559;563;169
560;561;475
560;562;585
560;563;256
560;564;371
561;562;595
561;563;672
561;564;986
561;565;298
562;563;991
562;564;292
562;565;179
562;566;404
563;564;606
563;565;794
563;566;303
563;567;861
564;565;971
564;566;643
564;567;141
564;568;412
565;566;485
565;567;513
565;568;600
565;569;522
566;567;232
566;568;615
566;569;693
566;570;699
567;568;344
567;569;210
567;570;430
567;571;334
568;569;745
568;570;589
568;571;964
568;572;873
569;570;829
569;571;127
569;572;236
569;573;799
570;571;579
570;572;688
570;573;434
570;574;125
571;572;472
571;573;711
571;574;291
571;575;515
572;573;491
572;574;543
572;575;672
572;576;902
573;574;419
573;575;248
573;576;435
573;577;156
574;575;706
574;576;393
574;577;846
574;578;740
575;576;637
575;577;574
575;578;464
575;579;164
576;577;537
576;578;480
576;579;753
576;580;789
577;578;834
577;579;791
577;580;981
577;581;293
578;579;848
578;580;881
578;581;378
578;582;670
579;580;681
579;581;353
579;582;779
579;583;615
580;581;162
580;582;959
580;583;488
580;584;979
581;582;717
581;583;285
581;584;294
581;585;586
582;583;726
582;584;814
582;585;569
582;586;450
583;584;406
583;585;496
583;586;703
583;587;438
584;585;372
