299;300;710
299;301;714
299;302;328
299;303;652
300;301;657
300;302;142
300;303;124
300;304;373
301;302;129
301;303;782
301;304;402
301;305;486
302;303;781
302;304;978
302;305;533
302;306;140
303;304;133
303;305;596
303;306;862
303;307;918
304;305;828
304;306;131
304;307;763
304;308;838
305;306;233
305;307;143
305;308;710
305;309;771
306;307;620
306;308;361
306;309;852
306;310;401
307;308;882
307;309;462
307;310;851
307;311;341
308;309;883
308;310;557
308;311;863
308;312;434
309;310;823
309;311;518
309;312;528
309;313;707
310;311;876
310;312;758
310;313;512
310;314;344
311;312;238
311;313;523
311;314;374
311;315;466
312;313;293
312;314;425
312;315;180
312;316;981
313;314;703
313;315;627
313;316;529
313;317;753
314;315;909
314;316;969
314;317;501
314;318;162
315;316;747
315;317;148
315;318;766
315;319;468
316;317;808
316;318;809
316;319;510
316;320;736
317;318;342
317;319;810
317;320;690
317;321;843
318;319;748
318;320;480
318;321;703
318;322;504
319;320;285
319;321;783
319;322;974
319;323;337
320;321;973
320;322;994
320;323;872
320;324;114
321;322;903
321;323;602
321;324;767
321;325;789
322;323;833
322;324;868
322;325;114
322;326;238
323;324;177
323;325;682
323;326;658
323;327;122
324;325;780
324;326;492
324;327;142
324;328;614
325;326;873
325;327;988
325;328;162
325;329;994
326;327;171
326;328;786
326;329;993
326;330;490
327;328;662
327;329;677
327;330;444
327;331;831
328;329;379
328;330;902
328;331;788
328;332;955
329;330;759
329;331;683
329;332;385
329;333;342
330;331;952
330;332;119
330;333;547
330;334;260
331;332;542
331;333;181
331;334;934
331;335;578
332;333;604
332;334;182
332;335;892
332;336;953
333;334;564
333;335;680
333;336;169
333;337;430
334;335;152
334;336;100
334;337;943
334;338;968
335;336;442
335;337;310
335;338;475
335;339;608
336;337;297
336;338;478
336;339;438
336;340;873
337;338;945
337;339;800
337;340;871
337;341;102
338;339;951
338;340;896
338;341;771
338;342;531
339;340;529
339;341;390
339;342;442
339;343;596
340;341;384
340;342;623
340;343;777
340;344;240
341;342;811
341;343;344
341;344;148
341;345;959
342;343;201
342;344;782
342;345;905
342;346;402
343;344;599
343;345;227
343;346;219
343;347;480
344;345;826
344;346;491
344;347;302
344;348;551
345;346;658
345;347;331
345;348;801
345;349;722
346;347;256
346;348;107
346;349;755
346;350;391
347;348;358
347;349;190
347;350;352
347;351;470
348;349;305
348;350;910
348;351;902
348;352;268
349;350;350
349;351;621
349;352;747
349;353;594
350;351;406
350;352;381
350;353;844
350;354;476
351;352;822
351;353;148
351;354;517
351;355;190
352;353;759
352;354;692
352;355;922
352;356;772
353;354;257
353;355;415
353;356;603
353;357;878
354;355;764
354;356;553
354;357;905
354;358;768
355;356;655
355;357;427
355;358;294
355;359;992
356;357;213
356;358;102
356;359;886
356;360;702
357;358;314
357;359;355
357;360;175
357;361;393
358;359;920
358;360;500
358;361;343
358;362;263
359;360;215
359;361;159
359;362;262
359;363;421
360;361;533
360;362;799
360;363;401
360;364;745
361;362;252
361;363;564
361;364;817
361;365;670
362;363;746
362;364;326
362;365;580
362;366;938
363;364;448
363;365;776
363;366;811
363;367;733
364;365;150
364;366;712
364;367;272
364;368;623
365;366;565
365;367;752
365;368;385
365;369;231
366;367;250
366;368;740
366;369;861
366;370;315
367;368;980
367;369;973
367;370;694
367;371;676
368;369;486
368;370;874
368;371;606
368;372;637
369;370;218
369;371;837
369;372;777
369;373;640
370;371;153
370;372;338
370;373;336
370;374;794
371;372;168
371;373;931
371;374;872
371;375;152
372;373;127
372;374;575
372;375;755
372;376;948
373;374;590
373;375;350
373;376;885
373;377;508
374;375;890
374;376;827
374;377;912
374;378;444
375;376;316
375;377;688
375;378;479
375;379;360
376;377;998
376;378;957
376;379;711
376;380;779
377;378;658
377;379;718
377;380;284
377;381;344
378;379;420
378;380;113
378;381;974
378;382;183
379;380;845
379;381;606
379;382;324
379;383;481
380;381;939
380;382;495
380;383;553
380;384;144
381;382;364
381;383;189
381;384;260
381;385;708
382;383;340
382;384;513
382;385;714
382;386;699
383;384;629
383;385;752
383;386;758
383;387;567
384;385;239
384;386;916
384;387;538
384;388;780
385;386;970
385;387;717
385;388;276
385;389;210
386;387;150
386;388;718
386;389;272
386;390;641
387;388;359
387;389;922
387;390;845
387;391;616
388;389;525
388;390;208
388;391;922
388;392;802
389;390;612
389;391;656
389;392;278
389;393;150
390;391;756
390;392;867
390;393;943
390;394;252
391;392;712
391;393;962
391;394;659
391;395;785
392;393;563
392;394;441
392;395;174
392;396;902
393;394;754
393;395;660
393;396;863
393;397;370
394;395;522
394;396;324
394;397;129
394;398;130
395;396;544
395;397;730
395;398;852
395;399;534
396;397;626
396;398;370
396;399;123
396;400;834
397;398;978
397;399;430
397;400;293
397;401;709
398;399;157
398;400;306
398;401;629
398;402;311
399;400;780
399;401;926
399;402;153
399;403;844
400;401;947
400;402;989
400;403;227
400;404;389
401;402;331
401;403;149
401;404;280
401;405;101
402;403;416
402;404;862
402;405;421
402;406;264
403;404;312
403;405;735
403;406;140
403;407;627
404;405;715
404;406;176
404;407;720
404;408;180
405;406;702
405;407;895
405;408;126
405;409;542
406;407;874
406;408;542
406;409;859
406;410;351
407;408;814
407;409;269
407;410;275
407;411;947
408;409;553
408;410;117
408;411;981
408;412;266
409;410;816
409;411;524
409;412;945
409;413;711
410;411;981
410;412;749
410;413;176
410;414;987
411;412;342
411;413;880
411;414;223
411;415;925
412;413;180
412;414;415
412;415;539
412;416;511
413;414;986
413;415;257
413;416;562
413;417;271
414;415;153
414;416;1000
414;417;107
414;418;480
415;416;809
415;417;345
415;418;521
415;419;873
416;417;328
416;418;660
416;419;264
416;420;145
417;418;682
417;419;616
417;420;303
417;421;214
418;419;506
418;420;824
418;421;159
418;422;376
419;420;403
419;421;261
419;422;679
419;423;209
420;421;201
420;422;598
420;423;452
420;424;728
421;422;635
421;423;344
421;424;653
421;425;159
422;423;456
422;424;608
422;425;791
422;426;298
423;424;881
423;425;667
423;426;105
423;427;510
424;425;248
424;426;603
424;427;368
424;428;577
425;426;747
425;427;179
425;428;760
425;429;727
426;427;803
426;428;240
426;429;105
426;430;769
427;428;211
427;429;563
427;430;516
427;431;197
428;429;584
428;430;978
428;431;265
428;432;418
429;430;739
429;431;385
429;432;432
429;433;160
430;431;324
430;432;340
430;433;420
430;434;286
431;432;610
431;433;669
431;434;617
431;435;609
432;433;801
432;434;292
432;435;955
432;436;992
433;434;892
433;435;985
433;436;368
433;437;553
434;435;154
434;436;938
434;437;344
434;438;923
435;436;486
435;437;233
435;438;307
435;439;454
436;437;914
436;438;502
436;439;895
436;440;329
437;438;712
437;439;747
437;440;385
437;441;840
438;439;581
438;440;165
438;441;901
438;442;631
439;440;608
439;441;800
439;442;364
439;443;375
440;441;600
440;442;428
440;443;958
440;444;901
441;442;573
441;443;191
441;444;125
441;445;894
442;443;298
442;444;233
442;445;476
442;446;197
443;444;222
443;445;868
443;446;178
443;447;752
444;445;940
444;446;895
444;447;932
444;448;807
445;446;581
445;447;492
445;448;149
445;449;358
446;447;165
446;448;930
446;449;559
446;450;280
447;448;373
447;449;418
447;450;450
447;451;210
448;449;442
448;450;582
448;451;230
448;452;612
449;450;384
449;451;455
449;452;599
449;453;738
450;451;880
450;452;774
450;453;225
450;454;147
451;452;738
451;453;248
451;454;601
451;455;503
452;453;200
452;454;912
452;455;539
452;456;760
453;454;770
453;455;429
453;456;699
453;457;322
454;455;547
454;456;384
454;457;152
454;458;346
455;456;878
455;457;732
455;458;946
455;459;280
456;457;520
456;458;459
456;459;637
456;460;590
457;458;853
457;459;822
457;460;121
457;461;627
458;459;185
458;460;862
458;461;877
458;462;155
459;460;533
459;461;526
459;462;581
459;463;598
460;461;721
460;462;159
460;463;436
460;464;675
461;462;389
461;463;350
461;464;403
461;465;849
462;463;357
462;464;745
462;465;434
462;466;656
463;464;885
463;465;406
463;466;882
463;467;525
464;465;462
464;466;161
464;467;603
464;468;113
465;466;908
465;467;666
465;468;570
465;469;530
466;467;326
466;468;202
466;469;440
466;470;810
467;468;680
467;469;899
467;470;446
467;471;674
468;469;325
468;470;717
468;471;604
468;472;723
469;470;359
469;471;567
469;472;322
469;473;679
470;471;811
470;472;611
470;473;639
470;474;198
471;472;762
471;473;943
471;474;907
471;475;896
472;473;784
472;474;817
472;475;872
472;476;969
473;474;421
473;475;568
473;476;127
473;477;129
474;475;318
474;476;396
474;477;549
474;478;540
475;476;696
475;477;597
475;478;963
475;479;807
476;477;933
476;478;755
476;479;301
476;480;731
477;478;486
477;479;772
477;480;948
477;481;280
478;479;477
478;480;491
478;481;921
478;482;783
479;480;940
479;481;113
479;482;742
479;483;184
480;481;805
480;482;211
480;483;443
480;484;927
481;482;352
481;483;878
481;484;330
481;485;362
482;483;812
482;484;893
482;485;598
482;486;580
483;484;127
483;485;249
483;486;685
483;487;644
484;485;265
484;486;583
484;487;862
484;488;316
485;486;852
485;487;872
485;488;853
485;489;821
486;487;122
486;488;689
486;489;317
486;490;620
487;488;477
487;489;262
487;490;180
487;491;200
488;489;695
488;490;455
488;491;491
488;492;611
489;490;840
489;491;604
489;492;214
489;493;217
490;491;784
490;492;805
490;493;301
490;494;571
491;492;732
491;493;228
491;494;475
491;495;753
492;493;422
492;494;130
492;495;673
492;496;238
493;494;693
493;495;523
493;496;884
493;497;757
494;495;666
494;496;271
494;497;629
494;498;139
495;496;164
495;497;157
495;498;998
495;499;221
496;497;423
496;498;322
496;499;709
496;500;926
497;498;109
497;499;431
497;500;867
497;501;787
498;499;557
498;500;115
498;501;186
498;502;366
499;500;572
499;501;464
499;502;735
499;503;612
500;501;942
500;502;409
500;503;563
500;504;114
501;502;637
501;503;384
501;504;268
501;505;350
502;503;559
502;504;186
502;505;955
502;506;780
503;504;390
503;505;659
503;506;361
503;507;600
504;505;206
504;506;490
504;507;441
504;508;576
505;506;721
505;507;525
505;508;256
505;509;984
506;507;531
506;508;152
506;509;352
506;510;855
507;508;513
507;509;602
507;510;288
507;511;732
508;509;612
508;510;485
508;511;403
508;512;540
509;510;119
509;511;360
509;512;542
509;513;719
510;511;530
510;512;960
510;513;202
510;514;333
511;512;359
511;513;632
511;514;595
511;515;133
512;513;621
512;514;479
512;515;875
512;516;834
513;514;821
513;515;376
513;516;616
513;517;190
514;515;170
514;516;937
514;517;320
514;518;675
515;516;190
515;517;214
515;518;833
515;519;615
516;517;961
516;518;285
516;519;245
516;520;901
517;518;161
517;519;689
517;520;986
517;521;893
518;519;950
518;520;978
518;521;949
518;522;822
519;520;778
519;521;974
519;522;177
519;523;477
520;521;647
520;522;201
520;523;786
520;524;159
521;522;290
521;523;219
521;524;864
521;525;340
522;523;814
522;524;573
522;525;177
522;526;364
523;524;632
523;525;844
523;526;359
523;527;951
524;525;934
524;526;426
524;527;278
524;528;899
525;526;476
525;527;762
525;528;997
525;529;880
526;527;642
526;528;101
526;529;646
526;530;617
527;528;274
527;529;280
527;530;551
527;531;861
528;529;187
528;530;764
528;531;932
528;532;508
529;530;508
529;531;292
529;532;527
529;533;120
530;531;211
530;532;494
530;533;949
530;534;237
531;532;386
531;533;433
531;534;837
531;535;625
532;533;948
532;534;813
532;535;442
532;536;373
533;534;702
533;535;817
533;536;607
533;537;550
534;535;250
534;536;771
534;537;944
534;538;315
535;536;646
535;537;544
535;538;804
535;539;816
536;537;613
536;538;880
536;539;704
536;540;534
537;538;777
537;539;485
537;540;546
537;541;744
538;539;561
538;540;884
538;541;292
538;542;690
539;540;187
539;541;121
539;542;429
539;543;288
540;541;185
540;542;671
540;543;650
540;544;344
541;542;982
541;543;989
541;544;460
541;545;552
542;543;609
542;544;390
542;545;423
542;546;937
543;544;944
543;545;882
543;546;822
543;547;242
544;545;451
544;546;287
544;547;482
544;548;272
545;546;681
545;547;698
545;548;351
545;549;157
546;547;437
546;548;814
546;549;464
546;550;938
547;548;217
547;549;354
547;550;215
547;551;734
548;549;650
548;550;631
548;551;654
548;552;844
549;550;278
549;551;144
549;552;956
549;553;326
550;551;343
550;552;594
550;553;446
550;554;682
551;552;287
551;553;550
551;554;492
551;555;534
552;553;313
552;554;233
552;555;963
552;556;276
553;554;403
553;555;583
553;556;396
553;557;284
554;555;470
554;556;135
554;557;125
554;558;341
555;556;777
555;557;308
555;558;987
555;559;101
556;557;245
556;558;690
556;559;618
556;560;901
557;558;226
557;559;905
557;560;261
557;561;978
558;559;962
558;560;806
558;561;950
558;562;180
559;560;546
559;561;240
559;562;603
559;563;668
560;561;379
560;562;913
560;563;110
560;564;438
561;562;947
561;563;199
561;564;442
561;565;953
562;563;811
562;564;318
562;565;474
562;566;964
563;564;619
563;565;915
563;566;934
563;567;486
564;565;181
564;566;423
564;567;934
564;568;611
565;566;819
565;567;297
565;568;857
565;569;461
566;567;242
566;568;866
566;569;265
566;570;824
567;568;972
567;569;608
567;570;172
567;571;709
568;569;153
568;570;289
568;571;956
568;572;845
569;570;780
569;571;165
569;572;890
569;573;445
570;571;629
570;572;858
570;573;800
570;574;169
571;572;549
571;573;106
571;574;835
571;575;684
572;573;330
572;574;797
572;575;729
572;576;313
573;574;886
573;575;116
573;576;971
573;577;863
574;575;116
574;576;904
574;577;275
574;578;870
575;576;813
575;577;521
575;578;314
575;579;759
576;577;573
576;578;726
576;579;623
576;580;395
577;578;662
577;579;690
577;580;260
577;581;140
578;579;172
578;580;730
578;581;207
578;582;933
579;580;124
579;581;771
579;582;151
579;583;195
580;581;565
580;582;965
580;583;605
580;584;581
581;582;499
581;583;765
581;584;332
581;585;675
582;583;638
582;584;968
582;585;353
582;586;987
583;584;793
583;585;269
583;586;101
583;587;660
