147;148;376
147;149;659
147;150;120
147;151;945
148;149;168
148;150;597
148;151;488
148;152;476
149;150;764
149;151;218
149;152;398
149;153;862
150;151;847
150;152;855
150;153;149
150;154;922
151;152;368
151;153;505
151;154;742
151;155;711
152;153;588
152;154;529
152;155;438
152;156;335
153;154;496
153;155;111
153;156;812
153;157;590
154;155;537
154;156;848
154;157;184
154;158;463
155;156;966
155;157;527
155;158;549
155;159;856
156;157;392
156;158;132
156;159;651
156;160;975
157;158;528
157;159;541
157;160;132
157;161;256
158;159;771
158;160;611
158;161;112
158;162;606
159;160;608
159;161;709
159;162;935
159;163;391
160;161;292
160;162;978
160;163;295
160;164;637
161;162;576
161;163;378
161;164;264
161;165;642
162;163;811
162;164;393
162;165;798
162;166;180
163;164;219
163;165;724
163;166;732
163;167;507
164;165;433
164;166;459
164;167;598
164;168;482
165;166;175
165;167;665
165;168;572
165;169;592
166;167;887
166;168;838
166;169;827
166;170;180
167;168;140
167;169;439
167;170;605
167;171;189
168;169;283
168;170;670
168;171;958
168;172;216
169;170;254
169;171;503
169;172;407
169;173;107
170;171;266
170;172;401
170;173;346
170;174;214
171;172;343
171;173;611
171;174;436
171;175;655
172;173;968
172;174;980
172;175;829
172;176;674
173;174;726
173;175;994
173;176;607
173;177;240
174;175;613
174;176;710
174;177;727
174;178;600
175;176;836
175;177;911
175;178;406
175;179;459
176;177;754
176;178;268
176;179;894
176;180;933
177;178;804
177;179;248
177;180;534
177;181;115
178;179;547
178;180;199
178;181;603
178;182;986
179;180;572
179;181;232
179;182;794
179;183;710
180;181;117
180;182;351
180;183;581
180;184;409
181;182;510
181;183;623
181;184;752
181;185;335
182;183;761
182;184;743
182;185;131
182;186;525
183;184;691
183;185;196
183;186;498
183;187;359
184;185;576
184;186;839
184;187;776
184;188;454
185;186;985
185;187;705
185;188;626
185;189;588
186;187;760
186;188;363
186;189;319
186;190;444
187;188;513
187;189;396
187;190;774
187;191;374
188;189;962
188;190;274
188;191;844
188;192;594
189;190;336
189;191;113
189;192;414
189;193;778
190;191;649
190;192;181
190;193;345
190;194;304
191;192;215
191;193;621
191;194;466
191;195;663
192;193;472
192;194;783
192;195;667
192;196;396
193;194;557
193;195;839
193;196;946
193;197;797
194;195;335
194;196;669
194;197;386
194;198;798
195;196;293
195;197;181
195;198;563
195;199;557
196;197;767
196;198;406
196;199;634
196;200;829
197;198;844
197;199;862
197;200;601
197;201;378
198;199;242
198;200;815
198;201;420
198;202;603
199;200;327
199;201;116
199;202;418
199;203;957
200;201;794
200;202;147
200;203;305
200;204;815
201;202;315
201;203;903
201;204;751
201;205;521
202;203;668
202;204;851
202;205;322
202;206;868
203;204;478
203;205;276
203;206;405
203;207;819
204;205;276
204;206;887
204;207;905
204;208;240
205;206;499
205;207;708
205;208;592
205;209;730
206;207;380
206;208;998
206;209;912
206;210;501
207;208;260
207;209;870
207;210;947
207;211;678
208;209;614
208;210;575
208;211;616
208;212;832
209;210;607
209;211;284
209;212;444
209;213;746
210;211;385
210;212;162
210;213;666
210;214;606
211;212;160
211;213;467
211;214;168
211;215;393
212;213;725
212;214;545
212;215;407
212;216;211
213;214;579
213;215;904
213;216;382
213;217;150
214;215;759
214;216;213
214;217;760
214;218;783
215;216;406
215;217;520
215;218;736
215;219;464
216;217;163
216;218;564
216;219;403
216;220;301
217;218;141
217;219;728
217;220;402
217;221;370
218;219;982
218;220;837
218;221;329
218;222;261
219;220;372
219;221;976
219;222;963
219;223;551
220;221;169
220;222;775
220;223;445
220;224;729
221;222;471
221;223;788
221;224;103
221;225;442
222;223;659
222;224;792
222;225;398
222;226;114
223;224;194
223;225;948
223;226;382
223;227;953
224;225;718
224;226;714
224;227;671
224;228;616
225;226;884
225;227;252
225;228;805
225;229;924
226;227;609
226;228;488
226;229;315
226;230;227
227;228;225
227;229;904
227;230;327
227;231;723
228;229;117
228;230;795
228;231;596
228;232;371
229;230;236
229;231;540
229;232;633
229;233;697
230;231;664
230;232;449
230;233;600
230;234;722
231;232;202
231;233;207
231;234;488
231;235;755
232;233;142
232;234;431
232;235;489
232;236;563
233;234;894
233;235;919
233;236;576
233;237;909
234;235;748
234;236;359
234;237;370
234;238;176
235;236;540
235;237;762
235;238;132
235;239;785
236;237;878
236;238;272
236;239;456
236;240;496
237;238;842
237;239;607
237;240;994
237;241;914
238;239;257
238;240;212
238;241;452
238;242;754
239;240;958
239;241;383
239;242;170
239;243;717
240;241;573
240;242;312
240;243;686
240;244;125
241;242;290
241;243;335
241;244;684
241;245;194
242;243;361
242;244;528
242;245;573
242;246;885
243;244;207
243;245;733
243;246;923
243;247;726
244;245;617
244;246;709
244;247;664
244;248;491
245;246;851
245;247;135
245;248;651
245;249;474
246;247;636
246;248;229
246;249;115
246;250;743
247;248;121
247;249;261
247;250;219
247;251;653
248;249;137
248;250;107
248;251;411
248;252;693
249;250;185
249;251;931
249;252;305
249;253;606
250;251;114
250;252;228
250;253;867
250;254;180
251;252;499
251;253;597
251;254;679
251;255;687
252;253;214
252;254;629
252;255;746
252;256;912
253;254;330
253;255;202
253;256;914
253;257;726
254;255;517
254;256;521
254;257;487
254;258;620
255;256;898
255;257;129
255;258;933
255;259;525
256;257;859
256;258;635
256;259;906
256;260;151
257;258;965
257;259;969
257;260;121
257;261;824
258;259;458
258;260;903
258;261;246
258;262;576
259;260;876
259;261;284
259;262;609
259;263;431
260;261;853
260;262;888
260;263;524
260;264;138
261;262;232
261;263;247
261;264;106
261;265;307
262;263;498
262;264;676
262;265;837
262;266;861
263;264;346
263;265;405
263;266;362
263;267;280
264;265;462
264;266;349
264;267;744
264;268;199
265;266;525
265;267;281
265;268;680
265;269;597
266;267;917
266;268;837
266;269;576
266;270;213
267;268;558
267;269;979
267;270;220
267;271;962
268;269;829
268;270;228
268;271;137
268;272;158
269;270;954
269;271;437
269;272;561
269;273;539
270;271;463
270;272;147
270;273;725
270;274;820
271;272;812
271;273;987
271;274;415
271;275;393
272;273;977
272;274;822
272;275;830
272;276;747
273;274;575
273;275;273
273;276;436
273;277;410
274;275;211
274;276;400
274;277;557
274;278;675
275;276;702
275;277;383
275;278;698
275;279;280
276;277;311
276;278;350
276;279;621
276;280;395
277;278;455
277;279;736
277;280;814
277;281;993
278;279;514
278;280;185
278;281;124
278;282;346
279;280;256
279;281;661
279;282;141
279;283;261
280;281;534
280;282;785
280;283;266
280;284;129
281;282;364
281;283;258
281;284;849
281;285;215
282;283;325
282;284;467
282;285;593
282;286;985
283;284;211
283;285;508
283;286;557
283;287;865
284;285;207
284;286;751
284;287;243
284;288;479
285;286;255
285;287;906
285;288;777
285;289;566
286;287;296
286;288;773
286;289;729
286;290;480
287;288;779
287;289;260
287;290;289
287;291;907
288;289;339
288;290;533
288;291;757
288;292;376
289;290;355
289;291;716
289;292;544
289;293;631
290;291;763
290;292;354
290;293;489
290;294;579
291;292;444
291;293;746
291;294;955
291;295;228
292;293;184
292;294;814
292;295;276
292;296;860
293;294;288
293;295;839
293;296;777
293;297;729
294;295;582
294;296;647
294;297;499
294;298;159
295;296;809
295;297;473
295;298;352
295;299;376
296;297;552
296;298;387
296;299;717
296;300;248
297;298;471
297;299;231
297;300;695
297;301;124
298;299;156
298;300;918
298;301;121
298;302;668
299;300;506
299;301;453
299;302;961
299;303;226
300;301;908
300;302;700
300;303;598
300;304;448
301;302;768
301;303;213
301;304;820
301;305;844
302;303;639
302;304;772
302;305;205
302;306;414
303;304;588
303;305;835
303;306;740
303;307;327
304;305;927
304;306;403
304;307;247
304;308;694
305;306;344
305;307;727
305;308;144
305;309;817
306;307;809
306;308;131
306;309;172
306;310;283
307;308;419
307;309;859
307;310;182
307;311;540
308;309;718
308;310;225
308;311;933
308;312;322
309;310;540
309;311;519
309;312;348
309;313;382
310;311;500
310;312;986
310;313;391
310;314;478
311;312;272
311;313;972
311;314;770
311;315;248
312;313;856
312;314;854
312;315;664
312;316;740
313;314;781
313;315;933
313;316;688
313;317;616
314;315;456
314;316;774
314;317;906
314;318;217
315;316;343
315;317;598
315;318;198
315;319;890
316;317;724
316;318;669
316;319;831
316;320;202
317;318;460
317;319;680
317;320;676
317;321;467
318;319;896
318;320;269
318;321;203
318;322;135
319;320;397
319;321;369
319;322;671
319;323;994
320;321;619
320;322;909
320;323;683
320;324;402
321;322;708
321;323;634
321;324;367
321;325;766
322;323;479
322;324;589
322;325;328
322;326;802
323;324;216
323;325;365
323;326;507
323;327;386
324;325;467
324;326;155
324;327;600
324;328;751
325;326;555
325;327;931
325;328;360
325;329;940
326;327;938
326;328;373
326;329;747
326;330;174
327;328;892
327;329;468
327;330;213
327;331;554
328;329;757
328;330;977
328;331;800
328;332;243
329;330;132
329;331;909
329;332;717
329;333;876
330;331;130
330;332;289
330;333;382
330;334;420
331;332;763
331;333;255
331;334;836
331;335;495
332;333;842
332;334;749
332;335;982
332;336;317
333;334;417
333;335;665
333;336;135
333;337;785
334;335;132
334;336;975
334;337;306
334;338;865
335;336;125
335;337;518
335;338;968
335;339;370
336;337;553
336;338;161
336;339;342
336;340;549
337;338;208
337;339;194
337;340;203
337;341;657
338;339;788
338;340;598
338;341;522
338;342;271
339;340;273
339;341;305
339;342;310
339;343;372
340;341;663
340;342;529
340;343;815
340;344;468
341;342;966
341;343;446
341;344;695
341;345;340
342;343;375
342;344;726
342;345;433
342;346;718
343;344;976
343;345;929
343;346;535
343;347;431
344;345;861
344;346;327
344;347;838
344;348;195
345;346;620
345;347;308
345;348;332
345;349;398
346;347;313
346;348;482
346;349;197
346;350;409
347;348;430
347;349;829
347;350;846
347;351;150
348;349;750
348;350;275
348;351;375
348;352;164
349;350;979
349;351;449
349;352;212
349;353;622
350;351;933
350;352;645
350;353;895
350;354;539
351;352;640
351;353;102
351;354;626
351;355;313
352;353;419
352;354;868
352;355;453
352;356;831
353;354;714
353;355;262
353;356;457
353;357;567
354;355;347
354;356;497
354;357;370
354;358;808
355;356;963
355;357;475
355;358;323
355;359;252
356;357;904
356;358;384
356;359;961
356;360;655
357;358;363
357;359;515
357;360;755
357;361;383
358;359;205
358;360;108
358;361;194
358;362;998
359;360;410
359;361;919
359;362;513
359;363;712
360;361;782
360;362;458
360;363;860
360;364;732
361;362;549
361;363;167
361;364;633
361;365;202
362;363;483
362;364;457
362;365;756
362;366;411
363;364;185
363;365;596
363;366;901
363;367;313
364;365;896
364;366;870
364;367;384
364;368;220
365;366;964
365;367;112
365;368;591
365;369;962
366;367;586
366;368;824
366;369;781
366;370;916
367;368;406
367;369;690
367;370;751
367;371;965
368;369;337
368;370;607
368;371;179
368;372;408
369;370;558
369;371;494
369;372;866
369;373;853
370;371;193
370;372;711
370;373;259
370;374;737
371;372;435
371;373;823
371;374;193
371;375;845
372;373;255
372;374;841
372;375;391
372;376;701
373;374;752
373;375;562
373;376;983
373;377;882
374;375;939
374;376;674
374;377;706
374;378;621
375;376;154
375;377;263
375;378;545
375;379;341
376;377;384
376;378;952
376;379;384
376;380;652
377;378;538
377;379;183
377;380;400
377;381;413
378;379;904
378;380;904
378;381;160
378;382;163
379;380;622
379;381;709
379;382;762
379;383;895
380;381;125
380;382;931
380;383;854
380;384;723
381;382;850
381;383;493
381;384;900
381;385;601
382;383;480
382;384;596
382;385;804
382;386;396
383;384;513
383;385;345
383;386;240
383;387;255
384;385;861
384;386;670
384;387;194
384;388;253
385;386;601
385;387;437
385;388;711
385;389;730
386;387;217
386;388;276
386;389;994
386;390;598
387;388;980
387;389;736
387;390;851
387;391;400
388;389;734
388;390;918
388;391;683
388;392;348
389;390;755
389;391;314
389;392;806
389;393;207
390;391;867
390;392;400
390;393;614
390;394;823
391;392;418
391;393;165
391;394;650
391;395;517
392;393;140
392;394;947
392;395;799
392;396;479
393;394;796
393;395;372
393;396;269
393;397;208
394;395;968
394;396;496
394;397;227
394;398;355
395;396;804
395;397;429
395;398;913
395;399;464
396;397;318
396;398;918
396;399;321
396;400;267
397;398;548
397;399;912
397;400;491
397;401;268
398;399;472
398;400;610
398;401;964
398;402;605
399;400;138
399;401;656
399;402;466
399;403;554
400;401;737
400;402;536
400;403;963
400;404;978
401;402;372
401;403;129
401;404;479
401;405;755
402;403;898
402;404;544
402;405;996
402;406;650
403;404;464
403;405;404
403;406;941
403;407;883
404;405;812
404;406;888
404;407;370
404;408;828
405;406;794
405;407;531
405;408;622
405;409;699
406;407;888
406;408;582
406;409;124
406;410;696
407;408;730
407;409;702
407;410;891
407;411;225
408;409;968
408;410;269
408;411;601
408;412;860
409;410;540
409;411;999
409;412;354
409;413;283
410;411;441
410;412;732
410;413;242
410;414;362
411;412;609
411;413;381
411;414;976
411;415;841
412;413;262
412;414;986
412;415;228
412;416;298
413;414;721
413;415;213
413;416;242
413;417;698
414;415;538
414;416;462
414;417;128
414;418;149
415;416;724
415;417;646
415;418;876
415;419;868
416;417;134
416;418;484
416;419;226
416;420;700
417;418;473
417;419;352
417;420;453
417;421;529
418;419;835
418;420;347
418;421;395
418;422;275
419;420;814
419;421;526
419;422;253
419;423;212
420;421;993
420;422;710
420;423;868
420;424;137
421;422;861
421;423;983
421;424;334
421;425;743
422;423;500
422;424;325
422;425;474
422;426;857
423;424;498
423;425;845
423;426;253
423;427;579
424;425;791
424;426;717
424;427;732
424;428;960
425;426;507
425;427;746
425;428;175
425;429;295
426;427;278
426;428;742
426;429;521
426;430;383
427;428;632
427;429;469
427;430;909
427;431;863
428;429;353
428;430;944
428;431;800
428;432;360
429;430;228
429;431;129
429;432;876
429;433;251
430;431;678
430;432;120
430;433;879
430;434;363
431;432;495
431;433;345
431;434;832
431;435;604
432;433;955
432;434;314
432;435;600
432;436;620
433;434;733
433;435;317
433;436;443
433;437;546
434;435;372
434;436;183
434;437;499
434;438;924
435;436;432
435;437;666
435;438;611
435;439;353
436;437;100
436;438;468
436;439;626
436;440;520
437;438;614
437;439;969
437;440;957
437;441;110
438;439;825
438;440;905
438;441;189
438;442;596
439;440;331
439;441;304
439;442;576
439;443;437
440;441;630
440;442;987
440;443;616
440;444;373
441;442;720
441;443;475
441;444;573
441;445;824
442;443;262
442;444;539
442;445;801
442;446;213
443;444;589
443;445;958
443;446;531
443;447;951
444;445;105
444;446;631
444;447;260
444;448;757
445;446;538
445;447;366
445;448;349
445;449;117
446;447;992
446;448;540
446;449;158
446;450;620
447;448;206
447;449;266
447;450;787
447;451;164
448;449;902
448;450;142
448;451;555
448;452;569
449;450;660
449;451;540
449;452;490
449;453;251
450;451;704
450;452;984
450;453;523
450;454;826
451;452;409
451;453;697
451;454;320
451;455;926
452;453;293
452;454;610
452;455;444
452;456;527
453;454;108
453;455;140
453;456;720
453;457;670
454;455;291
454;456;739
454;457;496
454;458;637
455;456;887
455;457;909
455;458;379
455;459;791
456;457;379
456;458;402
456;459;661
456;460;781
457;458;590
457;459;682
457;460;412
457;461;990
458;459;499
458;460;131
458;461;292
458;462;243
459;460;951
459;461;549
459;462;259
459;463;715
460;461;543
460;462;681
460;463;548
460;464;661
461;462;485
461;463;688
461;464;201
461;465;922
462;463;665
462;464;928
462;465;742
462;466;560
463;464;429
463;465;829
463;466;849
463;467;998
464;465;747
464;466;270
464;467;805
464;468;278
465;466;914
465;467;638
465;468;477
465;469;370
466;467;174
466;468;647
466;469;788
466;470;148
467;468;113
467;469;693
467;470;858
467;471;688
468;469;868
468;470;655
468;471;135
468;472;124
469;470;915
469;471;185
469;472;345
469;473;477
470;471;899
470;472;834
470;473;881
470;474;165
471;472;551
471;473;815
471;474;782
471;475;474
472;473;535
472;474;976
472;475;538
472;476;835
473;474;978
473;475;355
473;476;864
473;477;996
474;475;849
474;476;592
474;477;390
474;478;564
475;476;132
475;477;246
475;478;796
475;479;311
476;477;967
476;478;148
476;479;510
476;480;358
477;478;316
477;479;240
477;480;503
477;481;628
478;479;974
478;480;492
478;481;581
478;482;720
479;480;362
479;481;932
479;482;326
479;483;902
480;481;171
480;482;426
480;483;448
480;484;941
481;482;156
481;483;524
481;484;704
481;485;588
482;483;638
482;484;906
482;485;231
482;486;724
483;484;661
483;485;865
483;486;815
483;487;104
484;485;825
484;486;614
484;487;557
484;488;666
485;486;384
485;487;210
485;488;370
485;489;284
486;487;287
486;488;537
486;489;173
486;490;966
487;488;618
487;489;436
487;490;454
487;491;939
488;489;961
488;490;775
488;491;987
488;492;518
489;490;469
489;491;692
489;492;640
489;493;956
490;491;566
490;492;305
490;493;633
490;494;117
491;492;182
491;493;869
491;494;407
491;495;454
492;493;315
492;494;163
492;495;557
492;496;583
493;494;614
493;495;126
493;496;781
493;497;680
494;495;430
494;496;741
494;497;840
494;498;972
495;496;692
495;497;203
495;498;577
495;499;788
496;497;969
496;498;882
496;499;502
496;500;318
497;498;996
497;499;454
497;500;398
497;501;243
498;499;439
498;500;476
498;501;584
498;502;660
499;500;403
499;501;567
499;502;769
499;503;985
500;501;319
500;502;108
500;503;138
500;504;400
501;502;650
501;503;771
501;504;913
501;505;114
502;503;878
502;504;845
502;505;666
502;506;561
503;504;781
503;505;892
503;506;800
503;507;342
504;505;411
504;506;414
504;507;248
504;508;257
505;506;727
505;507;390
505;508;339
505;509;972
506;507;302
506;508;735
506;509;734
506;510;771
507;508;803
507;509;626
507;510;142
507;511;431
508;509;571
508;510;331
508;511;522
508;512;392
509;510;359
509;511;251
509;512;298
509;513;397
510;511;771
510;512;962
510;513;284
510;514;956
511;512;819
511;513;230
511;514;917
511;515;649
512;513;529
512;514;711
512;515;631
512;516;353
513;514;537
513;515;715
513;516;806
513;517;612
514;515;973
514;516;793
514;517;592
514;518;293
515;516;874
515;517;396
515;518;629
515;519;120
516;517;437
516;518;825
516;519;192
516;520;536
517;518;271
517;519;274
517;520;954
517;521;614
518;519;313
518;520;475
518;521;383
518;522;451
519;520;623
519;521;324
519;522;932
519;523;814
520;521;853
520;522;848
520;523;438
520;524;247
521;522;970
521;523;228
521;524;384
521;525;991
522;523;167
522;524;510
522;525;216
522;526;449
523;524;449
523;525;788
523;526;424
523;527;784
524;525;220
524;526;660
524;527;785
524;528;221
525;526;826
525;527;128
525;528;349
525;529;160
526;527;668
526;528;204
526;529;685
526;530;500
527;528;533
527;529;907
527;530;823
527;531;558
528;529;987
528;530;365
528;531;288
528;532;165
529;530;184
529;531;253
529;532;833
529;533;980
530;531;170
530;532;601
530;533;956
530;534;944
531;532;851
531;533;397
531;534;873
531;535;519
532;533;424
532;534;185
532;535;442
532;536;410
533;534;649
533;535;562
533;536;412
533;537;308
534;535;363
534;536;985
534;537;101
534;538;793
535;536;646
535;537;828
535;538;930
535;539;161
536;537;790
536;538;476
536;539;990
536;540;125
537;538;623
537;539;362
537;540;730
537;541;843
538;539;589
538;540;272
538;541;972
538;542;961
539;540;750
539;541;748
539;542;397
539;543;864
540;541;119
540;542;394
540;543;666
540;544;441
541;542;796
541;543;803
541;544;465
541;545;646
542;543;142
542;544;430
542;545;477
542;546;805
543;544;539
543;545;345
543;546;482
543;547;912
544;545;683
544;546;319
544;547;396
544;548;371
545;546;396
545;547;413
545;548;932
545;549;625
546;547;776
546;548;408
546;549;738
546;550;192
547;548;286
547;549;514
547;550;704
547;551;562
548;549;909
548;550;988
548;551;952
548;552;842
549;550;519
549;551;753
549;552;267
549;553;606
550;551;818
550;552;596
550;553;730
550;554;263
551;552;578
551;553;111
551;554;720
551;555;135
552;553;932
552;554;283
552;555;406
552;556;868
553;554;376
553;555;697
553;556;325
553;557;705
554;555;850
554;556;939
554;557;177
554;558;749
555;556;629
555;557;133
555;558;802
555;559;153
556;557;291
556;558;887
556;559;384
556;560;596
557;558;257
557;559;978
557;560;772
557;561;911
558;559;374
558;560;747
558;561;650
558;562;635
559;560;631
559;561;312
559;562;619
559;563;417
560;561;854
560;562;413
560;563;494
560;564;375
561;562;628
561;563;360
561;564;402
561;565;702
562;563;512
562;564;426
562;565;191
562;566;601
563;564;397
563;565;386
563;566;949
563;567;452
564;565;740
564;566;660
564;567;595
564;568;264
565;566;693
565;567;255
565;568;881
565;569;952
566;567;408
566;568;439
566;569;721
566;570;750
567;568;818
567;569;721
567;570;248
567;571;841
568;569;440
568;570;174
568;571;493
568;572;519
569;570;887
569;571;335
569;572;806
569;573;799
570;571;144
570;572;271
570;573;109
570;574;861
571;572;887
571;573;744
571;574;448
571;575;773
572;573;545
572;574;812
572;575;592
572;576;316
573;574;693
573;575;190
573;576;114
573;577;618
574;575;172
574;576;623
574;577;761
574;578;662
575;576;452
575;577;568
575;578;635
575;579;445
576;577;707
576;578;873
576;579;152
576;580;727
577;578;851
577;579;572
577;580;308
577;581;177
578;579;330
578;580;839
578;581;911
578;582;330
579;580;876
579;581;384
579;582;700
579;583;935
580;581;151
580;582;340
580;583;215
580;584;454
581;582;448
581;583;286
581;584;822
581;585;490
582;583;217
582;584;605
582;585;174
582;586;258
583;584;717
583;585;869
583;586;343
583;587;371
584;585;994
