72;73;670
72;74;561
72;75;167
72;76;384
73;74;190
73;75;631
73;76;184
73;77;353
74;75;471
74;76;715
74;77;314
74;78;296
75;76;636
75;77;448
75;78;641
75;79;445
76;77;728
76;78;844
76;79;595
76;80;425
77;78;107
77;79;878
77;80;127
77;81;103
78;79;328
78;80;720
78;81;939
78;82;107
79;80;969
79;81;967
79;82;717
79;83;549
80;81;523
80;82;558
80;83;979
80;84;644
81;82;687
81;83;404
81;84;184
81;85;305
82;83;688
82;84;717
82;85;658
82;86;322
83;84;391
83;85;938
83;86;128
83;87;296
84;85;186
84;86;357
84;87;913
84;88;350
85;86;862
85;87;191
85;88;540
85;89;890
86;87;809
86;88;695
86;89;772
86;90;330
87;88;880
87;89;278
87;90;651
87;91;566
88;89;170
88;90;942
88;91;986
88;92;952
89;90;675
89;91;602
89;92;854
89;93;699
90;91;775
90;92;424
90;93;466
90;94;104
91;92;340
91;93;862
91;94;115
91;95;780
92;93;684
92;94;530
92;95;106
92;96;396
93;94;897
93;95;257
93;96;211
93;97;350
94;95;473
94;96;462
94;97;553
94;98;709
95;96;782
95;97;484
95;98;501
95;99;409
96;97;669
96;98;736
96;99;369
96;100;503
97;98;759
97;99;311
97;100;380
97;101;373
98;99;257
98;100;580
98;101;346
98;102;791
99;100;686
99;101;934
99;102;602
99;103;642
100;101;331
100;102;690
100;103;443
100;104;648
101;102;933
101;103;207
101;104;473
101;105;308
102;103;213
102;104;431
102;105;767
102;106;951
103;104;217
103;105;840
103;106;114
103;107;493
104;105;144
104;106;706
104;107;699
104;108;895
105;106;884
105;107;582
105;108;285
105;109;934
106;107;819
106;108;431
106;109;713
106;110;597
107;108;113
107;109;188
107;110;278
107;111;201
108;109;608
108;110;439
108;111;495
108;112;437
109;110;780
109;111;330
109;112;912
109;113;565
110;111;639
110;112;783
110;113;692
110;114;128
111;112;803
111;113;698
111;114;595
111;115;220
112;113;714
112;114;177
112;115;532
112;116;267
113;114;829
113;115;881
113;116;765
113;117;333
114;115;822
114;116;300
114;117;124
114;118;974
115;116;951
115;117;871
115;118;301
115;119;139
116;117;470
116;118;953
116;119;172
116;120;929
117;118;973
117;119;255
117;120;823
117;121;422
118;119;936
118;120;888
118;121;520
118;122;693
119;120;571
119;121;739
119;122;216
119;123;574
120;121;739
120;122;810
120;123;205
120;124;485
121;122;989
121;123;639
121;124;887
121;125;101
122;123;632
122;124;449
122;125;951
122;126;403
123;124;109
123;125;411
123;126;806
123;127;371
124;125;225
124;126;707
124;127;422
124;128;167
125;126;700
125;127;508
125;128;409
125;129;251
126;127;862
126;128;585
126;129;460
126;130;229
127;128;295
127;129;860
127;130;739
127;131;518
128;129;401
128;130;963
128;131;500
128;132;305
129;130;136
129;131;175
129;132;402
129;133;117
130;131;586
130;132;573
130;133;353
130;134;952
131;132;700
131;133;858
131;134;975
131;135;589
132;133;951
132;134;160
132;135;451
132;136;253
133;134;884
133;135;712
133;136;418
133;137;665
134;135;344
134;136;452
134;137;182
134;138;636
135;136;731
135;137;197
135;138;438
135;139;964
136;137;850
136;138;902
136;139;105
136;140;711
137;138;655
137;139;561
137;140;196
137;141;682
138;139;269
138;140;898
138;141;771
138;142;694
139;140;182
139;141;766
139;142;485
139;143;261
140;141;922
140;142;590
140;143;417
140;144;851
141;142;572
141;143;647
141;144;253
141;145;482
142;143;338
142;144;556
142;145;307
142;146;625
143;144;255
143;145;423
143;146;650
143;147;599
144;145;835
144;146;529
144;147;262
144;148;359
145;146;747
145;147;360
145;148;627
145;149;453
146;147;994
146;148;920
146;149;745
146;150;317
147;148;709
147;149;150
147;150;934
147;151;980
148;149;479
148;150;981
148;151;722
148;152;884
149;150;239
149;151;633
149;152;557
149;153;553
150;151;671
150;152;178
150;153;445
150;154;458
151;152;109
151;153;869
151;154;956
151;155;422
152;153;660
152;154;186
152;155;552
152;156;763
153;154;919
153;155;377
153;156;360
153;157;648
154;155;362
154;156;836
154;157;398
154;158;128
155;156;108
155;157;144
155;158;520
155;159;336
156;157;439
156;158;573
156;159;489
156;160;698
157;158;308
157;159;948
157;160;648
157;161;620
158;159;182
158;160;293
158;161;855
158;162;857
159;160;433
159;161;427
159;162;765
159;163;341
160;161;184
160;162;194
160;163;479
160;164;882
161;162;905
161;163;386
161;164;168
161;165;287
162;163;382
162;164;503
162;165;574
162;166;298
163;164;431
163;165;128
163;166;909
163;167;552
164;165;774
164;166;317
164;167;978
164;168;926
165;166;362
165;167;675
165;168;695
165;169;394
166;167;389
166;168;917
166;169;926
166;170;745
167;168;536
167;169;621
167;170;519
167;171;193
168;169;881
168;170;863
168;171;697
168;172;525
169;170;530
169;171;691
169;172;735
169;173;196
170;171;517
170;172;644
170;173;397
170;174;492
171;172;141
171;173;355
171;174;749
171;175;487
172;173;176
172;174;200
172;175;780
172;176;184
173;174;576
173;175;432
173;176;841
173;177;580
174;175;923
174;176;863
174;177;248
174;178;527
175;176;962
175;177;340
175;178;960
175;179;538
176;177;458
176;178;292
176;179;974
176;180;395
177;178;630
177;179;560
177;180;511
177;181;643
178;179;825
178;180;243
178;181;449
178;182;477
179;180;104
179;181;863
179;182;743
179;183;223
180;181;910
180;182;705
180;183;199
180;184;835
181;182;778
181;183;509
181;184;239
181;185;435
182;183;183
182;184;490
182;185;840
182;186;871
183;184;328
183;185;366
183;186;645
183;187;681
184;185;127
184;186;869
184;187;206
184;188;100
185;186;694
185;187;925
185;188;163
185;189;446
186;187;638
186;188;134
186;189;956
186;190;660
187;188;786
187;189;839
187;190;399
187;191;664
188;189;523
188;190;234
188;191;190
188;192;193
189;190;997
189;191;133
189;192;193
189;193;170
190;191;224
190;192;872
190;193;479
190;194;741
191;192;922
191;193;956
191;194;688
191;195;512
192;193;144
192;194;970
192;195;716
192;196;889
193;194;476
193;195;363
193;196;305
193;197;913
194;195;951
194;196;799
194;197;577
194;198;333
195;196;450
195;197;346
195;198;283
195;199;384
196;197;993
196;198;750
196;199;956
196;200;252
197;198;430
197;199;943
197;200;803
197;201;367
198;199;919
198;200;305
198;201;687
198;202;838
199;200;294
199;201;626
199;202;951
199;203;756
200;201;418
200;202;253
200;203;813
200;204;385
201;202;569
201;203;478
201;204;497
201;205;376
202;203;567
202;204;842
202;205;674
202;206;350
203;204;205
203;205;468
203;206;412
203;207;620
204;205;636
204;206;728
204;207;308
204;208;588
205;206;596
205;207;457
205;208;479
205;209;188
206;207;670
206;208;876
206;209;892
206;210;214
207;208;854
207;209;808
207;210;535
207;211;173
208;209;468
208;210;792
208;211;181
208;212;222
209;210;790
209;211;172
209;212;346
209;213;542
210;211;685
210;212;315
210;213;694
210;214;242
211;212;868
211;213;970
211;214;792
211;215;670
212;213;266
212;214;992
212;215;330
212;216;824
213;214;155
213;215;157
213;216;624
213;217;207
214;215;760
214;216;243
214;217;375
214;218;599
215;216;500
215;217;930
215;218;481
215;219;424
216;217;805
216;218;587
216;219;726
216;220;367
217;218;522
217;219;190
217;220;772
217;221;316
218;219;499
218;220;607
218;221;447
218;222;172
219;220;605
219;221;573
219;222;412
219;223;275
220;221;915
220;222;767
220;223;884
220;224;587
221;222;418
221;223;516
221;224;324
221;225;183
222;223;451
222;224;418
222;225;264
222;226;570
223;224;304
223;225;271
223;226;244
223;227;296
224;225;290
224;226;620
224;227;581
224;228;902
225;226;280
225;227;805
225;228;112
225;229;159
226;227;122
226;228;627
226;229;180
226;230;733
227;228;961
227;229;516
227;230;242
227;231;918
228;229;242
228;230;681
228;231;660
228;232;880
229;230;263
229;231;441
229;232;755
229;233;825
230;231;249
230;232;730
230;233;667
230;234;973
231;232;769
231;233;703
231;234;793
231;235;171
232;233;223
232;234;351
232;235;527
232;236;171
233;234;117
233;235;292
233;236;968
233;237;482
234;235;959
234;236;845
234;237;197
234;238;638
235;236;123
235;237;539
235;238;946
235;239;535
236;237;574
236;238;890
236;239;560
236;240;412
237;238;362
237;239;764
237;240;154
237;241;971
238;239;949
238;240;344
238;241;588
238;242;627
239;240;701
239;241;627
239;242;187
239;243;141
240;241;944
240;242;990
240;243;690
240;244;649
241;242;334
241;243;469
241;244;776
241;245;102
242;243;539
242;244;260
242;245;738
242;246;835
243;244;516
243;245;108
243;246;987
243;247;828
244;245;693
244;246;525
244;247;471
244;248;677
245;246;832
245;247;783
245;248;935
245;249;530
246;247;848
246;248;182
246;249;932
246;250;173
247;248;957
247;249;370
247;250;171
247;251;185
248;249;571
248;250;536
248;251;365
248;252;586
249;250;459
249;251;803
249;252;495
249;253;328
250;251;582
250;252;376
250;253;647
250;254;827
251;252;925
251;253;625
251;254;131
251;255;272
252;253;281
252;254;844
252;255;315
252;256;427
253;254;553
253;255;886
253;256;944
253;257;295
254;255;705
254;256;852
254;257;206
254;258;946
255;256;770
255;257;349
255;258;216
255;259;568
256;257;691
256;258;328
256;259;998
256;260;956
257;258;338
257;259;529
257;260;139
257;261;179
258;259;202
258;260;440
258;261;881
258;262;383
259;260;886
259;261;375
259;262;987
259;263;495
260;261;384
260;262;732
260;263;886
260;264;242
261;262;644
261;263;107
261;264;233
261;265;248
262;263;387
262;264;707
262;265;205
262;266;359
263;264;412
263;265;946
263;266;219
263;267;298
264;265;127
264;266;880
264;267;933
264;268;527
265;266;290
265;267;138
265;268;762
265;269;849
266;267;645
266;268;310
266;269;364
266;270;459
267;268;372
267;269;418
267;270;358
267;271;151
268;269;810
268;270;980
268;271;137
268;272;475
269;270;875
269;271;363
269;272;164
269;273;700
270;271;697
270;272;774
270;273;115
270;274;978
271;272;321
271;273;943
271;274;203
271;275;117
272;273;153
272;274;650
272;275;659
272;276;479
273;274;404
273;275;470
273;276;860
273;277;606
274;275;282
274;276;145
274;277;582
274;278;139
275;276;543
275;277;168
275;278;820
275;279;335
276;277;307
276;278;329
276;279;891
276;280;934
277;278;293
277;279;230
277;280;722
277;281;520
278;279;436
278;280;657
278;281;236
278;282;139
279;280;261
279;281;352
279;282;786
279;283;172
280;281;810
280;282;685
280;283;516
280;284;320
281;282;353
281;283;339
281;284;105
281;285;970
282;283;358
282;284;298
282;285;898
282;286;219
283;284;925
283;285;155
283;286;896
283;287;261
284;285;262
284;286;624
284;287;846
284;288;451
285;286;446
285;287;230
285;288;351
285;289;503
286;287;200
286;288;459
286;289;415
286;290;131
287;288;776
287;289;590
287;290;438
287;291;486
288;289;314
288;290;568
288;291;653
288;292;955
289;290;793
289;291;631
289;292;461
289;293;348
290;291;910
290;292;990
290;293;881
290;294;721
291;292;201
291;293;713
291;294;731
291;295;425
292;293;188
292;294;856
292;295;232
292;296;622
293;294;427
293;295;633
293;296;653
293;297;258
294;295;968
294;296;542
294;297;400
294;298;757
295;296;746
295;297;629
295;298;911
295;299;698
296;297;666
296;298;204
296;299;165
296;300;585
297;298;430
297;299;563
297;300;330
297;301;515
298;299;423
298;300;721
298;301;728
298;302;729
299;300;632
299;301;559
299;302;150
299;303;718
300;301;720
300;302;457
300;303;775
300;304;930
301;302;929
301;303;892
301;304;167
301;305;414
302;303;424
302;304;567
302;305;287
302;306;614
303;304;843
303;305;289
303;306;323
303;307;969
304;305;902
304;306;506
304;307;823
304;308;771
305;306;147
305;307;760
305;308;868
305;309;845
306;307;364
306;308;648
306;309;211
306;310;982
307;308;520
307;309;919
307;310;951
307;311;460
308;309;805
308;310;867
308;311;420
308;312;353
309;310;552
309;311;740
309;312;900
309;313;223
310;311;813
310;312;775
310;313;515
310;314;313
311;312;263
311;313;120
311;314;605
311;315;348
312;313;698
312;314;663
312;315;905
312;316;157
313;314;118
313;315;710
313;316;985
313;317;656
314;315;986
314;316;397
314;317;592
314;318;613
315;316;968
315;317;198
315;318;159
315;319;590
316;317;738
316;318;425
316;319;199
316;320;386
317;318;375
317;319;613
317;320;917
317;321;571
318;319;972
318;320;641
318;321;562
318;322;932
319;320;678
319;321;425
319;322;890
319;323;102
320;321;665
320;322;111
320;323;258
320;324;222
321;322;839
321;323;543
321;324;594
321;325;190
322;323;620
322;324;937
322;325;140
322;326;489
323;324;342
323;325;489
323;326;155
323;327;921
324;325;283
324;326;888
324;327;652
324;328;687
325;326;893
325;327;296
325;328;734
325;329;929
326;327;801
326;328;898
326;329;616
326;330;937
327;328;696
327;329;294
327;330;346
327;331;296
328;329;781
328;330;878
328;331;480
328;332;265
329;330;694
329;331;651
329;332;974
329;333;689
330;331;961
330;332;895
330;333;841
330;334;953
331;332;291
331;333;134
331;334;558
331;335;108
332;333;602
332;334;572
332;335;443
332;336;207
333;334;652
333;335;731
333;336;157
333;337;294
334;335;153
334;336;311
334;337;642
334;338;952
335;336;398
335;337;607
335;338;757
335;339;217
336;337;309
336;338;432
336;339;239
336;340;744
337;338;197
337;339;458
337;340;789
337;341;213
338;339;376
338;340;583
338;341;358
338;342;203
339;340;762
339;341;366
339;342;385
339;343;160
340;341;709
340;342;675
340;343;484
340;344;353
341;342;459
341;343;624
341;344;455
341;345;985
342;343;923
342;344;538
342;345;215
342;346;917
343;344;115
343;345;299
343;346;640
343;347;244
344;345;598
344;346;826
344;347;640
344;348;320
345;346;110
345;347;761
345;348;133
345;349;707
346;347;200
346;348;699
346;349;207
346;350;987
347;348;458
347;349;514
347;350;102
347;351;835
348;349;833
348;350;592
348;351;931
348;352;901
349;350;725
349;351;383
349;352;668
349;353;247
350;351;362
350;352;286
350;353;232
350;354;598
351;352;422
351;353;249
351;354;465
351;355;563
352;353;780
352;354;835
352;355;384
352;356;728
353;354;770
353;355;425
353;356;168
353;357;152
354;355;244
354;356;574
354;357;835
354;358;103
355;356;710
355;357;491
355;358;849
355;359;175
356;357;428
356;358;175
356;359;932
356;360;859
357;358;953
357;359;178
357;360;311
357;361;638
358;359;687
358;360;643
358;361;961
358;362;221
359;360;124
359;361;140
359;362;847
359;363;501
360;361;405
360;362;575
360;363;185
360;364;570
361;362;577
361;363;127
361;364;714
361;365;620
362;363;731
362;364;938
362;365;163
362;366;453
363;364;379
363;365;761
363;366;898
363;367;934
364;365;353
364;366;375
364;367;472
364;368;161
365;366;628
365;367;754
365;368;579
365;369;239
366;367;816
366;368;292
366;369;140
366;370;916
367;368;546
367;369;968
367;370;652
367;371;769
368;369;950
368;370;323
368;371;758
368;372;286
369;370;450
369;371;831
369;372;275
369;373;244
370;371;774
370;372;527
370;373;695
370;374;896
371;372;697
371;373;650
371;374;738
371;375;266
372;373;591
372;374;401
372;375;894
372;376;877
373;374;305
373;375;578
373;376;856
373;377;898
374;375;642
374;376;184
374;377;565
374;378;841
375;376;429
375;377;397
375;378;210
375;379;222
376;377;290
376;378;517
376;379;254
376;380;976
377;378;808
377;379;152
377;380;636
377;381;256
378;379;774
378;380;999
378;381;219
378;382;293
379;380;913
379;381;649
379;382;479
379;383;921
380;381;902
380;382;753
380;383;676
380;384;722
381;382;926
381;383;524
381;384;840
381;385;337
382;383;241
382;384;196
382;385;540
382;386;542
383;384;559
383;385;445
383;386;761
383;387;946
384;385;609
384;386;563
384;387;592
384;388;610
385;386;828
385;387;500
385;388;900
385;389;501
386;387;875
386;388;171
386;389;941
386;390;167
387;388;439
387;389;134
387;390;519
387;391;610
388;389;831
388;390;679
388;391;665
388;392;715
389;390;818
389;391;705
389;392;749
389;393;147
390;391;629
390;392;865
390;393;491
390;394;367
391;392;615
391;393;263
391;394;184
391;395;406
392;393;217
392;394;959
392;395;873
392;396;290
393;394;884
393;395;861
393;396;873
393;397;223
394;395;926
394;396;836
394;397;400
394;398;387
395;396;622
395;397;209
395;398;871
395;399;509
396;397;288
396;398;795
396;399;479
396;400;125
397;398;538
397;399;369
397;400;342
397;401;220
398;399;357
398;400;393
398;401;978
398;402;521
399;400;674
399;401;802
399;402;242
399;403;559
400;401;571
400;402;862
400;403;222
400;404;404
401;402;447
401;403;557
401;404;273
401;405;982
402;403;296
402;404;899
402;405;157
402;406;853
403;404;779
403;405;406
403;406;848
403;407;893
404;405;947
404;406;459
404;407;258
404;408;277
405;406;920
405;407;356
405;408;413
405;409;680
406;407;526
406;408;263
406;409;878
406;410;669
407;408;690
407;409;360
407;410;169
407;411;673
408;409;245
408;410;171
408;411;981
408;412;892
409;410;819
409;411;829
409;412;958
409;413;775
410;411;636
410;412;903
410;413;352
410;414;692
411;412;168
411;413;367
411;414;865
411;415;984
412;413;709
412;414;255
412;415;974
412;416;462
413;414;266
413;415;605
413;416;980
413;417;208
414;415;338
414;416;320
414;417;240
414;418;374
415;416;428
415;417;894
415;418;993
415;419;967
416;417;235
416;418;348
416;419;885
416;420;204
417;418;413
417;419;688
417;420;944
417;421;233
418;419;762
418;420;985
418;421;259
418;422;708
419;420;161
419;421;850
419;422;646
419;423;271
420;421;169
420;422;813
420;423;283
420;424;151
421;422;330
421;423;280
421;424;329
421;425;196
422;423;838
422;424;342
422;425;126
422;426;178
423;424;862
423;425;521
423;426;140
423;427;319
424;425;227
424;426;332
424;427;666
424;428;883
425;426;374
425;427;296
425;428;717
425;429;945
426;427;225
426;428;453
426;429;686
426;430;231
427;428;811
427;429;100
427;430;443
427;431;302
428;429;608
428;430;764
428;431;974
428;432;883
429;430;866
429;431;739
429;432;951
429;433;145
430;431;161
430;432;392
430;433;389
430;434;373
431;432;576
431;433;958
431;434;160
431;435;577
432;433;726
432;434;540
432;435;730
432;436;636
433;434;785
433;435;386
433;436;463
433;437;888
434;435;999
434;436;805
434;437;223
434;438;490
435;436;766
435;437;236
435;438;246
435;439;970
436;437;572
436;438;776
436;439;190
436;440;777
437;438;313
437;439;778
437;440;924
437;441;963
438;439;645
438;440;821
438;441;917
438;442;766
439;440;174
439;441;449
439;442;987
439;443;147
440;441;804
440;442;427
440;443;421
440;444;201
441;442;833
441;443;881
441;444;792
441;445;780
442;443;924
442;444;577
442;445;584
442;446;362
443;444;778
443;445;592
443;446;584
443;447;589
444;445;651
444;446;680
444;447;363
444;448;843
445;446;970
445;447;450
445;448;549
445;449;446
446;447;102
446;448;529
446;449;926
446;450;618
447;448;741
447;449;536
447;450;273
447;451;433
448;449;429
448;450;808
448;451;725
448;452;892
449;450;938
449;451;223
449;452;375
449;453;524
450;451;614
450;452;458
450;453;458
450;454;938
451;452;715
451;453;656
451;454;321
451;455;435
452;453;179
452;454;652
452;455;982
452;456;317
453;454;359
453;455;325
453;456;375
453;457;126
454;455;209
454;456;130
454;457;695
454;458;200
455;456;512
455;457;113
455;458;486
455;459;569
456;457;300
456;458;198
456;459;692
456;460;922
457;458;579
457;459;982
457;460;927
457;461;927
458;459;578
458;460;390
458;461;401
458;462;293
459;460;887
459;461;128
459;462;399
459;463;917
460;461;456
460;462;271
460;463;459
460;464;890
461;462;358
461;463;575
461;464;682
461;465;342
462;463;273
462;464;673
462;465;948
462;466;754
463;464;119
463;465;548
463;466;301
463;467;568
464;465;321
464;466;463
464;467;578
464;468;140
465;466;665
465;467;277
465;468;466
465;469;514
466;467;824
466;468;746
466;469;508
466;470;308
467;468;192
467;469;298
467;470;732
467;471;367
468;469;627
468;470;236
468;471;825
468;472;611
469;470;724
469;471;398
469;472;917
469;473;363
470;471;267
470;472;225
470;473;955
470;474;500
471;472;382
471;473;419
471;474;344
471;475;860
472;473;215
472;474;197
472;475;400
472;476;508
473;474;631
473;475;413
473;476;193
473;477;944
474;475;420
474;476;888
474;477;295
474;478;374
475;476;983
475;477;542
475;478;705
475;479;762
476;477;915
476;478;148
476;479;233
476;480;239
477;478;534
477;479;141
477;480;941
477;481;812
478;479;452
478;480;797
478;481;376
478;482;876
479;480;367
479;481;236
479;482;915
479;483;999
480;481;175
480;482;545
480;483;379
480;484;369
481;482;293
481;483;281
481;484;441
481;485;123
482;483;779
482;484;442
482;485;912
482;486;435
483;484;599
483;485;893
483;486;330
483;487;470
484;485;933
484;486;190
484;487;104
484;488;276
485;486;500
485;487;241
485;488;749
485;489;537
486;487;381
486;488;173
486;489;487
486;490;260
487;488;723
487;489;837
487;490;729
487;491;442
488;489;239
488;490;659
488;491;127
488;492;500
489;490;404
489;491;254
489;492;901
489;493;582
490;491;284
490;492;171
490;493;620
490;494;703
491;492;496
491;493;444
491;494;399
491;495;125
492;493;902
492;494;391
492;495;567
492;496;211
493;494;636
493;495;648
493;496;468
493;497;412
494;495;577
494;496;278
494;497;720
494;498;498
495;496;946
495;497;894
495;498;823
495;499;247
496;497;783
496;498;820
496;499;842
496;500;320
497;498;603
497;499;938
497;500;933
497;501;415
498;499;882
498;500;504
498;501;120
498;502;881
499;500;838
499;501;652
499;502;578
499;503;954
500;501;937
500;502;459
500;503;758
500;504;533
501;502;467
501;503;214
501;504;543
501;505;724
502;503;732
502;504;650
502;505;976
502;506;273
503;504;153
503;505;536
503;506;432
503;507;168
504;505;117
504;506;854
504;507;106
504;508;990
505;506;296
505;507;906
505;508;890
505;509;772
506;507;849
506;508;439
506;509;232
506;510;979
507;508;731
507;509;573
507;510;460
507;511;133
508;509;852
508;510;780
508;511;280
508;512;546
509;510;438
509;511;560
509;512;858
509;513;430
510;511;456
510;512;220
510;513;255
510;514;593
511;512;778
511;513;312
511;514;484
511;515;258
512;513;121
512;514;436
512;515;595
512;516;840
513;514;268
513;515;772
513;516;218
513;517;814
514;515;540
514;516;733
514;517;621
514;518;660
515;516;933
515;517;876
515;518;458
515;519;296
516;517;736
516;518;859
516;519;149
516;520;654
517;518;511
517;519;753
517;520;261
517;521;146
518;519;721
518;520;551
518;521;412
518;522;352
519;520;745
519;521;944
519;522;481
519;523;501
520;521;542
520;522;727
520;523;330
520;524;409
521;522;554
521;523;809
521;524;713
521;525;896
522;523;170
522;524;959
522;525;646
522;526;487
523;524;670
523;525;118
523;526;540
523;527;584
524;525;358
524;526;460
524;527;845
524;528;676
525;526;795
525;527;514
525;528;708
525;529;248
526;527;866
526;528;935
526;529;792
526;530;135
527;528;420
527;529;961
527;530;136
527;531;719
528;529;304
528;530;169
528;531;763
528;532;234
529;530;513
529;531;405
529;532;573
529;533;846
530;531;429
530;532;924
530;533;252
530;534;455
531;532;761
531;533;205
531;534;523
531;535;633
532;533;699
532;534;102
532;535;763
532;536;559
533;534;665
533;535;511
533;536;178
533;537;824
534;535;684
534;536;532
534;537;377
534;538;896
535;536;647
535;537;786
535;538;840
535;539;159
536;537;158
536;538;249
536;539;512
536;540;246
537;538;602
537;539;950
537;540;304
537;541;984
538;539;319
538;540;683
538;541;170
538;542;900
539;540;354
539;541;942
539;542;243
539;543;708
540;541;196
540;542;709
540;543;125
540;544;881
541;542;163
541;543;338
541;544;243
541;545;656
542;543;934
542;544;887
542;545;222
542;546;771
543;544;998
543;545;803
543;546;761
543;547;652
544;545;134
544;546;885
544;547;337
544;548;565
545;546;566
545;547;383
545;548;206
545;549;510
546;547;910
546;548;634
546;549;497
546;550;500
547;548;795
547;549;830
547;550;332
547;551;943
548;549;279
548;550;918
548;551;841
548;552;546
549;550;195
549;551;637
549;552;326
549;553;483
550;551;876
550;552;838
550;553;854
550;554;626
551;552;465
551;553;906
551;554;188
551;555;588
552;553;280
552;554;716
552;555;248
552;556;670
553;554;632
553;555;620
553;556;762
553;557;829
554;555;691
554;556;377
554;557;435
554;558;337
555;556;979
555;557;493
555;558;409
555;559;374
556;557;986
556;558;210
556;559;903
556;560;187
557;558;353
557;559;237
557;560;625
557;561;384
558;559;774
558;560;583
558;561;198
558;562;192
559;560;870
559;561;561
559;562;982
559;563;748
560;561;688
560;562;116
560;563;766
560;564;796
561;562;994
561;563;258
561;564;575
561;565;782
562;563;341
562;564;571
562;565;279
562;566;222
563;564;407
563;565;823
563;566;883
563;567;219
564;565;965
564;566;156
564;567;633
564;568;316
565;566;527
565;567;909
565;568;123
565;569;670
566;567;629
566;568;270
566;569;943
566;570;678
567;568;295
567;569;851
567;570;673
567;571;973
568;569;610
568;570;808
568;571;205
568;572;334
569;570;271
569;571;336
569;572;263
569;573;218
570;571;639
570;572;741
570;573;659
570;574;244
571;572;627
571;573;398
571;574;805
571;575;657
572;573;496
572;574;606
572;575;258
572;576;491
573;574;555
573;575;287
573;576;180
573;577;887
574;575;892
574;576;360
574;577;1000
574;578;788
575;576;962
575;577;419
575;578;494
575;579;715
576;577;717
576;578;761
576;579;530
576;580;547
577;578;938
577;579;347
577;580;481
577;581;244
578;579;825
578;580;370
578;581;281
578;582;699
579;580;630
579;581;847
579;582;376
579;583;258
580;581;991
580;582;885
580;583;160
580;584;141
581;582;751
581;583;190
581;584;149
581;585;956
582;583;808
582;584;710
582;585;253
582;586;566
583;584;605
583;585;559
583;586;690
583;587;727
584;585;640
