51;52;342
51;53;629
51;54;140
51;55;667
52;53;153
52;54;878
52;55;201
52;56;171
53;54;212
53;55;283
53;56;731
53;57;668
54;55;178
54;56;150
54;57;736
54;58;463
55;56;964
55;57;678
55;58;706
55;59;501
56;57;874
56;58;594
56;59;767
56;60;105
57;58;487
57;59;713
57;60;164
57;61;314
58;59;874
58;60;831
58;61;906
58;62;784
59;60;432
59;61;425
59;62;842
59;63;936
60;61;141
60;62;533
60;63;419
60;64;696
61;62;182
61;63;524
61;64;864
61;65;582
62;63;971
62;64;308
62;65;701
62;66;901
63;64;154
63;65;182
63;66;234
63;67;767
64;65;870
64;66;939
64;67;148
64;68;306
65;66;641
65;67;112
65;68;145
65;69;258
66;67;182
66;68;379
66;69;712
66;70;358
67;68;685
67;69;669
67;70;896
67;71;880
68;69;810
68;70;336
68;71;158
68;72;136
69;70;725
69;71;792
69;72;143
69;73;689
70;71;521
70;72;890
70;73;214
70;74;991
71;72;886
71;73;621
71;74;391
71;75;876
72;73;323
72;74;492
72;75;776
72;76;630
73;74;536
73;75;865
73;76;665
73;77;637
74;75;665
74;76;737
74;77;761
74;78;513
75;76;906
75;77;963
75;78;359
75;79;758
76;77;204
76;78;758
76;79;406
76;80;376
77;78;879
77;79;329
77;80;359
77;81;574
78;79;966
78;80;855
78;81;640
78;82;931
79;80;353
79;81;406
79;82;224
79;83;441
80;81;836
80;82;508
80;83;972
80;84;326
81;82;113
81;83;442
81;84;868
81;85;930
82;83;464
82;84;244
82;85;185
82;86;622
83;84;607
83;85;686
83;86;666
83;87;929
84;85;854
84;86;684
84;87;303
84;88;911
85;86;743
85;87;547
85;88;624
85;89;298
86;87;615
86;88;532
86;89;383
86;90;967
87;88;613
87;89;804
87;90;200
87;91;430
88;89;999
88;90;364
88;91;357
88;92;883
89;90;885
89;91;343
89;92;343
89;93;779
90;91;503
90;92;935
90;93;675
90;94;886
91;92;950
91;93;160
91;94;980
91;95;913
92;93;207
92;94;739
92;95;287
92;96;802
93;94;837
93;95;415
93;96;759
93;97;658
94;95;806
94;96;655
94;97;166
94;98;423
95;96;687
95;97;282
95;98;989
95;99;152
96;97;158
96;98;627
96;99;632
96;100;881
97;98;790
97;99;141
97;100;159
97;101;322
98;99;604
98;100;615
98;101;880
98;102;290
99;100;156
99;101;150
99;102;978
99;103;309
100;101;449
100;102;966
100;103;480
100;104;821
101;102;161
101;103;369
101;104;318
101;105;261
102;103;887
102;104;116
102;105;133
102;106;157
103;104;227
103;105;889
103;106;257
103;107;354
104;105;271
104;106;820
104;107;142
104;108;329
105;106;915
105;107;466
105;108;284
105;109;989
106;107;601
106;108;414
106;109;861
106;110;402
107;108;647
107;109;565
107;110;579
107;111;827
108;109;106
108;110;880
108;111;532
108;112;714
109;110;141
109;111;557
109;112;849
109;113;727
110;111;938
110;112;245
110;113;649
110;114;275
111;112;746
111;113;201
111;114;646
111;115;342
112;113;143
112;114;927
112;115;247
112;116;215
113;114;120
113;115;806
113;116;161
113;117;111
114;115;668
114;116;428
114;117;778
114;118;497
115;116;750
115;117;140
115;118;443
115;119;532
116;117;608
116;118;283
116;119;434
116;120;737
117;118;714
117;119;983
117;120;610
117;121;342
118;119;201
118;120;946
118;121;333
118;122;375
119;120;836
119;121;241
119;122;795
119;123;939
120;121;1000
120;122;487
120;123;581
120;124;393
121;122;259
121;123;329
121;124;832
121;125;322
122;123;982
122;124;826
122;125;269
122;126;130
123;124;384
123;125;632
123;126;889
123;127;507
124;125;149
124;126;169
124;127;314
124;128;417
125;126;326
125;127;438
125;128;342
125;129;186
126;127;370
126;128;232
126;129;458
126;130;992
127;128;955
127;129;240
127;130;513
127;131;808
128;129;335
128;130;250
128;131;932
128;132;751
129;130;961
129;131;386
129;132;283
129;133;257
130;131;727
130;132;395
130;133;630
130;134;279
131;132;964
131;133;669
131;134;757
131;135;492
132;133;888
132;134;597
132;135;910
132;136;373
133;134;216
133;135;740
133;136;719
133;137;232
134;135;857
134;136;657
134;137;455
134;138;260
135;136;391
135;137;221
135;138;868
135;139;797
136;137;896
136;138;637
136;139;811
136;140;875
137;138;289
137;139;273
137;140;135
137;141;331
138;139;974
138;140;431
138;141;530
138;142;212
139;140;592
139;141;530
139;142;979
139;143;716
140;141;701
140;142;203
140;143;141
140;144;782
141;142;205
141;143;496
141;144;618
141;145;121
142;143;419
142;144;541
142;145;484
142;146;590
143;144;928
143;145;866
143;146;720
143;147;823
144;145;477
144;146;418
144;147;264
144;148;328
145;146;328
145;147;324
145;148;685
145;149;484
146;147;373
146;148;542
146;149;327
146;150;412
147;148;111
147;149;629
147;150;590
147;151;621
148;149;606
148;150;775
148;151;577
148;152;579
149;150;901
149;151;437
149;152;458
149;153;242
150;151;297
150;152;310
150;153;819
150;154;426
151;152;570
151;153;443
151;154;130
151;155;629
152;153;823
152;154;499
152;155;651
152;156;482
153;154;196
153;155;281
153;156;142
153;157;579
154;155;772
154;156;147
154;157;769
154;158;648
155;156;450
155;157;436
155;158;724
155;159;530
156;157;422
156;158;363
156;159;224
156;160;641
157;158;554
157;159;161
157;160;556
157;161;699
158;159;620
158;160;887
158;161;266
158;162;102
159;160;412
159;161;629
159;162;648
159;163;443
160;161;192
160;162;553
160;163;583
160;164;175
161;162;490
161;163;396
161;164;230
161;165;263
162;163;659
162;164;397
162;165;571
162;166;596
163;164;740
163;165;105
163;166;631
163;167;511
164;165;219
164;166;135
164;167;297
164;168;896
165;166;925
165;167;986
165;168;554
165;169;328
166;167;491
166;168;274
166;169;167
166;170;199
167;168;814
167;169;253
167;170;879
167;171;304
168;169;133
168;170;101
168;171;751
168;172;927
169;170;666
169;171;674
169;172;864
169;173;475
170;171;953
170;172;974
170;173;603
170;174;299
171;172;969
171;173;864
171;174;663
171;175;973
172;173;109
172;174;280
172;175;581
172;176;910
173;174;608
173;175;763
173;176;864
173;177;721
174;175;454
174;176;372
174;177;917
174;178;343
175;176;127
175;177;880
175;178;957
175;179;409
176;177;989
176;178;933
176;179;867
176;180;390
177;178;535
177;179;442
177;180;176
177;181;926
178;179;200
178;180;796
178;181;773
178;182;984
179;180;387
179;181;546
179;182;324
179;183;690
180;181;412
180;182;808
180;183;447
180;184;628
181;182;754
181;183;952
181;184;143
181;185;844
182;183;559
182;184;654
182;185;946
182;186;354
183;184;776
183;185;312
183;186;396
183;187;222
184;185;859
184;186;940
184;187;419
184;188;938
185;186;149
185;187;101
185;188;402
185;189;344
186;187;654
186;188;611
186;189;855
186;190;443
187;188;729
187;189;823
187;190;651
187;191;906
188;189;448
188;190;892
188;191;379
188;192;553
189;190;628
189;191;498
189;192;512
189;193;459
190;191;820
190;192;949
190;193;204
190;194;688
191;192;235
191;193;354
191;194;446
191;195;193
192;193;812
192;194;719
192;195;536
192;196;414
193;194;539
193;195;233
193;196;976
193;197;553
194;195;251
194;196;531
194;197;223
194;198;821
195;196;961
195;197;347
195;198;471
195;199;208
196;197;448
196;198;346
196;199;635
196;200;495
197;198;791
197;199;165
197;200;891
197;201;283
198;199;193
198;200;373
198;201;766
198;202;688
199;200;205
199;201;835
199;202;484
199;203;805
200;201;981
200;202;537
200;203;379
200;204;610
201;202;459
201;203;247
201;204;698
201;205;146
202;203;583
202;204;912
202;205;512
202;206;229
203;204;522
203;205;924
203;206;537
203;207;916
204;205;964
204;206;284
204;207;966
204;208;643
205;206;990
205;207;787
205;208;213
205;209;861
206;207;728
206;208;744
206;209;351
206;210;390
207;208;993
207;209;742
207;210;315
207;211;643
208;209;920
208;210;194
208;211;123
208;212;393
209;210;549
209;211;226
209;212;225
209;213;889
210;211;248
210;212;290
210;213;677
210;214;582
211;212;517
211;213;631
211;214;963
211;215;650
212;213;691
212;214;399
212;215;656
212;216;750
213;214;873
213;215;513
213;216;252
213;217;294
214;215;313
214;216;588
214;217;940
214;218;722
215;216;512
215;217;327
215;218;698
215;219;990
216;217;643
216;218;164
216;219;621
216;220;934
217;218;597
217;219;559
217;220;233
217;221;692
218;219;273
218;220;386
218;221;943
218;222;979
219;220;225
219;221;143
219;222;478
219;223;785
220;221;421
220;222;798
220;223;915
220;224;669
221;222;608
221;223;725
221;224;774
221;225;874
222;223;458
222;224;257
222;225;165
222;226;195
223;224;180
223;225;344
223;226;274
223;227;149
224;225;661
224;226;828
224;227;208
224;228;165
225;226;914
225;227;147
225;228;132
225;229;972
226;227;697
226;228;213
226;229;437
226;230;556
227;228;442
227;229;923
227;230;783
227;231;769
228;229;294
228;230;442
228;231;457
228;232;194
229;230;945
229;231;309
229;232;777
229;233;797
230;231;138
230;232;801
230;233;463
230;234;604
231;232;752
231;233;382
231;234;273
231;235;590
232;233;214
232;234;232
232;235;186
232;236;708
233;234;906
233;235;454
233;236;162
233;237;417
234;235;728
234;236;179
234;237;880
234;238;917
235;236;167
235;237;618
235;238;739
235;239;853
236;237;552
236;238;427
236;239;918
236;240;454
237;238;584
237;239;860
237;240;987
237;241;586
238;239;549
238;240;729
238;241;329
238;242;139
239;240;675
239;241;575
239;242;653
239;243;596
240;241;455
240;242;424
240;243;134
240;244;143
241;242;613
241;243;499
241;244;688
241;245;654
242;243;169
242;244;565
242;245;918
242;246;956
243;244;229
243;245;910
243;246;846
243;247;799
244;245;375
244;246;245
244;247;312
244;248;314
245;246;435
245;247;425
245;248;129
245;249;945
246;247;171
246;248;146
246;249;616
246;250;695
247;248;417
247;249;762
247;250;928
247;251;300
248;249;696
248;250;319
248;251;418
248;252;210
249;250;874
249;251;589
249;252;415
249;253;830
250;251;457
250;252;574
250;253;149
250;254;549
251;252;527
251;253;795
251;254;445
251;255;889
252;253;712
252;254;554
252;255;241
252;256;913
253;254;241
253;255;358
253;256;536
253;257;366
254;255;168
254;256;241
254;257;811
254;258;456
255;256;409
255;257;420
255;258;860
255;259;105
256;257;586
256;258;521
256;259;548
256;260;391
257;258;819
257;259;318
257;260;955
257;261;744
258;259;388
258;260;267
258;261;789
258;262;823
259;260;246
259;261;588
259;262;561
259;263;995
260;261;290
260;262;775
260;263;485
260;264;232
261;262;776
261;263;314
261;264;862
261;265;436
262;263;406
262;264;846
262;265;265
262;266;973
263;264;624
263;265;786
263;266;335
263;267;204
264;265;384
264;266;400
264;267;629
264;268;444
265;266;895
265;267;383
265;268;213
265;269;233
266;267;858
266;268;832
266;269;620
266;270;109
267;268;299
267;269;414
267;270;897
267;271;829
268;269;350
268;270;885
268;271;225
268;272;540
269;270;953
269;271;523
269;272;102
269;273;903
270;271;245
270;272;711
270;273;232
270;274;968
271;272;755
271;273;127
271;274;169
271;275;885
272;273;264
272;274;620
272;275;569
272;276;619
273;274;417
273;275;156
273;276;327
273;277;765
274;275;377
274;276;133
274;277;584
274;278;438
275;276;186
275;277;684
275;278;109
275;279;997
276;277;684
276;278;164
276;279;596
276;280;507
277;278;596
277;279;766
277;280;503
277;281;796
278;279;876
278;280;683
278;281;194
278;282;109
279;280;722
279;281;365
279;282;992
279;283;164
280;281;606
280;282;760
280;283;160
280;284;298
281;282;548
281;283;836
281;284;168
281;285;759
282;283;278
282;284;962
282;285;840
282;286;263
283;284;363
283;285;377
283;286;447
283;287;281
284;285;894
284;286;188
284;287;216
284;288;172
285;286;633
285;287;932
285;288;706
285;289;661
286;287;206
286;288;316
286;289;808
286;290;487
287;288;696
287;289;823
287;290;470
287;291;872
288;289;785
288;290;292
288;291;162
288;292;277
289;290;544
289;291;452
289;292;479
289;293;413
290;291;305
290;292;623
290;293;479
290;294;251
291;292;586
291;293;502
291;294;299
291;295;158
292;293;178
292;294;370
292;295;689
292;296;665
293;294;510
293;295;910
293;296;890
293;297;865
294;295;537
294;296;633
294;297;628
294;298;242
295;296;705
295;297;341
295;298;186
295;299;908
296;297;380
296;298;428
296;299;117
296;300;550
297;298;327
297;299;685
297;300;599
298;299;271
298;300;556
299;300;610
