116;117;848
116;118;912
116;119;737
116;120;984
117;118;924
117;119;488
117;120;808
117;121;356
118;119;628
118;120;657
118;121;460
118;122;615
119;120;623
119;121;550
119;122;110
119;123;725
120;121;158
120;122;429
120;123;220
120;124;567
121;122;121
121;123;263
121;124;467
121;125;211
122;123;489
122;124;784
122;125;670
122;126;260
123;124;838
123;125;499
123;126;819
123;127;596
124;125;648
124;126;883
124;127;877
124;128;320
125;126;750
125;127;889
125;128;311
125;129;722
126;127;420
126;128;439
126;129;608
126;130;681
127;128;404
127;129;676
127;130;228
127;131;964
128;129;700
128;130;590
128;131;112
128;132;797
129;130;659
129;131;925
129;132;205
129;133;730
130;131;318
130;132;661
130;133;195
130;134;851
131;132;369
131;133;520
131;134;801
131;135;679
132;133;230
132;134;784
132;135;822
132;136;917
133;134;556
133;135;951
133;136;481
133;137;150
134;135;512
134;136;818
134;137;398
134;138;829
135;136;396
135;137;762
135;138;269
135;139;141
136;137;886
136;138;270
136;139;370
136;140;779
137;138;904
137;139;145
137;140;466
137;141;540
138;139;859
138;140;328
138;141;153
138;142;403
139;140;968
139;141;176
139;142;137
139;143;197
140;141;735
140;142;939
140;143;687
140;144;121
141;142;796
141;143;725
141;144;684
141;145;133
142;143;639
142;144;842
142;145;622
142;146;443
143;144;399
143;145;922
143;146;612
143;147;642
144;145;977
144;146;833
144;147;487
144;148;870
145;146;284
145;147;344
145;148;254
145;149;810
146;147;419
146;148;280
146;149;595
146;150;140
147;148;991
147;149;597
147;150;565
147;151;582
148;149;194
148;150;211
148;151;699
148;152;834
149;150;815
149;151;349
149;152;436
149;153;288
150;151;702
150;152;992
150;153;583
150;154;274
151;152;323
151;153;466
151;154;866
151;155;475
152;153;400
152;154;686
152;155;319
152;156;583
153;154;730
153;155;846
153;156;468
153;157;395
154;155;649
154;156;923
154;157;517
154;158;227
155;156;651
155;157;182
155;158;317
155;159;738
156;157;454
156;158;720
156;159;871
156;160;300
157;158;626
157;159;599
157;160;446
157;161;461
158;159;605
158;160;502
158;161;531
158;162;182
159;160;751
159;161;238
159;162;553
159;163;766
160;161;487
160;162;841
160;163;257
160;164;394
161;162;324
161;163;498
161;164;226
161;165;350
162;163;216
162;164;140
162;165;284
162;166;870
163;164;598
163;165;852
163;166;405
163;167;793
164;165;400
164;166;383
164;167;802
164;168;394
165;166;726
165;167;906
165;168;378
165;169;780
166;167;506
166;168;879
166;169;427
166;170;904
167;168;283
167;169;258
167;170;496
167;171;874
168;169;370
168;170;941
168;171;742
168;172;484
169;170;501
169;171;132
169;172;899
169;173;277
170;171;164
170;172;816
170;173;137
170;174;470
171;172;144
171;173;657
171;174;319
171;175;464
172;173;866
172;174;169
172;175;443
172;176;211
173;174;656
173;175;266
173;176;920
173;177;412
174;175;908
174;176;610
174;177;234
174;178;203
175;176;286
175;177;909
175;178;420
175;179;121
176;177;631
176;178;628
176;179;476
176;180;263
177;178;780
177;179;902
177;180;944
177;181;101
178;179;172
178;180;202
178;181;490
178;182;963
179;180;307
179;181;151
179;182;393
179;183;985
180;181;632
180;182;737
180;183;468
180;184;928
181;182;385
181;183;920
181;184;669
181;185;120
182;183;208
182;184;355
182;185;357
182;186;899
183;184;504
183;185;402
183;186;988
183;187;397
184;185;450
184;186;402
184;187;532
184;188;931
185;186;503
185;187;730
185;188;548
185;189;301
186;187;411
186;188;451
186;189;632
186;190;507
187;188;720
187;189;681
187;190;927
187;191;819
188;189;725
188;190;422
188;191;127
188;192;771
189;190;593
189;191;633
189;192;439
189;193;652
190;191;704
190;192;454
190;193;616
190;194;674
191;192;392
191;193;144
191;194;793
191;195;584
192;193;262
192;194;733
192;195;158
192;196;792
193;194;766
193;195;177
193;196;402
193;197;702
194;195;219
194;196;192
194;197;825
194;198;433
195;196;944
195;197;665
195;198;600
195;199;927
196;197;976
196;198;156
196;199;244
196;200;193
197;198;411
197;199;884
197;200;855
197;201;653
198;199;443
198;200;818
198;201;372
198;202;331
199;200;993
199;201;437
199;202;345
199;203;630
200;201;869
200;202;294
200;203;830
200;204;614
201;202;667
201;203;154
201;204;887
201;205;592
202;203;603
202;204;205
202;205;862
202;206;303
203;204;900
203;205;907
203;206;211
203;207;268
204;205;613
204;206;399
204;207;669
204;208;111
205;206;618
205;207;670
205;208;310
205;209;705
206;207;551
206;208;534
206;209;760
206;210;512
207;208;177
207;209;908
207;210;464
207;211;386
208;209;691
208;210;577
208;211;149
208;212;596
209;210;957
209;211;476
209;212;130
209;213;860
210;211;418
210;212;323
210;213;805
210;214;651
211;212;356
211;213;964
211;214;797
211;215;127
212;213;934
212;214;752
212;215;693
212;216;714
213;214;275
213;215;609
213;216;556
213;217;898
214;215;236
214;216;868
214;217;372
214;218;999
215;216;585
215;217;409
215;218;814
215;219;413
216;217;259
216;218;191
216;219;155
216;220;560
217;218;516
217;219;294
217;220;260
217;221;548
218;219;300
218;220;493
218;221;711
218;222;295
219;220;817
219;221;843
219;222;474
219;223;659
220;221;498
220;222;572
220;223;949
220;224;497
221;222;947
221;223;719
221;224;521
221;225;882
222;223;550
222;224;717
222;225;772
222;226;508
223;224;628
223;225;499
223;226;320
223;227;115
224;225;131
224;226;534
224;227;653
224;228;306
225;226;220
225;227;774
225;228;849
225;229;616
226;227;697
226;228;715
226;229;966
226;230;143
227;228;488
227;229;353
227;230;577
227;231;998
228;229;861
228;230;397
228;231;583
228;232;635
229;230;544
229;231;667
229;232;237
229;233;894
230;231;649
230;232;125
230;233;763
230;234;153
231;232;810
231;233;532
231;234;285
231;235;209
232;233;386
232;234;243
232;235;834
232;236;978
233;234;856
233;235;450
233;236;998
233;237;917
234;235;968
234;236;276
234;237;221
234;238;536
235;236;696
235;237;199
235;238;986
235;239;442
236;237;695
236;238;734
236;239;673
236;240;745
237;238;676
237;239;881
237;240;608
237;241;737
238;239;591
238;240;354
238;241;276
238;242;585
239;240;481
239;241;580
239;242;214
239;243;248
240;241;376
240;242;383
240;243;320
240;244;244
241;242;710
241;243;853
241;244;420
241;245;220
242;243;341
242;244;872
242;245;303
242;246;824
243;244;721
243;245;198
243;246;932
243;247;907
244;245;993
244;246;322
244;247;120
244;248;178
245;246;581
245;247;969
245;248;972
245;249;295
246;247;234
246;248;972
246;249;241
246;250;557
247;248;873
247;249;515
247;250;347
247;251;126
248;249;554
248;250;407
248;251;473
248;252;344
249;250;765
249;251;971
249;252;235
249;253;327
250;251;534
250;252;744
250;253;356
250;254;895
251;252;350
251;253;854
251;254;354
251;255;559
252;253;322
252;254;134
252;255;361
252;256;313
253;254;677
253;255;287
253;256;256
253;257;774
254;255;131
254;256;825
254;257;551
254;258;306
255;256;978
255;257;363
255;258;390
255;259;339
256;257;737
256;258;245
256;259;644
256;260;583
257;258;593
257;259;939
257;260;514
257;261;471
258;259;354
258;260;324
258;261;734
258;262;417
259;260;898
259;261;689
259;262;109
259;263;667
260;261;990
260;262;627
260;263;515
260;264;284
261;262;746
261;263;743
261;264;135
261;265;111
262;263;447
262;264;515
262;265;434
262;266;688
263;264;730
263;265;121
263;266;991
263;267;886
264;265;630
264;266;639
264;267;902
264;268;741
265;266;686
265;267;960
265;268;600
265;269;718
266;267;534
266;268;735
266;269;994
266;270;694
267;268;175
267;269;346
267;270;519
267;271;134
268;269;641
268;270;387
268;271;904
268;272;941
269;270;285
269;271;466
269;272;108
269;273;925
270;271;869
270;272;992
270;273;855
270;274;649
271;272;603
271;273;480
271;274;114
271;275;250
272;273;297
272;274;945
272;275;197
272;276;986
273;274;883
273;275;453
273;276;746
273;277;594
274;275;579
274;276;379
274;277;328
274;278;887
275;276;618
275;277;738
275;278;931
275;279;262
276;277;468
276;278;971
276;279;374
276;280;112
277;278;870
277;279;597
277;280;902
277;281;546
278;279;470
278;280;333
278;281;567
278;282;669
279;280;531
279;281;900
279;282;857
279;283;825
280;281;206
280;282;145
280;283;154
280;284;841
281;282;430
281;283;131
281;284;971
281;285;747
282;283;605
282;284;788
282;285;815
282;286;572
283;284;906
283;285;108
283;286;516
283;287;219
284;285;775
284;286;149
284;287;723
284;288;608
285;286;168
285;287;599
285;288;774
285;289;798
286;287;569
286;288;703
286;289;773
286;290;110
287;288;276
287;289;910
287;290;139
287;291;859
288;289;644
288;290;250
288;291;300
288;292;161
289;290;131
289;291;950
289;292;845
289;293;310
290;291;202
290;292;615
290;293;592
290;294;222
291;292;508
291;293;786
291;294;136
291;295;775
292;293;542
292;294;101
292;295;217
292;296;782
293;294;610
293;295;579
293;296;886
293;297;470
294;295;413
294;296;900
294;297;187
294;298;888
295;296;362
295;297;651
295;298;719
295;299;167
296;297;568
296;298;974
296;299;867
296;300;666
297;298;122
297;299;458
297;300;976
297;301;390
298;299;226
298;300;590
298;301;203
298;302;485
299;300;278
299;301;304
299;302;139
299;303;467
300;301;341
300;302;215
300;303;199
300;304;668
301;302;681
301;303;682
301;304;333
301;305;768
302;303;711
302;304;333
302;305;629
302;306;279
303;304;200
303;305;852
303;306;285
303;307;705
304;305;291
304;306;597
304;307;931
304;308;317
305;306;746
305;307;639
305;308;805
305;309;728
306;307;454
306;308;913
306;309;452
306;310;604
307;308;217
307;309;498
307;310;282
307;311;758
308;309;589
308;310;834
308;311;681
308;312;439
309;310;631
309;311;768
309;312;141
309;313;447
310;311;318
310;312;997
310;313;281
310;314;801
311;312;123
311;313;938
311;314;174
311;315;841
312;313;689
312;314;987
312;315;307
312;316;347
313;314;521
313;315;390
313;316;127
313;317;840
314;315;559
314;316;485
314;317;931
314;318;994
315;316;419
315;317;874
315;318;856
315;319;651
316;317;967
316;318;775
316;319;896
316;320;143
317;318;225
317;319;658
317;320;785
317;321;470
318;319;434
318;320;172
318;321;779
318;322;805
319;320;786
319;321;107
319;322;203
319;323;282
320;321;856
320;322;423
320;323;794
320;324;397
321;322;244
321;323;979
321;324;449
321;325;342
322;323;696
322;324;250
322;325;667
322;326;515
323;324;389
323;325;532
323;326;808
323;327;410
324;325;442
324;326;544
324;327;770
324;328;282
325;326;466
325;327;520
325;328;394
325;329;397
326;327;599
326;328;496
326;329;967
326;330;139
327;328;119
327;329;557
327;330;619
327;331;400
328;329;676
328;330;926
328;331;685
328;332;576
329;330;897
329;331;769
329;332;314
329;333;144
330;331;403
330;332;348
330;333;708
330;334;927
331;332;572
331;333;775
331;334;258
331;335;248
332;333;142
332;334;863
332;335;511
332;336;129
333;334;809
333;335;822
333;336;799
333;337;607
334;335;186
334;336;272
334;337;271
334;338;579
335;336;600
335;337;580
335;338;186
335;339;596
336;337;522
336;338;164
336;339;804
336;340;314
337;338;562
337;339;254
337;340;408
337;341;359
338;339;511
338;340;877
338;341;259
338;342;689
339;340;525
339;341;120
339;342;467
339;343;865
340;341;937
340;342;224
340;343;587
340;344;921
341;342;208
341;343;174
341;344;719
341;345;743
342;343;537
342;344;424
342;345;502
342;346;316
343;344;994
343;345;733
343;346;560
343;347;654
344;345;842
344;346;499
344;347;321
344;348;894
345;346;295
345;347;209
345;348;713
345;349;168
346;347;738
346;348;903
346;349;233
346;350;544
347;348;512
347;349;589
347;350;356
347;351;932
348;349;193
348;350;267
348;351;533
348;352;235
349;350;573
349;351;447
349;352;213
349;353;886
350;351;842
350;352;663
350;353;395
350;354;406
351;352;667
351;353;800
351;354;247
351;355;474
352;353;531
352;354;693
352;355;766
352;356;632
353;354;660
353;355;738
353;356;455
353;357;757
354;355;308
354;356;641
354;357;445
354;358;350
355;356;929
355;357;253
355;358;919
355;359;622
356;357;594
356;358;745
356;359;575
356;360;699
357;358;681
357;359;824
357;360;331
357;361;425
358;359;117
358;360;977
358;361;231
358;362;474
359;360;528
359;361;174
359;362;238
359;363;355
360;361;229
360;362;249
360;363;682
360;364;863
361;362;467
361;363;742
361;364;653
361;365;846
362;363;330
362;364;103
362;365;245
362;366;920
363;364;142
363;365;495
363;366;661
363;367;587
364;365;347
364;366;825
364;367;175
364;368;599
365;366;610
365;367;236
365;368;427
365;369;803
366;367;398
366;368;842
366;369;107
366;370;998
367;368;621
367;369;959
367;370;505
367;371;198
368;369;326
368;370;122
368;371;333
368;372;287
369;370;177
369;371;769
369;372;544
369;373;988
370;371;124
370;372;715
370;373;845
370;374;633
371;372;312
371;373;954
371;374;291
371;375;920
372;373;835
372;374;943
372;375;657
372;376;330
373;374;107
373;375;855
373;376;448
373;377;858
374;375;260
374;376;145
374;377;863
374;378;239
375;376;668
375;377;645
375;378;438
375;379;543
376;377;691
376;378;517
376;379;1000
376;380;958
377;378;177
377;379;804
377;380;783
377;381;717
378;379;424
378;380;655
378;381;404
378;382;852
379;380;658
379;381;700
379;382;102
379;383;961
380;381;179
380;382;702
380;383;683
380;384;750
381;382;756
381;383;504
381;384;964
381;385;638
382;383;403
382;384;410
382;385;385
382;386;286
383;384;804
383;385;880
383;386;603
383;387;357
384;385;381
384;386;364
384;387;662
384;388;830
385;386;975
385;387;429
385;388;931
385;389;510
386;387;284
386;388;868
386;389;329
386;390;496
387;388;592
387;389;755
387;390;398
387;391;405
388;389;897
388;390;973
388;391;321
388;392;612
389;390;758
389;391;457
389;392;212
389;393;106
390;391;721
390;392;184
390;393;583
390;394;992
391;392;481
391;393;394
391;394;101
391;395;489
392;393;607
392;394;376
392;395;671
392;396;724
393;394;786
393;395;262
393;396;827
393;397;984
394;395;546
394;396;713
394;397;433
394;398;674
395;396;890
395;397;490
395;398;121
395;399;811
396;397;494
396;398;924
396;399;202
396;400;313
397;398;995
397;399;673
397;400;387
397;401;567
398;399;380
398;400;980
398;401;738
398;402;478
399;400;514
399;401;601
399;402;311
399;403;290
400;401;950
400;402;623
400;403;651
400;404;373
401;402;761
401;403;439
401;404;896
401;405;736
402;403;574
402;404;577
402;405;409
402;406;411
403;404;652
403;405;755
403;406;733
403;407;603
404;405;827
404;406;291
404;407;925
404;408;818
405;406;676
405;407;341
405;408;811
405;409;381
406;407;997
406;408;651
406;409;587
406;410;951
407;408;315
407;409;367
407;410;208
407;411;361
408;409;563
408;410;635
408;411;338
408;412;129
409;410;255
409;411;464
409;412;500
409;413;368
410;411;303
410;412;940
410;413;270
410;414;425
411;412;317
411;413;497
411;414;910
411;415;851
412;413;975
412;414;128
412;415;882
412;416;293
413;414;695
413;415;281
413;416;315
413;417;599
414;415;881
414;416;503
414;417;570
414;418;832
415;416;445
415;417;963
415;418;582
415;419;645
416;417;413
416;418;610
416;419;306
416;420;749
417;418;129
417;419;993
417;420;690
417;421;715
418;419;820
418;420;213
418;421;171
418;422;595
419;420;191
419;421;535
419;422;584
419;423;621
420;421;328
420;422;257
420;423;514
420;424;144
421;422;421
421;423;297
421;424;185
421;425;873
422;423;967
422;424;620
422;425;174
422;426;251
423;424;345
423;425;187
423;426;360
423;427;196
424;425;196
424;426;226
424;427;577
424;428;809
425;426;394
425;427;749
425;428;594
425;429;749
426;427;757
426;428;162
426;429;769
426;430;181
427;428;171
427;429;800
427;430;256
427;431;431
428;429;937
428;430;938
428;431;870
428;432;220
429;430;567
429;431;253
429;432;469
429;433;341
430;431;564
430;432;295
430;433;329
430;434;150
431;432;587
431;433;478
431;434;801
431;435;959
432;433;288
432;434;987
432;435;369
432;436;455
433;434;707
433;435;944
433;436;524
433;437;545
434;435;516
434;436;404
434;437;236
434;438;543
435;436;575
435;437;513
435;438;865
435;439;181
436;437;534
436;438;295
436;439;464
436;440;344
437;438;737
437;439;580
437;440;376
437;441;903
438;439;878
438;440;989
438;441;241
438;442;976
439;440;483
439;441;716
439;442;782
439;443;558
440;441;776
440;442;414
440;443;348
440;444;562
441;442;585
441;443;744
441;444;901
441;445;941
442;443;856
442;444;784
442;445;955
442;446;903
443;444;140
443;445;512
443;446;154
443;447;536
444;445;682
444;446;464
444;447;975
444;448;649
445;446;177
445;447;798
445;448;998
445;449;432
446;447;165
446;448;483
446;449;751
446;450;658
447;448;250
447;449;256
447;450;954
447;451;776
448;449;852
448;450;773
448;451;528
448;452;234
449;450;305
449;451;265
449;452;636
449;453;597
450;451;815
450;452;200
450;453;775
450;454;451
451;452;164
451;453;811
451;454;339
451;455;579
452;453;484
452;454;511
452;455;621
452;456;993
453;454;251
453;455;687
453;456;225
453;457;334
454;455;553
454;456;334
454;457;982
454;458;476
455;456;947
455;457;624
455;458;697
455;459;699
456;457;377
456;458;593
456;459;284
456;460;382
457;458;576
457;459;983
457;460;562
457;461;601
458;459;898
458;460;757
458;461;983
458;462;827
459;460;639
459;461;882
459;462;477
459;463;163
460;461;592
460;462;964
460;463;546
460;464;223
461;462;747
461;463;553
461;464;170
461;465;496
462;463;355
462;464;983
462;465;855
462;466;994
463;464;511
463;465;824
463;466;870
463;467;346
464;465;323
464;466;258
464;467;482
464;468;734
465;466;616
465;467;220
465;468;550
465;469;600
466;467;493
466;468;599
466;469;257
466;470;292
467;468;391
467;469;422
467;470;488
467;471;177
468;469;327
468;470;613
468;471;230
468;472;529
469;470;559
469;471;961
469;472;149
469;473;656
470;471;283
470;472;163
470;473;866
470;474;752
471;472;383
471;473;379
471;474;300
471;475;849
472;473;545
472;474;480
472;475;113
472;476;859
473;474;352
473;475;700
473;476;503
473;477;648
474;475;956
474;476;329
474;477;160
474;478;882
475;476;537
475;477;165
475;478;445
475;479;701
476;477;192
476;478;104
476;479;386
476;480;811
477;478;404
477;479;964
477;480;926
477;481;347
478;479;162
478;480;111
478;481;918
478;482;459
479;480;150
479;481;133
479;482;919
479;483;150
480;481;144
480;482;758
480;483;273
480;484;179
481;482;818
481;483;740
481;484;350
481;485;169
482;483;723
482;484;944
482;485;883
482;486;477
483;484;764
483;485;985
483;486;413
483;487;244
484;485;439
484;486;319
484;487;467
484;488;761
485;486;351
485;487;128
485;488;108
485;489;899
486;487;717
486;488;811
486;489;481
486;490;776
487;488;654
487;489;405
487;490;345
487;491;302
488;489;613
488;490;452
488;491;949
488;492;311
489;490;704
489;491;250
489;492;600
489;493;804
490;491;663
490;492;574
490;493;606
490;494;379
491;492;702
491;493;123
491;494;985
491;495;580
492;493;147
492;494;979
492;495;440
492;496;487
493;494;158
493;495;148
493;496;510
493;497;627
494;495;704
494;496;351
494;497;108
494;498;407
495;496;150
495;497;998
495;498;536
495;499;673
496;497;440
496;498;401
496;499;854
496;500;798
497;498;834
497;499;332
497;500;272
497;501;761
498;499;871
498;500;587
498;501;355
498;502;546
499;500;912
499;501;769
499;502;331
499;503;784
500;501;978
500;502;589
500;503;873
500;504;109
501;502;630
501;503;826
501;504;403
501;505;904
502;503;794
502;504;215
502;505;123
502;506;216
503;504;919
503;505;917
503;506;181
503;507;667
504;505;531
504;506;795
504;507;372
504;508;501
505;506;927
505;507;761
505;508;389
505;509;623
506;507;919
506;508;897
506;509;347
506;510;803
507;508;590
507;509;897
507;510;608
507;511;913
508;509;415
508;510;596
508;511;676
508;512;442
509;510;846
509;511;430
509;512;950
509;513;438
510;511;162
510;512;715
510;513;155
510;514;588
511;512;261
511;513;905
511;514;319
511;515;897
512;513;397
512;514;811
512;515;485
512;516;327
513;514;648
513;515;409
513;516;116
513;517;635
514;515;739
514;516;158
514;517;210
514;518;469
515;516;710
515;517;692
515;518;876
515;519;383
516;517;330
516;518;117
516;519;651
516;520;415
517;518;415
517;519;701
517;520;990
517;521;395
518;519;925
518;520;897
518;521;580
518;522;197
519;520;858
519;521;620
519;522;243
519;523;514
520;521;350
520;522;532
520;523;906
520;524;867
521;522;773
521;523;490
521;524;735
521;525;757
522;523;784
522;524;967
522;525;393
522;526;167
523;524;292
523;525;929
523;526;378
523;527;364
524;525;258
524;526;890
524;527;298
524;528;885
525;526;244
525;527;826
525;528;431
525;529;572
526;527;252
526;528;773
526;529;657
526;530;764
527;528;428
527;529;979
527;530;371
527;531;191
528;529;408
528;530;836
528;531;226
528;532;751
529;530;434
529;531;663
529;532;734
529;533;273
530;531;162
530;532;870
530;533;733
530;534;951
531;532;132
531;533;157
531;534;178
531;535;777
532;533;197
532;534;231
532;535;456
532;536;953
533;534;966
533;535;234
533;536;869
533;537;245
534;535;230
534;536;686
534;537;369
534;538;161
535;536;268
535;537;117
535;538;488
535;539;584
536;537;592
536;538;276
536;539;503
536;540;527
537;538;779
537;539;845
537;540;744
537;541;427
538;539;826
538;540;615
538;541;120
538;542;663
539;540;960
539;541;617
539;542;835
539;543;101
540;541;235
540;542;694
540;543;794
540;544;869
541;542;316
541;543;480
541;544;205
541;545;593
542;543;383
542;544;600
542;545;200
542;546;669
543;544;220
543;545;887
543;546;481
543;547;604
544;545;869
544;546;198
544;547;140
544;548;628
545;546;476
545;547;172
545;548;657
545;549;440
546;547;336
546;548;391
546;549;659
546;550;302
547;548;826
547;549;391
547;550;662
547;551;819
548;549;791
548;550;308
548;551;172
548;552;498
549;550;277
549;551;455
549;552;420
549;553;496
550;551;251
550;552;534
550;553;160
550;554;538
551;552;417
551;553;144
551;554;360
551;555;964
552;553;511
552;554;447
552;555;701
552;556;572
553;554;917
553;555;146
553;556;344
553;557;888
554;555;392
554;556;343
554;557;413
554;558;826
555;556;596
555;557;955
555;558;351
555;559;751
556;557;994
556;558;992
556;559;796
556;560;954
557;558;442
557;559;700
557;560;992
557;561;448
558;559;189
558;560;606
558;561;286
558;562;810
559;560;997
559;561;523
559;562;771
559;563;497
560;561;520
560;562;423
560;563;324
560;564;379
561;562;445
561;563;952
561;564;890
561;565;267
562;563;802
562;564;708
562;565;884
562;566;936
563;564;781
563;565;621
563;566;766
563;567;746
564;565;458
564;566;660
564;567;378
564;568;375
565;566;992
565;567;378
565;568;982
565;569;965
566;567;795
566;568;701
566;569;797
566;570;643
567;568;282
567;569;616
567;570;998
567;571;658
568;569;743
568;570;253
568;571;703
568;572;597
569;570;604
569;571;263
569;572;353
569;573;638
570;571;227
570;572;698
570;573;264
570;574;224
571;572;495
571;573;596
571;574;412
571;575;261
572;573;511
572;574;308
572;575;934
572;576;189
573;574;828
573;575;791
573;576;525
573;577;919
574;575;330
574;576;657
574;577;131
574;578;154
575;576;800
575;577;324
575;578;746
575;579;984
576;577;718
576;578;744
576;579;352
576;580;749
577;578;842
577;579;755
577;580;906
577;581;139
578;579;489
578;580;429
578;581;835
578;582;905
579;580;872
579;581;238
579;582;263
579;583;184
580;581;587
580;582;977
580;583;558
580;584;134
581;582;990
581;583;758
581;584;988
581;585;277
582;583;786
582;584;526
582;585;919
582;586;576
583;584;749
583;585;626
583;586;412
583;587;114
584;585;779
