67;68;899
67;69;615
67;70;273
67;71;480
68;69;606
68;70;879
68;71;503
68;72;938
69;70;958
69;71;446
69;72;449
69;73;731
70;71;858
70;72;825
70;73;287
70;74;848
71;72;228
71;73;387
71;74;505
71;75;942
72;73;658
72;74;972
72;75;205
72;76;709
73;74;138
73;75;248
73;76;987
73;77;773
74;75;871
74;76;630
74;77;998
74;78;875
75;76;584
75;77;616
75;78;813
75;79;104
76;77;649
76;78;349
76;79;897
76;80;215
77;78;346
77;79;905
77;80;585
77;81;928
78;79;848
78;80;833
78;81;955
78;82;801
79;80;219
79;81;596
79;82;800
79;83;492
80;81;968
80;82;569
80;83;381
80;84;676
81;82;227
81;83;304
81;84;344
81;85;533
82;83;311
82;84;278
82;85;304
82;86;218
83;84;307
83;85;825
83;86;375
83;87;844
84;85;911
84;86;413
84;87;832
84;88;843
85;86;650
85;87;563
85;88;213
85;89;786
86;87;653
86;88;695
86;89;875
86;90;829
87;88;623
87;89;301
87;90;647
87;91;483
88;89;575
88;90;172
88;91;471
88;92;967
89;90;626
89;91;525
89;92;477
89;93;515
90;91;263
90;92;937
90;93;180
90;94;375
91;92;261
91;93;268
91;94;902
91;95;450
92;93;336
92;94;576
92;95;345
92;96;782
93;94;246
93;95;286
93;96;768
93;97;739
94;95;991
94;96;445
94;97;644
94;98;151
95;96;172
95;97;750
95;98;925
95;99;172
96;97;913
96;98;960
96;99;330
96;100;379
97;98;502
97;99;337
97;100;620
97;101;127
98;99;293
98;100;874
98;101;277
98;102;388
99;100;445
99;101;383
99;102;212
99;103;543
100;101;807
100;102;868
100;103;584
100;104;853
101;102;748
101;103;945
101;104;931
101;105;608
102;103;345
102;104;237
102;105;699
102;106;931
103;104;968
103;105;770
103;106;221
103;107;277
104;105;407
104;106;816
104;107;220
104;108;974
105;106;250
105;107;606
105;108;751
105;109;235
106;107;538
106;108;372
106;109;606
106;110;353
107;108;577
107;109;744
107;110;479
107;111;418
108;109;505
108;110;589
108;111;478
108;112;584
109;110;440
109;111;534
109;112;138
109;113;796
110;111;106
110;112;117
110;113;407
110;114;589
111;112;912
111;113;434
111;114;110
111;115;492
112;113;651
112;114;102
112;115;493
112;116;562
113;114;125
113;115;474
113;116;207
113;117;583
114;115;185
114;116;532
114;117;495
114;118;742
115;116;614
115;117;867
115;118;174
115;119;438
116;117;184
116;118;470
116;119;839
116;120;358
117;118;543
117;119;194
117;120;920
117;121;781
118;119;726
118;120;725
118;121;249
118;122;101
119;120;728
119;121;221
119;122;236
119;123;131
120;121;841
120;122;430
120;123;691
120;124;852
121;122;970
121;123;503
121;124;636
121;125;875
122;123;211
122;124;616
122;125;458
122;126;274
123;124;978
123;125;578
123;126;916
123;127;960
124;125;245
124;126;517
124;127;180
124;128;428
125;126;198
125;127;954
125;128;525
125;129;881
126;127;607
126;128;909
126;129;453
126;130;759
127;128;913
127;129;542
127;130;671
127;131;402
128;129;405
128;130;660
128;131;906
128;132;434
129;130;323
129;131;758
129;132;595
129;133;385
130;131;457
130;132;248
130;133;1000
130;134;355
131;132;399
131;133;798
131;134;490
131;135;487
132;133;409
132;134;555
132;135;243
132;136;684
133;134;113
133;135;871
133;136;827
133;137;405
134;135;604
134;136;637
134;137;799
134;138;289
135;136;471
135;137;248
135;138;849
135;139;428
136;137;309
136;138;147
136;139;433
136;140;953
137;138;715
137;139;226
137;140;278
137;141;516
138;139;144
138;140;149
138;141;297
138;142;386
139;140;265
139;141;103
139;142;505
139;143;495
140;141;864
140;142;652
140;143;928
140;144;439
141;142;491
141;143;709
141;144;233
141;145;860
142;143;860
142;144;635
142;145;727
142;146;970
143;144;289
143;145;877
143;146;314
143;147;361
144;145;231
144;146;259
144;147;475
144;148;697
145;146;183
145;147;458
145;148;216
145;149;835
146;147;742
146;148;524
146;149;801
146;150;417
147;148;320
147;149;136
147;150;640
147;151;695
148;149;103
148;150;153
148;151;255
148;152;740
149;150;295
149;151;235
149;152;975
149;153;523
150;151;546
150;152;700
150;153;293
150;154;637
151;152;726
151;153;402
151;154;388
151;155;895
152;153;230
152;154;115
152;155;158
152;156;869
153;154;571
153;155;963
153;156;832
153;157;858
154;155;404
154;156;584
154;157;237
154;158;210
155;156;119
155;157;982
155;158;213
155;159;451
156;157;202
156;158;504
156;159;695
156;160;678
157;158;777
157;159;956
157;160;563
157;161;193
158;159;162
158;160;312
158;161;299
158;162;670
159;160;894
159;161;292
159;162;515
159;163;168
160;161;882
160;162;390
160;163;232
160;164;454
161;162;460
161;163;825
161;164;471
161;165;348
162;163;229
162;164;121
162;165;568
162;166;215
163;164;883
163;165;530
163;166;898
163;167;562
164;165;689
164;166;323
164;167;944
164;168;924
165;166;409
165;167;325
165;168;374
165;169;890
166;167;215
166;168;879
166;169;346
166;170;738
167;168;326
167;169;775
167;170;472
167;171;575
168;169;732
168;170;336
168;171;659
168;172;154
169;170;148
169;171;864
169;172;593
169;173;803
170;171;434
170;172;315
170;173;238
170;174;467
171;172;871
171;173;874
171;174;892
171;175;307
172;173;734
172;174;828
172;175;668
172;176;296
173;174;982
173;175;928
173;176;485
173;177;135
174;175;525
174;176;866
174;177;742
174;178;175
175;176;884
175;177;911
175;178;767
175;179;419
176;177;138
176;178;913
176;179;936
176;180;513
177;178;528
177;179;824
177;180;362
177;181;692
178;179;196
178;180;900
178;181;298
178;182;695
179;180;648
179;181;503
179;182;221
179;183;860
180;181;248
180;182;305
180;183;667
180;184;721
181;182;414
181;183;944
181;184;432
181;185;365
182;183;266
182;184;393
182;185;417
182;186;822
183;184;655
183;185;884
183;186;688
183;187;119
184;185;979
184;186;971
184;187;282
184;188;247
185;186;190
185;187;632
185;188;446
185;189;197
186;187;292
186;188;787
186;189;879
186;190;616
187;188;326
187;189;229
187;190;420
187;191;926
188;189;905
188;190;764
188;191;490
188;192;522
189;190;833
189;191;395
189;192;208
189;193;282
190;191;322
190;192;757
190;193;602
190;194;989
191;192;365
191;193;661
191;194;785
191;195;118
192;193;558
192;194;679
192;195;986
192;196;767
193;194;377
193;195;434
193;196;449
193;197;149
194;195;951
194;196;890
194;197;612
194;198;473
195;196;835
195;197;565
195;198;404
195;199;1000
196;197;824
196;198;363
196;199;179
196;200;281
197;198;269
197;199;254
197;200;865
197;201;519
198;199;540
198;200;686
198;201;493
198;202;832
199;200;554
199;201;379
199;202;511
199;203;106
200;201;132
200;202;444
200;203;991
200;204;936
201;202;188
201;203;813
201;204;844
201;205;341
202;203;272
202;204;463
202;205;173
202;206;403
203;204;712
203;205;146
203;206;381
203;207;630
204;205;283
204;206;572
204;207;874
204;208;920
205;206;972
205;207;562
205;208;257
205;209;920
206;207;340
206;208;906
206;209;264
206;210;186
207;208;417
207;209;502
207;210;579
207;211;535
208;209;442
208;210;962
208;211;934
208;212;661
209;210;242
209;211;524
209;212;227
209;213;359
210;211;115
210;212;443
210;213;450
210;214;483
211;212;954
211;213;324
211;214;623
211;215;292
212;213;468
212;214;224
212;215;766
212;216;343
213;214;581
213;215;540
213;216;967
213;217;913
214;215;683
214;216;752
214;217;742
214;218;386
215;216;189
215;217;611
215;218;736
215;219;527
216;217;308
216;218;143
216;219;449
216;220;475
217;218;273
217;219;733
217;220;480
217;221;589
218;219;975
218;220;402
218;221;477
218;222;583
219;220;758
219;221;255
219;222;596
219;223;466
220;221;999
220;222;180
220;223;999
220;224;242
221;222;195
221;223;757
221;224;168
221;225;182
222;223;958
222;224;163
222;225;454
222;226;410
223;224;524
223;225;604
223;226;975
223;227;259
224;225;490
224;226;989
224;227;977
224;228;124
225;226;191
225;227;323
225;228;792
225;229;837
226;227;764
226;228;690
226;229;780
226;230;609
227;228;586
227;229;204
227;230;893
227;231;218
228;229;406
228;230;372
228;231;488
228;232;848
229;230;713
229;231;147
229;232;450
229;233;859
230;231;126
230;232;751
230;233;451
230;234;683
231;232;848
231;233;946
231;234;721
231;235;590
232;233;555
232;234;133
232;235;152
232;236;546
233;234;452
233;235;406
233;236;703
233;237;994
234;235;756
234;236;251
234;237;586
234;238;121
235;236;552
235;237;864
235;238;377
235;239;613
236;237;507
236;238;545
236;239;995
236;240;616
237;238;820
237;239;627
237;240;462
237;241;383
238;239;410
238;240;869
238;241;993
238;242;651
239;240;777
239;241;836
239;242;446
239;243;395
240;241;472
240;242;306
240;243;959
240;244;342
241;242;318
241;243;296
241;244;123
241;245;748
242;243;914
242;244;339
242;245;516
242;246;331
243;244;773
243;245;346
243;246;660
243;247;298
244;245;777
244;246;116
244;247;884
244;248;423
245;246;691
245;247;942
245;248;875
245;249;131
246;247;944
246;248;707
246;249;649
246;250;575
247;248;618
247;249;570
247;250;822
247;251;476
248;249;214
248;250;786
248;251;784
248;252;658
249;250;614
249;251;839
249;252;991
249;253;935
250;251;631
250;252;137
250;253;259
250;254;463
251;252;668
251;253;749
251;254;121
251;255;678
252;253;834
252;254;384
252;255;107
252;256;907
253;254;824
253;255;594
253;256;270
253;257;102
254;255;205
254;256;487
254;257;769
254;258;795
255;256;905
255;257;381
255;258;299
255;259;871
256;257;498
256;258;111
256;259;346
256;260;758
257;258;464
257;259;293
257;260;762
257;261;675
258;259;985
258;260;496
258;261;608
258;262;420
259;260;280
259;261;460
259;262;134
259;263;304
260;261;758
260;262;819
260;263;595
260;264;174
261;262;386
261;263;479
261;264;838
261;265;368
262;263;894
262;264;674
262;265;207
262;266;831
263;264;214
263;265;884
263;266;492
263;267;887
264;265;458
264;266;887
264;267;299
264;268;987
265;266;953
265;267;349
265;268;309
265;269;306
266;267;674
266;268;474
266;269;327
266;270;222
267;268;477
267;269;776
267;270;719
267;271;797
268;269;740
268;270;541
268;271;706
268;272;381
269;270;180
269;271;778
269;272;938
269;273;373
270;271;868
270;272;135
270;273;947
270;274;120
271;272;888
271;273;441
271;274;157
271;275;795
272;273;122
272;274;852
272;275;439
272;276;220
273;274;216
273;275;670
273;276;655
273;277;993
274;275;570
274;276;928
274;277;919
274;278;334
275;276;380
275;277;328
275;278;145
275;279;479
276;277;548
276;278;102
276;279;903
276;280;902
277;278;203
277;279;576
277;280;947
277;281;416
278;279;448
278;280;866
278;281;449
278;282;310
279;280;455
279;281;529
279;282;879
279;283;631
280;281;373
280;282;451
280;283;407
280;284;952
281;282;908
281;283;694
281;284;534
281;285;323
282;283;200
282;284;542
282;285;328
282;286;931
283;284;452
283;285;599
283;286;799
283;287;961
284;285;760
284;286;471
284;287;553
284;288;822
285;286;215
285;287;709
285;288;758
285;289;431
286;287;565
286;288;612
286;289;438
286;290;975
287;288;740
287;289;790
287;290;623
287;291;250
288;289;545
288;290;130
288;291;155
288;292;750
289;290;263
289;291;886
289;292;510
289;293;225
290;291;307
290;292;414
290;293;336
290;294;565
291;292;371
291;293;621
291;294;735
291;295;718
292;293;498
292;294;630
292;295;870
292;296;606
293;294;446
293;295;694
293;296;189
293;297;782
294;295;538
294;296;322
294;297;200
294;298;831
295;296;536
295;297;247
295;298;689
295;299;427
296;297;845
296;298;412
296;299;663
296;300;828
297;298;638
297;299;698
297;300;255
297;301;382
298;299;310
298;300;934
298;301;324
298;302;906
299;300;112
299;301;159
299;302;996
299;303;133
300;301;951
300;302;185
300;303;344
300;304;313
301;302;121
301;303;203
301;304;175
301;305;342
302;303;489
302;304;910
302;305;569
302;306;212
303;304;841
303;305;788
303;306;966
303;307;511
304;305;321
304;306;569
304;307;227
304;308;442
305;306;840
305;307;239
305;308;653
305;309;948
306;307;965
306;308;867
306;309;726
306;310;464
307;308;682
307;309;166
307;310;213
307;311;284
308;309;920
308;310;301
308;311;955
308;312;375
309;310;250
309;311;874
309;312;171
309;313;337
310;311;116
310;312;796
310;313;932
310;314;772
311;312;937
311;313;474
311;314;945
311;315;681
312;313;718
312;314;481
312;315;432
312;316;413
313;314;409
313;315;260
313;316;526
313;317;936
314;315;410
314;316;302
314;317;742
314;318;762
315;316;120
315;317;775
315;318;399
315;319;738
316;317;601
316;318;304
316;319;104
316;320;178
317;318;153
317;319;792
317;320;950
317;321;909
318;319;666
318;320;872
318;321;146
318;322;757
319;320;137
319;321;674
319;322;390
319;323;276
320;321;507
320;322;406
320;323;889
320;324;180
321;322;470
321;323;239
321;324;757
321;325;368
322;323;200
322;324;205
322;325;863
322;326;689
323;324;305
323;325;365
323;326;889
323;327;526
324;325;358
324;326;891
324;327;399
324;328;757
325;326;495
325;327;900
325;328;754
325;329;141
326;327;625
326;328;640
326;329;792
326;330;928
327;328;797
327;329;364
327;330;554
327;331;858
328;329;627
328;330;926
328;331;262
328;332;615
329;330;270
329;331;264
329;332;244
329;333;137
330;331;880
330;332;889
330;333;598
330;334;288
331;332;390
331;333;989
331;334;719
331;335;177
332;333;319
332;334;753
332;335;254
332;336;744
333;334;145
333;335;968
333;336;136
333;337;838
334;335;681
334;336;448
334;337;669
334;338;817
335;336;328
335;337;712
335;338;925
335;339;366
336;337;951
336;338;471
336;339;108
336;340;648
337;338;868
337;339;302
337;340;956
337;341;599
338;339;717
338;340;209
338;341;334
338;342;756
339;340;698
339;341;133
339;342;587
339;343;274
340;341;783
340;342;851
340;343;169
340;344;413
341;342;989
341;343;300
341;344;916
341;345;686
342;343;405
342;344;878
342;345;833
342;346;856
343;344;754
343;345;998
343;346;530
343;347;328
344;345;802
344;346;453
344;347;221
344;348;589
345;346;541
345;347;330
345;348;151
345;349;526
346;347;742
346;348;315
346;349;568
346;350;719
347;348;398
347;349;488
347;350;418
347;351;967
348;349;112
348;350;199
348;351;133
348;352;525
349;350;719
349;351;216
349;352;185
349;353;786
350;351;736
350;352;770
350;353;622
350;354;897
351;352;563
351;353;448
351;354;473
351;355;616
352;353;821
352;354;990
352;355;367
352;356;251
353;354;117
353;355;320
353;356;787
353;357;303
354;355;674
354;356;913
354;357;631
354;358;707
355;356;672
355;357;456
355;358;535
355;359;930
356;357;699
356;358;522
356;359;530
356;360;749
357;358;709
357;359;370
357;360;591
357;361;778
358;359;355
358;360;928
358;361;910
358;362;747
359;360;347
359;361;719
359;362;387
359;363;367
360;361;267
360;362;417
360;363;562
360;364;849
361;362;482
361;363;563
361;364;403
361;365;882
362;363;549
362;364;629
362;365;794
362;366;720
363;364;865
363;365;217
363;366;502
363;367;482
364;365;436
364;366;175
364;367;391
364;368;192
365;366;123
365;367;855
365;368;916
365;369;927
366;367;472
366;368;198
366;369;524
366;370;609
367;368;462
367;369;898
367;370;744
367;371;690
368;369;946
368;370;585
368;371;798
368;372;224
369;370;817
369;371;544
369;372;806
369;373;647
370;371;761
370;372;164
370;373;628
370;374;969
371;372;364
371;373;868
371;374;427
371;375;157
372;373;705
372;374;310
372;375;326
372;376;231
373;374;885
373;375;196
373;376;344
373;377;403
374;375;400
374;376;208
374;377;654
374;378;124
375;376;340
375;377;345
375;378;286
375;379;822
376;377;914
376;378;631
376;379;514
376;380;155
377;378;821
377;379;763
377;380;350
377;381;818
378;379;455
378;380;400
378;381;326
378;382;933
379;380;740
379;381;514
379;382;812
379;383;425
380;381;572
380;382;565
380;383;866
380;384;925
381;382;974
381;383;376
381;384;344
381;385;682
382;383;373
382;384;411
382;385;937
382;386;520
383;384;421
383;385;898
383;386;395
383;387;987
384;385;983
384;386;314
384;387;777
384;388;964
385;386;566
385;387;427
385;388;168
385;389;936
386;387;707
386;388;499
386;389;535
386;390;337
387;388;295
387;389;923
387;390;895
387;391;524
388;389;487
388;390;602
388;391;247
388;392;385
389;390;267
389;391;817
389;392;103
389;393;975
390;391;545
390;392;675
390;393;748
390;394;658
391;392;942
391;393;968
391;394;678
391;395;350
392;393;1000
392;394;662
392;395;667
392;396;719
393;394;647
393;395;167
393;396;748
393;397;577
394;395;219
394;396;684
394;397;194
394;398;252
395;396;552
395;397;737
395;398;204
395;399;269
396;397;478
396;398;650
396;399;710
396;400;311
397;398;740
397;399;655
397;400;552
397;401;470
398;399;363
398;400;674
398;401;949
398;402;478
399;400;959
399;401;432
399;402;848
399;403;375
400;401;585
400;402;717
400;403;877
400;404;858
401;402;300
401;403;369
401;404;560
401;405;247
402;403;942
402;404;162
402;405;693
402;406;534
403;404;980
403;405;743
403;406;133
403;407;939
404;405;860
404;406;665
404;407;829
404;408;355
405;406;827
405;407;448
405;408;116
405;409;137
406;407;692
406;408;614
406;409;625
406;410;411
407;408;809
407;409;931
407;410;211
407;411;636
408;409;413
408;410;554
408;411;846
408;412;507
409;410;970
409;411;127
409;412;630
409;413;742
410;411;312
410;412;457
410;413;645
410;414;113
411;412;378
411;413;746
411;414;658
411;415;248
412;413;799
412;414;669
412;415;992
412;416;965
413;414;214
413;415;621
413;416;772
413;417;284
414;415;579
414;416;257
414;417;751
414;418;299
415;416;425
415;417;346
415;418;549
415;419;959
416;417;971
416;418;317
416;419;319
416;420;134
417;418;542
417;419;204
417;420;349
417;421;798
418;419;969
418;420;857
418;421;717
418;422;421
419;420;353
419;421;786
419;422;668
419;423;983
420;421;945
420;422;384
420;423;746
420;424;356
421;422;826
421;423;394
421;424;974
421;425;609
422;423;469
422;424;802
422;425;675
422;426;125
423;424;713
423;425;616
423;426;113
423;427;639
424;425;359
424;426;741
424;427;959
424;428;784
425;426;452
425;427;346
425;428;762
425;429;897
426;427;227
426;428;650
426;429;607
426;430;525
427;428;995
427;429;389
427;430;791
427;431;749
428;429;514
428;430;987
428;431;343
428;432;648
429;430;851
429;431;545
429;432;486
429;433;136
430;431;670
430;432;706
430;433;943
430;434;721
431;432;784
431;433;883
431;434;605
431;435;925
432;433;299
432;434;445
432;435;111
432;436;662
433;434;868
433;435;220
433;436;948
433;437;808
434;435;793
434;436;571
434;437;131
434;438;796
435;436;962
435;437;408
435;438;665
435;439;311
436;437;196
436;438;944
436;439;729
436;440;666
437;438;178
437;439;407
437;440;223
437;441;565
438;439;976
438;440;213
438;441;993
438;442;304
439;440;971
439;441;345
439;442;559
439;443;444
440;441;471
440;442;875
440;443;315
440;444;919
441;442;426
441;443;851
441;444;435
441;445;552
442;443;509
442;444;251
442;445;798
442;446;157
443;444;999
443;445;698
443;446;869
443;447;620
444;445;594
444;446;620
444;447;963
444;448;812
445;446;753
445;447;882
445;448;687
445;449;706
446;447;972
446;448;834
446;449;835
446;450;310
447;448;828
447;449;977
447;450;198
447;451;253
448;449;522
448;450;316
448;451;995
448;452;183
449;450;492
449;451;931
449;452;430
449;453;320
450;451;384
450;452;596
450;453;551
450;454;938
451;452;242
451;453;174
451;454;596
451;455;159
452;453;355
452;454;743
452;455;989
452;456;895
453;454;231
453;455;618
453;456;102
453;457;962
454;455;828
454;456;709
454;457;687
454;458;319
455;456;359
455;457;224
455;458;895
455;459;936
456;457;240
456;458;494
456;459;127
456;460;281
457;458;771
457;459;461
457;460;393
457;461;289
458;459;552
458;460;387
458;461;603
458;462;261
459;460;632
459;461;420
459;462;726
459;463;940
460;461;150
460;462;529
460;463;559
460;464;879
461;462;447
461;463;890
461;464;160
461;465;783
462;463;673
462;464;366
462;465;548
462;466;522
463;464;898
463;465;828
463;466;320
463;467;484
464;465;633
464;466;456
464;467;862
464;468;316
465;466;666
465;467;940
465;468;112
465;469;562
466;467;349
466;468;597
466;469;746
466;470;164
467;468;376
467;469;326
467;470;990
467;471;144
468;469;454
468;470;257
468;471;439
468;472;720
469;470;761
469;471;951
469;472;414
469;473;662
470;471;219
470;472;284
470;473;998
470;474;548
471;472;104
471;473;801
471;474;638
471;475;751
472;473;836
472;474;767
472;475;933
472;476;125
473;474;300
473;475;463
473;476;319
473;477;363
474;475;620
474;476;910
474;477;276
474;478;582
475;476;853
475;477;542
475;478;903
475;479;784
476;477;934
476;478;312
476;479;871
476;480;518
477;478;938
477;479;945
477;480;972
477;481;575
478;479;301
478;480;969
478;481;909
478;482;639
479;480;412
479;481;176
479;482;135
479;483;303
480;481;418
480;482;840
480;483;524
480;484;311
481;482;669
481;483;704
481;484;492
481;485;583
482;483;707
482;484;217
482;485;363
482;486;759
483;484;959
483;485;533
483;486;847
483;487;216
484;485;247
484;486;289
484;487;905
484;488;788
485;486;320
485;487;639
485;488;239
485;489;637
486;487;767
486;488;772
486;489;514
486;490;977
487;488;562
487;489;368
487;490;107
487;491;339
488;489;686
488;490;693
488;491;557
488;492;470
489;490;303
489;491;108
489;492;326
489;493;865
490;491;919
490;492;277
490;493;980
490;494;396
491;492;914
491;493;370
491;494;314
491;495;785
492;493;258
492;494;875
492;495;895
492;496;957
493;494;653
493;495;483
493;496;851
493;497;377
494;495;306
494;496;848
494;497;271
494;498;332
495;496;775
495;497;215
495;498;389
495;499;983
496;497;892
496;498;939
496;499;307
496;500;700
497;498;357
497;499;410
497;500;455
497;501;404
498;499;173
498;500;134
498;501;760
498;502;310
499;500;202
499;501;874
499;502;569
499;503;287
500;501;390
500;502;635
500;503;631
500;504;366
501;502;910
501;503;416
501;504;872
501;505;920
502;503;241
502;504;313
502;505;978
502;506;448
503;504;615
503;505;630
503;506;437
503;507;272
504;505;602
504;506;960
504;507;158
504;508;889
505;506;520
505;507;226
505;508;216
505;509;825
506;507;901
506;508;888
506;509;387
506;510;205
507;508;512
507;509;822
507;510;870
507;511;760
508;509;129
508;510;610
508;511;950
508;512;768
509;510;724
509;511;641
509;512;591
509;513;755
510;511;395
510;512;324
510;513;960
510;514;834
511;512;950
511;513;225
511;514;850
511;515;912
512;513;971
512;514;284
512;515;583
512;516;172
513;514;252
513;515;746
513;516;114
513;517;252
514;515;542
514;516;993
514;517;307
514;518;317
515;516;688
515;517;291
515;518;853
515;519;804
516;517;172
516;518;868
516;519;549
516;520;464
517;518;781
517;519;575
517;520;194
517;521;470
518;519;579
518;520;342
518;521;179
518;522;969
519;520;499
519;521;915
519;522;575
519;523;769
520;521;394
520;522;447
520;523;963
520;524;309
521;522;508
521;523;617
521;524;969
521;525;498
522;523;882
522;524;322
522;525;303
522;526;527
523;524;575
523;525;987
523;526;629
523;527;571
524;525;789
524;526;131
524;527;746
524;528;639
525;526;197
525;527;935
525;528;688
525;529;834
526;527;958
526;528;330
526;529;314
526;530;823
527;528;908
527;529;323
527;530;459
527;531;967
528;529;322
528;530;841
528;531;277
528;532;789
529;530;244
529;531;878
529;532;433
529;533;708
530;531;851
530;532;388
530;533;303
530;534;585
531;532;332
531;533;806
531;534;462
531;535;412
532;533;102
532;534;628
532;535;774
532;536;389
533;534;229
533;535;273
533;536;523
533;537;543
534;535;834
534;536;634
534;537;646
534;538;925
535;536;225
535;537;520
535;538;389
535;539;274
536;537;918
536;538;319
536;539;900
536;540;753
537;538;224
537;539;865
537;540;227
537;541;720
538;539;408
538;540;463
538;541;736
538;542;626
539;540;483
539;541;451
539;542;577
539;543;599
540;541;628
540;542;955
540;543;277
540;544;125
541;542;753
541;543;255
541;544;387
541;545;365
542;543;301
542;544;493
542;545;239
542;546;529
543;544;931
543;545;323
543;546;429
543;547;128
544;545;149
544;546;135
544;547;656
544;548;740
545;546;788
545;547;814
545;548;453
545;549;929
546;547;371
546;548;604
546;549;922
546;550;937
547;548;668
547;549;642
547;550;278
547;551;175
548;549;985
548;550;219
548;551;592
548;552;121
549;550;147
549;551;868
549;552;109
549;553;133
550;551;464
550;552;519
550;553;232
550;554;463
551;552;790
551;553;692
551;554;891
551;555;830
552;553;444
552;554;305
552;555;509
552;556;850
553;554;533
553;555;814
553;556;418
553;557;524
554;555;402
554;556;462
554;557;137
554;558;658
555;556;785
555;557;215
555;558;710
555;559;606
556;557;675
556;558;951
556;559;473
556;560;167
557;558;791
557;559;401
557;560;695
557;561;991
558;559;997
558;560;944
558;561;801
558;562;979
559;560;872
559;561;754
559;562;838
559;563;663
560;561;839
560;562;887
560;563;139
560;564;964
561;562;956
561;563;161
561;564;559
561;565;511
562;563;545
562;564;112
562;565;364
562;566;595
563;564;755
563;565;635
563;566;839
563;567;750
564;565;359
564;566;783
564;567;970
564;568;696
565;566;106
565;567;936
565;568;692
565;569;141
566;567;823
566;568;761
566;569;782
566;570;511
567;568;805
567;569;157
567;570;977
567;571;156
568;569;367
568;570;277
568;571;110
568;572;340
569;570;571
569;571;995
569;572;618
569;573;869
570;571;554
570;572;229
570;573;810
570;574;829
571;572;596
571;573;813
571;574;739
571;575;246
572;573;552
572;574;177
572;575;266
572;576;227
573;574;227
573;575;451
573;576;107
573;577;274
574;575;489
574;576;618
574;577;298
574;578;671
575;576;117
575;577;577
575;578;697
575;579;240
576;577;227
576;578;773
576;579;197
576;580;268
577;578;156
577;579;286
577;580;675
577;581;964
578;579;907
578;580;754
578;581;995
578;582;888
579;580;613
579;581;468
579;582;456
579;583;356
580;581;125
580;582;874
580;583;686
580;584;472
581;582;346
581;583;538
581;584;904
581;585;269
582;583;537
582;584;336
582;585;460
582;586;411
583;584;539
583;585;350
583;586;251
583;587;311
