203;205;838
203;206;275
203;207;354
204;205;549
204;206;105
204;207;546
204;208;304
205;206;874
205;207;513
205;208;179
205;209;890
206;207;701
206;208;514
206;209;602
206;210;658
207;208;135
207;209;873
207;210;465
207;211;742
208;209;391
208;210;788
208;211;264
208;212;753
209;210;211
209;211;954
209;212;601
209;213;696
210;211;541
210;212;278
210;213;141
210;214;393
211;212;824
211;213;852
211;214;457
211;215;827
212;213;370
212;214;885
212;215;226
212;216;558
213;214;575
213;215;992
213;216;322
213;217;995
214;215;181
214;216;702
214;217;500
214;218;183
215;216;330
215;217;503
215;218;246
215;219;339
216;217;613
216;218;795
216;219;201
216;220;617
217;218;299
217;219;642
217;220;607
217;221;127
218;219;818
218;220;805
218;221;441
218;222;907
219;220;246
219;221;952
219;222;243
219;223;751
220;221;716
220;222;393
220;223;477
220;224;765
221;222;350
221;223;953
221;224;364
221;225;658
222;223;855
222;224;633
222;225;218
222;226;762
223;224;515
223;225;900
223;226;623
223;227;601
224;225;912
224;226;743
224;227;636
224;228;488
225;226;357
225;227;171
225;228;385
225;229;340
226;227;236
226;228;730
226;229;581
226;230;971
227;228;818
227;229;342
227;230;313
227;231;503
228;229;198
228;230;508
228;231;615
228;232;901
229;230;970
229;231;286
229;232;450
229;233;145
230;231;164
230;232;762
230;233;230
230;234;959
231;232;578
231;233;517
231;234;205
231;235;884
232;233;429
232;234;625
232;235;976
232;236;642
233;234;739
233;235;636
233;236;497
233;237;966
234;235;611
234;236;686
234;237;471
234;238;120
235;236;669
235;237;740
235;238;343
235;239;506
236;237;867
236;238;201
236;239;267
236;240;461
237;238;431
237;239;577
237;240;422
237;241;622
238;239;743
238;240;553
238;241;811
238;242;854
239;240;552
239;241;108
239;242;833
239;243;642
240;241;220
240;242;273
240;243;510
240;244;395
241;242;273
241;243;919
241;244;407
241;245;599
242;243;465
242;244;241
242;245;300
242;246;560
243;244;934
243;245;960
243;246;609
243;247;255
244;245;529
244;246;645
244;247;542
244;248;701
245;246;605
245;247;132
245;248;969
245;249;207
246;247;573
246;248;279
246;249;981
246;250;210
247;248;191
247;249;322
247;250;211
247;251;569
248;249;764
248;250;189
248;251;369
248;252;911
249;250;693
249;251;253
249;252;385
249;253;590
250;251;159
250;252;959
250;253;531
250;254;603
251;252;118
251;253;168
251;254;570
251;255;350
252;253;332
252;254;791
252;255;539
252;256;241
253;254;144
253;255;788
253;256;660
253;257;780
254;255;754
254;256;867
254;257;485
254;258;662
255;256;146
255;257;820
255;258;455
255;259;366
256;257;902
256;258;754
256;259;275
256;260;154
257;258;329
257;259;288
257;260;498
257;261;904
258;259;210
258;260;756
258;261;153
258;262;644
259;260;147
259;261;565
259;262;629
259;263;890
260;261;121
260;262;117
260;263;385
260;264;675
261;262;994
261;263;921
261;264;644
261;265;821
262;263;573
262;264;595
262;265;147
262;266;871
263;264;891
263;265;277
263;266;919
263;267;825
264;265;640
264;266;112
264;267;349
264;268;264
265;266;108
265;267;619
265;268;539
265;269;993
266;267;763
266;268;393
266;269;212
266;270;713
267;268;565
267;269;478
267;270;703
267;271;577
268;269;680
268;270;482
268;271;517
268;272;288
269;270;586
269;271;213
269;272;627
269;273;270
270;271;871
270;272;515
270;273;426
270;274;847
271;272;979
271;273;115
271;274;690
271;275;275
272;273;891
272;274;141
272;275;766
272;276;245
273;274;773
273;275;115
273;276;675
273;277;850
274;275;825
274;276;771
274;277;885
274;278;367
275;276;942
275;277;872
275;278;305
275;279;906
276;277;196
276;278;154
276;279;232
276;280;725
277;278;401
277;279;667
277;280;671
277;281;738
278;279;581
278;280;160
278;281;934
278;282;522
279;280;798
279;281;418
279;282;923
279;283;488
280;281;573
280;282;249
280;283;560
280;284;440
281;282;504
281;283;338
281;284;603
281;285;740
282;283;225
282;284;555
282;285;759
282;286;667
283;284;863
283;285;940
283;286;121
283;287;120
284;285;781
284;286;858
284;287;674
284;288;107
285;286;871
285;287;958
285;288;894
285;289;987
286;287;226
286;288;410
286;289;111
286;290;786
287;288;587
287;289;926
287;290;915
287;291;153
288;289;766
288;290;347
288;291;757
288;292;393
289;290;321
289;291;332
289;292;580
289;293;805
290;291;860
290;292;577
290;293;899
290;294;435
291;292;726
291;293;351
291;294;819
291;295;312
292;293;564
292;294;402
292;295;493
292;296;126
293;294;598
293;295;484
293;296;568
293;297;760
294;295;964
294;296;937
294;297;180
294;298;363
295;296;956
295;297;912
295;298;624
295;299;573
296;297;196
296;298;712
296;299;413
296;300;498
297;298;779
297;299;538
297;300;801
297;301;130
298;299;168
298;300;246
298;301;552
298;302;381
299;300;207
299;301;428
299;302;514
299;303;674
300;301;617
300;302;576
300;303;925
300;304;515
301;302;836
301;303;268
301;304;357
301;305;587
302;303;609
302;304;199
302;305;171
302;306;501
303;304;648
303;305;456
303;306;132
303;307;848
304;305;420
304;306;790
304;307;814
304;308;329
305;306;750
305;307;918
305;308;720
305;309;290
306;307;567
306;308;1000
306;309;784
306;310;458
307;308;194
307;309;668
307;310;500
307;311;231
308;309;745
308;310;350
308;311;290
308;312;995
309;310;940
309;311;692
309;312;384
309;313;508
310;311;141
310;312;925
310;313;428
310;314;709
311;312;732
311;313;601
311;314;763
311;315;698
312;313;609
312;314;161
312;315;372
312;316;235
313;314;998
313;315;377
313;316;362
313;317;457
314;315;134
314;316;423
314;317;948
314;318;522
315;316;424
315;317;778
315;318;503
315;319;290
316;317;841
316;318;802
316;319;420
316;320;390
317;318;134
317;319;292
317;320;972
317;321;957
318;319;578
318;320;353
318;321;127
318;322;446
319;320;931
319;321;340
319;322;656
319;323;597
320;321;654
320;322;571
320;323;136
320;324;208
321;322;280
321;323;462
321;324;290
321;325;944
322;323;485
322;324;291
322;325;727
322;326;290
323;324;595
323;325;587
323;326;197
323;327;628
324;325;246
324;326;367
324;327;316
324;328;937
325;326;275
325;327;976
325;328;531
325;329;787
326;327;909
326;328;437
326;329;818
326;330;721
327;328;854
327;329;869
327;330;953
327;331;551
328;329;881
328;330;385
328;331;376
328;332;753
329;330;921
329;331;359
329;332;480
329;333;445
330;331;831
330;332;210
330;333;240
330;334;775
331;332;226
331;333;553
331;334;272
331;335;782
332;333;412
332;334;822
332;335;126
332;336;738
333;334;213
333;335;323
333;336;337
333;337;823
334;335;507
334;336;716
334;337;583
334;338;287
335;336;805
335;337;778
335;338;452
335;339;282
336;337;882
336;338;541
336;339;368
336;340;112
337;338;790
337;339;178
337;340;239
337;341;418
338;339;363
338;340;341
338;341;757
338;342;891
339;340;343
339;341;559
339;342;108
339;343;351
340;341;911
340;342;430
340;343;377
340;344;201
341;342;399
341;343;570
341;344;863
341;345;190
342;343;306
342;344;431
342;345;880
342;346;867
343;344;271
343;345;540
343;346;525
343;347;719
344;345;694
344;346;416
344;347;715
344;348;507
345;346;324
345;347;365
345;348;678
345;349;577
346;347;284
346;348;580
346;349;355
346;350;455
347;348;226
347;349;498
347;350;646
347;351;640
348;349;741
348;350;554
348;351;413
348;352;373
349;350;103
349;351;550
349;352;291
349;353;111
350;351;992
350;352;233
350;353;982
350;354;331
351;352;632
351;353;333
351;354;955
351;355;484
352;353;528
352;354;808
352;355;443
352;356;170
353;354;102
353;355;480
353;356;102
353;357;190
354;355;998
354;356;369
354;357;289
354;358;847
355;356;446
355;357;266
355;358;399
355;359;491
356;357;589
356;358;478
356;359;561
356;360;491
357;358;880
357;359;531
357;360;961
357;361;453
358;359;559
358;360;869
358;361;161
358;362;129
359;360;788
359;361;742
359;362;890
359;363;600
360;361;110
360;362;132
360;363;414
360;364;305
361;362;811
361;363;927
361;364;494
361;365;262
362;363;315
362;364;418
362;365;677
362;366;424
363;364;927
363;365;797
363;366;571
363;367;107
364;365;961
364;366;403
364;367;277
364;368;801
365;366;518
365;367;596
365;368;594
365;369;868
366;367;838
366;368;570
366;369;595
366;370;978
367;368;496
367;369;447
367;370;583
367;371;297
368;369;624
368;370;195
368;371;769
368;372;436
369;370;185
369;371;621
369;372;244
369;373;433
370;371;291
370;372;124
370;373;409
370;374;852
371;372;456
371;373;292
371;374;319
371;375;964
372;373;543
372;374;410
372;375;959
372;376;648
373;374;359
373;375;639
373;376;360
373;377;864
374;375;135
374;376;380
374;377;102
374;378;325
375;376;511
375;377;189
375;378;381
375;379;324
376;377;626
376;378;116
376;379;129
376;380;274
377;378;611
377;379;362
377;380;460
377;381;497
378;379;215
378;380;534
378;381;338
378;382;587
379;380;415
379;381;529
379;382;530
379;383;124
380;381;705
380;382;309
380;383;248
380;384;449
381;382;971
381;383;135
381;384;903
381;385;178
382;383;929
382;384;666
382;385;411
382;386;159
383;384;123
383;385;475
383;386;890
383;387;750
384;385;242
384;386;890
384;387;966
384;388;375
385;386;941
385;387;656
385;388;934
385;389;822
386;387;161
386;388;660
386;389;620
386;390;722
387;388;647
387;389;435
387;390;387
387;391;942
388;389;834
388;390;147
388;391;613
388;392;845
389;390;467
389;391;439
389;392;649
389;393;364
390;391;901
390;392;845
390;393;655
390;394;124
391;392;290
391;393;797
391;394;526
391;395;306
392;393;306
392;394;719
392;395;568
392;396;379
393;394;127
393;395;312
393;396;442
393;397;453
394;395;957
394;396;194
394;397;603
394;398;125
395;396;885
395;397;408
395;398;531
395;399;888
396;397;988
396;398;502
396;399;927
396;400;823
397;398;412
397;399;456
397;400;304
397;401;820
398;399;374
398;400;270
398;401;259
398;402;905
399;400;283
399;401;906
399;402;598
399;403;916
400;401;157
400;402;227
400;403;620
400;404;358
401;402;687
401;403;215
401;404;864
401;405;284
402;403;798
402;404;758
402;405;297
402;406;442
403;404;948
403;405;279
403;406;206
403;407;622
404;405;692
404;406;296
404;407;135
404;408;282
405;406;353
405;407;583
405;408;997
405;409;790
406;407;106
406;408;494
406;409;486
406;410;259
407;408;938
407;409;276
407;410;291
407;411;899
408;409;735
408;410;320
408;411;270
408;412;322
409;410;871
409;411;402
409;412;647
409;413;394
410;411;513
410;412;408
410;413;849
410;414;464
411;412;871
411;413;700
411;414;847
411;415;891
412;413;833
412;414;381
412;415;371
412;416;408
413;414;910
413;415;506
413;416;729
413;417;864
414;415;804
414;416;526
414;417;648
414;418;160
415;416;217
415;417;837
415;418;438
415;419;315
416;417;439
416;418;417
416;419;407
416;420;728
417;418;583
417;419;618
417;420;519
417;421;350
418;419;795
418;420;573
418;421;673
418;422;486
419;420;375
419;421;798
419;422;721
419;423;535
420;421;435
420;422;943
420;423;454
420;424;488
421;422;811
421;423;460
421;424;683
421;425;481
422;423;469
422;424;738
422;425;673
422;426;719
423;424;400
423;425;705
423;426;624
423;427;430
424;425;410
424;426;407
424;427;460
424;428;983
425;426;846
425;427;666
425;428;342
425;429;526
426;427;642
426;428;692
426;429;874
426;430;216
427;428;685
427;429;751
427;430;818
427;431;587
428;429;314
428;430;589
428;431;244
428;432;609
429;430;489
429;431;519
429;432;446
429;433;983
430;431;214
430;432;637
430;433;472
430;434;989
431;432;101
431;433;979
431;434;106
431;435;834
432;433;124
432;434;179
432;435;940
432;436;644
433;434;318
433;435;704
433;436;622
433;437;166
434;435;836
434;436;171
434;437;367
434;438;416
435;436;732
435;437;891
435;438;396
435;439;112
436;437;422
436;438;960
436;439;155
436;440;715
437;438;310
437;439;510
437;440;636
437;441;709
438;439;814
438;440;757
438;441;822
438;442;132
439;440;740
439;441;687
439;442;980
439;443;343
440;441;644
440;442;966
440;443;897
440;444;944
441;442;565
441;443;392
441;444;833
441;445;284
442;443;222
442;444;119
442;445;583
442;446;548
443;444;508
443;445;198
443;446;698
443;447;389
444;445;706
444;446;674
444;447;148
444;448;313
445;446;889
445;447;179
445;448;296
445;449;840
446;447;523
446;448;833
446;449;767
446;450;674
447;448;827
447;449;261
447;450;125
447;451;344
448;449;744
448;450;504
448;451;694
448;452;280
449;450;467
449;451;461
449;452;875
449;453;395
450;451;468
450;452;264
450;453;760
450;454;351
451;452;741
451;453;327
451;454;102
451;455;323
452;453;761
452;454;253
452;455;355
452;456;385
453;454;529
453;455;676
453;456;173
453;457;453
454;455;814
454;456;392
454;457;629
454;458;289
455;456;504
455;457;745
455;458;526
455;459;810
456;457;333
456;458;838
456;459;362
456;460;523
457;458;283
457;459;702
457;460;260
457;461;538
458;459;135
458;460;625
458;461;539
458;462;271
459;460;228
459;461;113
459;462;662
459;463;987
460;461;315
460;462;614
460;463;507
460;464;992
461;462;831
461;463;905
461;464;319
461;465;885
462;463;887
462;464;915
462;465;798
462;466;340
463;464;610
463;465;954
463;466;737
463;467;983
464;465;807
464;466;263
464;467;865
464;468;131
465;466;898
465;467;368
465;468;967
465;469;292
466;467;642
466;468;521
466;469;192
466;470;769
467;468;126
467;469;548
467;470;933
467;471;910
468;469;709
468;470;225
468;471;107
468;472;826
469;470;698
469;471;475
469;472;320
469;473;276
470;471;904
470;472;813
470;473;171
470;474;691
471;472;933
471;473;759
471;474;590
471;475;753
472;473;607
472;474;861
472;475;309
472;476;582
473;474;817
473;475;873
473;476;930
473;477;419
474;475;894
474;476;938
474;477;197
474;478;831
475;476;546
475;477;185
475;478;391
475;479;817
476;477;312
476;478;151
476;479;136
476;480;564
477;478;306
477;479;449
477;480;453
477;481;930
478;479;875
478;480;790
478;481;736
478;482;342
479;480;489
479;481;764
479;482;130
479;483;706
480;481;494
480;482;434
480;483;305
480;484;250
481;482;184
481;483;282
481;484;349
481;485;987
482;483;583
482;484;866
482;485;919
482;486;833
483;484;553
483;485;591
483;486;992
483;487;316
484;485;170
484;486;535
484;487;147
484;488;427
485;486;200
485;487;276
485;488;299
485;489;325
486;487;237
486;488;287
486;489;353
486;490;905
487;488;276
487;489;782
487;490;726
487;491;708
488;489;229
488;490;696
488;491;643
488;492;543
489;490;887
489;491;176
489;492;864
489;493;948
490;491;392
490;492;661
490;493;488
490;494;339
491;492;944
491;493;141
491;494;211
491;495;937
492;493;520
492;494;392
492;495;702
492;496;465
493;494;575
493;495;107
493;496;532
493;497;200
494;495;993
494;496;475
494;497;182
494;498;699
495;496;415
495;497;639
495;498;341
495;499;878
496;497;813
496;498;886
496;499;740
496;500;385
497;498;419
497;499;873
497;500;890
497;501;751
498;499;906
498;500;545
498;501;862
498;502;800
499;500;168
499;501;553
499;502;856
499;503;805
500;501;210
500;502;571
500;503;231
500;504;807
501;502;409
501;503;416
501;504;476
501;505;303
502;503;476
502;504;281
502;505;406
502;506;592
503;504;140
503;505;844
503;506;832
503;507;394
504;505;537
504;506;925
504;507;733
504;508;136
505;506;397
505;507;296
505;508;691
505;509;315
506;507;670
506;508;253
506;509;170
506;510;555
507;508;895
507;509;977
507;510;594
507;511;576
508;509;679
508;510;884
508;511;708
508;512;143
509;510;297
509;511;468
509;512;113
509;513;811
510;511;440
510;512;687
510;513;973
510;514;104
511;512;598
511;513;992
511;514;904
511;515;390
512;513;609
512;514;787
512;515;563
512;516;486
513;514;401
513;515;941
513;516;256
513;517;551
514;515;392
514;516;707
514;517;371
514;518;504
515;516;690
515;517;534
515;518;557
515;519;310
516;517;569
516;518;748
516;519;216
516;520;796
517;518;111
517;519;211
517;520;398
517;521;459
518;519;387
518;520;638
518;521;901
518;522;754
519;520;977
519;521;470
519;522;131
519;523;909
520;521;884
520;522;627
520;523;791
520;524;133
521;522;667
521;523;900
521;524;563
521;525;178
522;523;264
522;524;917
522;525;586
522;526;450
523;524;525
523;525;466
523;526;961
523;527;523
524;525;815
524;526;843
524;527;849
524;528;156
525;526;392
525;527;128
525;528;609
525;529;224
526;527;729
526;528;793
526;529;949
526;530;260
527;528;558
527;529;441
527;530;125
527;531;292
528;529;843
528;530;770
528;531;584
528;532;637
529;530;313
529;531;830
529;532;455
529;533;917
530;531;739
530;532;871
530;533;664
530;534;119
531;532;764
531;533;566
531;534;122
531;535;879
532;533;319
532;534;956
532;535;205
532;536;370
533;534;894
533;535;119
533;536;833
533;537;245
534;535;292
534;536;458
534;537;551
534;538;889
535;536;621
535;537;531
535;538;380
535;539;249
536;537;887
536;538;731
536;539;489
536;540;239
537;538;831
537;539;109
537;540;185
537;541;531
538;539;856
538;540;623
538;541;685
538;542;735
539;540;231
539;541;961
539;542;963
539;543;700
540;541;430
540;542;748
540;543;909
540;544;468
541;542;896
541;543;376
541;544;377
541;545;844
542;543;729
542;544;988
542;545;860
542;546;414
543;544;688
543;545;428
543;546;135
543;547;693
544;545;260
544;546;719
544;547;554
544;548;460
545;546;636
545;547;381
545;548;985
545;549;662
546;547;264
546;548;769
546;549;194
546;550;619
547;548;339
547;549;690
547;550;231
547;551;567
548;549;412
548;550;909
548;551;237
548;552;969
549;550;425
549;551;851
549;552;589
549;553;947
550;551;824
550;552;422
550;553;341
550;554;431
551;552;498
551;553;838
551;554;227
551;555;260
552;553;336
552;554;558
552;555;591
552;556;174
553;554;774
553;555;538
553;556;701
553;557;550
554;555;788
554;556;992
554;557;975
554;558;875
555;556;505
555;557;535
555;558;639
555;559;206
556;557;934
556;558;207
556;559;374
556;560;243
557;558;502
557;559;768
557;560;397
557;561;376
558;559;879
558;560;833
558;561;794
558;562;123
559;560;676
559;561;785
559;562;791
559;563;987
560;561;153
560;562;947
560;563;594
560;564;862
561;562;996
561;563;129
561;564;715
561;565;158
562;563;570
562;564;492
562;565;364
562;566;878
563;564;519
563;565;803
563;566;708
563;567;201
564;565;397
564;566;148
564;567;221
564;568;583
565;566;814
565;567;753
565;568;556
565;569;634
566;567;976
566;568;793
566;569;660
566;570;198
567;568;216
567;569;827
567;570;795
567;571;924
568;569;397
568;570;108
568;571;629
568;572;899
569;570;928
569;571;329
569;572;657
569;573;550
570;571;768
570;572;228
570;573;837
570;574;361
571;572;197
571;573;699
571;574;821
571;575;945
572;573;367
572;574;416
572;575;778
572;576;564
573;574;510
573;575;650
573;576;395
573;577;655
574;575;803
574;576;861
574;577;346
574;578;788
575;576;971
575;577;615
575;578;143
575;579;639
576;577;767
576;578;193
576;579;222
576;580;624
577;578;631
577;579;824
577;580;438
577;581;679
578;579;789
578;580;156
578;581;359
578;582;814
579;580;993
579;581;429
579;582;942
579;583;188
580;581;866
580;582;889
580;583;175
580;584;613
581;582;219
581;583;738
581;584;158
581;585;785
582;583;901
582;584;631
582;585;548
582;586;791
583;584;314
583;585;358
583;586;395
583;587;312
