93;97;684
94;95;891
94;96;452
94;97;216
94;98;540
95;96;332
95;97;518
95;98;145
95;99;373
96;97;170
96;98;798
96;99;594
96;100;145
97;98;586
97;99;357
97;100;603
97;101;699
98;99;934
98;100;904
98;101;247
98;102;302
99;100;862
99;101;355
99;102;661
99;103;286
100;101;638
100;102;923
100;103;960
100;104;652
101;102;907
101;103;412
101;104;893
101;105;797
102;103;864
102;104;279
102;105;207
102;106;783
103;104;152
103;105;456
103;106;838
103;107;161
104;105;1000
104;106;804
104;107;564
104;108;161
105;106;661
105;107;747
105;108;825
105;109;712
106;107;501
106;108;397
106;109;787
106;110;353
107;108;567
107;109;767
107;110;730
107;111;466
108;109;291
108;110;607
108;111;338
108;112;443
109;110;751
109;111;794
109;112;395
109;113;936
110;111;607
110;112;115
110;113;809
110;114;971
111;112;429
111;113;435
111;114;740
111;115;900
112;113;592
112;114;623
112;115;686
112;116;799
113;114;931
113;115;797
113;116;166
113;117;842
114;115;302
114;116;381
114;117;112
114;118;123
115;116;910
115;117;999
115;118;430
115;119;202
116;117;112
116;118;167
116;119;788
116;120;365
117;118;933
117;119;319
117;120;323
117;121;768
118;119;846
118;120;288
118;121;236
118;122;806
119;120;575
119;121;930
119;122;372
119;123;671
120;121;152
120;122;160
120;123;281
120;124;196
121;122;958
121;123;358
121;124;944
121;125;151
122;123;202
122;124;483
122;125;857
122;126;505
123;124;413
123;125;721
123;126;238
123;127;853
124;125;194
124;126;359
124;127;512
124;128;993
125;126;438
125;127;499
125;128;249
125;129;692
126;127;209
126;128;167
126;129;958
126;130;706
127;128;199
127;129;874
127;130;275
127;131;405
128;129;673
128;130;920
128;131;805
128;132;801
129;130;896
129;131;436
129;132;618
129;133;691
130;131;558
130;132;593
130;133;291
130;134;134
131;132;654
131;133;493
131;134;347
131;135;397
132;133;477
132;134;866
132;135;624
132;136;262
133;134;916
133;135;176
133;136;489
133;137;767
134;135;480
134;136;686
134;137;320
134;138;185
135;136;930
135;137;164
135;138;710
135;139;577
136;137;803
136;138;613
136;139;258
136;140;647
137;138;513
137;139;250
137;140;593
137;141;457
138;139;695
138;140;282
138;141;801
138;142;257
139;140;473
139;141;103
139;142;181
139;143;642
140;141;263
140;142;753
140;143;269
140;144;253
141;142;982
141;143;671
141;144;886
141;145;470
142;143;385
142;144;587
142;145;111
142;146;178
143;144;905
143;145;497
143;146;989
143;147;941
144;145;288
144;146;100
144;147;277
144;148;829
145;146;528
145;147;616
145;148;796
145;149;438
146;147;485
146;148;742
146;149;839
146;150;977
147;148;590
147;149;727
147;150;526
147;151;288
148;149;495
148;150;961
148;151;472
148;152;519
149;150;296
149;151;270
149;152;241
149;153;584
150;151;444
150;152;906
150;153;146
150;154;484
151;152;804
151;153;823
151;154;343
151;155;478
152;153;970
152;154;872
152;155;247
152;156;392
153;154;265
153;155;385
153;156;686
153;157;881
154;155;846
154;156;775
154;157;879
154;158;639
155;156;394
155;157;263
155;158;402
155;159;554
156;157;284
156;158;289
156;159;182
156;160;564
157;158;855
157;159;391
157;160;249
157;161;538
158;159;425
158;160;657
158;161;214
158;162;838
159;160;888
159;161;185
159;162;206
159;163;769
160;161;201
160;162;219
160;163;945
160;164;472
161;162;746
161;163;486
161;164;189
161;165;707
162;163;634
162;164;741
162;165;831
162;166;485
163;164;561
163;165;144
163;166;641
163;167;735
164;165;171
164;166;146
164;167;292
164;168;131
165;166;611
165;167;713
165;168;516
165;169;829
166;167;745
166;168;371
166;169;194
166;170;581
167;168;763
167;169;500
167;170;959
167;171;436
168;169;470
168;170;719
168;171;840
168;172;968
169;170;491
169;171;316
169;172;809
169;173;152
170;171;824
170;172;296
170;173;552
170;174;464
171;172;847
171;173;112
171;174;861
171;175;759
172;173;995
172;174;668
172;175;762
172;176;101
173;174;980
173;175;679
173;176;776
173;177;807
174;175;160
174;176;292
174;177;681
174;178;458
175;176;135
175;177;359
175;178;274
175;179;769
176;177;764
176;178;540
176;179;619
176;180;616
177;178;310
177;179;659
177;180;406
177;181;201
178;179;385
178;180;970
178;181;355
178;182;729
179;180;984
179;181;438
179;182;460
179;183;937
180;181;814
180;182;681
180;183;612
180;184;820
181;182;636
181;183;619
181;184;605
181;185;490
182;183;610
182;184;914
182;185;912
182;186;754
183;184;822
183;185;753
183;186;676
183;187;558
184;185;343
184;186;537
184;187;682
184;188;117
185;186;663
185;187;770
185;188;604
185;189;690
186;187;822
186;188;696
186;189;231
186;190;678
187;188;778
187;189;959
187;190;291
187;191;118
188;189;164
188;190;455
188;191;398
188;192;949
189;190;559
189;191;221
189;192;835
189;193;182
190;191;441
190;192;578
190;193;815
190;194;769
191;192;471
191;193;669
191;194;537
191;195;579
192;193;522
192;194;991
192;195;629
192;196;936
193;194;504
193;195;102
193;196;995
193;197;594
194;195;813
194;196;287
194;197;986
194;198;650
195;196;616
195;197;108
195;198;408
195;199;733
196;197;514
196;198;483
196;199;137
196;200;246
197;198;710
197;199;494
197;200;499
197;201;267
198;199;894
198;200;536
198;201;455
198;202;897
199;200;361
199;201;733
199;202;600
199;203;512
200;201;736
200;202;654
200;203;874
200;204;540
201;202;975
201;203;802
201;204;330
201;205;930
202;203;833
202;204;701
202;205;564
202;206;212
203;204;792
203;205;384
203;206;835
203;207;144
204;205;180
204;206;931
204;207;282
204;208;248
205;206;876
205;207;779
205;208;791
205;209;827
206;207;707
206;208;190
206;209;677
206;210;176
207;208;489
207;209;545
207;210;296
207;211;938
208;209;283
208;210;992
208;211;192
208;212;492
209;210;305
209;211;480
209;212;703
209;213;883
210;211;693
210;212;778
210;213;127
210;214;855
211;212;413
211;213;946
211;214;843
211;215;162
212;213;367
212;214;849
212;215;601
212;216;206
213;214;288
213;215;508
213;216;131
213;217;804
214;215;665
214;216;148
214;217;963
214;218;772
215;216;605
215;217;113
215;218;746
215;219;440
216;217;904
216;218;225
216;219;972
216;220;946
217;218;867
217;219;837
217;220;313
217;221;365
218;219;314
218;220;458
218;221;373
218;222;320
219;220;961
219;221;741
219;222;462
219;223;952
220;221;846
220;222;790
220;223;606
220;224;699
221;222;559
221;223;584
221;224;397
221;225;645
222;223;958
222;224;407
222;225;443
222;226;200
223;224;468
223;225;877
223;226;538
223;227;676
224;225;904
224;226;722
224;227;805
224;228;406
225;226;162
225;227;202
225;228;685
225;229;442
226;227;680
226;228;178
226;229;235
226;230;858
227;228;975
227;229;417
227;230;733
227;231;921
228;229;539
228;230;449
228;231;366
228;232;890
229;230;203
229;231;933
229;232;182
229;233;194
230;231;275
230;232;286
230;233;944
230;234;825
231;232;903
231;233;565
231;234;200
231;235;598
232;233;971
232;234;544
232;235;227
232;236;446
233;234;204
233;235;251
233;236;379
233;237;252
234;235;518
234;236;654
234;237;448
234;238;657
235;236;794
235;237;459
235;238;492
235;239;655
236;237;547
236;238;766
236;239;528
236;240;664
237;238;880
237;239;547
237;240;855
237;241;191
238;239;321
238;240;634
238;241;668
238;242;105
239;240;288
239;241;928
239;242;327
239;243;892
240;241;378
240;242;134
240;243;230
240;244;703
241;242;263
241;243;275
241;244;703
241;245;448
242;243;485
242;244;351
242;245;483
242;246;469
243;244;580
243;245;350
243;246;984
243;247;518
244;245;361
244;246;969
244;247;930
244;248;777
245;246;259
245;247;493
245;248;893
245;249;864
246;247;503
246;248;456
246;249;756
246;250;608
247;248;503
247;249;736
247;250;363
247;251;664
248;249;939
248;250;785
248;251;104
248;252;581
249;250;351
249;251;695
249;252;707
249;253;914
250;251;353
250;252;894
250;253;333
250;254;961
251;252;649
251;253;845
251;254;353
251;255;204
252;253;406
252;254;580
252;255;698
252;256;875
253;254;177
253;255;322
253;256;679
253;257;842
254;255;161
254;256;283
254;257;229
254;258;280
255;256;374
255;257;827
255;258;137
255;259;944
256;257;236
256;258;489
256;259;577
256;260;792
257;258;663
257;259;712
257;260;598
257;261;416
258;259;300
258;260;470
258;261;776
258;262;955
259;260;412
259;261;276
259;262;183
259;263;681
260;261;217
260;262;260
260;263;382
260;264;387
261;262;589
261;263;817
261;264;111
261;265;981
262;263;765
262;264;658
262;265;577
262;266;437
263;264;128
263;265;877
263;266;609
263;267;894
264;265;569
264;266;183
264;267;362
264;268;811
265;266;230
265;267;599
265;268;628
265;269;386
266;267;378
266;268;284
266;269;530
266;270;641
267;268;967
267;269;889
267;270;509
267;271;359
268;269;772
268;270;386
268;271;519
268;272;495
269;270;399
269;271;950
269;272;343
269;273;710
270;271;362
270;272;477
270;273;256
270;274;607
271;272;159
271;273;844
271;274;573
271;275;426
272;273;494
272;274;243
272;275;219
272;276;601
273;274;333
273;275;234
273;276;370
273;277;399
274;275;316
274;276;792
274;277;569
274;278;670
275;276;545
275;277;902
275;278;312
275;279;570
276;277;932
276;278;395
276;279;498
276;280;448
277;278;311
277;279;366
277;280;420
277;281;822
278;279;746
278;280;594
278;281;430
278;282;770
279;280;564
279;281;947
279;282;206
279;283;476
280;281;929
280;282;442
280;283;594
280;284;498
281;282;462
281;283;618
281;284;842
281;285;723
282;283;686
282;284;528
282;285;704
282;286;718
283;284;275
283;285;711
283;286;407
283;287;106
284;285;325
284;286;886
284;287;629
284;288;785
285;286;805
285;287;172
285;288;135
285;289;313
286;287;543
286;288;880
286;289;364
286;290;311
287;288;650
287;289;213
287;290;299
287;291;903
288;289;789
288;290;785
288;291;582
288;292;278
289;290;368
289;291;954
289;292;880
289;293;788
290;291;472
290;292;634
290;293;295
290;294;687
291;292;149
291;293;555
291;294;672
291;295;716
292;293;556
292;294;763
292;295;389
292;296;262
293;294;278
293;295;515
293;296;153
293;297;505
294;295;679
294;296;422
294;297;758
294;298;639
295;296;819
295;297;410
295;298;586
295;299;180
296;297;269
296;298;572
296;299;260
296;300;790
297;298;195
297;299;726
297;300;394
297;301;284
298;299;363
298;300;637
298;301;253
298;302;865
299;300;608
299;301;411
299;302;566
299;303;897
300;301;281
300;302;859
300;303;604
300;304;228
301;302;399
301;303;984
301;304;520
301;305;552
302;303;385
302;304;479
302;305;866
302;306;342
303;304;311
303;305;100
303;306;889
303;307;805
304;305;584
304;306;666
304;307;864
304;308;871
305;306;761
305;307;568
305;308;982
305;309;546
306;307;793
306;308;919
306;309;532
306;310;883
307;308;950
307;309;797
307;310;244
307;311;451
308;309;418
308;310;706
308;311;247
308;312;644
309;310;204
309;311;614
309;312;925
309;313;648
310;311;801
310;312;645
310;313;863
310;314;709
311;312;113
311;313;299
311;314;538
311;315;987
312;313;718
312;314;941
312;315;246
312;316;826
313;314;995
313;315;688
313;316;617
313;317;186
314;315;570
314;316;569
314;317;711
314;318;217
315;316;648
315;317;709
315;318;921
315;319;979
316;317;335
316;318;404
316;319;587
316;320;702
317;318;919
317;319;850
317;320;557
317;321;736
318;319;201
318;320;943
318;321;346
318;322;258
319;320;466
319;321;124
319;322;506
319;323;317
320;321;841
320;322;926
320;323;113
320;324;652
321;322;442
321;323;924
321;324;770
321;325;399
322;323;926
322;324;827
322;325;941
322;326;592
323;324;410
323;325;770
323;326;385
323;327;675
324;325;762
324;326;554
324;327;450
324;328;818
325;326;502
325;327;343
325;328;173
325;329;654
326;327;115
326;328;736
326;329;704
326;330;119
327;328;149
327;329;213
327;330;809
327;331;415
328;329;748
328;330;245
328;331;318
328;332;220
329;330;875
329;331;203
329;332;177
329;333;511
330;331;461
330;332;395
330;333;409
330;334;737
331;332;845
331;333;437
331;334;715
331;335;235
332;333;996
332;334;121
332;335;887
332;336;357
333;334;561
333;335;612
333;336;229
333;337;567
334;335;810
334;336;977
334;337;462
334;338;438
335;336;678
335;337;968
335;338;832
335;339;589
336;337;681
336;338;778
336;339;179
336;340;833
337;338;720
337;339;547
337;340;851
337;341;387
338;339;421
338;340;962
338;341;799
338;342;778
339;340;468
339;341;994
339;342;503
339;343;958
340;341;940
340;342;670
340;343;480
340;344;586
341;342;409
341;343;922
341;344;167
341;345;865
342;343;213
342;344;466
342;345;330
342;346;172
343;344;186
343;345;670
343;346;926
343;347;382
344;345;461
344;346;176
344;347;851
344;348;811
345;346;741
345;347;580
345;348;973
345;349;271
346;347;144
346;348;405
346;349;981
346;350;511
347;348;610
347;349;392
347;350;986
347;351;536
348;349;127
348;350;883
348;351;667
348;352;116
349;350;719
349;351;914
349;352;496
349;353;248
350;351;479
350;352;248
350;353;558
350;354;541
351;352;661
351;353;878
351;354;378
351;355;141
352;353;756
352;354;666
352;355;999
352;356;786
353;354;679
353;355;624
353;356;697
353;357;854
354;355;192
354;356;831
354;357;503
354;358;315
355;356;414
355;357;797
355;358;671
355;359;962
356;357;551
356;358;117
356;359;341
356;360;331
357;358;560
357;359;521
357;360;751
357;361;591
358;359;760
358;360;807
358;361;708
358;362;673
359;360;302
359;361;829
359;362;992
359;363;808
360;361;986
360;362;825
360;363;117
360;364;323
361;362;958
361;363;811
361;364;545
361;365;994
362;363;605
362;364;205
362;365;393
362;366;687
363;364;147
363;365;160
363;366;564
363;367;716
364;365;325
364;366;310
364;367;981
364;368;515
365;366;897
365;367;979
365;368;654
365;369;310
366;367;904
366;368;554
366;369;948
366;370;687
367;368;681
367;369;144
367;370;572
367;371;686
368;369;508
368;370;191
368;371;468
368;372;862
369;370;566
369;371;288
369;372;223
369;373;560
370;371;234
370;372;795
370;373;981
370;374;675
371;372;859
371;373;511
371;374;107
371;375;221
372;373;497
372;374;481
372;375;653
372;376;952
373;374;703
373;375;304
373;376;587
373;377;332
374;375;752
374;376;924
374;377;991
374;378;356
375;376;975
375;377;197
375;378;650
375;379;953
376;377;871
376;378;420
376;379;819
376;380;814
377;378;960
377;379;965
377;380;242
377;381;214
378;379;895
378;380;585
378;381;178
378;382;657
379;380;428
379;381;222
379;382;137
379;383;128
380;381;164
380;382;927
380;383;302
380;384;626
381;382;614
381;383;478
381;384;353
381;385;561
382;383;829
382;384;851
382;385;294
382;386;895
383;384;323
383;385;154
383;386;419
383;387;892
384;385;894
384;386;997
384;387;569
384;388;643
385;386;184
385;387;806
385;388;763
385;389;735
386;387;143
386;388;562
386;389;134
386;390;155
387;388;459
387;389;526
387;390;408
387;391;549
388;389;494
388;390;775
388;391;384
388;392;278
389;390;354
389;391;204
389;392;300
389;393;625
390;391;156
390;392;337
390;393;345
390;394;704
391;392;131
391;393;267
391;394;959
391;395;730
392;393;202
392;394;284
392;395;988
392;396;383
393;394;697
393;395;329
393;396;917
393;397;162
394;395;413
394;396;824
394;397;154
394;398;443
395;396;629
395;397;801
395;398;858
395;399;573
396;397;510
396;398;500
396;399;993
396;400;190
397;398;989
397;399;598
397;400;557
397;401;920
398;399;722
398;400;358
398;401;784
398;402;741
399;400;592
399;401;796
399;402;900
399;403;522
400;401;904
400;402;398
400;403;121
400;404;678
401;402;500
401;403;207
401;404;110
401;405;603
402;403;500
402;404;787
402;405;237
402;406;532
403;404;366
403;405;991
403;406;175
403;407;198
404;405;550
404;406;424
404;407;288
404;408;392
405;406;825
405;407;396
405;408;389
405;409;682
406;407;943
406;408;634
406;409;821
406;410;439
407;408;256
407;409;475
407;410;735
407;411;270
408;409;702
408;410;997
408;411;398
408;412;650
409;410;603
409;411;420
409;412;825
409;413;165
410;411;749
410;412;980
410;413;857
410;414;368
411;412;818
411;413;637
411;414;397
411;415;234
412;413;321
412;414;279
412;415;530
412;416;460
413;414;138
413;415;705
413;416;235
413;417;948
414;415;982
414;416;322
414;417;133
414;418;129
415;416;923
415;417;208
415;418;542
415;419;470
416;417;787
416;418;757
416;419;309
416;420;254
417;418;261
417;419;591
417;420;412
417;421;402
418;419;881
418;420;334
418;421;669
418;422;482
419;420;246
419;421;353
419;422;343
419;423;404
420;421;515
420;422;476
420;423;606
420;424;324
421;422;810
421;423;784
421;424;412
421;425;354
422;423;205
422;424;930
422;425;747
422;426;402
423;424;303
423;425;119
423;426;440
423;427;243
424;425;271
424;426;413
424;427;280
424;428;979
425;426;373
425;427;951
425;428;425
425;429;413
426;427;919
426;428;775
426;429;902
426;430;143
427;428;755
427;429;872
427;430;897
427;431;714
428;429;669
428;430;929
428;431;692
428;432;389
429;430;837
429;431;303
429;432;901
429;433;754
430;431;944
430;432;379
430;433;692
430;434;181
431;432;158
431;433;698
431;434;176
431;435;782
432;433;382
432;434;924
432;435;739
432;436;356
433;434;541
433;435;750
433;436;262
433;437;229
434;435;694
434;436;510
434;437;258
434;438;239
435;436;480
435;437;965
435;438;590
435;439;890
436;437;256
436;438;782
436;439;758
436;440;727
437;438;875
437;439;782
437;440;538
437;441;230
438;439;963
438;440;619
438;441;476
438;442;371
439;440;882
439;441;295
439;442;703
439;443;259
440;441;399
440;442;541
440;443;778
440;444;648
441;442;929
441;443;786
441;444;129
441;445;828
442;443;134
442;444;621
442;445;589
442;446;673
443;444;658
443;445;652
443;446;394
443;447;354
444;445;409
444;446;125
444;447;384
444;448;149
445;446;675
445;447;174
445;448;519
445;449;504
446;447;446
446;448;425
446;449;323
446;450;961
447;448;762
447;449;904
447;450;722
447;451;141
448;449;480
448;450;768
448;451;659
448;452;490
449;450;727
449;451;862
449;452;811
449;453;965
450;451;215
450;452;986
450;453;185
450;454;517
451;452;350
451;453;242
451;454;558
451;455;954
452;453;352
452;454;587
452;455;766
452;456;583
453;454;914
453;455;502
453;456;385
453;457;672
454;455;861
454;456;174
454;457;599
454;458;501
455;456;782
455;457;938
455;458;308
455;459;139
456;457;826
456;458;498
456;459;980
456;460;968
457;458;327
457;459;271
457;460;842
457;461;819
458;459;281
458;460;753
458;461;153
458;462;944
459;460;100
459;461;173
459;462;675
459;463;743
460;461;630
460;462;344
460;463;952
460;464;389
461;462;103
461;463;811
461;464;113
461;465;935
462;463;337
462;464;971
462;465;453
462;466;730
463;464;654
463;465;696
463;466;387
463;467;171
464;465;983
464;466;921
464;467;128
464;468;859
465;466;847
465;467;255
465;468;215
465;469;657
466;467;295
466;468;758
466;469;442
466;470;318
467;468;873
467;469;701
467;470;833
467;471;492
468;469;525
468;470;108
468;471;396
468;472;597
469;470;671
469;471;653
469;472;910
469;473;537
470;471;292
470;472;975
470;473;204
470;474;466
471;472;316
471;473;763
471;474;828
471;475;751
472;473;834
472;474;914
472;475;443
472;476;296
473;474;880
473;475;147
473;476;207
473;477;692
474;475;892
474;476;946
474;477;172
474;478;203
475;476;592
475;477;404
475;478;334
475;479;430
476;477;148
476;478;279
476;479;850
476;480;137
477;478;923
477;479;626
477;480;544
477;481;937
478;479;613
478;480;886
478;481;754
478;482;656
479;480;989
479;481;226
479;482;551
479;483;487
480;481;316
480;482;794
480;483;477
480;484;987
481;482;790
481;483;116
481;484;246
481;485;735
482;483;613
482;484;736
482;485;327
482;486;530
483;484;478
483;485;357
483;486;696
483;487;576
484;485;580
484;486;520
484;487;810
484;488;397
485;486;926
485;487;784
485;488;499
485;489;209
486;487;809
486;488;925
486;489;295
486;490;394
487;488;467
487;489;278
487;490;208
487;491;752
488;489;898
488;490;381
488;491;512
488;492;247
489;490;941
489;491;892
489;492;920
489;493;424
490;491;556
490;492;810
490;493;970
490;494;824
491;492;424
491;493;851
491;494;608
491;495;948
492;493;851
492;494;914
492;495;850
492;496;731
493;494;184
493;495;240
493;496;811
493;497;584
494;495;476
494;496;467
494;497;817
494;498;160
495;496;248
495;497;943
495;498;139
495;499;851
496;497;115
496;498;164
496;499;782
496;500;944
497;498;902
497;499;791
497;500;377
497;501;170
498;499;330
498;500;168
498;501;438
498;502;296
499;500;594
499;501;800
499;502;476
499;503;235
500;501;721
500;502;178
500;503;437
500;504;462
501;502;623
501;503;269
501;504;407
501;505;841
502;503;118
502;504;559
502;505;605
502;506;769
503;504;352
503;505;508
503;506;680
503;507;598
504;505;930
504;506;245
504;507;930
504;508;680
505;506;256
505;507;175
505;508;717
505;509;608
506;507;773
506;508;719
506;509;573
506;510;366
507;508;747
507;509;255
507;510;252
507;511;764
508;509;554
508;510;898
508;511;739
508;512;232
509;510;681
509;511;411
509;512;234
509;513;478
510;511;342
510;512;253
510;513;991
510;514;659
511;512;435
511;513;711
511;514;852
511;515;374
512;513;730
512;514;565
512;515;336
512;516;500
513;514;428
513;515;622
513;516;614
513;517;952
514;515;858
514;516;736
514;517;108
514;518;558
515;516;191
515;517;350
515;518;349
515;519;278
516;517;936
516;518;273
516;519;485
516;520;115
517;518;390
517;519;430
517;520;141
517;521;474
518;519;891
518;520;123
518;521;153
518;522;468
519;520;604
519;521;237
519;522;430
519;523;477
520;521;724
520;522;493
520;523;139
520;524;891
521;522;125
521;523;326
521;524;536
521;525;167
522;523;906
522;524;402
522;525;613
522;526;593
523;524;401
523;525;754
523;526;582
523;527;719
524;525;990
524;526;294
524;527;721
524;528;688
525;526;456
525;527;765
525;528;457
525;529;470
526;527;261
526;528;496
526;529;821
526;530;299
527;528;277
527;529;970
527;530;899
527;531;364
528;529;713
528;530;118
528;531;384
528;532;922
529;530;306
529;531;198
529;532;693
529;533;411
530;531;132
530;532;548
530;533;223
530;534;816
531;532;540
531;533;769
531;534;496
531;535;644
532;533;548
532;534;282
532;535;607
532;536;270
533;534;567
533;535;337
533;536;769
533;537;439
534;535;803
534;536;352
534;537;112
534;538;254
535;536;632
535;537;595
535;538;181
535;539;552
536;537;917
536;538;815
536;539;943
536;540;780
537;538;551
537;539;738
537;540;351
537;541;255
538;539;946
538;540;942
538;541;942
538;542;694
539;540;222
539;541;908
539;542;710
539;543;672
540;541;201
540;542;994
540;543;900
540;544;716
541;542;632
541;543;187
541;544;685
541;545;775
542;543;631
542;544;478
542;545;182
542;546;208
543;544;675
543;545;481
543;546;761
543;547;934
544;545;401
544;546;686
544;547;870
544;548;606
545;546;289
545;547;495
545;548;602
545;549;185
546;547;349
546;548;260
546;549;876
546;550;463
547;548;882
547;549;729
547;550;756
547;551;379
548;549;573
548;550;608
548;551;363
548;552;575
549;550;863
549;551;130
549;552;761
549;553;708
550;551;987
550;552;325
550;553;124
550;554;464
551;552;497
551;553;616
551;554;734
551;555;941
552;553;444
552;554;813
552;555;135
552;556;678
553;554;633
553;555;609
553;556;885
553;557;250
554;555;723
554;556;905
554;557;377
554;558;376
555;556;322
555;557;802
555;558;434
555;559;818
556;557;367
556;558;794
556;559;274
556;560;646
557;558;731
557;559;293
557;560;443
557;561;909
558;559;732
558;560;619
558;561;392
558;562;739
559;560;468
559;561;753
559;562;389
559;563;840
560;561;832
560;562;852
560;563;134
560;564;286
561;562;869
561;563;647
561;564;620
561;565;593
562;563;647
562;564;378
562;565;820
562;566;377
563;564;785
563;565;555
563;566;264
563;567;181
564;565;844
564;566;762
564;567;828
564;568;393
565;566;123
565;567;888
565;568;486
565;569;917
566;567;701
566;568;455
566;569;179
566;570;854
567;568;405
567;569;335
567;570;488
567;571;940
568;569;856
568;570;554
568;571;784
568;572;540
569;570;235
569;571;453
569;572;490
569;573;865
570;571;313
570;572;106
570;573;794
570;574;634
571;572;650
571;573;233
571;574;220
571;575;415
572;573;691
572;574;255
572;575;560
572;576;688
573;574;186
573;575;463
573;576;497
573;577;771
574;575;823
574;576;837
574;577;399
574;578;592
575;576;763
575;577;597
575;578;973
575;579;125
576;577;977
576;578;322
576;579;177
576;580;660
577;578;181
577;579;833
577;580;457
577;581;584
578;579;490
578;580;786
578;581;919
578;582;949
579;580;476
579;581;562
579;582;385
579;583;506
580;581;578
580;582;252
580;583;409
580;584;781
581;582;174
581;583;802
581;584;859
581;585;115
582;583;189
582;584;364
582;585;589
582;586;465
583;584;363
583;585;237
583;586;418
583;587;144
584;585;245
