165;167;962
165;168;985
165;169;1000
166;167;562
166;168;823
166;169;503
166;170;272
167;168;999
167;169;508
167;170;249
167;171;845
168;169;548
168;170;919
168;171;958
168;172;575
169;170;177
169;171;739
169;172;816
169;173;391
170;171;466
170;172;191
170;173;196
170;174;734
171;172;834
171;173;719
171;174;151
171;175;481
172;173;899
172;174;918
172;175;317
172;176;955
173;174;331
173;175;904
173;176;121
173;177;480
174;175;794
174;176;132
174;177;762
174;178;417
175;176;457
175;177;688
175;178;307
175;179;605
176;177;1000
176;178;549
176;179;759
176;180;302
177;178;385
177;179;129
177;180;520
177;181;354
178;179;549
178;180;212
178;181;747
178;182;584
179;180;512
179;181;562
179;182;271
179;183;443
180;181;227
180;182;916
180;183;918
180;184;644
181;182;948
181;183;392
181;184;578
181;185;529
182;183;226
182;184;398
182;185;348
182;186;321
183;184;132
183;185;919
183;186;584
183;187;891
184;185;501
184;186;392
184;187;807
184;188;252
185;186;832
185;187;349
185;188;755
185;189;253
186;187;607
186;188;526
186;189;673
186;190;417
187;188;429
187;189;579
187;190;276
187;191;340
188;189;319
188;190;432
188;191;245
188;192;727
189;190;382
189;191;793
189;192;174
189;193;377
190;191;286
190;192;216
190;193;368
190;194;848
191;192;737
191;193;426
191;194;603
191;195;722
192;193;195
192;194;184
192;195;442
192;196;223
193;194;307
193;195;331
193;196;610
193;197;706
194;195;482
194;196;512
194;197;139
194;198;732
195;196;702
195;197;581
195;198;921
195;199;253
196;197;147
196;198;139
196;199;213
196;200;322
197;198;770
197;199;670
197;200;976
197;201;318
198;199;278
198;200;145
198;201;873
198;202;227
199;200;579
199;201;976
199;202;825
199;203;140
200;201;587
200;202;623
200;203;575
200;204;652
201;202;509
201;203;532
201;204;507
201;205;278
202;203;161
202;204;572
202;205;365
202;206;375
203;204;355
203;205;340
203;206;392
203;207;460
204;205;925
204;206;965
204;207;412
204;208;758
205;206;136
205;207;616
205;208;824
205;209;695
206;207;491
206;208;704
206;209;776
206;210;729
207;208;810
207;209;558
207;210;840
207;211;872
208;209;712
208;210;766
208;211;599
208;212;784
209;210;760
209;211;937
209;212;315
209;213;554
210;211;905
210;212;598
210;213;372
210;214;485
211;212;678
211;213;862
211;214;359
211;215;152
212;213;422
212;214;233
212;215;909
212;216;446
213;214;139
213;215;407
213;216;264
213;217;967
214;215;334
214;216;202
214;217;382
214;218;759
215;216;812
215;217;789
215;218;799
215;219;855
216;217;664
216;218;265
216;219;561
216;220;820
217;218;577
217;219;177
217;220;602
217;221;491
218;219;298
218;220;882
218;221;261
218;222;850
219;220;959
219;221;194
219;222;301
219;223;102
220;221;109
220;222;185
220;223;347
220;224;478
221;222;158
221;223;157
221;224;213
221;225;889
222;223;715
222;224;502
222;225;657
222;226;405
223;224;338
223;225;356
223;226;316
223;227;542
224;225;170
224;226;939
224;227;757
224;228;418
225;226;983
225;227;561
225;228;871
225;229;375
226;227;206
226;228;945
226;229;922
226;230;265
227;228;651
227;229;553
227;230;622
227;231;893
228;229;670
228;230;289
228;231;840
228;232;799
229;230;571
229;231;963
229;232;642
229;233;162
230;231;587
230;232;215
230;233;532
230;234;123
231;232;115
231;233;354
231;234;903
231;235;226
232;233;332
232;234;274
232;235;752
232;236;858
233;234;376
233;235;323
233;236;666
233;237;627
234;235;283
234;236;255
234;237;982
234;238;351
235;236;731
235;237;147
235;238;534
235;239;359
236;237;939
236;238;976
236;239;835
236;240;739
237;238;299
237;239;883
237;240;609
237;241;814
238;239;478
238;240;125
238;241;329
238;242;884
239;240;565
239;241;749
239;242;516
239;243;764
240;241;553
240;242;463
240;243;186
240;244;601
241;242;904
241;243;509
241;244;124
241;245;430
242;243;404
242;244;820
242;245;383
242;246;891
243;244;501
243;245;637
243;246;300
243;247;484
244;245;751
244;246;499
244;247;871
244;248;317
245;246;382
245;247;139
245;248;643
245;249;934
246;247;634
246;248;184
246;249;622
246;250;138
247;248;222
247;249;462
247;250;744
247;251;495
248;249;490
248;250;805
248;251;681
248;252;242
249;250;712
249;251;423
249;252;524
249;253;668
250;251;113
250;252;727
250;253;492
250;254;564
251;252;411
251;253;753
251;254;757
251;255;284
252;253;831
252;254;272
252;255;339
252;256;512
253;254;799
253;255;387
253;256;981
253;257;563
254;255;801
254;256;497
254;257;612
254;258;599
255;256;130
255;257;371
255;258;401
255;259;213
256;257;657
256;258;327
256;259;564
256;260;732
257;258;104
257;259;837
257;260;727
257;261;178
258;259;315
258;260;594
258;261;939
258;262;429
259;260;830
259;261;768
259;262;999
259;263;508
260;261;633
260;262;206
260;263;179
260;264;560
261;262;390
261;263;711
261;264;522
261;265;620
262;263;633
262;264;760
262;265;414
262;266;344
263;264;247
263;265;317
263;266;770
263;267;294
264;265;134
264;266;804
264;267;422
264;268;106
265;266;233
265;267;518
265;268;419
265;269;889
266;267;668
266;268;217
266;269;863
266;270;390
267;268;548
267;269;194
267;270;322
267;271;980
268;269;607
268;270;552
268;271;360
268;272;903
269;270;403
269;271;433
269;272;739
269;273;714
270;271;406
270;272;630
270;273;894
270;274;231
271;272;542
271;273;450
271;274;598
271;275;568
272;273;235
272;274;101
272;275;471
272;276;696
273;274;539
273;275;278
273;276;492
273;277;914
274;275;416
274;276;939
274;277;505
274;278;301
275;276;607
275;277;691
275;278;521
275;279;700
276;277;308
276;278;494
276;279;337
276;280;850
277;278;756
277;279;448
277;280;730
277;281;929
278;279;123
278;280;979
278;281;309
278;282;372
279;280;321
279;281;480
279;282;482
279;283;556
280;281;184
280;282;330
280;283;523
280;284;380
281;282;230
281;283;122
281;284;622
281;285;602
282;283;237
282;284;348
282;285;573
282;286;898
283;284;914
283;285;962
283;286;210
283;287;670
284;285;227
284;286;804
284;287;802
284;288;505
285;286;709
285;287;190
285;288;540
285;289;935
286;287;391
286;288;473
286;289;871
286;290;949
287;288;896
287;289;137
287;290;267
287;291;526
288;289;377
288;290;728
288;291;386
288;292;103
289;290;937
289;291;351
289;292;542
289;293;615
290;291;177
290;292;752
290;293;670
290;294;586
291;292;925
291;293;494
291;294;752
291;295;800
292;293;951
292;294;689
292;295;272
292;296;966
293;294;134
293;295;169
293;296;181
293;297;333
294;295;365
294;296;173
294;297;854
294;298;818
295;296;944
295;297;347
295;298;477
295;299;743
296;297;847
296;298;607
296;299;307
296;300;274
297;298;806
297;299;522
297;300;241
297;301;130
298;299;202
298;300;344
298;301;827
298;302;510
299;300;592
299;301;121
299;302;949
299;303;985
300;301;176
300;302;432
300;303;464
300;304;900
301;302;145
301;303;389
301;304;356
301;305;310
302;303;554
302;304;356
302;305;273
302;306;472
303;304;385
303;305;360
303;306;470
303;307;622
304;305;990
304;306;902
304;307;737
304;308;269
305;306;962
305;307;154
305;308;558
305;309;279
306;307;160
306;308;610
306;309;331
306;310;507
307;308;532
307;309;400
307;310;954
307;311;822
308;309;967
308;310;544
308;311;590
308;312;356
309;310;468
309;311;544
309;312;384
309;313;599
310;311;167
310;312;740
310;313;283
310;314;915
311;312;168
311;313;438
311;314;648
311;315;587
312;313;957
312;314;379
312;315;677
312;316;235
313;314;645
313;315;439
313;316;320
313;317;114
314;315;695
314;316;604
314;317;175
314;318;567
315;316;767
315;317;624
315;318;335
315;319;704
316;317;767
316;318;467
316;319;933
316;320;355
317;318;123
317;319;498
317;320;597
317;321;316
318;319;388
318;320;478
318;321;137
318;322;401
319;320;964
319;321;298
319;322;751
319;323;896
320;321;236
320;322;312
320;323;455
320;324;519
321;322;279
321;323;185
321;324;311
321;325;528
322;323;615
322;324;558
322;325;416
322;326;631
323;324;795
323;325;586
323;326;876
323;327;430
324;325;311
324;326;830
324;327;345
324;328;661
325;326;504
325;327;523
325;328;810
325;329;382
326;327;468
326;328;523
326;329;782
326;330;452
327;328;635
327;329;375
327;330;455
327;331;221
328;329;160
328;330;918
328;331;797
328;332;953
329;330;252
329;331;734
329;332;431
329;333;790
330;331;870
330;332;456
330;333;175
330;334;689
331;332;771
331;333;551
331;334;397
331;335;672
332;333;914
332;334;263
332;335;516
332;336;108
333;334;581
333;335;591
333;336;764
333;337;467
334;335;131
334;336;731
334;337;155
334;338;723
335;336;956
335;337;653
335;338;548
335;339;838
336;337;230
336;338;930
336;339;183
336;340;532
337;338;702
337;339;528
337;340;748
337;341;573
338;339;226
338;340;668
338;341;974
338;342;513
339;340;284
339;341;574
339;342;353
339;343;493
340;341;736
340;342;490
340;343;813
340;344;891
341;342;122
341;343;258
341;344;451
341;345;123
342;343;643
342;344;892
342;345;543
342;346;414
343;344;954
343;345;761
343;346;737
343;347;906
344;345;588
344;346;338
344;347;941
344;348;383
345;346;769
345;347;302
345;348;961
345;349;568
346;347;114
346;348;586
346;349;563
346;350;858
347;348;124
347;349;921
347;350;752
347;351;168
348;349;273
348;350;970
348;351;527
348;352;861
349;350;237
349;351;336
349;352;609
349;353;412
350;351;566
350;352;812
350;353;946
350;354;526
351;352;250
351;353;957
351;354;871
351;355;907
352;353;321
352;354;581
352;355;963
352;356;137
353;354;618
353;355;639
353;356;653
353;357;139
354;355;811
354;356;704
354;357;568
354;358;764
355;356;139
355;357;304
355;358;305
355;359;668
356;357;261
356;358;331
356;359;520
356;360;513
357;358;865
357;359;781
357;360;115
357;361;339
358;359;452
358;360;711
358;361;278
358;362;546
359;360;735
359;361;579
359;362;314
359;363;516
360;361;402
360;362;913
360;363;324
360;364;329
361;362;342
361;363;190
361;364;127
361;365;535
362;363;505
362;364;830
362;365;917
362;366;136
363;364;459
363;365;773
363;366;539
363;367;182
364;365;689
364;366;824
364;367;409
364;368;638
365;366;209
365;367;535
365;368;913
365;369;567
366;367;839
366;368;377
366;369;651
366;370;146
367;368;381
367;369;598
367;370;788
367;371;521
368;369;961
368;370;369
368;371;728
368;372;390
369;370;664
369;371;610
369;372;761
369;373;559
370;371;861
370;372;601
370;373;885
370;374;498
371;372;582
371;373;828
371;374;343
371;375;788
372;373;799
372;374;703
372;375;990
372;376;102
373;374;711
373;375;647
373;376;812
373;377;294
374;375;603
374;376;926
374;377;230
374;378;558
375;376;434
375;377;464
375;378;520
375;379;392
376;377;102
376;378;716
376;379;771
376;380;768
377;378;715
377;379;399
377;380;808
377;381;857
378;379;319
378;380;111
378;381;850
378;382;799
379;380;743
379;381;460
379;382;835
379;383;840
380;381;143
380;382;967
380;383;331
380;384;597
381;382;213
381;383;576
381;384;844
381;385;810
382;383;368
382;384;954
382;385;890
382;386;993
383;384;119
383;385;188
383;386;955
383;387;157
384;385;940
384;386;287
384;387;299
384;388;535
385;386;307
385;387;919
385;388;435
385;389;280
386;387;220
386;388;967
386;389;246
386;390;124
387;388;1000
387;389;251
387;390;360
387;391;963
388;389;150
388;390;108
388;391;894
388;392;302
389;390;718
389;391;111
389;392;160
389;393;920
390;391;252
390;392;957
390;393;805
390;394;648
391;392;748
391;393;562
391;394;403
391;395;686
392;393;118
392;394;515
392;395;844
392;396;335
393;394;471
393;395;186
393;396;804
393;397;650
394;395;104
394;396;740
394;397;690
394;398;195
395;396;497
395;397;664
395;398;747
395;399;784
396;397;798
396;398;195
396;399;643
396;400;813
397;398;569
397;399;722
397;400;435
397;401;138
398;399;849
398;400;756
398;401;956
398;402;391
399;400;975
399;401;154
399;402;247
399;403;977
400;401;395
400;402;134
400;403;532
400;404;994
401;402;700
401;403;804
401;404;932
401;405;952
402;403;760
402;404;871
402;405;787
402;406;725
403;404;716
403;405;564
403;406;844
403;407;843
404;405;827
404;406;910
404;407;338
404;408;195
405;406;982
405;407;650
405;408;569
405;409;969
406;407;984
406;408;215
406;409;628
406;410;866
407;408;797
407;409;664
407;410;271
407;411;549
408;409;243
408;410;829
408;411;482
408;412;670
409;410;381
409;411;488
409;412;460
409;413;696
410;411;613
410;412;101
410;413;509
410;414;123
411;412;312
411;413;594
411;414;813
411;415;895
412;413;418
412;414;154
412;415;112
412;416;687
413;414;403
413;415;893
413;416;117
413;417;124
414;415;387
414;416;662
414;417;473
414;418;810
415;416;188
415;417;514
415;418;190
415;419;730
416;417;586
416;418;635
416;419;192
416;420;349
417;418;603
417;419;678
417;420;107
417;421;202
418;419;147
418;420;916
418;421;191
418;422;465
419;420;900
419;421;884
419;422;920
419;423;767
420;421;112
420;422;861
420;423;536
420;424;699
421;422;212
421;423;297
421;424;526
421;425;738
422;423;816
422;424;600
422;425;780
422;426;257
423;424;212
423;425;327
423;426;753
423;427;931
424;425;187
424;426;631
424;427;938
424;428;761
425;426;650
425;427;497
425;428;407
425;429;670
426;427;150
426;428;136
426;429;169
426;430;245
427;428;305
427;429;882
427;430;166
427;431;753
428;429;355
428;430;115
428;431;684
428;432;775
429;430;388
429;431;525
429;432;904
429;433;813
430;431;938
430;432;558
430;433;601
430;434;315
431;432;694
431;433;672
431;434;852
431;435;947
432;433;266
432;434;311
432;435;566
432;436;223
433;434;341
433;435;267
433;436;623
433;437;247
434;435;435
434;436;543
434;437;137
434;438;799
435;436;810
435;437;797
435;438;345
435;439;268
436;437;363
436;438;739
436;439;175
436;440;718
437;438;569
437;439;537
437;440;454
437;441;971
438;439;649
438;440;637
438;441;902
438;442;317
439;440;388
439;441;821
439;442;510
439;443;852
440;441;912
440;442;254
440;443;907
440;444;721
441;442;982
441;443;384
441;444;434
441;445;284
442;443;721
442;444;702
442;445;657
442;446;663
443;444;103
443;445;185
443;446;247
443;447;337
444;445;851
444;446;110
444;447;499
444;448;536
445;446;737
445;447;503
445;448;320
445;449;322
446;447;690
446;448;170
446;449;764
446;450;609
447;448;508
447;449;501
447;450;715
447;451;795
448;449;860
448;450;955
448;451;124
448;452;175
449;450;144
449;451;496
449;452;592
449;453;329
450;451;882
450;452;535
450;453;974
450;454;965
451;452;376
451;453;459
451;454;211
451;455;563
452;453;907
452;454;391
452;455;335
452;456;520
453;454;174
453;455;691
453;456;199
453;457;641
454;455;257
454;456;588
454;457;192
454;458;669
455;456;783
455;457;578
455;458;691
455;459;670
456;457;445
456;458;700
456;459;340
456;460;930
457;458;739
457;459;342
457;460;444
457;461;118
458;459;958
458;460;155
458;461;353
458;462;685
459;460;293
459;461;782
459;462;230
459;463;353
460;461;139
460;462;252
460;463;865
460;464;353
461;462;398
461;463;984
461;464;318
461;465;139
462;463;999
462;464;165
462;465;660
462;466;575
463;464;845
463;465;192
463;466;847
463;467;586
464;465;875
464;466;829
464;467;915
464;468;122
465;466;268
465;467;763
465;468;294
465;469;668
466;467;685
466;468;123
466;469;976
466;470;691
467;468;122
467;469;624
467;470;278
467;471;901
468;469;466
468;470;629
468;471;824
468;472;497
469;470;811
469;471;185
469;472;937
469;473;944
470;471;857
470;472;253
470;473;767
470;474;218
471;472;524
471;473;481
471;474;944
471;475;615
472;473;654
472;474;754
472;475;516
472;476;611
473;474;916
473;475;327
473;476;283
473;477;574
474;475;388
474;476;994
474;477;917
474;478;702
475;476;734
475;477;560
475;478;304
475;479;740
476;477;420
476;478;196
476;479;841
476;480;725
477;478;100
477;479;513
477;480;213
477;481;169
478;479;781
478;480;640
478;481;746
478;482;905
479;480;202
479;481;803
479;482;852
479;483;547
480;481;737
480;482;106
480;483;919
480;484;834
481;482;380
481;483;435
481;484;258
481;485;584
482;483;910
482;484;413
482;485;756
482;486;664
483;484;942
483;485;375
483;486;670
483;487;399
484;485;844
484;486;664
484;487;923
484;488;758
485;486;191
485;487;126
485;488;507
485;489;108
486;487;205
486;488;726
486;489;993
486;490;689
487;488;859
487;489;500
487;490;191
487;491;956
488;489;839
488;490;214
488;491;978
488;492;468
489;490;919
489;491;426
489;492;817
489;493;237
490;491;740
490;492;589
490;493;611
490;494;531
491;492;128
491;493;993
491;494;921
491;495;297
492;493;953
492;494;700
492;495;454
492;496;493
493;494;520
493;495;650
493;496;383
493;497;292
494;495;213
494;496;261
494;497;654
494;498;725
495;496;824
495;497;796
495;498;518
495;499;162
496;497;453
496;498;798
496;499;223
496;500;387
497;498;236
497;499;966
497;500;705
497;501;882
498;499;180
498;500;759
498;501;588
498;502;556
499;500;429
499;501;731
499;502;198
499;503;143
500;501;680
500;502;552
500;503;514
500;504;275
501;502;267
501;503;516
501;504;642
501;505;290
502;503;779
502;504;257
502;505;690
502;506;719
503;504;173
503;505;186
503;506;350
503;507;259
504;505;752
504;506;673
504;507;320
504;508;777
505;506;387
505;507;674
505;508;862
505;509;605
506;507;833
506;508;865
506;509;685
506;510;502
507;508;109
507;509;526
507;510;405
507;511;916
508;509;451
508;510;307
508;511;406
508;512;250
509;510;417
509;511;710
509;512;417
509;513;210
510;511;123
510;512;260
510;513;908
510;514;288
511;512;595
511;513;334
511;514;472
511;515;477
512;513;292
512;514;959
512;515;341
512;516;531
513;514;380
513;515;562
513;516;666
513;517;305
514;515;763
514;516;948
514;517;523
514;518;428
515;516;399
515;517;985
515;518;394
515;519;993
516;517;331
516;518;477
516;519;705
516;520;804
517;518;217
517;519;731
517;520;509
517;521;771
518;519;828
518;520;138
518;521;734
518;522;472
519;520;806
519;521;261
519;522;249
519;523;794
520;521;618
520;522;209
520;523;505
520;524;591
521;522;744
521;523;689
521;524;357
521;525;430
522;523;443
522;524;618
522;525;162
522;526;254
523;524;962
523;525;745
523;526;783
523;527;919
524;525;432
524;526;581
524;527;217
524;528;682
525;526;208
525;527;494
525;528;233
525;529;504
526;527;507
526;528;163
526;529;558
526;530;567
527;528;598
527;529;908
527;530;822
527;531;319
528;529;843
528;530;641
528;531;183
528;532;224
529;530;975
529;531;472
529;532;228
529;533;896
530;531;725
530;532;729
530;533;964
530;534;565
531;532;565
531;533;607
531;534;574
531;535;429
532;533;861
532;534;242
532;535;459
532;536;346
533;534;648
533;535;187
533;536;161
533;537;764
534;535;983
534;536;305
534;537;543
534;538;325
535;536;912
535;537;987
535;538;696
535;539;431
536;537;445
536;538;288
536;539;201
536;540;315
537;538;764
537;539;111
537;540;713
537;541;496
538;539;705
538;540;881
538;541;932
538;542;515
539;540;774
539;541;425
539;542;597
539;543;541
540;541;401
540;542;902
540;543;774
540;544;681
541;542;540
541;543;537
541;544;684
541;545;373
542;543;252
542;544;442
542;545;882
542;546;916
543;544;368
543;545;388
543;546;706
543;547;685
544;545;776
544;546;180
544;547;177
544;548;676
545;546;442
545;547;651
545;548;499
545;549;396
546;547;128
546;548;744
546;549;429
546;550;805
547;548;512
547;549;331
547;550;881
547;551;340
548;549;305
548;550;503
548;551;570
548;552;510
549;550;756
549;551;439
549;552;138
549;553;333
550;551;333
550;552;854
550;553;830
550;554;685
551;552;161
551;553;547
551;554;532
551;555;544
552;553;667
552;554;307
552;555;870
552;556;106
553;554;418
553;555;412
553;556;357
553;557;808
554;555;844
554;556;960
554;557;147
554;558;693
555;556;316
555;557;364
555;558;720
555;559;171
556;557;161
556;558;150
556;559;357
556;560;370
557;558;988
557;559;917
557;560;432
557;561;752
558;559;648
558;560;309
558;561;752
558;562;829
559;560;894
559;561;982
559;562;925
559;563;948
560;561;883
560;562;866
560;563;873
560;564;504
561;562;350
561;563;862
561;564;669
561;565;309
562;563;758
562;564;857
562;565;883
562;566;460
563;564;791
563;565;602
563;566;494
563;567;105
564;565;804
564;566;966
564;567;517
564;568;909
565;566;798
565;567;413
565;568;355
565;569;656
566;567;506
566;568;871
566;569;912
566;570;584
567;568;502
567;569;459
567;570;979
567;571;667
568;569;599
568;570;579
568;571;367
568;572;220
569;570;973
569;571;475
569;572;772
569;573;991
570;571;686
570;572;740
570;573;913
570;574;479
571;572;356
571;573;240
571;574;197
571;575;169
572;573;825
572;574;698
572;575;881
572;576;871
573;574;289
573;575;496
573;576;116
573;577;614
574;575;299
574;576;727
574;577;459
574;578;162
575;576;464
575;577;706
575;578;636
575;579;555
576;577;869
576;578;719
576;579;685
576;580;154
577;578;870
577;579;464
577;580;397
577;581;899
578;579;396
578;580;800
578;581;359
578;582;407
579;580;627
579;581;377
579;582;209
579;583;602
580;581;588
580;582;480
580;583;672
580;584;535
581;582;442
581;583;675
581;584;193
581;585;257
582;583;469
582;584;357
582;585;358
582;586;353
583;584;802
583;585;610
583;586;125
583;587;967
