77;81;378
78;79;465
78;80;644
78;81;967
78;82;473
79;80;465
79;81;370
79;82;531
79;83;119
80;81;763
80;82;701
80;83;322
80;84;211
81;82;806
81;83;499
81;84;814
81;85;774
82;83;735
82;84;386
82;85;947
82;86;170
83;84;300
83;85;173
83;86;902
83;87;331
84;85;955
84;86;154
84;87;159
84;88;171
85;86;113
85;87;827
85;88;548
85;89;970
86;87;114
86;88;764
86;89;931
86;90;446
87;88;574
87;89;523
87;90;889
87;91;768
88;89;814
88;90;203
88;91;840
88;92;1000
89;90;224
89;91;852
89;92;363
89;93;887
90;91;309
90;92;113
90;93;318
90;94;662
91;92;993
91;93;282
91;94;411
91;95;722
92;93;783
92;94;744
92;95;233
92;96;481
93;94;536
93;95;554
93;96;879
93;97;100
94;95;933
94;96;810
94;97;371
94;98;595
95;96;499
95;97;361
95;98;407
95;99;777
96;97;866
96;98;385
96;99;296
96;100;567
97;98;872
97;99;770
97;100;111
97;101;220
98;99;548
98;100;156
98;101;449
98;102;238
99;100;371
99;101;475
99;102;186
99;103;178
100;101;452
100;102;783
100;103;565
100;104;151
101;102;214
101;103;512
101;104;583
101;105;147
102;103;248
102;104;856
102;105;682
102;106;599
103;104;720
103;105;930
103;106;314
103;107;542
104;105;645
104;106;626
104;107;759
104;108;975
105;106;391
105;107;647
105;108;691
105;109;918
106;107;201
106;108;703
106;109;352
106;110;293
107;108;164
107;109;223
107;110;806
107;111;757
108;109;997
108;110;659
108;111;246
108;112;449
109;110;323
109;111;465
109;112;899
109;113;154
110;111;608
110;112;523
110;113;831
110;114;775
111;112;542
111;113;328
111;114;377
111;115;682
112;113;361
112;114;636
112;115;800
112;116;663
113;114;591
113;115;175
113;116;318
113;117;390
114;115;189
114;116;514
114;117;646
114;118;390
115;116;108
115;117;864
115;118;859
115;119;323
116;117;113
116;118;194
116;119;264
116;120;301
117;118;183
117;119;268
117;120;213
117;121;909
118;119;227
118;120;138
118;121;917
118;122;563
119;120;223
119;121;919
119;122;758
119;123;642
120;121;904
120;122;752
120;123;770
120;124;503
121;122;204
121;123;698
121;124;211
121;125;361
122;123;943
122;124;405
122;125;270
122;126;315
123;124;285
123;125;556
123;126;508
123;127;172
124;125;588
124;126;159
124;127;701
124;128;112
125;126;208
125;127;488
125;128;208
125;129;306
126;127;420
126;128;769
126;129;557
126;130;908
127;128;983
127;129;935
127;130;256
127;131;286
128;129;100
128;130;516
128;131;635
128;132;478
129;130;502
129;131;346
129;132;474
129;133;469
130;131;623
130;132;507
130;133;369
130;134;549
131;132;777
131;133;419
131;134;200
131;135;448
132;133;761
132;134;423
132;135;251
132;136;952
133;134;163
133;135;185
133;136;335
133;137;209
134;135;154
134;136;250
134;137;176
134;138;102
135;136;980
135;137;647
135;138;727
135;139;120
136;137;570
136;138;439
136;139;202
136;140;982
137;138;485
137;139;813
137;140;936
137;141;586
138;139;537
138;140;739
138;141;572
138;142;962
139;140;168
139;141;702
139;142;753
139;143;682
140;141;318
140;142;316
140;143;654
140;144;578
141;142;747
141;143;539
141;144;117
141;145;673
142;143;793
142;144;959
142;145;691
142;146;345
143;144;476
143;145;681
143;146;466
143;147;275
144;145;789
144;146;617
144;147;447
144;148;413
145;146;836
145;147;495
145;148;496
145;149;619
146;147;325
146;148;683
146;149;343
146;150;424
147;148;339
147;149;519
147;150;416
148;149;776
148;150;687
149;150;715
