43;45;730
43;46;262
43;47;263
44;45;749
44;46;626
44;47;133
44;48;906
45;46;173
45;47;568
45;48;871
45;49;568
46;47;303
46;48;118
46;49;840
46;50;439
47;48;552
47;49;248
47;50;631
47;51;329
48;49;153
48;50;486
48;51;684
48;52;934
49;50;716
49;51;444
49;52;673
49;53;349
50;51;670
50;52;947
50;53;288
50;54;646
51;52;952
51;53;429
51;54;101
51;55;748
52;53;388
52;54;564
52;55;442
52;56;121
53;54;176
53;55;727
53;56;305
53;57;859
54;55;587
54;56;772
54;57;256
54;58;669
55;56;846
55;57;285
55;58;511
55;59;454
56;57;563
56;58;897
56;59;905
56;60;479
57;58;933
57;59;609
57;60;825
57;61;570
58;59;569
58;60;870
58;61;710
58;62;417
59;60;888
59;61;975
59;62;952
59;63;147
60;61;578
60;62;698
60;63;385
60;64;582
61;62;150
61;63;979
61;64;554
61;65;607
62;63;370
62;64;103
62;65;990
62;66;921
63;64;364
63;65;634
63;66;741
63;67;329
64;65;228
64;66;934
64;67;433
64;68;813
65;66;502
65;67;334
65;68;906
65;69;684
66;67;945
66;68;136
66;69;858
66;70;981
67;68;544
67;69;211
67;70;690
67;71;335
68;69;997
68;70;119
68;71;401
68;72;545
69;70;169
69;71;787
69;72;379
69;73;685
70;71;792
70;72;910
70;73;288
70;74;304
71;72;564
71;73;796
71;74;117
71;75;296
72;73;712
72;74;983
72;75;554
72;76;574
73;74;536
73;75;401
73;76;795
73;77;641
74;75;328
74;76;271
74;77;871
74;78;473
75;76;477
75;77;308
75;78;543
75;79;414
76;77;382
76;78;675
76;79;162
76;80;436
77;78;725
77;79;225
77;80;759
77;81;830
78;79;455
78;80;479
78;81;129
78;82;539
79;80;663
79;81;139
79;82;483
79;83;413
80;81;655
80;82;302
80;83;938
80;84;719
81;82;638
81;83;999
81;84;750
81;85;605
82;83;716
82;84;343
82;85;550
82;86;101
83;84;552
83;85;915
83;86;920
83;87;762
84;85;790
84;86;364
84;87;810
84;88;963
85;86;136
85;87;621
85;88;485
85;89;877
86;87;617
86;88;876
86;89;438
86;90;591
87;88;114
87;89;324
87;90;321
87;91;881
88;89;651
88;90;324
88;91;574
88;92;709
89;90;926
89;91;157
89;92;200
89;93;731
90;91;912
90;92;856
90;93;576
90;94;976
91;92;968
91;93;306
91;94;392
91;95;105
92;93;497
92;94;272
92;95;716
92;96;683
93;94;337
93;95;298
93;96;431
93;97;577
94;95;900
94;96;743
94;97;560
94;98;638
95;96;464
95;97;991
95;98;780
95;99;643
96;97;601
96;98;942
96;99;540
96;100;597
97;98;915
97;99;727
97;100;902
97;101;205
98;99;361
98;100;802
98;101;905
98;102;548
99;100;347
99;101;173
99;102;981
99;103;730
100;101;418
100;102;771
100;103;583
100;104;599
101;102;764
101;103;283
101;104;886
101;105;539
102;103;426
102;104;549
102;105;854
102;106;340
103;104;451
103;105;710
103;106;944
103;107;988
104;105;525
104;106;917
104;107;583
104;108;301
105;106;507
105;107;705
105;108;907
105;109;456
106;107;470
106;108;590
106;109;545
106;110;900
107;108;815
107;109;512
107;110;469
107;111;813
108;109;430
108;110;480
108;111;332
108;112;646
109;110;427
109;111;247
109;112;688
109;113;740
110;111;190
110;112;144
110;113;240
110;114;646
111;112;422
111;113;614
111;114;967
111;115;445
112;113;430
112;114;872
112;115;633
112;116;477
113;114;990
113;115;110
113;116;580
113;117;729
114;115;870
114;116;581
114;117;826
114;118;318
115;116;919
115;117;532
115;118;696
115;119;386
116;117;194
116;118;252
116;119;766
116;120;609
117;118;931
117;119;656
117;120;830
117;121;127
118;119;843
118;120;276
118;121;142
118;122;787
119;120;454
119;121;990
119;122;725
119;123;531
120;121;829
120;122;886
120;123;690
120;124;662
121;122;457
121;123;511
121;124;520
121;125;132
122;123;487
122;124;264
122;125;808
122;126;335
123;124;880
123;125;571
123;126;594
123;127;129
124;125;650
124;126;775
124;127;756
124;128;726
125;126;814
125;127;276
125;128;914
125;129;618
126;127;671
126;128;772
126;129;859
126;130;910
127;128;644
127;129;904
127;130;454
127;131;964
128;129;752
128;130;437
128;131;921
128;132;678
129;130;489
129;131;830
129;132;116
129;133;236
130;131;782
130;132;911
130;133;874
130;134;969
131;132;915
131;133;321
131;134;597
131;135;629
132;133;444
132;134;674
132;135;722
132;136;369
133;134;685
133;135;959
133;136;137
133;137;681
134;135;498
134;136;660
134;137;119
134;138;200
135;136;612
135;137;864
135;138;221
135;139;624
136;137;644
136;138;832
136;139;452
136;140;195
137;138;377
137;139;854
137;140;872
137;141;342
138;139;383
138;140;941
138;141;174
138;142;931
139;140;513
139;141;606
139;142;819
139;143;109
140;141;544
140;142;419
140;143;918
140;144;570
141;142;809
141;143;818
141;144;596
141;145;154
142;143;632
142;144;687
142;145;164
142;146;545
143;144;285
143;145;308
143;146;742
143;147;697
144;145;129
144;146;648
144;147;796
144;148;500
145;146;182
145;147;247
145;148;505
145;149;684
146;147;215
146;148;501
146;149;382
146;150;991
147;148;182
147;149;710
147;150;904
147;151;655
148;149;703
148;150;697
148;151;724
148;152;105
149;150;707
149;151;950
149;152;251
149;153;508
150;151;533
150;152;145
150;153;247
150;154;942
151;152;796
151;153;925
151;154;977
151;155;464
152;153;540
152;154;315
152;155;502
152;156;443
153;154;609
153;155;847
153;156;146
153;157;369
154;155;294
154;156;256
154;157;209
154;158;752
155;156;738
155;157;553
155;158;711
155;159;869
156;157;514
156;158;265
156;159;108
156;160;722
157;158;707
157;159;523
157;160;870
157;161;369
158;159;370
158;160;741
158;161;725
158;162;541
159;160;730
159;161;878
159;162;855
159;163;972
160;161;727
160;162;294
160;163;434
160;164;781
161;162;206
161;163;936
161;164;855
161;165;313
162;163;791
162;164;483
162;165;977
162;166;778
163;164;877
163;165;232
163;166;130
163;167;104
164;165;368
164;166;709
164;167;529
164;168;299
165;166;895
165;167;945
165;168;897
165;169;204
166;167;500
166;168;526
166;169;669
166;170;156
167;168;411
167;169;344
167;170;937
167;171;662
168;169;980
168;170;238
168;171;442
168;172;968
169;170;728
169;171;292
169;172;828
169;173;943
170;171;895
170;172;361
170;173;189
170;174;562
171;172;300
171;173;337
171;174;890
171;175;401
172;173;422
172;174;268
172;175;299
172;176;815
173;174;344
173;175;559
173;176;776
173;177;467
174;175;486
174;176;389
174;177;416
174;178;657
175;176;788
175;177;201
175;178;738
175;179;844
176;177;654
176;178;978
176;179;516
176;180;711
177;178;772
177;179;512
177;180;642
177;181;126
178;179;621
178;180;600
178;181;100
178;182;269
179;180;275
179;181;614
179;182;307
179;183;692
180;181;442
180;182;347
180;183;339
180;184;778
181;182;194
181;183;331
181;184;830
181;185;766
182;183;521
182;184;269
182;185;685
182;186;295
183;184;840
183;185;873
183;186;931
183;187;354
184;185;839
184;186;538
184;187;153
184;188;337
185;186;124
185;187;527
185;188;235
185;189;890
186;187;309
186;188;215
186;189;388
186;190;451
187;188;419
187;189;231
187;190;128
187;191;350
188;189;159
188;190;816
188;191;716
188;192;110
189;190;966
189;191;721
189;192;719
189;193;181
190;191;787
190;192;827
190;193;420
190;194;818
191;192;636
191;193;642
191;194;760
191;195;352
192;193;455
192;194;238
192;195;325
192;196;147
193;194;764
193;195;524
193;196;718
193;197;719
194;195;660
194;196;582
194;197;594
194;198;568
195;196;923
195;197;602
195;198;763
195;199;116
196;197;110
196;198;885
196;199;196
196;200;965
197;198;652
197;199;769
197;200;778
197;201;476
198;199;769
198;200;895
198;201;710
198;202;621
199;200;639
199;201;325
199;202;537
199;203;236
200;201;831
200;202;578
200;203;162
200;204;204
201;202;748
201;203;796
201;204;987
201;205;801
202;203;359
202;204;827
202;205;554
202;206;880
203;204;729
203;205;285
203;206;519
203;207;693
204;205;257
204;206;245
204;207;654
204;208;536
205;206;962
205;207;361
205;208;784
205;209;997
206;207;244
206;208;840
206;209;559
206;210;879
207;208;250
207;209;956
207;210;614
207;211;329
208;209;208
208;210;842
208;211;553
208;212;285
209;210;336
209;211;823
209;212;969
209;213;974
210;211;929
210;212;214
210;213;388
210;214;884
211;212;311
211;213;117
211;214;246
211;215;632
212;213;512
212;214;352
212;215;384
212;216;669
213;214;546
213;215;622
213;216;974
213;217;935
214;215;347
214;216;402
214;217;575
214;218;886
215;216;481
215;217;287
215;218;810
215;219;303
216;217;803
216;218;226
216;219;333
216;220;572
217;218;982
217;219;630
217;220;872
217;221;912
218;219;683
218;220;992
218;221;148
218;222;129
219;220;973
219;221;467
219;222;443
219;223;601
220;221;329
220;222;548
220;223;595
220;224;641
221;222;767
221;223;182
221;224;107
221;225;991
222;223;613
222;224;629
222;225;144
222;226;268
223;224;800
223;225;288
223;226;896
223;227;509
224;225;529
224;226;745
224;227;407
224;228;558
225;226;800
225;227;268
225;228;153
225;229;498
226;227;802
226;228;647
226;229;267
226;230;220
227;228;578
227;229;485
227;230;893
227;231;694
228;229;948
228;230;194
228;231;258
228;232;536
229;230;516
229;231;716
229;232;845
229;233;540
230;231;367
230;232;985
230;233;737
230;234;237
231;232;587
231;233;384
231;234;804
231;235;968
232;233;248
232;234;750
232;235;374
232;236;333
233;234;360
233;235;507
233;236;899
233;237;354
234;235;481
234;236;827
234;237;858
234;238;346
235;236;175
235;237;609
235;238;246
235;239;453
236;237;319
236;238;156
236;239;919
236;240;226
237;238;878
237;239;836
237;240;216
237;241;913
238;239;684
238;240;883
238;241;854
238;242;933
239;240;809
239;241;168
239;242;517
239;243;977
240;241;500
240;242;376
240;243;687
240;244;911
241;242;828
241;243;967
241;244;509
241;245;798
242;243;935
242;244;844
242;245;905
242;246;175
243;244;203
243;245;427
243;246;433
243;247;685
244;245;130
244;246;616
244;247;805
244;248;134
245;246;999
245;247;141
245;248;128
245;249;747
246;247;306
246;248;842
246;249;343
246;250;761
247;248;564
247;249;391
247;250;798
247;251;354
248;249;653
248;250;396
248;251;256
248;252;172
249;250;220
249;251;942
249;252;214
249;253;232
250;251;257
250;252;572
250;253;335
250;254;362
251;252;372
251;253;465
251;254;471
251;255;621
252;253;311
252;254;848
252;255;669
252;256;268
253;254;319
253;255;244
253;256;503
253;257;779
254;255;812
254;256;122
254;257;724
254;258;730
255;256;942
255;257;535
255;258;305
255;259;468
256;257;828
256;258;886
256;259;255
256;260;617
257;258;538
257;259;430
257;260;676
257;261;778
258;259;449
258;260;197
258;261;650
258;262;708
259;260;276
259;261;358
259;262;415
259;263;867
260;261;725
260;262;254
260;263;176
260;264;232
261;262;473
261;263;939
261;264;719
261;265;443
262;263;707
262;264;314
262;265;195
262;266;463
263;264;674
263;265;502
263;266;531
263;267;674
264;265;820
264;266;602
264;267;956
264;268;709
265;266;699
265;267;456
265;268;260
265;269;121
266;267;158
266;268;353
266;269;484
266;270;265
267;268;305
267;269;371
267;270;401
267;271;883
268;269;891
268;270;161
268;271;160
268;272;677
269;270;213
269;271;926
269;272;831
269;273;685
270;271;600
270;272;871
270;273;129
270;274;444
271;272;768
271;273;802
271;274;106
271;275;244
272;273;240
272;274;747
272;275;391
272;276;861
273;274;306
273;275;961
273;276;122
273;277;470
274;275;356
274;276;182
274;277;379
274;278;951
275;276;756
275;277;517
275;278;125
275;279;455
276;277;146
276;278;419
276;279;506
276;280;385
277;278;922
277;279;941
277;280;382
277;281;773
278;279;181
278;280;239
278;281;799
278;282;530
279;280;160
279;281;314
279;282;134
279;283;585
280;281;975
280;282;371
280;283;786
280;284;790
281;282;898
281;283;556
281;284;706
281;285;857
282;283;808
282;284;150
282;285;475
282;286;606
283;284;537
283;285;756
283;286;415
283;287;666
284;285;767
284;286;259
284;287;243
284;288;665
285;286;621
285;287;968
285;288;238
285;289;311
286;287;361
286;288;646
286;289;131
286;290;216
287;288;547
287;289;749
287;290;140
287;291;562
288;289;283
288;290;735
288;291;496
288;292;754
289;290;627
289;291;119
289;292;935
289;293;490
290;291;529
290;292;707
290;293;915
290;294;430
291;292;751
291;293;245
291;294;816
291;295;237
292;293;106
292;294;928
292;295;920
292;296;305
293;294;921
293;295;709
293;296;504
293;297;441
294;295;670
294;296;747
294;297;630
294;298;273
295;296;642
295;297;863
295;298;545
295;299;500
296;297;419
296;298;655
296;299;917
296;300;687
297;298;260
297;299;300
297;300;823
297;301;630
298;299;623
298;300;184
298;301;919
298;302;436
299;300;930
299;301;378
299;302;974
299;303;501
300;301;101
300;302;445
300;303;560
300;304;720
301;302;468
301;303;992
301;304;152
301;305;201
302;303;164
302;304;198
302;305;702
302;306;829
303;304;682
303;305;881
303;306;886
303;307;817
304;305;184
304;306;377
304;307;295
304;308;318
305;306;157
305;307;477
305;308;811
305;309;847
306;307;771
306;308;534
306;309;241
306;310;803
307;308;747
307;309;743
307;310;556
307;311;756
308;309;297
308;310;616
308;311;323
308;312;438
309;310;983
309;311;475
309;312;391
309;313;398
310;311;710
310;312;696
310;313;671
310;314;618
311;312;479
311;313;414
311;314;839
311;315;405
312;313;893
312;314;460
312;315;719
312;316;215
313;314;657
313;315;481
313;316;748
313;317;785
314;315;151
314;316;116
314;317;234
314;318;475
315;316;945
315;317;487
315;318;590
315;319;958
316;317;706
316;318;476
316;319;257
316;320;636
317;318;456
317;319;869
317;320;231
317;321;898
318;319;123
318;320;659
318;321;926
318;322;661
319;320;656
319;321;704
319;322;876
319;323;968
320;321;475
320;322;963
320;323;640
320;324;490
321;322;247
321;323;509
321;324;523
321;325;727
322;323;669
322;324;968
322;325;497
322;326;373
323;324;191
323;325;791
323;326;859
323;327;578
324;325;329
324;326;382
324;327;135
324;328;555
325;326;967
325;327;181
325;328;928
325;329;543
326;327;769
326;328;860
326;329;967
326;330;298
327;328;183
327;329;540
327;330;105
327;331;994
328;329;742
328;330;183
328;331;329
328;332;708
329;330;370
329;331;650
329;332;548
329;333;990
330;331;897
330;332;104
330;333;456
330;334;702
331;332;254
331;333;932
331;334;521
331;335;565
332;333;775
332;334;764
332;335;889
332;336;458
333;334;163
333;335;646
333;336;548
333;337;894
334;335;290
334;336;854
334;337;584
334;338;753
335;336;322
335;337;989
335;338;696
335;339;548
336;337;714
336;338;253
336;339;245
336;340;641
337;338;622
337;339;733
337;340;537
337;341;685
338;339;273
338;340;761
338;341;243
338;342;351
339;340;568
339;341;993
339;342;802
339;343;185
340;341;573
340;342;587
340;343;635
340;344;953
341;342;663
341;343;170
341;344;815
341;345;540
342;343;866
342;344;366
342;345;841
342;346;136
343;344;290
343;345;752
343;346;839
343;347;727
344;345;778
344;346;777
344;347;557
344;348;572
345;346;665
345;347;881
345;348;974
345;349;353
346;347;311
346;348;291
346;349;651
346;350;276
347;348;649
347;349;956
347;350;420
347;351;283
348;349;558
348;350;648
348;351;498
348;352;598
349;350;440
349;351;784
349;352;285
349;353;692
350;351;963
350;352;663
350;353;293
350;354;980
351;352;472
351;353;354
351;354;154
351;355;438
352;353;278
352;354;487
352;355;692
352;356;594
353;354;373
353;355;714
353;356;396
353;357;880
354;355;387
354;356;129
354;357;329
354;358;699
355;356;295
355;357;897
355;358;371
355;359;329
356;357;117
356;358;509
356;359;913
356;360;863
357;358;109
357;359;527
357;360;585
357;361;848
358;359;924
358;360;333
358;361;194
358;362;314
359;360;275
359;361;833
359;362;690
359;363;329
360;361;176
360;362;769
360;363;928
360;364;715
361;362;116
361;363;242
361;364;315
361;365;964
362;363;394
362;364;125
362;365;804
362;366;643
363;364;468
363;365;186
363;366;179
363;367;298
364;365;633
364;366;426
364;367;463
364;368;298
365;366;503
365;367;165
365;368;499
365;369;868
366;367;398
366;368;310
366;369;739
366;370;670
367;368;897
367;369;277
367;370;334
367;371;787
368;369;854
368;370;329
368;371;602
368;372;232
369;370;209
369;371;823
369;372;684
369;373;950
370;371;724
370;372;378
370;373;293
370;374;920
371;372;905
371;373;157
371;374;998
371;375;935
372;373;643
372;374;605
372;375;599
372;376;925
373;374;259
373;375;520
373;376;122
373;377;525
374;375;352
374;376;720
374;377;386
374;378;523
375;376;595
375;377;223
375;378;162
375;379;357
376;377;848
376;378;151
376;379;844
376;380;852
377;378;874
377;379;382
377;380;166
377;381;218
378;379;739
378;380;412
378;381;826
378;382;971
379;380;706
379;381;602
379;382;441
379;383;552
380;381;364
380;382;208
380;383;355
380;384;668
381;382;322
381;383;815
381;384;489
381;385;662
382;383;105
382;384;500
382;385;735
382;386;405
383;384;107
383;385;427
383;386;598
383;387;852
384;385;791
384;386;890
384;387;962
384;388;846
385;386;868
385;387;380
385;388;383
385;389;991
386;387;632
386;388;538
386;389;151
386;390;916
387;388;140
387;389;635
387;390;615
387;391;593
388;389;910
388;390;600
388;391;724
388;392;892
389;390;561
389;391;756
389;392;670
389;393;378
390;391;385
390;392;297
390;393;228
390;394;912
391;392;194
391;393;309
391;394;645
391;395;333
392;393;173
392;394;291
392;395;469
392;396;495
393;394;728
393;395;138
393;396;242
393;397;291
394;395;754
394;396;540
394;397;393
394;398;446
395;396;325
395;397;121
395;398;648
395;399;552
396;397;688
396;398;487
396;399;279
396;400;459
397;398;434
397;399;875
397;400;860
397;401;350
398;399;599
398;400;464
398;401;358
398;402;130
399;400;619
399;401;497
399;402;256
399;403;276
400;401;855
400;402;671
400;403;878
400;404;786
401;402;989
401;403;829
401;404;316
401;405;333
402;403;346
402;404;568
402;405;323
402;406;272
403;404;929
403;405;159
403;406;891
403;407;667
404;405;945
404;406;295
404;407;807
404;408;789
405;406;549
405;407;585
405;408;491
405;409;612
406;407;976
406;408;784
406;409;208
406;410;719
407;408;490
407;409;536
407;410;654
407;411;963
408;409;275
408;410;132
408;411;299
408;412;995
409;410;131
409;411;739
409;412;508
409;413;973
410;411;478
410;412;428
410;413;918
410;414;100
411;412;123
411;413;763
411;414;953
411;415;592
412;413;830
412;414;786
412;415;658
412;416;887
413;414;473
413;415;397
413;416;772
413;417;349
414;415;575
414;416;156
414;417;909
414;418;851
415;416;425
415;417;510
415;418;571
415;419;160
416;417;692
416;418;570
416;419;768
416;420;160
417;418;179
417;419;596
417;420;824
417;421;514
418;419;250
418;420;230
418;421;693
418;422;999
419;420;679
419;421;968
419;422;511
419;423;280
420;421;374
420;422;636
420;423;634
420;424;468
421;422;843
421;423;259
421;424;454
421;425;268
422;423;981
422;424;700
422;425;244
422;426;414
423;424;846
423;425;739
423;426;979
423;427;922
424;425;476
424;426;688
424;427;296
424;428;239
425;426;614
425;427;112
425;428;856
425;429;868
426;427;367
426;428;252
426;429;966
426;430;689
427;428;460
427;429;460
427;430;571
427;431;900
428;429;485
428;430;823
428;431;978
428;432;605
429;430;463
429;431;400
429;432;861
429;433;248
430;431;548
430;432;313
430;433;491
430;434;552
431;432;286
431;433;189
431;434;246
431;435;742
432;433;334
432;434;609
432;435;474
432;436;390
433;434;262
433;435;131
433;436;766
433;437;861
434;435;729
434;436;677
434;437;840
434;438;716
435;436;755
435;437;930
435;438;344
435;439;796
436;437;426
436;438;711
436;439;526
436;440;124
437;438;471
437;439;271
437;440;573
437;441;111
438;439;433
438;440;226
438;441;519
438;442;435
439;440;608
439;441;869
439;442;779
439;443;689
440;441;868
440;442;331
440;443;734
440;444;925
441;442;278
441;443;502
441;444;130
441;445;928
442;443;852
442;444;240
442;445;616
442;446;740
443;444;668
443;445;965
443;446;679
443;447;163
444;445;877
444;446;699
444;447;653
444;448;491
445;446;278
445;447;149
445;448;631
445;449;349
446;447;706
446;448;605
446;449;936
446;450;918
447;448;714
447;449;551
447;450;690
447;451;671
448;449;660
448;450;449
448;451;419
448;452;630
449;450;417
449;451;981
449;452;737
449;453;617
450;451;967
450;452;564
450;453;278
450;454;505
451;452;962
451;453;810
451;454;906
451;455;770
452;453;564
452;454;308
452;455;964
452;456;875
453;454;840
453;455;689
453;456;728
453;457;588
454;455;555
454;456;334
454;457;266
454;458;292
455;456;906
455;457;107
455;458;313
455;459;840
456;457;973
456;458;955
456;459;846
456;460;326
457;458;718
457;459;130
457;460;857
457;461;796
458;459;555
458;460;110
458;461;297
458;462;576
459;460;157
459;461;901
459;462;934
459;463;797
460;461;917
460;462;773
460;463;975
460;464;962
461;462;840
461;463;154
461;464;498
461;465;607
462;463;942
462;464;187
462;465;703
462;466;956
463;464;817
463;465;575
463;466;136
463;467;324
464;465;237
464;466;857
464;467;691
464;468;195
465;466;862
465;467;620
465;468;726
465;469;212
466;467;862
466;468;923
466;469;567
466;470;276
467;468;261
467;469;143
467;470;744
467;471;558
468;469;236
468;470;469
468;471;677
468;472;335
469;470;833
469;471;149
469;472;222
469;473;768
470;471;234
470;472;143
470;473;641
470;474;950
471;472;765
471;473;443
471;474;870
471;475;502
472;473;363
472;474;514
472;475;265
472;476;494
473;474;598
473;475;589
473;476;684
473;477;517
474;475;978
474;476;569
474;477;806
474;478;610
475;476;664
475;477;368
475;478;212
475;479;246
476;477;313
476;478;120
476;479;725
476;480;843
477;478;174
477;479;137
477;480;777
477;481;826
478;479;328
478;480;344
478;481;462
478;482;726
479;480;193
479;481;326
479;482;470
479;483;691
480;481;412
480;482;451
480;483;590
480;484;295
481;482;764
481;483;275
481;484;288
481;485;801
482;483;226
482;484;768
482;485;579
482;486;479
483;484;597
483;485;879
483;486;111
483;487;602
484;485;128
484;486;919
484;487;224
484;488;540
485;486;538
485;487;632
485;488;638
485;489;923
486;487;682
486;488;421
486;489;988
486;490;912
487;488;266
487;489;835
487;490;932
487;491;968
488;489;292
488;490;562
488;491;117
488;492;269
489;490;849
489;491;229
489;492;375
489;493;243
490;491;922
490;492;319
490;493;772
490;494;177
491;492;100
491;493;477
491;494;368
491;495;729
492;493;758
492;494;465
492;495;759
492;496;524
493;494;971
493;495;887
493;496;405
493;497;367
494;495;903
494;496;709
494;497;382
494;498;365
495;496;196
495;497;477
495;498;269
495;499;242
496;497;751
496;498;306
496;499;490
496;500;813
497;498;965
497;499;420
497;500;834
497;501;655
498;499;933
498;500;133
498;501;580
498;502;774
499;500;149
499;501;515
499;502;154
499;503;480
500;501;895
500;502;273
500;503;316
500;504;806
501;502;934
501;503;259
501;504;228
501;505;718
502;503;400
502;504;619
502;505;751
502;506;397
503;504;510
503;505;205
503;506;648
503;507;681
504;505;737
504;506;391
504;507;757
504;508;380
505;506;462
505;507;248
505;508;188
505;509;970
506;507;259
506;508;113
506;509;217
506;510;694
507;508;752
507;509;916
507;510;332
507;511;327
508;509;385
508;510;460
508;511;835
508;512;402
509;510;525
509;511;419
509;512;454
509;513;181
510;511;128
510;512;1000
510;513;862
510;514;396
511;512;453
511;513;358
511;514;281
511;515;505
512;513;419
512;514;452
512;515;203
512;516;824
513;514;726
513;515;867
513;516;179
513;517;984
514;515;694
514;516;262
514;517;438
514;518;873
515;516;389
515;517;522
515;518;991
515;519;963
516;517;494
516;518;936
516;519;778
516;520;431
517;518;363
517;519;488
517;520;308
517;521;859
518;519;111
518;520;810
518;521;519
518;522;656
519;520;918
519;521;664
519;522;462
519;523;224
520;521;788
520;522;707
520;523;292
520;524;762
521;522;500
521;523;977
521;524;711
521;525;856
522;523;589
522;524;687
522;525;255
522;526;207
523;524;128
523;525;264
523;526;213
523;527;532
524;525;925
524;526;473
524;527;814
524;528;665
525;526;453
525;527;433
525;528;591
525;529;857
526;527;965
526;528;181
526;529;793
526;530;742
527;528;298
527;529;937
527;530;115
527;531;865
528;529;870
528;530;770
528;531;106
528;532;166
529;530;258
529;531;756
529;532;904
529;533;209
530;531;973
530;532;985
530;533;410
530;534;640
531;532;540
531;533;409
531;534;276
531;535;999
532;533;474
532;534;495
532;535;767
532;536;893
533;534;632
533;535;381
533;536;940
533;537;568
534;535;786
534;536;240
534;537;453
534;538;215
535;536;648
535;537;211
535;538;163
535;539;179
536;537;189
536;538;480
536;539;345
536;540;981
537;538;651
537;539;705
537;540;335
537;541;639
538;539;823
538;540;745
538;541;402
538;542;461
539;540;368
539;541;893
539;542;567
539;543;944
540;541;587
540;542;982
540;543;608
540;544;537
541;542;429
541;543;669
541;544;868
541;545;535
542;543;241
542;544;305
542;545;988
542;546;391
543;544;583
543;545;663
543;546;667
543;547;599
544;545;542
544;546;305
544;547;348
544;548;292
545;546;733
545;547;771
545;548;626
545;549;814
546;547;252
546;548;815
546;549;598
546;550;782
547;548;959
547;549;549
547;550;714
547;551;766
548;549;725
548;550;383
548;551;367
548;552;825
549;550;397
549;551;777
549;552;690
549;553;418
550;551;662
550;552;201
550;553;939
550;554;338
551;552;955
551;553;337
551;554;388
551;555;834
552;553;988
552;554;557
552;555;588
552;556;852
553;554;416
553;555;963
553;556;862
553;557;686
554;555;938
554;556;445
554;557;282
554;558;849
555;556;350
555;557;312
555;558;356
555;559;312
556;557;676
556;558;169
556;559;979
556;560;816
557;558;478
557;559;664
557;560;636
557;561;581
558;559;861
558;560;382
558;561;465
558;562;514
559;560;321
559;561;147
559;562;792
559;563;321
560;561;631
560;562;278
560;563;991
560;564;505
561;562;762
561;563;215
561;564;750
561;565;921
562;563;736
562;564;470
562;565;708
562;566;512
563;564;825
563;565;815
563;566;234
563;567;948
564;565;461
564;566;340
564;567;317
564;568;358
565;566;891
565;567;803
565;568;939
565;569;580
566;567;962
566;568;495
566;569;847
566;570;662
567;568;512
567;569;271
567;570;650
567;571;656
568;569;818
568;570;205
568;571;886
568;572;476
569;570;579
569;571;357
569;572;807
569;573;252
570;571;860
570;572;468
570;573;604
570;574;375
571;572;496
571;573;643
571;574;507
571;575;798
572;573;547
572;574;374
572;575;864
572;576;362
573;574;173
573;575;902
573;576;927
573;577;464
574;575;511
574;576;831
574;577;481
574;578;375
575;576;650
575;577;977
575;578;319
575;579;231
576;577;773
576;578;705
576;579;209
576;580;781
577;578;138
577;579;735
577;580;461
577;581;210
578;579;271
578;580;711
578;581;451
578;582;403
579;580;603
579;581;509
579;582;258
579;583;521
580;581;875
580;582;895
580;583;797
580;584;623
581;582;258
581;583;397
581;584;969
581;585;360
582;583;876
582;584;419
582;585;758
582;586;349
583;584;882
583;585;668
583;586;607
583;587;308
584;585;593
